Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I680CE,2024-01-30,19.0,21.85,17.0,17.0,15000.0,34500.0
SUNTV-I700CE,2024-01-30,13.3,15.0,11.5,12.7,603000.0,595500.0
SUNTV-I720CE,2024-01-30,8.25,8.25,8.25,8.25,1500.0,1500.0
SUNTV-I750CE,2024-01-30,5.45,5.55,3.95,3.95,55500.0,150000.0
SUNTV-I805CE,2024-01-30,1.5,2.05,1.45,1.5,31500.0,43500.0
SUNTV-I580PE,2024-01-31,4.05,4.05,3.35,3.5,31500.0,33000.0
SUNTV-I585PE,2024-01-31,4.0,4.3,3.7,3.9,49500.0,37500.0
SUNTV-I590PE,2024-01-31,2.65,4.95,2.65,4.55,36000.0,85500.0
SUNTV-I600PE,2024-01-31,6.0,6.75,5.75,6.15,48000.0,220500.0
SUNTV-I620PE,2024-01-31,9.85,10.7,9.55,10.4,52500.0,22500.0
SUNTV-I630PE,2024-01-31,13.0,13.6,12.6,12.8,75000.0,84000.0
SUNTV-I640PE,2024-01-31,17.0,17.0,16.3,16.95,7500.0,106500.0
SUNTV-I650CE,2024-01-31,31.85,34.0,29.25,30.0,33000.0,166500.0
SUNTV-I650PE,2024-01-31,23.0,23.0,19.55,20.8,19500.0,148500.0
SUNTV-I660CE,2024-01-31,27.0,27.0,26.0,26.1,22500.0,97500.0
SUNTV-I660PE,2024-01-31,25.5,25.7,25.2,25.4,13500.0,18000.0
SUNTV-I665PE,2024-01-31,26.55,27.0,26.55,27.0,4500.0,3000.0
SUNTV-I680CE,2024-01-31,20.2,20.35,17.5,17.9,24000.0,37500.0
SUNTV-I700CE,2024-01-31,12.75,14.4,11.15,11.7,187500.0,619500.0
SUNTV-I710CE,2024-01-31,8.6,9.55,8.6,9.55,6000.0,1500.0
SUNTV-I710PE,2024-01-31,58.9,58.9,58.9,58.9,4500.0,0.0
SUNTV-I720CE,2024-01-31,7.5,7.5,7.5,7.5,1500.0,3000.0
SUNTV-I730CE,2024-01-31,3.4,7.0,3.4,7.0,6000.0,24000.0
SUNTV-I750CE,2024-01-31,5.0,5.1,3.65,3.65,138000.0,162000.0
SUNTV-I800CE,2024-01-31,1.5,1.5,1.5,1.5,1500.0,0.0
SUNTV-I805CE,2024-01-31,1.85,1.85,1.05,1.05,76500.0,84000.0
SUNTV-I580PE,2024-02-01,3.6,4.2,3.15,3.35,63000.0,75000.0
SUNTV-I585PE,2024-02-01,3.9,4.25,3.65,4.25,22500.0,43500.0
SUNTV-I600PE,2024-02-01,6.35,7.75,5.7,6.1,46500.0,220500.0
SUNTV-I630PE,2024-02-01,12.9,13.3,12.9,13.25,6000.0,82500.0
SUNTV-I640CE,2024-02-01,38.05,40.0,30.15,30.15,16500.0,22500.0
SUNTV-I640PE,2024-02-01,14.8,20.0,14.55,18.5,31500.0,109500.0
SUNTV-I645PE,2024-02-01,16.95,20.3,16.25,20.1,18000.0,0.0
SUNTV-I650CE,2024-02-01,33.0,34.5,23.3,25.25,64500.0,180000.0
SUNTV-I650PE,2024-02-01,18.45,25.0,18.35,23.2,49500.0,148500.0
SUNTV-I655CE,2024-02-01,23.05,23.05,21.85,23.0,4500.0,3000.0
SUNTV-I655PE,2024-02-01,25.2,25.2,24.0,24.0,3000.0,1500.0
SUNTV-I660CE,2024-02-01,26.2,26.2,18.8,21.5,99000.0,141000.0
SUNTV-I660PE,2024-02-01,23.4,31.65,23.4,30.1,7500.0,19500.0
SUNTV-I665CE,2024-02-01,21.05,21.7,17.8,17.8,7500.0,3000.0
SUNTV-I670CE,2024-02-01,20.75,22.9,15.95,15.95,13500.0,4500.0
SUNTV-I670PE,2024-02-01,35.7,37.15,34.4,37.0,7500.0,37500.0
SUNTV-I675CE,2024-02-01,17.45,17.95,14.8,14.8,16500.0,10500.0
SUNTV-I680CE,2024-02-01,14.3,14.35,12.9,14.35,34500.0,34500.0
SUNTV-I700CE,2024-02-01,13.25,13.25,8.5,9.35,241500.0,684000.0
SUNTV-I710CE,2024-02-01,7.45,7.7,7.15,7.5,31500.0,31500.0
SUNTV-I720CE,2024-02-01,7.6,7.6,5.9,6.05,42000.0,25500.0
SUNTV-I730CE,2024-02-01,7.0,7.0,4.5,4.95,54000.0,34500.0
SUNTV-I750CE,2024-02-01,4.5,4.6,2.95,2.95,139500.0,205500.0
SUNTV-I770CE,2024-02-01,2.0,2.0,1.8,1.95,109500.0,91500.0
SUNTV-I580CE,2024-02-02,81.2,81.2,81.2,81.2,1500.0,0.0
SUNTV-I580PE,2024-02-02,2.5,4.1,2.15,3.8,55500.0,85500.0
SUNTV-I585PE,2024-02-02,4.25,4.85,4.25,4.65,15000.0,46500.0
SUNTV-I590PE,2024-02-02,3.0,5.5,3.0,5.0,12000.0,79500.0
SUNTV-I600CE,2024-02-02,57.85,57.85,57.85,57.85,1500.0,0.0
SUNTV-I600PE,2024-02-02,5.0,7.8,4.1,6.65,148500.0,223500.0
SUNTV-I620PE,2024-02-02,10.0,10.0,10.0,10.0,1500.0,22500.0
SUNTV-I630PE,2024-02-02,11.55,15.35,10.15,15.2,115500.0,112500.0
SUNTV-I640CE,2024-02-02,30.15,30.15,30.15,30.15,1500.0,21000.0
SUNTV-I640PE,2024-02-02,14.1,19.35,13.4,19.0,64500.0,124500.0
SUNTV-I650CE,2024-02-02,29.0,30.1,24.25,25.6,52500.0,178500.0
SUNTV-I650PE,2024-02-02,20.1,24.65,17.25,24.65,52500.0,163500.0
SUNTV-I655CE,2024-02-02,23.25,25.85,21.85,21.85,27000.0,15000.0
SUNTV-I655PE,2024-02-02,26.55,26.55,26.4,26.45,6000.0,3000.0
SUNTV-I660CE,2024-02-02,21.6,25.5,20.2,20.2,54000.0,141000.0
SUNTV-I660PE,2024-02-02,23.0,29.0,22.5,29.0,7500.0,24000.0
SUNTV-I665CE,2024-02-02,21.55,21.55,19.2,19.2,3000.0,1500.0
SUNTV-I670CE,2024-02-02,17.4,18.0,17.4,17.5,9000.0,6000.0
SUNTV-I675CE,2024-02-02,16.7,16.7,16.7,16.7,1500.0,9000.0
SUNTV-I680PE,2024-02-02,35.0,40.0,35.0,39.95,18000.0,60000.0
SUNTV-I690CE,2024-02-02,9.5,12.3,9.5,11.0,24000.0,19500.0
SUNTV-I700CE,2024-02-02,11.4,11.4,8.5,8.9,120000.0,679500.0
SUNTV-I710CE,2024-02-02,9.05,9.05,7.0,7.0,88500.0,54000.0
SUNTV-I710PE,2024-02-02,57.45,57.5,57.05,57.05,9000.0,1500.0
SUNTV-I720CE,2024-02-02,6.85,7.2,5.4,6.15,60000.0,33000.0
SUNTV-I730CE,2024-02-02,5.2,5.2,4.4,4.4,3000.0,34500.0
SUNTV-I750CE,2024-02-02,3.5,4.0,2.7,3.2,178500.0,205500.0
SUNTV-I750PE,2024-02-02,90.6,90.6,90.5,90.5,3000.0,1500.0
SUNTV-I805CE,2024-02-02,1.0,1.0,1.0,1.0,1500.0,84000.0
SUNTV-I570PE,2024-02-05,2.95,2.95,2.95,2.95,1500.0,10500.0
SUNTV-I580PE,2024-02-05,3.0,4.05,3.0,3.9,15000.0,82500.0
SUNTV-I600PE,2024-02-05,6.95,7.5,5.35,7.25,85500.0,262500.0
SUNTV-I620PE,2024-02-05,14.45,14.45,9.75,13.3,25500.0,25500.0
SUNTV-I625PE,2024-02-05,16.6,16.6,11.1,11.6,16500.0,27000.0
SUNTV-I630PE,2024-02-05,17.0,18.6,13.75,17.5,21000.0,105000.0
SUNTV-I635PE,2024-02-05,20.2,21.5,14.8,15.15,9000.0,1500.0
SUNTV-I640PE,2024-02-05,18.95,20.0,18.95,20.0,3000.0,120000.0
SUNTV-I645CE,2024-02-05,23.0,23.0,22.85,22.85,3000.0,0.0
SUNTV-I645PE,2024-02-05,25.75,25.75,20.35,20.4,4500.0,4500.0
SUNTV-I650CE,2024-02-05,24.2,26.85,19.85,20.0,54000.0,195000.0
SUNTV-I650PE,2024-02-05,21.35,27.65,21.0,26.25,37500.0,151500.0
SUNTV-I655CE,2024-02-05,25.55,25.55,17.8,17.8,19500.0,19500.0
SUNTV-I660CE,2024-02-05,14.05,23.1,14.05,16.8,40500.0,141000.0
SUNTV-I660PE,2024-02-05,27.25,27.25,27.0,27.0,3000.0,25500.0
SUNTV-I665CE,2024-02-05,18.15,18.15,18.15,18.15,1500.0,3000.0
SUNTV-I670CE,2024-02-05,17.0,17.7,13.55,13.55,13500.0,13500.0
SUNTV-I680CE,2024-02-05,14.1,14.75,10.6,10.95,25500.0,43500.0
SUNTV-I690CE,2024-02-05,12.45,12.55,10.65,11.0,37500.0,31500.0
SUNTV-I700CE,2024-02-05,10.75,11.0,7.1,7.1,94500.0,664500.0
SUNTV-I710PE,2024-02-05,64.55,64.55,64.55,64.55,1500.0,1500.0
SUNTV-I720CE,2024-02-05,4.1,6.2,4.1,4.55,31500.0,45000.0
SUNTV-I750CE,2024-02-05,3.4,3.4,2.2,2.2,127500.0,243000.0
SUNTV-I780CE,2024-02-05,0.8,0.8,0.8,0.8,1500.0,0.0
SUNTV-I790CE,2024-02-05,0.7,0.7,0.7,0.7,1500.0,0.0
SUNTV-I805CE,2024-02-05,0.5,0.5,0.5,0.5,1500.0,85500.0
SUNTV-I580PE,2024-02-06,3.5,3.5,3.5,3.5,1500.0,79500.0
SUNTV-I600CE,2024-02-06,49.75,49.75,49.75,49.75,1500.0,1500.0
SUNTV-I600PE,2024-02-06,6.3,8.1,6.25,7.45,171000.0,295500.0
SUNTV-I620PE,2024-02-06,13.2,13.8,12.5,13.65,12000.0,19500.0
SUNTV-I630CE,2024-02-06,32.0,34.45,32.0,34.45,3000.0,1500.0
SUNTV-I630PE,2024-02-06,17.0,18.05,15.35,17.6,22500.0,106500.0
SUNTV-I640CE,2024-02-06,27.5,27.5,23.2,23.2,10500.0,24000.0
SUNTV-I640PE,2024-02-06,23.0,23.0,21.0,22.1,6000.0,121500.0
SUNTV-I645CE,2024-02-06,22.5,23.5,21.8,21.8,6000.0,7500.0
SUNTV-I650CE,2024-02-06,22.3,23.2,19.15,19.55,109500.0,243000.0
SUNTV-I650PE,2024-02-06,24.9,27.7,23.9,25.95,25500.0,148500.0
SUNTV-I660CE,2024-02-06,16.4,17.95,15.3,15.3,22500.0,138000.0
SUNTV-I665CE,2024-02-06,14.8,14.8,14.0,14.0,10500.0,3000.0
SUNTV-I670CE,2024-02-06,13.4,14.5,12.15,12.95,45000.0,31500.0
SUNTV-I675CE,2024-02-06,10.0,10.0,10.0,10.0,1500.0,7500.0
SUNTV-I680CE,2024-02-06,11.0,11.9,9.65,10.15,72000.0,67500.0
SUNTV-I690CE,2024-02-06,7.85,8.45,7.85,8.4,10500.0,34500.0
SUNTV-I700CE,2024-02-06,6.35,8.1,6.25,6.75,88500.0,670500.0
SUNTV-I720CE,2024-02-06,4.4,4.7,3.85,4.35,30000.0,52500.0
SUNTV-I730CE,2024-02-06,3.0,3.7,3.0,3.45,7500.0,31500.0
SUNTV-I750CE,2024-02-06,2.0,2.25,2.0,2.0,37500.0,235500.0
SUNTV-I570PE,2024-02-07,3.75,3.75,3.45,3.45,22500.0,18000.0
SUNTV-I580PE,2024-02-07,3.7,4.65,3.6,4.65,48000.0,90000.0
SUNTV-I585PE,2024-02-07,5.7,5.7,5.4,5.4,3000.0,43500.0
SUNTV-I600PE,2024-02-07,7.1,10.4,7.1,10.0,85500.0,291000.0
SUNTV-I610PE,2024-02-07,9.95,11.9,9.95,11.55,15000.0,12000.0
SUNTV-I620PE,2024-02-07,13.0,17.15,13.0,17.15,39000.0,43500.0
SUNTV-I625PE,2024-02-07,16.3,16.65,16.3,16.65,3000.0,24000.0
SUNTV-I630PE,2024-02-07,17.25,22.0,16.5,20.4,84000.0,126000.0
SUNTV-I635PE,2024-02-07,21.35,21.35,21.35,21.35,1500.0,4500.0
SUNTV-I640CE,2024-02-07,25.1,25.85,22.45,24.0,28500.0,30000.0
SUNTV-I640PE,2024-02-07,24.5,27.0,23.0,24.0,37500.0,126000.0
SUNTV-I645CE,2024-02-07,22.4,22.4,21.4,21.4,3000.0,7500.0
SUNTV-I650CE,2024-02-07,20.8,21.35,17.45,18.8,238500.0,306000.0
SUNTV-I650PE,2024-02-07,32.0,32.4,28.05,28.05,10500.0,150000.0
SUNTV-I660CE,2024-02-07,16.5,17.3,14.05,16.45,70500.0,151500.0
SUNTV-I670CE,2024-02-07,11.25,11.25,11.25,11.25,1500.0,31500.0
SUNTV-I680CE,2024-02-07,10.75,11.3,9.15,10.5,69000.0,99000.0
SUNTV-I690CE,2024-02-07,7.5,7.5,7.5,7.5,1500.0,33000.0
SUNTV-I700CE,2024-02-07,6.8,7.4,5.9,6.55,384000.0,570000.0
SUNTV-I710CE,2024-02-07,4.75,5.6,4.75,5.05,36000.0,49500.0
SUNTV-I750CE,2024-02-07,1.9,2.3,1.75,2.15,157500.0,250500.0
SUNTV-I750PE,2024-02-07,111.4,111.4,111.4,111.4,1500.0,4500.0
SUNTV-I800CE,2024-02-07,0.5,0.5,0.5,0.5,1500.0,1500.0
SUNTV-I805CE,2024-02-07,0.25,0.25,0.25,0.25,1500.0,84000.0
SUNTV-I510PE,2024-02-08,1.15,1.15,1.15,1.15,1500.0,0.0
SUNTV-I580PE,2024-02-08,4.45,4.85,3.85,4.85,54000.0,102000.0
SUNTV-I590PE,2024-02-08,6.7,6.7,6.7,6.7,6000.0,79500.0
SUNTV-I600CE,2024-02-08,50.0,50.0,50.0,50.0,7500.0,1500.0
SUNTV-I600PE,2024-02-08,8.0,11.0,6.9,9.8,474000.0,268500.0
SUNTV-I610CE,2024-02-08,42.3,42.3,41.75,41.75,3000.0,0.0
SUNTV-I610PE,2024-02-08,13.65,13.65,13.65,13.65,1500.0,12000.0
SUNTV-I620PE,2024-02-08,13.0,17.75,12.15,17.2,19500.0,45000.0
SUNTV-I630CE,2024-02-08,29.55,29.55,29.55,29.55,3000.0,4500.0
SUNTV-I630PE,2024-02-08,17.2,23.05,14.55,22.4,70500.0,112500.0
SUNTV-I640CE,2024-02-08,25.5,30.65,23.1,24.45,82500.0,46500.0
SUNTV-I640PE,2024-02-08,22.0,27.35,20.7,25.7,75000.0,127500.0
SUNTV-I645CE,2024-02-08,23.4,28.0,21.0,21.0,15000.0,4500.0
SUNTV-I650CE,2024-02-08,23.25,26.6,19.25,20.9,1447500.0,378000.0
SUNTV-I650PE,2024-02-08,26.05,35.0,24.0,33.0,48000.0,156000.0
SUNTV-I655CE,2024-02-08,19.35,24.65,18.05,18.55,40500.0,24000.0
SUNTV-I660CE,2024-02-08,17.85,21.9,16.0,17.25,970500.0,207000.0
SUNTV-I670CE,2024-02-08,13.85,18.2,11.5,14.05,85500.0,49500.0
SUNTV-I670PE,2024-02-08,36.5,40.1,36.5,39.0,13500.0,36000.0
SUNTV-I680CE,2024-02-08,11.15,14.95,11.1,11.1,91500.0,88500.0
SUNTV-I690CE,2024-02-08,10.7,10.7,9.75,10.55,6000.0,30000.0
SUNTV-I700CE,2024-02-08,6.65,10.0,6.65,7.7,750000.0,541500.0
SUNTV-I710CE,2024-02-08,6.05,6.05,5.95,5.95,4500.0,51000.0
SUNTV-I740CE,2024-02-08,3.35,3.35,3.35,3.35,18000.0,33000.0
SUNTV-I750CE,2024-02-08,2.7,3.35,2.45,2.6,184500.0,226500.0
SUNTV-I550PE,2024-02-09,3.15,3.15,3.15,3.15,34500.0,33000.0
SUNTV-I580CE,2024-02-09,50.05,50.1,50.05,50.1,3000.0,1500.0
SUNTV-I580PE,2024-02-09,4.4,4.4,4.4,4.4,1500.0,100500.0
SUNTV-I590CE,2024-02-09,44.95,44.95,42.85,42.85,3000.0,1500.0
SUNTV-I600CE,2024-02-09,43.0,43.0,34.9,35.95,42000.0,19500.0
SUNTV-I600PE,2024-02-09,12.3,16.35,11.25,15.6,234000.0,301500.0
SUNTV-I610CE,2024-02-09,33.75,33.75,33.75,33.75,1500.0,3000.0
SUNTV-I610PE,2024-02-09,17.5,17.5,17.3,17.4,6000.0,10500.0
SUNTV-I620CE,2024-02-09,30.05,30.05,24.7,24.85,27000.0,10500.0
SUNTV-I620PE,2024-02-09,24.5,27.75,22.3,23.8,58500.0,40500.0
SUNTV-I630CE,2024-02-09,24.1,24.75,20.0,20.0,112500.0,52500.0
SUNTV-I630PE,2024-02-09,25.2,31.95,25.2,29.45,39000.0,96000.0
SUNTV-I640CE,2024-02-09,20.45,23.4,15.65,16.6,283500.0,93000.0
SUNTV-I640PE,2024-02-09,35.15,37.0,33.9,35.5,18000.0,127500.0
SUNTV-I650CE,2024-02-09,20.2,20.2,12.8,13.55,630000.0,351000.0
SUNTV-I650PE,2024-02-09,36.65,46.7,36.65,42.35,37500.0,156000.0
SUNTV-I660CE,2024-02-09,16.75,16.75,10.0,10.1,583500.0,249000.0
SUNTV-I670CE,2024-02-09,11.05,11.45,9.2,9.8,49500.0,55500.0
SUNTV-I680CE,2024-02-09,8.0,8.85,6.75,6.75,63000.0,94500.0
SUNTV-I700CE,2024-02-09,6.15,7.0,4.45,4.75,673500.0,597000.0
SUNTV-I710CE,2024-02-09,4.95,4.95,4.35,4.35,4500.0,49500.0
SUNTV-I720CE,2024-02-09,3.8,3.8,2.75,2.75,10500.0,54000.0
SUNTV-I730CE,2024-02-09,2.5,2.5,2.5,2.5,4500.0,31500.0
SUNTV-I750CE,2024-02-09,2.15,2.25,1.5,1.5,133500.0,222000.0
SUNTV-I770CE,2024-02-09,1.3,1.3,1.3,1.3,3000.0,94500.0
SUNTV-I510PE,2024-02-12,2.0,2.0,2.0,2.0,1500.0,1500.0
SUNTV-I540PE,2024-02-12,3.15,3.15,3.15,3.15,3000.0,1500.0
SUNTV-I550PE,2024-02-12,3.4,3.4,3.4,3.4,1500.0,34500.0
SUNTV-I580CE,2024-02-12,41.4,41.4,39.45,39.45,6000.0,4500.0
SUNTV-I585PE,2024-02-12,4.0,4.0,4.0,4.0,1500.0,43500.0
SUNTV-I590CE,2024-02-12,39.8,42.8,30.3,30.3,6000.0,1500.0
SUNTV-I600CE,2024-02-12,31.0,31.0,25.5,25.5,114000.0,85500.0
SUNTV-I600PE,2024-02-12,14.95,21.75,14.2,20.5,1020000.0,423000.0
SUNTV-I610CE,2024-02-12,25.1,25.1,20.8,21.25,73500.0,51000.0
SUNTV-I620CE,2024-02-12,24.25,24.25,16.0,17.0,96000.0,57000.0
SUNTV-I620PE,2024-02-12,26.5,31.2,26.5,28.0,22500.0,43500.0
SUNTV-I630CE,2024-02-12,20.5,20.5,13.5,13.75,82500.0,73500.0
SUNTV-I630PE,2024-02-12,29.6,37.05,27.25,35.7,7500.0,97500.0
SUNTV-I640CE,2024-02-12,14.9,15.95,10.55,10.55,186000.0,100500.0
SUNTV-I650CE,2024-02-12,13.45,13.45,8.5,9.15,427500.0,331500.0
SUNTV-I660CE,2024-02-12,10.9,10.95,6.8,7.45,448500.0,211500.0
SUNTV-I660PE,2024-02-12,61.0,61.0,61.0,61.0,3000.0,24000.0
SUNTV-I670CE,2024-02-12,8.0,8.0,5.7,5.9,30000.0,48000.0
SUNTV-I675CE,2024-02-12,4.7,4.7,4.7,4.7,1500.0,7500.0
SUNTV-I680CE,2024-02-12,6.0,6.0,4.45,4.9,21000.0,96000.0
SUNTV-I700CE,2024-02-12,4.7,5.2,3.1,3.45,655500.0,696000.0
SUNTV-I710CE,2024-02-12,3.05,3.05,2.55,2.65,15000.0,48000.0
SUNTV-I720CE,2024-02-12,2.3,2.3,2.3,2.3,1500.0,57000.0
SUNTV-I750CE,2024-02-12,1.5,1.7,1.25,1.3,36000.0,222000.0
SUNTV-I510PE,2024-02-13,1.5,1.75,1.4,1.75,90000.0,57000.0
SUNTV-I580CE,2024-02-13,39.0,39.0,39.0,39.0,1500.0,4500.0
SUNTV-I580PE,2024-02-13,7.0,11.85,7.0,11.1,91500.0,88500.0
SUNTV-I590PE,2024-02-13,17.0,17.0,13.4,14.05,39000.0,79500.0
SUNTV-I600CE,2024-02-13,25.5,29.0,22.1,28.3,54000.0,97500.0
SUNTV-I600PE,2024-02-13,20.75,22.8,16.65,18.5,415500.0,456000.0
SUNTV-I605CE,2024-02-13,23.0,25.7,23.0,25.6,6000.0,3000.0
SUNTV-I610CE,2024-02-13,21.25,23.75,18.9,23.2,162000.0,90000.0
SUNTV-I610PE,2024-02-13,23.0,23.25,22.95,23.0,7500.0,10500.0
SUNTV-I620CE,2024-02-13,15.7,20.0,15.0,18.7,75000.0,82500.0
SUNTV-I620PE,2024-02-13,28.1,28.1,28.1,28.1,1500.0,42000.0
SUNTV-I630CE,2024-02-13,13.0,15.75,12.3,15.35,31500.0,81000.0
SUNTV-I635PE,2024-02-13,39.05,39.05,39.05,39.05,1500.0,4500.0
SUNTV-I640CE,2024-02-13,10.5,12.55,10.25,12.4,85500.0,96000.0
SUNTV-I640PE,2024-02-13,44.0,44.5,41.5,41.5,10500.0,126000.0
SUNTV-I650CE,2024-02-13,8.05,10.25,7.65,9.55,205500.0,310500.0
SUNTV-I650PE,2024-02-13,51.75,51.95,48.85,49.0,10500.0,156000.0
SUNTV-I660CE,2024-02-13,6.6,7.95,6.45,7.6,63000.0,204000.0
SUNTV-I670CE,2024-02-13,5.9,5.9,5.2,5.65,18000.0,49500.0
SUNTV-I680CE,2024-02-13,3.7,5.0,3.7,4.7,33000.0,106500.0
SUNTV-I690CE,2024-02-13,2.4,3.25,2.4,3.25,3000.0,30000.0
SUNTV-I700CE,2024-02-13,3.8,3.8,2.8,2.8,234000.0,718500.0
SUNTV-I700PE,2024-02-13,93.0,93.0,93.0,93.0,7500.0,15000.0
SUNTV-I720CE,2024-02-13,2.0,2.4,2.0,2.4,3000.0,55500.0
SUNTV-I730CE,2024-02-13,1.5,1.6,1.5,1.6,4500.0,28500.0
SUNTV-I750CE,2024-02-13,1.0,1.3,0.95,1.1,64500.0,210000.0
SUNTV-I805CE,2024-02-13,0.25,0.25,0.25,0.25,7500.0,82500.0
SUNTV-I510PE,2024-02-14,1.5,1.6,1.1,1.1,72000.0,43500.0
SUNTV-I550PE,2024-02-14,3.4,3.4,2.2,2.2,126000.0,126000.0
SUNTV-I560PE,2024-02-14,3.8,3.8,3.5,3.5,12000.0,6000.0
SUNTV-I570PE,2024-02-14,5.8,5.8,5.8,5.8,3000.0,22500.0
SUNTV-I580CE,2024-02-14,41.4,46.3,41.4,46.3,4500.0,4500.0
SUNTV-I580PE,2024-02-14,11.7,11.7,5.2,5.45,129000.0,75000.0
SUNTV-I590PE,2024-02-14,14.05,14.5,7.35,7.4,66000.0,82500.0
SUNTV-I600CE,2024-02-14,28.9,35.7,28.85,35.3,66000.0,106500.0
SUNTV-I600PE,2024-02-14,18.0,18.95,10.0,10.5,553500.0,417000.0
SUNTV-I605CE,2024-02-14,28.0,28.0,28.0,28.0,1500.0,4500.0
SUNTV-I610CE,2024-02-14,22.8,30.15,22.8,28.25,181500.0,78000.0
SUNTV-I610PE,2024-02-14,25.0,27.4,15.0,15.0,24000.0,15000.0
SUNTV-I620CE,2024-02-14,18.45,24.45,18.1,23.6,646500.0,82500.0
SUNTV-I620PE,2024-02-14,28.75,29.5,18.2,18.5,54000.0,43500.0
SUNTV-I630CE,2024-02-14,15.35,19.95,13.95,17.8,301500.0,103500.0
SUNTV-I630PE,2024-02-14,34.0,34.0,23.75,23.75,15000.0,88500.0
SUNTV-I640CE,2024-02-14,12.3,15.7,12.1,15.4,232500.0,159000.0
SUNTV-I640PE,2024-02-14,35.6,36.0,35.6,36.0,4500.0,126000.0
SUNTV-I650CE,2024-02-14,9.55,12.5,9.0,11.75,309000.0,321000.0
SUNTV-I650PE,2024-02-14,47.75,47.75,39.0,39.0,4500.0,154500.0
SUNTV-I660CE,2024-02-14,7.6,9.85,7.5,9.5,109500.0,192000.0
SUNTV-I670CE,2024-02-14,6.65,7.6,6.65,7.6,15000.0,49500.0
SUNTV-I680CE,2024-02-14,4.7,6.25,4.7,6.0,211500.0,118500.0
SUNTV-I700CE,2024-02-14,3.05,4.1,3.05,4.0,217500.0,732000.0
SUNTV-I710CE,2024-02-14,2.75,3.0,2.75,3.0,12000.0,51000.0
SUNTV-I730CE,2024-02-14,1.95,2.05,1.85,2.05,16500.0,25500.0
SUNTV-I740CE,2024-02-14,1.5,1.5,1.5,1.5,6000.0,28500.0
SUNTV-I750CE,2024-02-14,1.05,1.35,1.05,1.15,42000.0,214500.0
SUNTV-I510PE,2024-02-15,0.65,0.65,0.35,0.45,33000.0,37500.0
SUNTV-I550PE,2024-02-15,2.65,2.65,0.8,1.7,225000.0,144000.0
SUNTV-I570PE,2024-02-15,2.45,3.25,1.75,3.25,10500.0,19500.0
SUNTV-I580PE,2024-02-15,3.2,4.85,2.2,4.4,222000.0,106500.0
SUNTV-I585CE,2024-02-15,40.0,40.0,31.25,31.25,3000.0,1500.0
SUNTV-I590PE,2024-02-15,4.95,7.5,3.7,6.45,45000.0,88500.0
SUNTV-I600CE,2024-02-15,43.0,43.0,27.5,29.5,24000.0,106500.0
SUNTV-I600PE,2024-02-15,10.0,11.0,4.8,9.1,568500.0,402000.0
SUNTV-I610CE,2024-02-15,26.8,38.0,21.65,23.35,135000.0,60000.0
SUNTV-I610PE,2024-02-15,8.0,14.55,7.05,13.55,16500.0,18000.0
SUNTV-I620CE,2024-02-15,19.45,30.9,16.55,18.5,634500.0,135000.0
SUNTV-I620PE,2024-02-15,14.5,20.6,10.55,17.15,192000.0,66000.0
SUNTV-I625CE,2024-02-15,16.85,16.85,16.85,16.85,3000.0,0.0
SUNTV-I630CE,2024-02-15,20.95,25.0,12.8,14.35,1017000.0,228000.0
SUNTV-I630PE,2024-02-15,20.85,25.6,13.2,23.4,105000.0,106500.0
SUNTV-I635CE,2024-02-15,22.0,22.0,11.3,11.3,13500.0,3000.0
SUNTV-I640CE,2024-02-15,14.65,20.45,9.7,10.8,966000.0,273000.0
SUNTV-I640PE,2024-02-15,24.0,32.0,23.0,32.0,9000.0,129000.0
SUNTV-I650CE,2024-02-15,11.0,15.9,7.4,8.35,1080000.0,381000.0
SUNTV-I650PE,2024-02-15,30.95,39.5,30.95,38.0,4500.0,154500.0
SUNTV-I655CE,2024-02-15,8.0,8.0,8.0,8.0,1500.0,22500.0
SUNTV-I655PE,2024-02-15,42.0,42.0,42.0,42.0,1500.0,3000.0
SUNTV-I660CE,2024-02-15,8.05,12.45,5.65,6.05,304500.0,198000.0
SUNTV-I670CE,2024-02-15,8.7,9.2,4.6,4.9,49500.0,60000.0
SUNTV-I675CE,2024-02-15,4.7,5.1,4.7,5.1,3000.0,7500.0
SUNTV-I680CE,2024-02-15,5.6,7.2,3.5,3.6,189000.0,117000.0
SUNTV-I690CE,2024-02-15,3.0,3.3,2.9,2.95,24000.0,37500.0
SUNTV-I700CE,2024-02-15,4.0,4.35,2.4,2.55,573000.0,751500.0
SUNTV-I710CE,2024-02-15,3.0,3.15,1.9,1.9,21000.0,49500.0
SUNTV-I720CE,2024-02-15,2.0,2.1,1.4,1.4,31500.0,54000.0
SUNTV-I730CE,2024-02-15,1.5,1.55,1.15,1.15,13500.0,24000.0
SUNTV-I740CE,2024-02-15,1.0,1.05,1.0,1.05,3000.0,28500.0
SUNTV-I750CE,2024-02-15,1.0,1.3,0.7,0.7,49500.0,207000.0
SUNTV-I770CE,2024-02-15,0.35,0.35,0.35,0.35,1500.0,94500.0
SUNTV-I550PE,2024-02-16,1.3,1.65,1.1,1.2,70500.0,159000.0
SUNTV-I580PE,2024-02-16,3.6,3.95,3.0,3.0,57000.0,88500.0
SUNTV-I590PE,2024-02-16,5.0,5.0,4.85,4.85,6000.0,85500.0
SUNTV-I600CE,2024-02-16,32.8,33.4,30.0,31.3,10500.0,103500.0
