Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I700PE,2019-01-01,4.0,4.0,2.2,2.2,1400.0,6300.0
BEML-I720PE,2019-01-01,2.2,2.2,2.2,2.2,700.0,4200.0
BEML-I800PE,2019-01-01,13.1,13.1,10.5,10.5,4900.0,28700.0
BEML-I840PE,2019-01-01,19.4,24.65,17.4,17.4,14000.0,12600.0
BEML-I860CE,2019-01-01,66.0,66.0,66.0,66.0,700.0,2800.0
BEML-I860PE,2019-01-01,28.5,31.25,25.7,25.7,9800.0,11900.0
BEML-I880PE,2019-01-01,34.3,40.25,31.05,31.05,23800.0,14000.0
BEML-I900CE,2019-01-01,46.45,51.8,45.0,51.8,14000.0,24500.0
BEML-I900PE,2019-01-01,45.5,50.4,40.35,40.35,23800.0,21000.0
BEML-I920CE,2019-01-01,43.8,43.8,36.2,43.6,44800.0,35700.0
BEML-I920PE,2019-01-01,60.7,60.7,50.45,50.45,7000.0,8400.0
BEML-I940CE,2019-01-01,36.0,36.0,28.85,33.6,34300.0,30100.0
BEML-I960CE,2019-01-01,28.0,28.9,22.85,27.1,33600.0,18200.0
BEML-I980CE,2019-01-01,18.5,23.0,18.1,23.0,20300.0,27300.0
BEML-I1000CE,2019-01-01,14.0,17.0,13.75,17.0,23100.0,77000.0
BEML-I1020CE,2019-01-01,10.3,12.4,10.3,12.3,3500.0,11200.0
BEML-I1080CE,2019-01-01,6.0,6.0,5.0,5.0,2100.0,4200.0
BEML-I600PE,2019-01-02,0.3,0.3,0.3,0.3,700.0,700.0
BEML-I800PE,2019-01-02,9.0,9.0,8.0,8.5,6300.0,32900.0
BEML-I820PE,2019-01-02,16.5,16.5,10.7,11.5,4200.0,10500.0
BEML-I840PE,2019-01-02,17.05,17.05,14.0,16.2,6300.0,18900.0
BEML-I860CE,2019-01-02,85.8,85.8,79.2,79.2,1400.0,2100.0
BEML-I860PE,2019-01-02,25.05,25.05,19.5,21.5,19600.0,11900.0
BEML-I880CE,2019-01-02,77.0,77.0,69.95,76.6,2800.0,4200.0
BEML-I880PE,2019-01-02,30.05,30.05,25.1,28.3,16800.0,14700.0
BEML-I900CE,2019-01-02,54.0,66.0,54.0,65.0,25200.0,18200.0
BEML-I900PE,2019-01-02,36.0,40.55,32.95,36.3,42700.0,25900.0
BEML-I920CE,2019-01-02,38.45,56.0,38.0,53.5,233800.0,40600.0
BEML-I920PE,2019-01-02,48.3,48.95,43.0,45.0,45500.0,17500.0
BEML-I940CE,2019-01-02,35.5,46.5,35.5,43.9,509600.0,81200.0
BEML-I940PE,2019-01-02,53.5,60.4,52.05,54.65,8400.0,3500.0
BEML-I960CE,2019-01-02,25.6,38.0,25.35,35.5,173600.0,37100.0
BEML-I960PE,2019-01-02,65.7,65.7,64.65,64.65,1400.0,2800.0
BEML-I980CE,2019-01-02,20.7,31.0,20.7,28.5,93100.0,35700.0
BEML-I1000CE,2019-01-02,18.2,24.5,17.0,22.85,178500.0,114800.0
BEML-I1020CE,2019-01-02,16.95,19.25,15.5,17.8,41300.0,19600.0
BEML-I1040CE,2019-01-02,13.65,15.9,11.9,13.4,50400.0,21000.0
BEML-I1060CE,2019-01-02,10.95,12.4,9.5,12.4,4900.0,5600.0
BEML-I1080CE,2019-01-02,9.5,9.5,7.25,9.0,8400.0,9800.0
BEML-I660PE,2019-01-03,0.2,0.2,0.2,0.2,700.0,700.0
BEML-I780PE,2019-01-03,8.0,12.0,8.0,11.0,2800.0,2800.0
BEML-I800PE,2019-01-03,9.0,17.5,9.0,17.0,49700.0,44100.0
BEML-I820PE,2019-01-03,12.75,22.3,12.6,20.25,5600.0,12600.0
BEML-I840PE,2019-01-03,16.4,29.0,15.4,27.7,29400.0,28700.0
BEML-I860CE,2019-01-03,90.4,90.4,60.55,63.55,4900.0,3500.0
BEML-I860PE,2019-01-03,20.2,36.55,20.2,33.65,37800.0,15400.0
BEML-I880CE,2019-01-03,76.95,76.95,49.8,53.85,11900.0,6300.0
BEML-I880PE,2019-01-03,26.65,45.0,26.65,43.5,38500.0,15400.0
BEML-I900CE,2019-01-03,61.2,64.55,39.7,42.85,46200.0,26600.0
BEML-I900PE,2019-01-03,35.0,56.0,33.85,52.95,69300.0,25200.0
BEML-I920CE,2019-01-03,53.0,56.0,31.8,33.2,103600.0,52500.0
BEML-I920PE,2019-01-03,44.0,67.25,42.8,64.65,45500.0,16100.0
BEML-I940CE,2019-01-03,44.75,46.0,24.75,27.0,284900.0,87500.0
BEML-I940PE,2019-01-03,53.05,77.3,53.05,77.3,12600.0,4900.0
BEML-I960CE,2019-01-03,35.5,38.0,19.2,22.0,182000.0,44800.0
BEML-I960PE,2019-01-03,65.65,91.35,65.65,91.35,9100.0,4900.0
BEML-I980CE,2019-01-03,28.8,29.9,15.0,17.05,116900.0,28700.0
BEML-I980PE,2019-01-03,78.85,110.9,78.85,110.9,3500.0,0.0
BEML-I1000CE,2019-01-03,25.0,25.0,11.65,13.5,119000.0,113400.0
BEML-I1000PE,2019-01-03,91.85,125.25,91.85,118.25,4200.0,4900.0
BEML-I1020CE,2019-01-03,18.85,19.2,9.0,11.25,27300.0,18900.0
BEML-I1020PE,2019-01-03,106.6,141.55,106.6,141.55,3500.0,1400.0
BEML-I1040CE,2019-01-03,15.65,15.65,6.3,7.5,16800.0,22400.0
BEML-I1040PE,2019-01-03,121.95,152.15,121.95,152.15,3500.0,2100.0
BEML-I1060CE,2019-01-03,10.2,10.2,7.0,7.0,2800.0,6300.0
BEML-I1080CE,2019-01-03,9.0,9.0,3.9,3.9,7700.0,10500.0
BEML-I680PE,2019-01-04,5.65,5.65,5.65,5.65,700.0,700.0
BEML-I700PE,2019-01-04,3.9,3.9,3.9,3.9,700.0,7000.0
BEML-I780PE,2019-01-04,10.0,10.0,10.0,10.0,700.0,2800.0
BEML-I800CE,2019-01-04,91.8,91.85,91.8,91.85,2800.0,2100.0
BEML-I800PE,2019-01-04,17.0,22.35,13.0,14.1,74200.0,51800.0
BEML-I820CE,2019-01-04,90.0,90.0,80.0,80.0,2100.0,2800.0
BEML-I820PE,2019-01-04,20.0,28.0,18.0,19.4,35000.0,11200.0
BEML-I840PE,2019-01-04,30.75,37.0,24.5,24.8,57400.0,32200.0
BEML-I860CE,2019-01-04,54.95,57.4,54.95,57.4,1400.0,2800.0
BEML-I860PE,2019-01-04,34.15,46.5,31.0,32.2,123200.0,31500.0
BEML-I880CE,2019-01-04,54.0,56.0,40.25,47.1,27300.0,8400.0
BEML-I880PE,2019-01-04,40.1,55.5,40.1,40.5,49000.0,13300.0
BEML-I900CE,2019-01-04,44.0,47.0,31.05,37.85,135100.0,43400.0
BEML-I900PE,2019-01-04,51.55,67.1,48.3,52.35,43400.0,23100.0
BEML-I920CE,2019-01-04,36.75,38.5,24.2,30.0,170800.0,60200.0
BEML-I920PE,2019-01-04,58.4,80.4,58.4,68.85,8400.0,15400.0
BEML-I940CE,2019-01-04,27.0,29.95,18.9,22.95,119700.0,81900.0
BEML-I940PE,2019-01-04,87.4,87.4,79.7,79.7,1400.0,4900.0
BEML-I960CE,2019-01-04,22.6,23.5,14.6,18.0,62300.0,47600.0
BEML-I960PE,2019-01-04,94.1,94.1,92.55,92.55,2100.0,3500.0
BEML-I980CE,2019-01-04,18.15,19.05,11.0,14.2,49000.0,30800.0
BEML-I1000CE,2019-01-04,14.2,14.2,8.75,10.55,64400.0,109900.0
BEML-I1020CE,2019-01-04,6.25,9.5,6.25,9.5,2100.0,17500.0
BEML-I1040CE,2019-01-04,5.2,6.6,4.2,6.0,11200.0,25200.0
BEML-I1060CE,2019-01-04,5.0,5.0,5.0,5.0,700.0,5600.0
BEML-I1080CE,2019-01-04,3.1,3.2,3.1,3.2,2100.0,9800.0
BEML-I740PE,2019-01-07,7.1,7.1,2.55,2.55,1400.0,7000.0
BEML-I780PE,2019-01-07,6.0,6.0,6.0,6.0,700.0,2800.0
BEML-I800CE,2019-01-07,102.55,102.55,102.55,102.55,1400.0,4900.0
BEML-I800PE,2019-01-07,13.2,13.2,7.55,7.55,32200.0,49000.0
BEML-I820PE,2019-01-07,16.0,16.0,10.0,10.0,9100.0,14700.0
BEML-I840PE,2019-01-07,20.5,24.25,15.0,15.0,28700.0,30100.0
BEML-I860CE,2019-01-07,54.9,78.95,54.9,78.95,5600.0,4900.0
BEML-I860PE,2019-01-07,26.65,32.0,19.0,19.0,56700.0,28700.0
BEML-I880CE,2019-01-07,50.0,66.0,45.5,66.0,32900.0,6300.0
BEML-I880PE,2019-01-07,41.65,41.65,25.0,25.2,63700.0,22400.0
BEML-I900CE,2019-01-07,43.0,55.1,35.0,53.25,201600.0,35700.0
BEML-I900PE,2019-01-07,47.0,47.05,34.0,34.0,25200.0,24500.0
BEML-I920CE,2019-01-07,31.55,45.0,27.5,45.0,297500.0,79800.0
BEML-I920PE,2019-01-07,62.35,63.5,45.0,45.0,6300.0,16100.0
BEML-I940CE,2019-01-07,25.05,36.0,22.0,36.0,147700.0,91700.0
BEML-I940PE,2019-01-07,73.7,73.7,73.7,73.7,700.0,4200.0
BEML-I960CE,2019-01-07,20.0,28.3,17.55,27.65,102200.0,58800.0
BEML-I960PE,2019-01-07,81.5,81.5,81.5,81.5,700.0,3500.0
BEML-I980CE,2019-01-07,16.0,22.0,12.15,22.0,32900.0,25900.0
BEML-I1000CE,2019-01-07,10.0,17.0,9.0,17.0,89600.0,117600.0
BEML-I1020CE,2019-01-07,11.0,14.8,9.5,13.0,18900.0,23100.0
BEML-I1040CE,2019-01-07,9.0,9.0,6.95,8.9,4900.0,27300.0
BEML-I1060CE,2019-01-07,6.5,7.0,6.5,7.0,2100.0,4900.0
BEML-I1080CE,2019-01-07,4.0,4.0,4.0,4.0,700.0,9100.0
BEML-I800CE,2019-01-08,123.15,123.15,123.15,123.15,1400.0,4200.0
BEML-I800PE,2019-01-08,6.4,8.15,6.4,7.25,14700.0,51800.0
BEML-I820CE,2019-01-08,109.1,109.1,106.7,106.7,4900.0,5600.0
BEML-I820PE,2019-01-08,11.25,11.9,9.05,9.6,11200.0,16800.0
BEML-I840CE,2019-01-08,90.2,91.05,90.2,90.9,3500.0,4200.0
BEML-I840PE,2019-01-08,15.35,16.25,13.0,15.7,10500.0,31500.0
BEML-I860CE,2019-01-08,79.95,84.05,79.15,79.15,3500.0,5600.0
BEML-I860PE,2019-01-08,21.0,21.05,17.1,19.0,20300.0,32200.0
BEML-I880CE,2019-01-08,66.85,72.15,64.6,65.1,6300.0,8400.0
BEML-I880PE,2019-01-08,27.85,29.6,22.55,24.4,20300.0,25900.0
BEML-I900CE,2019-01-08,50.0,60.0,49.55,55.1,79100.0,35000.0
BEML-I900PE,2019-01-08,37.85,38.65,31.0,32.5,56000.0,28000.0
BEML-I920CE,2019-01-08,40.85,49.1,39.0,45.0,206500.0,77700.0
BEML-I920PE,2019-01-08,39.7,49.1,39.7,42.8,19600.0,15400.0
BEML-I940CE,2019-01-08,35.05,40.0,31.0,35.6,437500.0,161000.0
BEML-I940PE,2019-01-08,52.85,58.5,52.85,56.5,9800.0,6300.0
BEML-I960CE,2019-01-08,25.0,31.95,25.0,28.3,217000.0,98700.0
BEML-I960PE,2019-01-08,69.35,71.3,69.15,69.15,4900.0,3500.0
BEML-I980CE,2019-01-08,21.0,25.0,19.0,21.8,50400.0,35000.0
BEML-I980PE,2019-01-08,84.25,86.0,84.25,86.0,2100.0,2100.0
BEML-I1000CE,2019-01-08,15.95,19.0,14.65,16.95,116200.0,123900.0
BEML-I1000PE,2019-01-08,99.8,99.8,91.7,91.7,1400.0,6300.0
BEML-I1020CE,2019-01-08,12.65,12.65,11.95,11.95,5600.0,25900.0
BEML-I1020PE,2019-01-08,106.0,106.0,106.0,106.0,1400.0,2100.0
BEML-I1040CE,2019-01-08,11.05,11.05,8.4,8.4,2100.0,28700.0
BEML-I1060CE,2019-01-08,6.7,8.0,5.85,5.85,7000.0,8400.0
BEML-I1080CE,2019-01-08,5.0,6.25,5.0,5.25,13300.0,17500.0
BEML-I760PE,2019-01-09,6.0,6.0,6.0,6.0,700.0,2100.0
BEML-I800PE,2019-01-09,6.55,8.6,6.5,6.5,13300.0,50400.0
BEML-I820CE,2019-01-09,97.0,109.15,97.0,109.15,4200.0,6300.0
BEML-I820PE,2019-01-09,9.05,11.1,9.05,9.4,5600.0,16100.0
BEML-I840PE,2019-01-09,13.65,16.6,12.7,14.4,23100.0,32200.0
BEML-I860CE,2019-01-09,75.5,75.5,62.9,62.9,2100.0,4900.0
BEML-I860PE,2019-01-09,17.5,23.55,17.1,19.85,9800.0,30800.0
BEML-I880CE,2019-01-09,56.25,56.25,56.2,56.2,1400.0,7700.0
BEML-I880PE,2019-01-09,23.65,31.0,23.65,26.9,11900.0,26600.0
BEML-I900CE,2019-01-09,55.1,55.35,42.15,47.35,34300.0,31500.0
BEML-I900PE,2019-01-09,32.45,41.1,32.45,33.8,53900.0,29400.0
BEML-I920CE,2019-01-09,45.8,46.4,34.0,38.3,131600.0,67200.0
BEML-I920PE,2019-01-09,42.0,50.0,42.0,44.6,16800.0,18900.0
BEML-I940CE,2019-01-09,37.4,37.4,25.8,29.0,146300.0,139300.0
BEML-I940PE,2019-01-09,53.8,61.45,53.7,61.45,3500.0,6300.0
BEML-I960CE,2019-01-09,28.65,28.65,19.7,21.5,111300.0,91700.0
BEML-I960PE,2019-01-09,72.0,77.0,70.0,70.0,3500.0,3500.0
BEML-I980CE,2019-01-09,20.9,21.5,15.0,16.15,31500.0,30800.0
BEML-I980PE,2019-01-09,77.9,81.35,77.9,81.35,2100.0,2800.0
BEML-I1000CE,2019-01-09,17.75,17.75,10.8,11.6,37800.0,113400.0
BEML-I1000PE,2019-01-09,100.25,108.35,100.25,108.35,2100.0,7000.0
BEML-I1020CE,2019-01-09,10.0,10.3,9.3,10.3,3500.0,25200.0
BEML-I1040CE,2019-01-09,8.25,8.25,7.05,7.05,2100.0,28000.0
BEML-I1060CE,2019-01-09,5.35,5.35,4.45,4.45,1400.0,9800.0
BEML-I1080CE,2019-01-09,3.1,3.9,3.1,3.9,4200.0,14000.0
BEML-I800PE,2019-01-10,7.1,7.1,5.75,5.75,6300.0,50400.0
BEML-I820PE,2019-01-10,9.6,9.7,8.0,8.0,4200.0,14700.0
BEML-I840PE,2019-01-10,14.4,15.25,11.7,12.05,11200.0,36400.0
BEML-I860CE,2019-01-10,65.0,65.0,65.0,65.0,700.0,4900.0
BEML-I860PE,2019-01-10,19.2,23.05,17.4,17.4,7000.0,30100.0
BEML-I880CE,2019-01-10,55.4,55.4,55.4,55.4,700.0,6300.0
BEML-I880PE,2019-01-10,29.0,29.0,23.5,23.5,7000.0,26600.0
BEML-I900CE,2019-01-10,46.8,46.8,41.0,42.75,17500.0,32200.0
BEML-I900PE,2019-01-10,38.7,38.9,31.25,31.25,15400.0,30100.0
BEML-I920CE,2019-01-10,36.25,38.25,31.9,34.0,59500.0,69300.0
BEML-I920PE,2019-01-10,46.35,48.0,41.8,42.15,10500.0,16800.0
BEML-I940CE,2019-01-10,27.3,29.1,24.3,26.9,95900.0,124600.0
BEML-I940PE,2019-01-10,59.05,59.05,58.0,58.0,2100.0,6300.0
BEML-I960CE,2019-01-10,20.95,22.5,18.0,19.4,100100.0,75600.0
BEML-I980CE,2019-01-10,15.0,15.5,13.5,13.5,10500.0,28700.0
BEML-I1000CE,2019-01-10,12.1,12.1,9.8,10.2,25200.0,109900.0
BEML-I1000PE,2019-01-10,96.25,103.95,96.25,103.95,1400.0,4900.0
BEML-I1020CE,2019-01-10,7.5,8.35,7.1,7.1,7700.0,23100.0
BEML-I1040CE,2019-01-10,5.0,5.95,4.05,4.05,2800.0,28000.0
BEML-I1060CE,2019-01-10,4.0,4.0,2.15,2.95,2100.0,9100.0
BEML-I1080CE,2019-01-10,3.0,3.0,3.0,3.0,1400.0,13300.0
BEML-I760CE,2019-01-11,141.0,141.0,141.0,141.0,700.0,1400.0
BEML-I780PE,2019-01-11,4.25,4.25,4.25,4.25,700.0,2800.0
BEML-I800PE,2019-01-11,5.0,6.9,5.0,6.9,13300.0,52500.0
BEML-I820PE,2019-01-11,7.75,8.0,7.75,8.0,2100.0,14000.0
BEML-I840PE,2019-01-11,11.0,14.0,10.0,13.75,7000.0,35700.0
BEML-I860CE,2019-01-11,65.0,65.0,54.05,54.05,2800.0,6300.0
BEML-I860PE,2019-01-11,16.05,22.15,15.0,22.15,14700.0,31500.0
BEML-I880CE,2019-01-11,42.35,43.15,42.05,43.15,2100.0,5600.0
BEML-I880PE,2019-01-11,23.0,30.65,21.8,30.65,28000.0,25900.0
BEML-I900CE,2019-01-11,43.0,43.0,32.05,34.0,32200.0,38500.0
BEML-I900PE,2019-01-11,32.3,39.0,30.55,38.7,39200.0,32200.0
BEML-I920CE,2019-01-11,32.85,33.15,24.05,25.0,64400.0,74900.0
BEML-I920PE,2019-01-11,41.4,50.6,41.4,50.6,7000.0,14000.0
BEML-I940CE,2019-01-11,25.9,26.1,17.85,18.1,97300.0,123900.0
BEML-I940PE,2019-01-11,55.95,63.9,55.95,63.9,3500.0,4200.0
BEML-I960CE,2019-01-11,19.25,19.6,12.5,13.65,67900.0,70700.0
BEML-I980CE,2019-01-11,14.0,14.0,9.15,10.0,9800.0,28000.0
BEML-I1000CE,2019-01-11,11.0,11.0,6.45,6.55,28700.0,111300.0
BEML-I1020CE,2019-01-11,6.65,6.65,3.9,3.9,5600.0,22400.0
BEML-I1020PE,2019-01-11,121.0,121.0,121.0,121.0,700.0,1400.0
BEML-I1040CE,2019-01-11,3.45,4.05,3.45,3.45,2100.0,26600.0
BEML-I1060CE,2019-01-11,2.65,2.8,2.65,2.8,1400.0,9100.0
BEML-I1080CE,2019-01-11,2.0,2.0,1.75,1.75,4200.0,12600.0
BEML-I800PE,2019-01-14,8.25,8.8,8.0,8.0,6300.0,51100.0
BEML-I820PE,2019-01-14,11.5,12.0,11.5,12.0,1400.0,14700.0
BEML-I840PE,2019-01-14,15.0,19.2,15.0,16.65,17500.0,38500.0
BEML-I860PE,2019-01-14,22.0,26.0,21.15,23.75,25900.0,32900.0
BEML-I880CE,2019-01-14,33.2,35.0,32.25,33.3,8400.0,9100.0
BEML-I880PE,2019-01-14,30.5,35.75,30.5,32.05,25900.0,20300.0
BEML-I900CE,2019-01-14,29.0,29.0,23.6,24.2,77000.0,58100.0
BEML-I900PE,2019-01-14,40.0,47.0,38.5,44.7,18200.0,33600.0
BEML-I920CE,2019-01-14,20.2,21.0,17.65,17.65,46900.0,70700.0
BEML-I920PE,2019-01-14,57.0,59.65,56.35,59.65,2100.0,13300.0
BEML-I940CE,2019-01-14,15.05,15.05,12.5,12.55,53200.0,117600.0
BEML-I960CE,2019-01-14,10.5,10.5,8.65,8.9,29400.0,67200.0
BEML-I980CE,2019-01-14,7.55,7.55,6.3,6.35,10500.0,27300.0
BEML-I1000CE,2019-01-14,4.5,5.6,4.4,4.5,30800.0,107800.0
BEML-I1020CE,2019-01-14,3.9,3.9,3.25,3.25,2800.0,22400.0
BEML-I1040CE,2019-01-14,3.25,3.25,2.35,2.8,3500.0,27300.0
BEML-I1060CE,2019-01-14,2.0,2.4,1.6,1.6,5600.0,7000.0
BEML-I1080CE,2019-01-14,1.35,1.35,1.3,1.3,1400.0,13300.0
BEML-I800PE,2019-01-15,6.85,6.85,3.0,3.1,18200.0,46900.0
BEML-I820PE,2019-01-15,5.55,7.6,5.5,5.5,3500.0,12600.0
BEML-I840PE,2019-01-15,13.75,13.75,7.95,7.95,12600.0,37100.0
BEML-I860PE,2019-01-15,19.0,19.0,11.05,11.05,24500.0,32900.0
BEML-I880CE,2019-01-15,38.0,52.7,35.05,52.5,12600.0,7000.0
BEML-I880PE,2019-01-15,31.3,31.3,16.5,18.8,26600.0,21700.0
BEML-I900CE,2019-01-15,27.0,43.95,26.0,40.4,228200.0,63000.0
BEML-I900PE,2019-01-15,40.45,41.15,24.5,24.5,18200.0,33600.0
BEML-I920CE,2019-01-15,20.0,33.4,19.5,31.1,158200.0,74200.0
BEML-I920PE,2019-01-15,43.8,43.8,34.8,35.5,17500.0,13300.0
BEML-I940CE,2019-01-15,14.3,24.55,13.95,22.8,148400.0,120400.0
BEML-I960CE,2019-01-15,10.0,18.0,9.65,16.4,80500.0,58100.0
BEML-I960PE,2019-01-15,83.4,83.4,62.1,64.8,3500.0,2800.0
BEML-I980CE,2019-01-15,7.0,12.8,6.7,12.0,19600.0,27300.0
BEML-I1000CE,2019-01-15,4.5,9.5,4.5,8.05,66500.0,109200.0
BEML-I1000PE,2019-01-15,98.3,98.3,90.6,90.6,1400.0,4200.0
BEML-I1020CE,2019-01-15,4.0,6.0,3.25,5.3,6300.0,23100.0
BEML-I1040CE,2019-01-15,2.6,3.8,2.6,3.8,6300.0,29400.0
BEML-I1060CE,2019-01-15,2.0,2.3,2.0,2.0,2100.0,8400.0
BEML-I1080CE,2019-01-15,1.85,1.85,1.85,1.85,700.0,13300.0
BEML-I680PE,2019-01-16,0.1,0.1,0.05,0.05,1400.0,2100.0
BEML-I700PE,2019-01-16,0.25,0.25,0.25,0.25,700.0,6300.0
BEML-I800PE,2019-01-16,2.5,2.5,2.5,2.5,2100.0,46200.0
BEML-I840CE,2019-01-16,83.6,83.6,83.6,83.6,700.0,6300.0
BEML-I840PE,2019-01-16,7.0,8.0,6.15,6.85,11900.0,36400.0
BEML-I860CE,2019-01-16,70.9,70.9,64.65,64.65,2100.0,4900.0
BEML-I860PE,2019-01-16,10.0,11.85,9.25,9.65,23100.0,37100.0
BEML-I880PE,2019-01-16,17.1,18.7,14.8,16.2,10500.0,24500.0
BEML-I900CE,2019-01-16,41.7,50.5,39.85,41.2,66500.0,54600.0
BEML-I900PE,2019-01-16,24.6,25.9,21.9,23.8,42000.0,38500.0
BEML-I920CE,2019-01-16,32.8,40.45,30.5,31.4,258300.0,91000.0
BEML-I920PE,2019-01-16,33.0,36.5,31.0,34.0,29400.0,16800.0
BEML-I940CE,2019-01-16,23.55,31.0,22.25,23.1,270200.0,147700.0
BEML-I940PE,2019-01-16,44.4,44.65,40.3,40.3,2100.0,4200.0
BEML-I960CE,2019-01-16,17.3,22.7,15.75,16.45,144900.0,74200.0
BEML-I960PE,2019-01-16,52.0,56.0,52.0,56.0,1400.0,2100.0
BEML-I980CE,2019-01-16,12.0,17.15,11.15,11.5,28000.0,30100.0
BEML-I1000CE,2019-01-16,8.05,12.0,7.65,8.05,81900.0,109200.0
BEML-I1000PE,2019-01-16,86.4,86.4,86.4,86.4,1400.0,4200.0
BEML-I1020CE,2019-01-16,6.1,8.0,6.1,6.15,9100.0,26600.0
BEML-I1040CE,2019-01-16,3.65,5.95,3.65,5.0,7000.0,31500.0
BEML-I1080CE,2019-01-16,2.0,2.0,2.0,2.0,700.0,14000.0
BEML-I580PE,2019-01-17,3.0,3.6,0.4,0.4,17500.0,6300.0
BEML-I680PE,2019-01-17,0.9,0.9,0.9,0.9,700.0,2100.0
BEML-I800PE,2019-01-17,3.0,4.0,1.65,3.6,6300.0,45500.0
BEML-I820CE,2019-01-17,81.75,81.75,81.75,81.75,700.0,4900.0
BEML-I820PE,2019-01-17,5.3,6.7,5.3,6.0,7000.0,11900.0
BEML-I840PE,2019-01-17,6.1,11.3,6.1,11.0,23100.0,38500.0
BEML-I860PE,2019-01-17,9.8,16.65,9.8,14.85,18900.0,34300.0
BEML-I880CE,2019-01-17,45.3,45.3,36.3,39.55,7000.0,6300.0
BEML-I880PE,2019-01-17,16.2,24.8,16.2,22.0,31500.0,24500.0
BEML-I900CE,2019-01-17,37.5,37.5,24.5,29.0,76300.0,58100.0
BEML-I900PE,2019-01-17,22.3,35.45,22.3,33.0,101500.0,28700.0
BEML-I920CE,2019-01-17,32.3,33.0,16.9,21.2,173600.0,95200.0
BEML-I920PE,2019-01-17,33.0,46.55,33.0,41.05,11900.0,14700.0
BEML-I940CE,2019-01-17,23.55,24.1,12.0,15.55,203700.0,144900.0
BEML-I940PE,2019-01-17,44.45,61.45,44.25,54.9,13300.0,2100.0
BEML-I960CE,2019-01-17,16.45,16.45,8.0,10.5,112000.0,62300.0
BEML-I960PE,2019-01-17,73.1,73.15,73.1,73.15,1400.0,1400.0
BEML-I980CE,2019-01-17,11.0,11.0,5.4,7.4,18900.0,30800.0
BEML-I1000CE,2019-01-17,6.75,6.75,3.5,4.6,45500.0,102200.0
BEML-I1020CE,2019-01-17,3.25,4.0,2.55,4.0,7000.0,24500.0
BEML-I1040CE,2019-01-17,2.1,2.5,1.8,2.35,9100.0,25900.0
BEML-I1060CE,2019-01-17,1.45,1.5,1.2,1.2,2100.0,9100.0
BEML-I580PE,2019-01-18,0.25,2.8,0.1,0.3,39900.0,7000.0
BEML-I660CE,2019-01-18,235.0,235.0,235.0,235.0,700.0,2100.0
BEML-I780PE,2019-01-18,2.4,2.4,2.4,2.4,700.0,2800.0
BEML-I800CE,2019-01-18,97.5,97.5,97.5,97.5,1400.0,4900.0
BEML-I800PE,2019-01-18,3.0,4.0,1.1,1.1,4900.0,45500.0
BEML-I840PE,2019-01-18,7.65,11.45,7.05,8.55,10500.0,39200.0
BEML-I860PE,2019-01-18,9.55,16.45,9.3,13.6,11200.0,34300.0
BEML-I880CE,2019-01-18,37.15,45.6,35.35,36.5,7000.0,5600.0
BEML-I880PE,2019-01-18,21.85,24.2,15.55,20.4,29400.0,28700.0
BEML-I900CE,2019-01-18,27.0,35.0,23.5,27.0,89600.0,59500.0
BEML-I900PE,2019-01-18,32.55,36.0,23.8,30.05,37100.0,30100.0
BEML-I920CE,2019-01-18,22.2,26.25,16.25,16.25,156800.0,114100.0
BEML-I920PE,2019-01-18,34.95,46.5,34.95,38.35,8400.0,13300.0
BEML-I940CE,2019-01-18,13.05,19.25,11.15,11.15,119000.0,171500.0
BEML-I940PE,2019-01-18,51.85,60.45,51.85,58.6,4200.0,2800.0
BEML-I960CE,2019-01-18,8.35,13.2,7.6,7.6,35700.0,69300.0
BEML-I960PE,2019-01-18,70.8,70.8,70.8,70.8,700.0,1400.0
BEML-I980CE,2019-01-18,7.3,8.85,5.0,5.0,7000.0,30800.0
BEML-I1000CE,2019-01-18,5.0,6.0,3.4,3.5,21700.0,104300.0
BEML-I1020CE,2019-01-18,4.0,4.0,3.0,3.0,6300.0,23100.0
BEML-I1040CE,2019-01-18,1.5,2.1,1.5,2.1,5600.0,25900.0
BEML-I1060CE,2019-01-18,1.6,1.6,1.6,1.6,700.0,8400.0
BEML-I800PE,2019-01-21,2.55,3.75,2.55,3.15,4900.0,44100.0
BEML-I820PE,2019-01-21,4.15,5.1,4.15,5.1,2100.0,11200.0
BEML-I840CE,2019-01-21,64.95,64.95,58.25,58.25,1400.0,5600.0
BEML-I840PE,2019-01-21,7.5,9.15,6.45,8.1,23100.0,42000.0
BEML-I860CE,2019-01-21,48.8,48.8,48.8,48.8,700.0,6300.0
BEML-I860PE,2019-01-21,9.45,14.0,9.45,14.0,11200.0,36400.0
BEML-I880CE,2019-01-21,38.0,38.0,31.6,31.6,6300.0,4900.0
BEML-I880PE,2019-01-21,19.0,22.5,15.3,22.5,25200.0,29400.0
BEML-I900CE,2019-01-21,26.85,28.0,21.3,22.0,133000.0,95900.0
BEML-I900PE,2019-01-21,28.6,32.0,24.5,30.6,27300.0,32200.0
BEML-I920CE,2019-01-21,18.0,18.5,14.0,14.6,121800.0,136500.0
BEML-I920PE,2019-01-21,37.65,44.95,37.0,44.95,6300.0,12600.0
BEML-I940CE,2019-01-21,11.5,12.75,9.2,9.8,118300.0,163800.0
BEML-I960CE,2019-01-21,8.0,8.0,5.8,6.55,20300.0,66500.0
BEML-I980CE,2019-01-21,4.2,5.0,4.15,4.8,5600.0,30800.0
