Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I470PE,2021-11-18,5.05,8.45,3.0,3.0,122400.0,67500.0
LAURUSLABS-I480CE,2021-11-18,13.55,13.55,4.1,8.0,230400.0,189900.0
LAURUSLABS-I480PE,2021-11-18,6.5,12.4,5.35,6.0,260100.0,308700.0
LAURUSLABS-I490CE,2021-11-18,8.85,8.85,3.05,5.75,199800.0,135000.0
LAURUSLABS-I490PE,2021-11-18,15.85,21.85,11.05,13.4,18900.0,37800.0
LAURUSLABS-I500CE,2021-11-18,5.0,5.5,2.15,3.4,410400.0,675000.0
LAURUSLABS-I500PE,2021-11-18,19.15,27.6,19.15,21.8,13500.0,186300.0
LAURUSLABS-I510CE,2021-11-18,3.15,3.15,1.6,2.9,136800.0,103500.0
LAURUSLABS-I510PE,2021-11-18,31.75,34.5,31.3,32.3,5400.0,5400.0
LAURUSLABS-I520CE,2021-11-18,2.3,2.75,1.7,2.4,170100.0,170100.0
LAURUSLABS-I520PE,2021-11-18,40.5,44.4,40.5,40.7,3600.0,6300.0
LAURUSLABS-I530CE,2021-11-18,1.5,2.45,1.45,1.9,52200.0,55800.0
LAURUSLABS-I540CE,2021-11-18,0.95,1.5,0.95,1.5,18900.0,26100.0
LAURUSLABS-I550CE,2021-11-18,1.05,1.05,0.6,0.65,35100.0,255600.0
LAURUSLABS-I560CE,2021-11-18,0.85,0.85,0.45,0.5,8100.0,27900.0
LAURUSLABS-I580CE,2021-11-18,0.7,0.7,0.7,0.7,900.0,15300.0
LAURUSLABS-I600CE,2021-11-18,0.45,0.45,0.25,0.45,6300.0,146700.0
LAURUSLABS-I620CE,2021-11-18,0.2,0.2,0.2,0.2,1800.0,5400.0
LAURUSLABS-I650CE,2021-11-18,0.15,0.2,0.15,0.2,3600.0,57600.0
LAURUSLABS-I400PE,2021-11-22,0.45,2.65,0.2,0.75,46800.0,71100.0
LAURUSLABS-I420PE,2021-11-22,0.6,0.6,0.35,0.35,5400.0,4500.0
LAURUSLABS-I430PE,2021-11-22,1.0,1.0,0.5,0.85,3600.0,32400.0
LAURUSLABS-I440PE,2021-11-22,0.65,1.6,0.6,1.0,9000.0,20700.0
LAURUSLABS-I450CE,2021-11-22,30.05,39.0,30.0,30.0,8100.0,12600.0
LAURUSLABS-I450PE,2021-11-22,1.25,2.55,0.75,2.0,122400.0,106200.0
LAURUSLABS-I460CE,2021-11-22,21.35,35.05,15.0,15.5,31500.0,43200.0
LAURUSLABS-I460PE,2021-11-22,3.5,4.0,1.2,3.95,112500.0,88200.0
LAURUSLABS-I470CE,2021-11-22,8.5,28.95,8.1,8.1,29700.0,48600.0
LAURUSLABS-I470PE,2021-11-22,6.0,7.95,1.85,7.0,167400.0,54900.0
LAURUSLABS-I480CE,2021-11-22,9.95,18.65,3.2,4.65,395100.0,211500.0
LAURUSLABS-I480PE,2021-11-22,8.5,14.0,3.0,13.1,287100.0,288900.0
LAURUSLABS-I490CE,2021-11-22,6.05,13.8,2.5,3.4,484200.0,132300.0
LAURUSLABS-I490PE,2021-11-22,19.35,21.55,8.05,21.55,21600.0,35100.0
LAURUSLABS-I500CE,2021-11-22,3.85,10.0,2.25,2.7,2188800.0,691200.0
LAURUSLABS-I500PE,2021-11-22,28.7,31.05,13.0,30.0,73800.0,145800.0
LAURUSLABS-I510CE,2021-11-22,4.85,7.2,1.7,2.15,243000.0,87300.0
LAURUSLABS-I510PE,2021-11-22,21.7,21.75,21.7,21.75,1800.0,3600.0
LAURUSLABS-I520CE,2021-11-22,2.4,5.15,1.2,1.45,207900.0,150300.0
LAURUSLABS-I520PE,2021-11-22,30.7,40.0,30.7,40.0,3600.0,5400.0
LAURUSLABS-I530CE,2021-11-22,1.05,3.5,0.95,0.95,45000.0,54000.0
LAURUSLABS-I540CE,2021-11-22,1.0,3.5,0.55,0.8,48600.0,33300.0
LAURUSLABS-I550CE,2021-11-22,0.55,1.15,0.4,0.65,73800.0,242100.0
LAURUSLABS-I560CE,2021-11-22,0.1,1.0,0.1,0.4,4500.0,25200.0
LAURUSLABS-I580CE,2021-11-22,0.2,0.3,0.2,0.3,1800.0,13500.0
LAURUSLABS-I600CE,2021-11-22,0.45,0.45,0.2,0.25,20700.0,126000.0
LAURUSLABS-I650CE,2021-11-22,0.2,0.2,0.1,0.15,4500.0,53100.0
LAURUSLABS-I400PE,2021-11-23,0.8,0.8,0.1,0.1,14400.0,65700.0
LAURUSLABS-I430PE,2021-11-23,0.35,0.4,0.35,0.4,3600.0,28800.0
LAURUSLABS-I440PE,2021-11-23,1.0,1.0,0.25,0.3,9000.0,17100.0
LAURUSLABS-I450PE,2021-11-23,1.9,1.9,0.4,0.85,46800.0,90000.0
LAURUSLABS-I460CE,2021-11-23,13.0,29.3,8.05,29.3,5400.0,41400.0
LAURUSLABS-I460PE,2021-11-23,4.5,8.0,1.15,1.5,126000.0,88200.0
LAURUSLABS-I470CE,2021-11-23,14.8,22.15,13.0,19.25,11700.0,47700.0
LAURUSLABS-I470PE,2021-11-23,5.1,8.45,1.8,3.3,90000.0,45000.0
LAURUSLABS-I480CE,2021-11-23,3.4,17.4,3.25,10.25,595800.0,116100.0
LAURUSLABS-I480PE,2021-11-23,14.0,15.0,3.0,4.0,288900.0,147600.0
LAURUSLABS-I490CE,2021-11-23,2.05,11.75,2.05,6.75,882000.0,113400.0
LAURUSLABS-I490PE,2021-11-23,14.0,18.2,8.6,9.2,13500.0,29700.0
LAURUSLABS-I500CE,2021-11-23,3.0,8.35,1.25,3.7,1315800.0,514800.0
LAURUSLABS-I500PE,2021-11-23,23.05,27.15,15.0,16.6,27900.0,125100.0
LAURUSLABS-I510CE,2021-11-23,1.15,5.7,1.15,2.75,188100.0,60300.0
LAURUSLABS-I510PE,2021-11-23,34.25,34.25,34.25,34.25,900.0,4500.0
LAURUSLABS-I520CE,2021-11-23,1.15,3.8,1.15,1.85,122400.0,139500.0
LAURUSLABS-I520PE,2021-11-23,40.05,40.05,40.05,40.05,900.0,5400.0
LAURUSLABS-I530CE,2021-11-23,0.7,2.0,0.5,0.85,19800.0,44100.0
LAURUSLABS-I540CE,2021-11-23,0.25,1.9,0.25,0.45,7200.0,31500.0
LAURUSLABS-I550CE,2021-11-23,0.35,0.65,0.2,0.25,27000.0,228600.0
LAURUSLABS-I560CE,2021-11-23,0.2,0.4,0.1,0.25,8100.0,21600.0
LAURUSLABS-I580CE,2021-11-23,0.15,0.15,0.1,0.1,4500.0,12600.0
LAURUSLABS-I600CE,2021-11-23,0.1,0.4,0.05,0.15,20700.0,108000.0
LAURUSLABS-I630CE,2021-11-23,1.0,1.0,1.0,1.0,900.0,2700.0
LAURUSLABS-I650CE,2021-11-23,0.15,0.15,0.1,0.1,5400.0,49500.0
LAURUSLABS-I400PE,2021-11-24,0.1,0.1,0.05,0.1,8100.0,57600.0
LAURUSLABS-I420PE,2021-11-24,0.25,0.25,0.25,0.25,900.0,3600.0
LAURUSLABS-I430PE,2021-11-24,0.25,0.25,0.15,0.15,2700.0,27000.0
LAURUSLABS-I440PE,2021-11-24,0.1,0.3,0.1,0.1,2700.0,14400.0
LAURUSLABS-I450CE,2021-11-24,47.1,58.0,38.85,58.0,2700.0,9900.0
LAURUSLABS-I450PE,2021-11-24,0.5,0.95,0.05,0.1,54900.0,62100.0
LAURUSLABS-I460CE,2021-11-24,33.6,42.5,33.6,42.5,2700.0,40500.0
LAURUSLABS-I460PE,2021-11-24,1.75,1.75,0.15,0.35,55800.0,73800.0
LAURUSLABS-I470CE,2021-11-24,26.0,38.0,26.0,38.0,6300.0,42300.0
LAURUSLABS-I470PE,2021-11-24,3.3,3.3,0.15,0.35,39600.0,43200.0
LAURUSLABS-I480CE,2021-11-24,11.6,34.2,11.55,21.35,76500.0,110700.0
LAURUSLABS-I480PE,2021-11-24,3.4,3.4,0.15,0.35,200700.0,101700.0
LAURUSLABS-I490CE,2021-11-24,8.0,23.4,7.5,12.75,225900.0,38700.0
LAURUSLABS-I490PE,2021-11-24,6.0,6.75,0.35,0.5,99900.0,41400.0
LAURUSLABS-I500CE,2021-11-24,3.3,14.4,2.25,4.0,1124100.0,234000.0
LAURUSLABS-I500PE,2021-11-24,9.7,9.85,0.55,2.3,310500.0,101700.0
LAURUSLABS-I510CE,2021-11-24,2.25,8.5,1.2,1.9,361800.0,76500.0
LAURUSLABS-I510PE,2021-11-24,19.0,19.0,3.1,12.0,22500.0,10800.0
LAURUSLABS-I520CE,2021-11-24,1.8,4.5,0.8,0.85,398700.0,116100.0
LAURUSLABS-I530CE,2021-11-24,0.5,2.5,0.4,0.6,71100.0,36900.0
LAURUSLABS-I540CE,2021-11-24,0.25,1.25,0.15,0.2,34200.0,27000.0
LAURUSLABS-I550CE,2021-11-24,0.05,0.7,0.05,0.05,88200.0,210600.0
LAURUSLABS-I560CE,2021-11-24,0.1,0.25,0.05,0.25,7200.0,18000.0
LAURUSLABS-I600CE,2021-11-24,0.05,0.5,0.05,0.05,21600.0,93600.0
LAURUSLABS-I620CE,2021-11-24,1.0,1.0,1.0,1.0,1800.0,3600.0
LAURUSLABS-I650CE,2021-11-24,0.1,0.1,0.1,0.1,1800.0,45900.0
LAURUSLABS-I380PE,2021-11-25,0.1,0.1,0.1,0.1,900.0,6300.0
LAURUSLABS-I400PE,2021-11-25,0.05,0.1,0.05,0.05,35100.0,46800.0
LAURUSLABS-I420PE,2021-11-25,0.15,0.15,0.05,0.05,3600.0,1800.0
LAURUSLABS-I430PE,2021-11-25,0.05,0.05,0.05,0.05,5400.0,24300.0
LAURUSLABS-I440PE,2021-11-25,0.05,0.1,0.05,0.05,5400.0,9900.0
LAURUSLABS-I450CE,2021-11-25,55.0,55.0,55.0,55.0,900.0,9000.0
LAURUSLABS-I450PE,2021-11-25,0.05,0.05,0.05,0.05,9000.0,58500.0
LAURUSLABS-I460CE,2021-11-25,67.9,69.9,67.0,69.9,5400.0,36000.0
LAURUSLABS-I460PE,2021-11-25,0.1,0.1,0.05,0.05,29700.0,48600.0
LAURUSLABS-I470CE,2021-11-25,61.0,62.0,60.25,61.5,5400.0,37800.0
LAURUSLABS-I470PE,2021-11-25,0.1,0.25,0.05,0.05,20700.0,37800.0
LAURUSLABS-I480CE,2021-11-25,43.05,55.1,43.0,55.1,7200.0,105300.0
LAURUSLABS-I480PE,2021-11-25,0.1,0.35,0.05,0.2,19800.0,90900.0
LAURUSLABS-I490CE,2021-11-25,15.15,43.35,15.15,43.35,14400.0,28800.0
LAURUSLABS-I490PE,2021-11-25,0.25,0.5,0.05,0.2,16200.0,34200.0
LAURUSLABS-I500CE,2021-11-25,3.4,34.5,3.4,33.0,206100.0,173700.0
LAURUSLABS-I500PE,2021-11-25,1.8,2.4,0.05,0.05,195300.0,121500.0
LAURUSLABS-I510CE,2021-11-25,2.25,26.0,2.2,24.0,198000.0,26100.0
LAURUSLABS-I510PE,2021-11-25,2.1,2.7,0.05,0.1,127800.0,20700.0
LAURUSLABS-I520CE,2021-11-25,2.05,17.5,1.35,14.0,518400.0,25200.0
LAURUSLABS-I520PE,2021-11-25,6.5,8.85,0.05,0.3,91800.0,20700.0
LAURUSLABS-I530CE,2021-11-25,0.2,7.8,0.2,4.0,222300.0,6300.0
LAURUSLABS-I540CE,2021-11-25,0.2,1.25,0.05,0.4,85500.0,21600.0
LAURUSLABS-I550CE,2021-11-25,0.05,0.35,0.05,0.05,81900.0,208800.0
LAURUSLABS-I560CE,2021-11-25,0.05,0.05,0.05,0.05,8100.0,14400.0
LAURUSLABS-I580CE,2021-11-25,0.1,0.1,0.1,0.1,900.0,8100.0
LAURUSLABS-I600CE,2021-11-25,0.05,0.05,0.05,0.05,9000.0,87300.0
LAURUSLABS-I650CE,2021-11-25,0.05,0.05,0.05,0.05,900.0,45000.0
LAURUSLABS-I400PE,2021-11-26,1.65,2.3,1.6,2.3,6300.0,20700.0
LAURUSLABS-I450CE,2021-11-26,80.0,97.0,80.0,92.0,4500.0,9000.0
LAURUSLABS-I450PE,2021-11-26,3.55,5.9,2.5,5.35,215100.0,159300.0
LAURUSLABS-I460PE,2021-11-26,4.3,6.1,3.15,6.1,31500.0,18900.0
LAURUSLABS-I470PE,2021-11-26,5.0,9.1,4.1,8.0,38700.0,27000.0
LAURUSLABS-I480CE,2021-11-26,59.0,78.5,53.7,54.55,13500.0,27000.0
LAURUSLABS-I480PE,2021-11-26,6.9,9.95,3.5,9.5,204300.0,78300.0
LAURUSLABS-I490CE,2021-11-26,68.0,68.0,45.95,47.0,15300.0,31500.0
LAURUSLABS-I490PE,2021-11-26,10.0,12.15,5.45,12.05,56700.0,20700.0
LAURUSLABS-I500CE,2021-11-26,43.35,63.45,38.5,38.5,138600.0,219600.0
LAURUSLABS-I500PE,2021-11-26,11.3,16.6,7.2,16.6,471600.0,122400.0
LAURUSLABS-I510CE,2021-11-26,36.95,54.85,33.05,33.65,62100.0,39600.0
LAURUSLABS-I510PE,2021-11-26,12.85,19.95,9.5,19.45,108900.0,45000.0
LAURUSLABS-I520CE,2021-11-26,21.15,48.0,13.2,27.85,478800.0,198000.0
LAURUSLABS-I520PE,2021-11-26,21.2,24.7,12.65,23.95,385200.0,81000.0
LAURUSLABS-I530CE,2021-11-26,26.35,42.9,19.8,23.4,504000.0,119700.0
LAURUSLABS-I530PE,2021-11-26,22.0,29.4,16.0,28.95,137700.0,51300.0
LAURUSLABS-I540CE,2021-11-26,22.5,37.8,17.2,19.5,1554300.0,173700.0
LAURUSLABS-I540PE,2021-11-26,25.0,35.25,20.15,34.0,66600.0,17100.0
LAURUSLABS-I550CE,2021-11-26,15.6,32.9,13.8,16.5,2337300.0,378900.0
LAURUSLABS-I550PE,2021-11-26,36.0,42.9,26.0,42.7,97200.0,50400.0
LAURUSLABS-I560CE,2021-11-26,15.45,28.3,13.0,14.45,748800.0,143100.0
LAURUSLABS-I560PE,2021-11-26,33.0,40.0,33.0,40.0,3600.0,2700.0
LAURUSLABS-I570CE,2021-11-26,10.85,24.45,10.05,12.6,320400.0,62100.0
LAURUSLABS-I580CE,2021-11-26,20.25,21.2,10.7,11.25,213300.0,54900.0
LAURUSLABS-I590CE,2021-11-26,17.45,17.45,9.25,9.3,8100.0,4500.0
LAURUSLABS-I600CE,2021-11-26,7.8,16.15,6.0,8.2,1486800.0,323100.0
LAURUSLABS-I620CE,2021-11-26,6.0,12.0,6.0,6.6,99000.0,34200.0
LAURUSLABS-I650CE,2021-11-26,4.0,8.6,3.5,4.3,659700.0,180000.0
LAURUSLABS-I400PE,2021-11-29,2.5,4.05,2.1,4.05,9900.0,26100.0
LAURUSLABS-I410PE,2021-11-29,4.95,4.95,4.95,4.95,900.0,0.0
LAURUSLABS-I430PE,2021-11-29,3.5,5.5,3.5,5.35,4500.0,2700.0
LAURUSLABS-I440PE,2021-11-29,5.2,5.2,4.0,4.0,1800.0,1800.0
LAURUSLABS-I450CE,2021-11-29,73.95,75.45,69.55,75.45,6300.0,9000.0
LAURUSLABS-I450PE,2021-11-29,7.9,10.5,3.75,10.5,306900.0,133200.0
LAURUSLABS-I460PE,2021-11-29,6.1,13.0,4.8,13.0,33300.0,21600.0
LAURUSLABS-I470PE,2021-11-29,10.5,14.7,8.0,14.7,27000.0,36000.0
LAURUSLABS-I480CE,2021-11-29,51.25,51.25,51.25,51.25,1800.0,26100.0
LAURUSLABS-I480PE,2021-11-29,14.95,20.0,7.75,20.0,210600.0,103500.0
LAURUSLABS-I490CE,2021-11-29,44.15,45.55,32.85,35.0,8100.0,30600.0
LAURUSLABS-I490PE,2021-11-29,10.65,23.3,10.65,23.3,88200.0,64800.0
LAURUSLABS-I500CE,2021-11-29,36.0,42.0,25.0,28.1,189000.0,222300.0
LAURUSLABS-I500PE,2021-11-29,14.8,28.65,13.0,28.65,403200.0,183600.0
LAURUSLABS-I510CE,2021-11-29,29.05,39.95,21.2,23.45,49500.0,46800.0
LAURUSLABS-I510PE,2021-11-29,16.75,34.5,16.75,34.5,54000.0,49500.0
LAURUSLABS-I520CE,2021-11-29,29.95,35.6,17.95,20.0,414900.0,219600.0
LAURUSLABS-I520PE,2021-11-29,20.7,40.6,20.0,39.0,102600.0,84600.0
LAURUSLABS-I530CE,2021-11-29,26.35,31.0,15.85,17.0,286200.0,136800.0
LAURUSLABS-I530PE,2021-11-29,33.7,48.65,25.9,47.15,45000.0,58500.0
LAURUSLABS-I540CE,2021-11-29,21.85,26.9,13.0,14.0,321300.0,186300.0
LAURUSLABS-I540PE,2021-11-29,32.0,51.8,31.55,51.8,9900.0,17100.0
LAURUSLABS-I550CE,2021-11-29,18.35,22.85,11.2,12.85,563400.0,369000.0
LAURUSLABS-I550PE,2021-11-29,48.45,60.0,48.45,60.0,5400.0,48600.0
LAURUSLABS-I560CE,2021-11-29,18.05,19.25,9.95,11.0,228600.0,118800.0
LAURUSLABS-I560PE,2021-11-29,51.55,51.55,51.55,51.55,900.0,3600.0
LAURUSLABS-I570CE,2021-11-29,12.9,16.9,8.25,8.75,135000.0,61200.0
LAURUSLABS-I580CE,2021-11-29,11.55,14.6,8.0,8.1,87300.0,53100.0
LAURUSLABS-I590CE,2021-11-29,9.1,9.8,7.0,7.0,7200.0,9000.0
LAURUSLABS-I600CE,2021-11-29,8.05,10.7,5.7,6.15,539100.0,334800.0
LAURUSLABS-I610CE,2021-11-29,6.3,7.0,6.3,7.0,1800.0,900.0
LAURUSLABS-I620CE,2021-11-29,6.5,8.0,4.6,4.85,29700.0,34200.0
LAURUSLABS-I650CE,2021-11-29,6.0,6.0,3.15,3.15,304200.0,162900.0
LAURUSLABS-I400PE,2021-11-30,2.05,3.25,1.55,2.5,38700.0,36000.0
LAURUSLABS-I430PE,2021-11-30,6.2,6.2,6.2,6.2,1800.0,5400.0
LAURUSLABS-I440PE,2021-11-30,4.95,4.95,4.95,4.95,1800.0,900.0
LAURUSLABS-I450CE,2021-11-30,61.15,75.0,57.4,75.0,3600.0,9000.0
LAURUSLABS-I450PE,2021-11-30,8.75,9.6,5.2,6.7,208800.0,154800.0
LAURUSLABS-I460PE,2021-11-30,10.0,11.75,6.4,8.4,44100.0,22500.0
LAURUSLABS-I470PE,2021-11-30,14.85,14.85,10.5,10.9,11700.0,36900.0
LAURUSLABS-I480CE,2021-11-30,39.2,50.0,37.0,50.0,9900.0,27000.0
LAURUSLABS-I480PE,2021-11-30,17.1,19.05,10.55,13.9,176400.0,133200.0
LAURUSLABS-I490CE,2021-11-30,32.8,36.4,30.55,36.4,3600.0,31500.0
LAURUSLABS-I490PE,2021-11-30,19.0,22.0,13.75,17.0,28800.0,59400.0
LAURUSLABS-I500CE,2021-11-30,29.75,39.5,24.6,30.0,421200.0,251100.0
LAURUSLABS-I500PE,2021-11-30,28.65,28.85,17.25,22.9,388800.0,159300.0
LAURUSLABS-I510CE,2021-11-30,25.55,33.8,20.55,25.75,252900.0,58500.0
LAURUSLABS-I510PE,2021-11-30,30.2,33.8,21.85,27.0,40500.0,55800.0
LAURUSLABS-I520CE,2021-11-30,21.1,29.0,17.1,21.6,676800.0,269100.0
LAURUSLABS-I520PE,2021-11-30,36.45,36.45,26.85,33.1,33300.0,88200.0
LAURUSLABS-I530CE,2021-11-30,19.1,24.7,14.15,18.05,414900.0,153900.0
LAURUSLABS-I530PE,2021-11-30,44.2,44.2,38.0,38.0,3600.0,56700.0
LAURUSLABS-I540CE,2021-11-30,14.55,21.1,12.3,15.5,242100.0,177300.0
LAURUSLABS-I540PE,2021-11-30,51.6,51.65,47.4,47.4,2700.0,18000.0
LAURUSLABS-I550CE,2021-11-30,12.85,18.25,10.45,12.9,834300.0,373500.0
LAURUSLABS-I550PE,2021-11-30,57.3,60.5,55.0,55.1,11700.0,39600.0
LAURUSLABS-I560CE,2021-11-30,12.3,15.5,9.1,10.85,180000.0,110700.0
LAURUSLABS-I570CE,2021-11-30,10.0,13.0,7.95,10.1,28800.0,54000.0
LAURUSLABS-I580CE,2021-11-30,8.6,11.5,6.8,8.6,123300.0,54900.0
LAURUSLABS-I590CE,2021-11-30,7.25,7.85,6.5,7.85,9900.0,6300.0
LAURUSLABS-I600CE,2021-11-30,6.75,8.65,4.9,6.2,512100.0,302400.0
LAURUSLABS-I620CE,2021-11-30,4.55,6.55,4.4,4.75,9000.0,36900.0
LAURUSLABS-I650CE,2021-11-30,3.7,4.5,2.5,3.5,72900.0,162000.0
LAURUSLABS-I400PE,2021-12-01,2.95,3.0,1.55,1.55,13500.0,46800.0
LAURUSLABS-I450CE,2021-12-01,64.85,65.05,61.25,61.25,2700.0,9000.0
LAURUSLABS-I450PE,2021-12-01,7.15,8.0,5.7,5.7,78300.0,131400.0
LAURUSLABS-I460PE,2021-12-01,9.55,9.55,8.5,8.5,4500.0,24300.0
LAURUSLABS-I470PE,2021-12-01,11.45,11.85,10.75,11.85,6300.0,37800.0
LAURUSLABS-I480CE,2021-12-01,46.25,46.25,40.2,41.2,9900.0,18900.0
LAURUSLABS-I480PE,2021-12-01,13.45,15.6,12.7,12.7,106200.0,153000.0
LAURUSLABS-I490CE,2021-12-01,34.0,34.7,34.0,34.7,4500.0,30600.0
LAURUSLABS-I490PE,2021-12-01,17.4,18.5,17.3,17.3,8100.0,60300.0
LAURUSLABS-I500CE,2021-12-01,34.95,35.0,27.8,29.55,167400.0,249300.0
LAURUSLABS-I500PE,2021-12-01,18.45,24.85,18.45,21.6,143100.0,164700.0
LAURUSLABS-I510CE,2021-12-01,29.55,29.55,23.7,25.8,123300.0,63000.0
LAURUSLABS-I510PE,2021-12-01,28.25,30.4,26.0,27.55,49500.0,57600.0
LAURUSLABS-I520CE,2021-12-01,24.0,25.5,19.85,21.3,216900.0,259200.0
LAURUSLABS-I520PE,2021-12-01,33.3,35.55,31.2,31.2,12600.0,83700.0
LAURUSLABS-I530CE,2021-12-01,22.25,22.25,16.6,19.05,91800.0,138600.0
LAURUSLABS-I530PE,2021-12-01,40.6,40.6,37.45,37.45,11700.0,45900.0
LAURUSLABS-I540CE,2021-12-01,17.75,17.8,13.9,16.05,127800.0,172800.0
LAURUSLABS-I540PE,2021-12-01,47.6,47.6,47.6,47.6,900.0,18900.0
LAURUSLABS-I550CE,2021-12-01,14.15,15.15,11.7,12.85,180900.0,372600.0
LAURUSLABS-I550PE,2021-12-01,54.85,58.3,52.75,52.75,3600.0,41400.0
LAURUSLABS-I560CE,2021-12-01,14.05,14.05,10.2,10.5,53100.0,100800.0
LAURUSLABS-I570CE,2021-12-01,9.5,9.75,8.5,9.05,23400.0,51300.0
LAURUSLABS-I580CE,2021-12-01,7.85,8.5,7.35,8.3,36900.0,64800.0
LAURUSLABS-I590CE,2021-12-01,7.35,7.35,6.55,6.55,1800.0,7200.0
LAURUSLABS-I600CE,2021-12-01,6.45,7.75,5.3,5.8,188100.0,310500.0
LAURUSLABS-I620CE,2021-12-01,4.9,4.9,4.9,4.9,900.0,36900.0
LAURUSLABS-I650CE,2021-12-01,3.5,3.5,2.6,2.8,62100.0,178200.0
LAURUSLABS-I400PE,2021-12-02,1.75,1.9,1.55,1.55,5400.0,45900.0
LAURUSLABS-I410PE,2021-12-02,4.95,4.95,1.05,1.8,3600.0,2700.0
LAURUSLABS-I450CE,2021-12-02,71.15,71.15,71.15,71.15,900.0,9900.0
LAURUSLABS-I450PE,2021-12-02,5.0,5.3,4.0,4.1,45000.0,141300.0
LAURUSLABS-I460PE,2021-12-02,6.95,6.95,5.25,5.95,14400.0,29700.0
LAURUSLABS-I470PE,2021-12-02,9.55,9.6,7.5,8.5,14400.0,42300.0
LAURUSLABS-I480CE,2021-12-02,45.7,46.0,45.4,46.0,2700.0,19800.0
LAURUSLABS-I480PE,2021-12-02,11.6,12.45,9.7,10.75,50400.0,162000.0
LAURUSLABS-I490CE,2021-12-02,40.1,40.1,40.0,40.0,1800.0,32400.0
LAURUSLABS-I490PE,2021-12-02,13.25,14.4,13.1,13.7,5400.0,63900.0
LAURUSLABS-I500CE,2021-12-02,33.75,40.55,32.6,35.75,98100.0,234900.0
LAURUSLABS-I500PE,2021-12-02,19.4,20.5,16.25,17.55,126900.0,180900.0
LAURUSLABS-I510CE,2021-12-02,29.9,35.55,26.15,30.25,189000.0,62100.0
LAURUSLABS-I510PE,2021-12-02,27.0,27.55,20.95,22.55,33300.0,59400.0
LAURUSLABS-I520CE,2021-12-02,23.05,30.3,23.0,25.25,714600.0,312300.0
LAURUSLABS-I520PE,2021-12-02,30.2,30.6,25.8,27.5,71100.0,96300.0
LAURUSLABS-I530CE,2021-12-02,19.25,25.9,19.25,20.7,260100.0,140400.0
LAURUSLABS-I530PE,2021-12-02,34.0,34.0,32.25,33.25,8100.0,44100.0
LAURUSLABS-I540CE,2021-12-02,16.8,21.95,16.75,18.25,283500.0,178200.0
LAURUSLABS-I550CE,2021-12-02,15.05,18.55,12.8,15.0,312300.0,360900.0
LAURUSLABS-I550PE,2021-12-02,49.7,49.7,43.1,47.2,9000.0,39600.0
LAURUSLABS-I560CE,2021-12-02,11.6,15.4,11.6,12.55,82800.0,104400.0
LAURUSLABS-I570CE,2021-12-02,11.25,13.1,10.45,10.65,26100.0,45900.0
LAURUSLABS-I580CE,2021-12-02,9.25,11.0,8.35,8.35,56700.0,58500.0
LAURUSLABS-I590CE,2021-12-02,7.7,7.7,7.7,7.7,1800.0,8100.0
LAURUSLABS-I600CE,2021-12-02,6.0,7.6,5.6,6.3,221400.0,304200.0
LAURUSLABS-I610CE,2021-12-02,6.9,6.9,5.0,5.0,1800.0,1800.0
LAURUSLABS-I620CE,2021-12-02,4.85,5.05,4.2,4.3,8100.0,33300.0
LAURUSLABS-I650CE,2021-12-02,2.6,4.0,2.5,2.75,111600.0,187200.0
LAURUSLABS-I400PE,2021-12-03,1.5,1.5,1.0,1.0,1800.0,45900.0
LAURUSLABS-I410PE,2021-12-03,1.8,1.8,1.8,1.8,900.0,1800.0
LAURUSLABS-I430PE,2021-12-03,1.6,2.05,1.6,2.05,3600.0,5400.0
LAURUSLABS-I440PE,2021-12-03,3.3,3.3,3.3,3.3,900.0,2700.0
LAURUSLABS-I450PE,2021-12-03,4.25,5.0,3.2,5.0,53100.0,154800.0
LAURUSLABS-I460PE,2021-12-03,4.95,5.75,4.5,5.55,62100.0,45900.0
LAURUSLABS-I470PE,2021-12-03,8.45,8.5,6.4,7.95,29700.0,45900.0
LAURUSLABS-I480CE,2021-12-03,49.95,49.95,43.7,43.7,1800.0,18900.0
LAURUSLABS-I480PE,2021-12-03,8.8,10.1,8.75,10.1,15300.0,164700.0
LAURUSLABS-I490CE,2021-12-03,39.55,39.55,39.55,39.55,900.0,32400.0
LAURUSLABS-I490PE,2021-12-03,11.7,13.7,11.7,13.7,51300.0,82800.0
LAURUSLABS-I500CE,2021-12-03,35.05,36.0,29.0,31.0,27900.0,229500.0
LAURUSLABS-I500PE,2021-12-03,15.05,17.7,15.0,17.7,60300.0,189000.0
LAURUSLABS-I510CE,2021-12-03,31.95,33.45,24.7,25.85,91800.0,65700.0
LAURUSLABS-I510PE,2021-12-03,20.65,22.75,20.0,22.25,45000.0,63900.0
LAURUSLABS-I520CE,2021-12-03,26.85,28.5,20.15,21.55,244800.0,301500.0
LAURUSLABS-I520PE,2021-12-03,23.95,28.5,23.95,28.25,52200.0,99000.0
LAURUSLABS-I530CE,2021-12-03,22.4,23.75,16.9,17.9,161100.0,137700.0
LAURUSLABS-I530PE,2021-12-03,30.85,34.4,30.85,34.4,7200.0,42300.0
LAURUSLABS-I540CE,2021-12-03,18.5,19.75,14.0,14.7,137700.0,188100.0
LAURUSLABS-I550CE,2021-12-03,16.55,16.8,11.7,12.5,199800.0,363600.0
LAURUSLABS-I550PE,2021-12-03,47.0,49.55,44.85,49.55,4500.0,40500.0
