Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1420CE,2023-07-06,3.5,3.5,3.5,3.5,550.0,6600.0
MUTHOOTFIN-I1430CE,2023-07-06,4.35,4.35,2.95,3.0,12650.0,57750.0
MUTHOOTFIN-I1440CE,2023-07-06,3.0,3.45,2.7,3.0,34100.0,29700.0
MUTHOOTFIN-I1000PE,2023-07-07,0.9,0.9,0.9,0.9,550.0,8800.0
MUTHOOTFIN-I1050PE,2023-07-07,1.1,1.35,1.1,1.35,8250.0,3850.0
MUTHOOTFIN-I1100PE,2023-07-07,1.85,2.4,1.55,1.9,108900.0,113850.0
MUTHOOTFIN-I1110PE,2023-07-07,1.65,1.65,1.65,1.65,550.0,550.0
MUTHOOTFIN-I1150PE,2023-07-07,5.45,6.2,4.05,5.3,83050.0,52250.0
MUTHOOTFIN-I1170PE,2023-07-07,7.0,7.25,7.0,7.25,1100.0,1100.0
MUTHOOTFIN-I1180CE,2023-07-07,88.5,93.45,81.15,88.2,198000.0,12100.0
MUTHOOTFIN-I1180PE,2023-07-07,11.0,11.3,7.7,9.4,128700.0,144100.0
MUTHOOTFIN-I1200CE,2023-07-07,72.0,85.3,67.55,80.1,25850.0,60500.0
MUTHOOTFIN-I1200PE,2023-07-07,15.0,16.25,11.5,13.8,160600.0,85800.0
MUTHOOTFIN-I1210PE,2023-07-07,16.0,16.0,14.1,14.1,1100.0,5500.0
MUTHOOTFIN-I1220PE,2023-07-07,18.55,22.0,17.25,19.95,6600.0,22000.0
MUTHOOTFIN-I1230CE,2023-07-07,55.4,55.4,55.0,55.0,3300.0,10450.0
MUTHOOTFIN-I1230PE,2023-07-07,24.0,28.2,24.0,28.2,1100.0,16500.0
MUTHOOTFIN-I1240CE,2023-07-07,46.95,58.0,42.35,46.6,24750.0,23100.0
MUTHOOTFIN-I1240PE,2023-07-07,24.05,31.4,23.7,28.0,35200.0,15950.0
MUTHOOTFIN-I1250CE,2023-07-07,40.4,52.35,35.8,42.95,151250.0,68750.0
MUTHOOTFIN-I1250PE,2023-07-07,36.25,36.3,27.85,32.7,127050.0,47300.0
MUTHOOTFIN-I1260CE,2023-07-07,37.6,47.5,31.55,38.75,297000.0,68200.0
MUTHOOTFIN-I1260PE,2023-07-07,38.05,41.8,32.85,37.1,61050.0,22000.0
MUTHOOTFIN-I1270CE,2023-07-07,34.4,42.25,28.2,33.9,327800.0,53350.0
MUTHOOTFIN-I1270PE,2023-07-07,45.65,45.65,38.8,41.75,5500.0,3300.0
MUTHOOTFIN-I1280CE,2023-07-07,29.4,37.5,23.6,30.45,339350.0,74250.0
MUTHOOTFIN-I1280PE,2023-07-07,50.05,50.05,49.85,49.85,1650.0,1100.0
MUTHOOTFIN-I1290CE,2023-07-07,18.2,32.85,18.2,25.85,13750.0,15950.0
MUTHOOTFIN-I1300CE,2023-07-07,22.5,29.8,17.7,23.55,1094500.0,173800.0
MUTHOOTFIN-I1300PE,2023-07-07,63.1,67.75,53.8,62.2,419650.0,18150.0
MUTHOOTFIN-I1310CE,2023-07-07,17.0,21.25,15.05,20.1,5500.0,41250.0
MUTHOOTFIN-I1320CE,2023-07-07,16.3,22.95,13.3,18.05,202400.0,36850.0
MUTHOOTFIN-I1320PE,2023-07-07,75.6,75.6,72.0,72.75,3300.0,1100.0
MUTHOOTFIN-I1330CE,2023-07-07,15.05,19.9,12.0,15.35,12100.0,8800.0
MUTHOOTFIN-I1330PE,2023-07-07,88.55,88.6,88.55,88.6,1100.0,0.0
MUTHOOTFIN-I1340CE,2023-07-07,13.0,13.95,11.0,13.0,3300.0,17050.0
MUTHOOTFIN-I1350CE,2023-07-07,7.05,15.4,7.05,11.9,233750.0,56100.0
MUTHOOTFIN-I1370CE,2023-07-07,10.0,10.0,8.55,8.55,2200.0,31350.0
MUTHOOTFIN-I1390CE,2023-07-07,6.8,6.8,6.8,6.8,550.0,2200.0
MUTHOOTFIN-I1400CE,2023-07-07,5.0,7.9,3.9,4.0,218900.0,154000.0
MUTHOOTFIN-I1410CE,2023-07-07,5.8,5.8,5.8,5.8,550.0,1100.0
MUTHOOTFIN-I1420CE,2023-07-07,4.1,5.4,2.95,4.5,34100.0,21450.0
MUTHOOTFIN-I1430CE,2023-07-07,2.55,4.65,2.35,4.0,63250.0,62150.0
MUTHOOTFIN-I1440CE,2023-07-07,2.3,4.25,1.95,3.25,243100.0,59400.0
MUTHOOTFIN-I1000PE,2023-07-10,0.8,0.8,0.8,0.8,550.0,8800.0
MUTHOOTFIN-I1050PE,2023-07-10,0.65,1.1,0.65,1.1,19800.0,6050.0
MUTHOOTFIN-I1100PE,2023-07-10,1.5,1.9,1.3,1.4,22000.0,111100.0
MUTHOOTFIN-I1120PE,2023-07-10,2.5,2.5,2.5,2.5,550.0,13750.0
MUTHOOTFIN-I1150PE,2023-07-10,5.0,5.45,3.6,3.85,66550.0,55550.0
MUTHOOTFIN-I1170PE,2023-07-10,7.25,7.25,7.25,7.25,1100.0,1650.0
MUTHOOTFIN-I1180CE,2023-07-10,82.25,82.25,82.25,82.25,550.0,11550.0
MUTHOOTFIN-I1180PE,2023-07-10,9.5,9.5,7.25,7.35,15400.0,146850.0
MUTHOOTFIN-I1200CE,2023-07-10,70.0,73.0,64.85,72.55,11000.0,59950.0
MUTHOOTFIN-I1200PE,2023-07-10,13.45,14.85,11.0,11.6,75350.0,91850.0
MUTHOOTFIN-I1210CE,2023-07-10,59.65,59.65,59.65,59.65,550.0,3300.0
MUTHOOTFIN-I1210PE,2023-07-10,16.0,16.0,15.75,15.75,1100.0,4950.0
MUTHOOTFIN-I1230PE,2023-07-10,20.3,21.25,20.3,21.1,2200.0,18150.0
MUTHOOTFIN-I1240CE,2023-07-10,43.5,46.05,42.95,46.05,4950.0,19800.0
MUTHOOTFIN-I1240PE,2023-07-10,24.25,24.85,24.0,24.85,2200.0,15950.0
MUTHOOTFIN-I1250CE,2023-07-10,40.0,42.1,35.0,40.0,48950.0,62700.0
MUTHOOTFIN-I1250PE,2023-07-10,33.5,36.0,28.25,29.0,34100.0,53900.0
MUTHOOTFIN-I1260CE,2023-07-10,34.65,38.0,30.5,35.0,88550.0,72600.0
MUTHOOTFIN-I1260PE,2023-07-10,37.1,37.1,33.45,33.45,8250.0,21450.0
MUTHOOTFIN-I1270CE,2023-07-10,22.8,32.1,22.8,30.0,77000.0,36850.0
MUTHOOTFIN-I1270PE,2023-07-10,42.05,42.05,42.0,42.0,1100.0,2750.0
MUTHOOTFIN-I1280CE,2023-07-10,28.0,30.45,22.5,27.0,73700.0,62700.0
MUTHOOTFIN-I1290CE,2023-07-10,20.0,24.4,20.0,23.45,19250.0,23100.0
MUTHOOTFIN-I1300CE,2023-07-10,23.5,25.75,16.9,20.75,271150.0,192500.0
MUTHOOTFIN-I1320CE,2023-07-10,17.5,17.5,12.5,15.2,41800.0,29150.0
MUTHOOTFIN-I1320PE,2023-07-10,73.55,73.55,73.55,73.55,550.0,1100.0
MUTHOOTFIN-I1330CE,2023-07-10,14.0,14.0,12.0,12.0,1100.0,9350.0
MUTHOOTFIN-I1350CE,2023-07-10,11.55,11.55,7.9,9.2,101750.0,62700.0
MUTHOOTFIN-I1360CE,2023-07-10,11.95,11.95,6.9,8.5,11550.0,26950.0
MUTHOOTFIN-I1390CE,2023-07-10,7.25,7.25,4.3,5.45,15950.0,11550.0
MUTHOOTFIN-I1400CE,2023-07-10,5.9,5.95,3.75,4.35,86350.0,148500.0
MUTHOOTFIN-I1420CE,2023-07-10,4.2,4.2,2.85,3.45,34650.0,13750.0
MUTHOOTFIN-I1430CE,2023-07-10,3.8,3.8,2.55,2.9,15950.0,58300.0
MUTHOOTFIN-I1440CE,2023-07-10,2.2,3.0,2.05,2.45,93500.0,49500.0
MUTHOOTFIN-I1450CE,2023-07-10,2.25,2.5,2.25,2.25,2200.0,1650.0
MUTHOOTFIN-I1050PE,2023-07-11,0.5,0.5,0.5,0.5,2200.0,4400.0
MUTHOOTFIN-I1100PE,2023-07-11,1.6,1.6,1.0,1.1,28050.0,112750.0
MUTHOOTFIN-I1140PE,2023-07-11,2.5,2.5,2.5,2.5,550.0,0.0
MUTHOOTFIN-I1150PE,2023-07-11,3.8,3.8,2.6,3.05,62700.0,64900.0
MUTHOOTFIN-I1160PE,2023-07-11,4.25,4.25,3.25,3.6,28600.0,7150.0
MUTHOOTFIN-I1170PE,2023-07-11,5.25,5.25,4.15,4.8,36850.0,8800.0
MUTHOOTFIN-I1180PE,2023-07-11,5.5,5.95,5.05,5.6,12650.0,145750.0
MUTHOOTFIN-I1200CE,2023-07-11,81.95,84.0,75.5,75.5,6600.0,59950.0
MUTHOOTFIN-I1200PE,2023-07-11,9.6,9.6,8.0,9.4,76450.0,88550.0
MUTHOOTFIN-I1220CE,2023-07-11,67.5,67.65,67.5,67.6,1650.0,6050.0
MUTHOOTFIN-I1220PE,2023-07-11,14.9,15.2,12.4,13.5,27500.0,23100.0
MUTHOOTFIN-I1230CE,2023-07-11,63.0,63.0,58.25,58.25,1100.0,10450.0
MUTHOOTFIN-I1230PE,2023-07-11,15.85,17.55,15.25,16.45,19800.0,20350.0
MUTHOOTFIN-I1240CE,2023-07-11,46.0,46.0,46.0,46.0,550.0,19250.0
MUTHOOTFIN-I1240PE,2023-07-11,19.35,21.35,19.0,19.7,6050.0,18150.0
MUTHOOTFIN-I1250CE,2023-07-11,46.75,50.0,42.2,42.4,13750.0,55550.0
MUTHOOTFIN-I1250PE,2023-07-11,25.15,25.25,21.75,25.0,26400.0,53350.0
MUTHOOTFIN-I1260CE,2023-07-11,42.0,44.05,36.35,36.35,64350.0,61050.0
MUTHOOTFIN-I1260PE,2023-07-11,33.9,33.9,26.5,29.45,31350.0,31900.0
MUTHOOTFIN-I1270CE,2023-07-11,35.9,39.5,31.55,32.25,110550.0,58850.0
MUTHOOTFIN-I1270PE,2023-07-11,32.2,38.15,31.45,33.95,25300.0,13200.0
MUTHOOTFIN-I1280CE,2023-07-11,30.2,35.1,27.3,27.9,180950.0,57200.0
MUTHOOTFIN-I1280PE,2023-07-11,38.55,38.6,37.9,38.6,2750.0,2750.0
MUTHOOTFIN-I1290CE,2023-07-11,27.75,29.9,23.5,23.5,21450.0,21450.0
MUTHOOTFIN-I1300CE,2023-07-11,21.15,26.5,20.2,20.35,312400.0,173800.0
MUTHOOTFIN-I1300PE,2023-07-11,49.9,49.95,48.0,48.0,1650.0,18150.0
MUTHOOTFIN-I1310CE,2023-07-11,19.6,23.4,17.65,17.65,53350.0,41250.0
MUTHOOTFIN-I1310PE,2023-07-11,59.2,59.2,59.2,59.2,550.0,0.0
MUTHOOTFIN-I1320CE,2023-07-11,16.0,20.05,15.05,15.05,50050.0,27500.0
MUTHOOTFIN-I1330CE,2023-07-11,15.75,15.75,14.3,14.8,5500.0,11000.0
MUTHOOTFIN-I1350CE,2023-07-11,12.0,12.75,9.55,10.0,124850.0,71500.0
MUTHOOTFIN-I1360CE,2023-07-11,9.1,9.1,9.0,9.0,1100.0,26400.0
MUTHOOTFIN-I1370CE,2023-07-11,8.85,8.85,5.95,7.0,3300.0,32450.0
MUTHOOTFIN-I1400CE,2023-07-11,5.05,6.0,4.5,4.65,117150.0,143550.0
MUTHOOTFIN-I1420CE,2023-07-11,4.05,4.35,3.3,3.4,23100.0,9350.0
MUTHOOTFIN-I1430CE,2023-07-11,2.9,2.9,2.9,2.9,550.0,58300.0
MUTHOOTFIN-I1440CE,2023-07-11,2.85,3.3,2.45,2.5,73150.0,59400.0
MUTHOOTFIN-I1450CE,2023-07-11,2.25,2.25,2.25,2.25,3300.0,3850.0
MUTHOOTFIN-I1050PE,2023-07-12,1.0,1.35,0.4,0.4,28600.0,4950.0
MUTHOOTFIN-I1100PE,2023-07-12,1.2,1.35,1.05,1.1,35200.0,95700.0
MUTHOOTFIN-I1150PE,2023-07-12,3.05,3.1,2.05,2.9,35200.0,55550.0
MUTHOOTFIN-I1160PE,2023-07-12,3.8,3.8,2.75,3.5,16500.0,8800.0
MUTHOOTFIN-I1170PE,2023-07-12,4.65,4.7,3.25,4.35,14850.0,9900.0
MUTHOOTFIN-I1180PE,2023-07-12,5.75,5.75,4.65,4.65,1100.0,145750.0
MUTHOOTFIN-I1200CE,2023-07-12,81.65,82.75,77.95,80.0,6050.0,57750.0
MUTHOOTFIN-I1200PE,2023-07-12,9.05,9.2,6.75,8.85,52250.0,81950.0
MUTHOOTFIN-I1210PE,2023-07-12,10.65,10.65,9.65,9.65,1650.0,4950.0
MUTHOOTFIN-I1220CE,2023-07-12,57.5,62.85,57.5,62.85,2750.0,6600.0
MUTHOOTFIN-I1220PE,2023-07-12,12.6,14.65,11.15,13.55,13750.0,24200.0
MUTHOOTFIN-I1230CE,2023-07-12,50.25,55.05,50.25,55.0,2200.0,10450.0
MUTHOOTFIN-I1230PE,2023-07-12,17.05,17.05,13.15,16.45,22550.0,20900.0
MUTHOOTFIN-I1240PE,2023-07-12,20.15,20.7,18.0,19.9,13200.0,14300.0
MUTHOOTFIN-I1250CE,2023-07-12,40.1,46.25,35.5,45.0,9350.0,50050.0
MUTHOOTFIN-I1250PE,2023-07-12,24.25,25.2,21.35,24.0,17050.0,52250.0
MUTHOOTFIN-I1260CE,2023-07-12,39.05,40.05,33.0,37.0,28600.0,56650.0
MUTHOOTFIN-I1260PE,2023-07-12,27.5,31.65,26.05,27.7,20900.0,30250.0
MUTHOOTFIN-I1270CE,2023-07-12,34.1,35.4,29.0,33.0,55000.0,58300.0
MUTHOOTFIN-I1270PE,2023-07-12,32.5,33.7,28.8,33.6,14300.0,8800.0
MUTHOOTFIN-I1280CE,2023-07-12,30.15,31.1,21.2,21.2,146300.0,63800.0
MUTHOOTFIN-I1280PE,2023-07-12,38.6,38.6,33.4,35.75,2200.0,2750.0
MUTHOOTFIN-I1290CE,2023-07-12,26.0,26.5,21.75,25.35,17600.0,22550.0
MUTHOOTFIN-I1290PE,2023-07-12,46.1,46.1,45.2,45.7,1650.0,1100.0
MUTHOOTFIN-I1300CE,2023-07-12,22.5,23.15,17.2,22.1,215600.0,183150.0
MUTHOOTFIN-I1300PE,2023-07-12,48.2,48.2,48.2,48.2,1100.0,18700.0
MUTHOOTFIN-I1310CE,2023-07-12,17.0,19.85,15.45,18.9,39050.0,42350.0
MUTHOOTFIN-I1320CE,2023-07-12,13.6,17.25,13.6,15.7,25300.0,31350.0
MUTHOOTFIN-I1320PE,2023-07-12,64.1,64.1,64.1,64.1,550.0,1650.0
MUTHOOTFIN-I1340CE,2023-07-12,13.4,13.4,13.4,13.4,550.0,17600.0
MUTHOOTFIN-I1350CE,2023-07-12,8.45,10.95,8.35,9.95,46750.0,75350.0
MUTHOOTFIN-I1360CE,2023-07-12,8.25,9.05,8.25,9.05,3850.0,26950.0
MUTHOOTFIN-I1360PE,2023-07-12,97.2,97.2,97.2,97.2,550.0,0.0
MUTHOOTFIN-I1370CE,2023-07-12,7.0,7.8,6.05,7.8,13750.0,37950.0
MUTHOOTFIN-I1400CE,2023-07-12,4.0,5.35,3.8,4.8,24750.0,145750.0
MUTHOOTFIN-I1420CE,2023-07-12,2.45,3.85,2.45,3.85,7700.0,11550.0
MUTHOOTFIN-I1430CE,2023-07-12,2.4,3.4,2.15,3.2,19250.0,58300.0
MUTHOOTFIN-I1440CE,2023-07-12,1.8,3.0,1.8,2.55,55000.0,59950.0
MUTHOOTFIN-I1050PE,2023-07-13,1.0,1.25,0.35,0.45,27500.0,4950.0
MUTHOOTFIN-I1100CE,2023-07-13,177.0,177.0,165.0,165.0,1650.0,11000.0
MUTHOOTFIN-I1100PE,2023-07-13,0.95,1.0,0.75,0.75,13200.0,89650.0
MUTHOOTFIN-I1120PE,2023-07-13,1.0,1.2,1.0,1.05,21450.0,14300.0
MUTHOOTFIN-I1150CE,2023-07-13,128.0,128.0,127.0,127.0,1100.0,3300.0
MUTHOOTFIN-I1150PE,2023-07-13,2.0,2.35,1.55,2.0,55000.0,45100.0
MUTHOOTFIN-I1160PE,2023-07-13,2.25,2.9,1.9,2.5,21450.0,11000.0
MUTHOOTFIN-I1170PE,2023-07-13,2.65,3.75,2.4,3.0,38500.0,19800.0
MUTHOOTFIN-I1180PE,2023-07-13,3.1,4.45,2.95,3.85,44000.0,144100.0
MUTHOOTFIN-I1200CE,2023-07-13,80.8,90.05,73.0,73.0,3300.0,56100.0
MUTHOOTFIN-I1200PE,2023-07-13,6.3,7.8,5.0,6.45,100650.0,82500.0
MUTHOOTFIN-I1220CE,2023-07-13,70.0,70.0,70.0,70.0,550.0,6050.0
MUTHOOTFIN-I1220PE,2023-07-13,13.0,13.0,7.85,10.05,68750.0,33000.0
MUTHOOTFIN-I1230CE,2023-07-13,59.05,64.9,48.65,50.4,7700.0,7700.0
MUTHOOTFIN-I1230PE,2023-07-13,15.9,15.9,10.2,13.05,30800.0,25300.0
MUTHOOTFIN-I1240CE,2023-07-13,50.5,57.55,42.2,45.55,135300.0,18700.0
MUTHOOTFIN-I1240PE,2023-07-13,13.0,17.15,13.0,16.6,6600.0,11550.0
MUTHOOTFIN-I1250CE,2023-07-13,45.35,49.4,43.0,43.0,9350.0,48400.0
MUTHOOTFIN-I1250PE,2023-07-13,21.45,22.05,15.7,19.8,74800.0,42350.0
MUTHOOTFIN-I1260CE,2023-07-13,39.95,44.5,31.0,33.0,21450.0,53900.0
MUTHOOTFIN-I1260PE,2023-07-13,26.4,26.4,17.1,17.1,35200.0,30800.0
MUTHOOTFIN-I1270CE,2023-07-13,36.0,38.5,26.3,28.6,75350.0,46750.0
MUTHOOTFIN-I1270PE,2023-07-13,26.15,31.85,23.95,29.15,9350.0,12100.0
MUTHOOTFIN-I1280CE,2023-07-13,30.0,33.5,22.05,25.2,220000.0,53350.0
MUTHOOTFIN-I1280PE,2023-07-13,34.0,38.25,27.55,33.25,151800.0,42350.0
MUTHOOTFIN-I1290CE,2023-07-13,25.95,28.5,18.3,19.8,85800.0,24750.0
MUTHOOTFIN-I1290PE,2023-07-13,37.0,40.25,37.0,40.25,1650.0,1100.0
MUTHOOTFIN-I1300CE,2023-07-13,23.1,24.6,15.05,17.8,550000.0,179850.0
MUTHOOTFIN-I1300PE,2023-07-13,44.8,48.25,38.95,48.25,28050.0,19250.0
MUTHOOTFIN-I1310CE,2023-07-13,20.5,21.45,12.25,13.7,92950.0,29700.0
MUTHOOTFIN-I1320CE,2023-07-13,16.45,17.95,10.0,11.1,145200.0,35200.0
MUTHOOTFIN-I1320PE,2023-07-13,63.15,63.15,63.15,63.15,550.0,2200.0
MUTHOOTFIN-I1330CE,2023-07-13,16.0,16.0,8.25,9.2,22550.0,23650.0
MUTHOOTFIN-I1340CE,2023-07-13,13.35,13.35,6.65,6.85,26400.0,25850.0
MUTHOOTFIN-I1340PE,2023-07-13,77.0,77.0,77.0,77.0,550.0,1100.0
MUTHOOTFIN-I1350CE,2023-07-13,10.3,11.25,5.4,6.3,166650.0,75350.0
MUTHOOTFIN-I1350PE,2023-07-13,82.55,82.55,82.55,82.55,550.0,0.0
MUTHOOTFIN-I1360CE,2023-07-13,9.15,9.5,4.4,4.8,42900.0,30250.0
MUTHOOTFIN-I1370CE,2023-07-13,7.8,8.0,3.75,3.75,26400.0,39600.0
MUTHOOTFIN-I1380CE,2023-07-13,6.65,7.05,3.0,3.15,16500.0,7700.0
MUTHOOTFIN-I1390CE,2023-07-13,3.6,3.6,2.5,2.5,1100.0,11000.0
MUTHOOTFIN-I1400CE,2023-07-13,5.5,5.7,2.2,2.5,121000.0,134200.0
MUTHOOTFIN-I1410CE,2023-07-13,4.3,4.65,1.65,1.65,54450.0,8800.0
MUTHOOTFIN-I1420CE,2023-07-13,1.65,1.8,1.35,1.6,10450.0,11000.0
MUTHOOTFIN-I1430CE,2023-07-13,2.75,2.75,1.1,1.5,69850.0,59400.0
MUTHOOTFIN-I1440CE,2023-07-13,2.9,3.1,0.95,1.15,81950.0,63800.0
MUTHOOTFIN-I1450CE,2023-07-13,2.0,2.0,1.75,1.75,1100.0,5500.0
MUTHOOTFIN-I1050PE,2023-07-14,1.5,1.55,1.0,1.0,6050.0,6600.0
MUTHOOTFIN-I1100PE,2023-07-14,0.8,0.8,0.5,0.5,9900.0,86900.0
MUTHOOTFIN-I1110PE,2023-07-14,1.05,1.05,0.4,0.5,9900.0,1650.0
MUTHOOTFIN-I1120PE,2023-07-14,0.75,0.75,0.55,0.55,6600.0,6600.0
MUTHOOTFIN-I1140PE,2023-07-14,1.25,1.25,0.6,0.8,7700.0,550.0
MUTHOOTFIN-I1150PE,2023-07-14,1.3,1.7,0.7,0.85,52800.0,35750.0
MUTHOOTFIN-I1160PE,2023-07-14,1.55,1.6,0.85,0.85,32450.0,21450.0
MUTHOOTFIN-I1170PE,2023-07-14,2.15,2.15,0.95,0.95,53350.0,9350.0
MUTHOOTFIN-I1180PE,2023-07-14,2.45,2.45,1.15,1.15,66550.0,135300.0
MUTHOOTFIN-I1190PE,2023-07-14,3.15,3.25,1.7,1.75,4400.0,4400.0
MUTHOOTFIN-I1200CE,2023-07-14,95.0,106.0,84.9,105.0,11550.0,53900.0
MUTHOOTFIN-I1200PE,2023-07-14,4.6,4.95,2.2,2.25,176550.0,65450.0
MUTHOOTFIN-I1210PE,2023-07-14,5.1,5.45,4.95,4.95,4400.0,7150.0
MUTHOOTFIN-I1220CE,2023-07-14,79.0,84.0,78.8,84.0,1650.0,4400.0
MUTHOOTFIN-I1220PE,2023-07-14,6.55,6.55,3.75,3.75,24750.0,33550.0
MUTHOOTFIN-I1230CE,2023-07-14,74.2,78.0,74.2,78.0,3850.0,6600.0
MUTHOOTFIN-I1230PE,2023-07-14,8.5,8.9,4.85,4.85,36300.0,23100.0
MUTHOOTFIN-I1240CE,2023-07-14,61.95,65.75,59.2,65.75,8250.0,18700.0
MUTHOOTFIN-I1240PE,2023-07-14,10.15,11.1,6.65,6.75,48950.0,17600.0
MUTHOOTFIN-I1250CE,2023-07-14,49.0,62.0,49.0,62.0,14850.0,46200.0
MUTHOOTFIN-I1250PE,2023-07-14,14.95,14.95,8.0,8.25,155100.0,53900.0
MUTHOOTFIN-I1260CE,2023-07-14,44.8,55.4,40.0,53.6,184250.0,39050.0
MUTHOOTFIN-I1260PE,2023-07-14,16.0,16.95,10.2,10.65,56100.0,25850.0
MUTHOOTFIN-I1270CE,2023-07-14,34.5,48.2,34.5,46.95,91300.0,20350.0
MUTHOOTFIN-I1270PE,2023-07-14,20.15,21.5,13.4,13.5,50050.0,11000.0
MUTHOOTFIN-I1280CE,2023-07-14,33.1,41.75,30.0,39.15,221100.0,35200.0
MUTHOOTFIN-I1280PE,2023-07-14,24.2,26.05,16.85,17.0,54450.0,45650.0
MUTHOOTFIN-I1290CE,2023-07-14,30.0,36.0,24.75,34.35,293700.0,36300.0
MUTHOOTFIN-I1290PE,2023-07-14,35.0,35.0,20.0,21.05,104500.0,14850.0
MUTHOOTFIN-I1300CE,2023-07-14,20.5,32.1,20.5,28.5,1717650.0,160050.0
MUTHOOTFIN-I1300PE,2023-07-14,39.5,39.5,24.6,25.95,245300.0,44000.0
MUTHOOTFIN-I1310CE,2023-07-14,18.0,27.5,17.95,23.6,106700.0,29150.0
MUTHOOTFIN-I1310PE,2023-07-14,41.5,41.55,30.15,31.05,3850.0,1650.0
MUTHOOTFIN-I1320CE,2023-07-14,16.95,23.85,14.5,19.5,280500.0,42900.0
MUTHOOTFIN-I1320PE,2023-07-14,46.85,50.35,46.85,47.95,2200.0,2200.0
MUTHOOTFIN-I1330CE,2023-07-14,15.55,17.4,11.15,16.05,23100.0,24750.0
MUTHOOTFIN-I1340CE,2023-07-14,13.45,16.4,9.9,13.25,151800.0,51700.0
MUTHOOTFIN-I1340PE,2023-07-14,62.5,62.6,62.3,62.6,2750.0,2200.0
MUTHOOTFIN-I1350CE,2023-07-14,9.8,15.0,7.7,11.4,245850.0,86900.0
MUTHOOTFIN-I1350PE,2023-07-14,70.15,70.15,65.0,65.0,1650.0,1650.0
MUTHOOTFIN-I1360CE,2023-07-14,10.0,12.25,6.25,8.7,72050.0,26950.0
MUTHOOTFIN-I1370CE,2023-07-14,6.65,7.9,5.1,7.9,18150.0,33550.0
MUTHOOTFIN-I1380CE,2023-07-14,5.65,6.2,4.3,6.2,16500.0,13750.0
MUTHOOTFIN-I1390CE,2023-07-14,4.1,5.25,3.4,4.95,6050.0,10450.0
MUTHOOTFIN-I1400CE,2023-07-14,3.4,5.6,2.85,4.15,233750.0,135850.0
MUTHOOTFIN-I1410CE,2023-07-14,2.75,3.5,2.45,3.5,7150.0,9900.0
MUTHOOTFIN-I1420CE,2023-07-14,3.05,3.1,1.9,2.9,5500.0,12650.0
MUTHOOTFIN-I1430CE,2023-07-14,2.2,2.65,1.55,2.15,85250.0,57200.0
MUTHOOTFIN-I1440CE,2023-07-14,2.1,2.25,1.4,1.75,212300.0,70950.0
MUTHOOTFIN-I1450CE,2023-07-14,1.4,1.8,1.05,1.65,12100.0,6050.0
MUTHOOTFIN-I1050PE,2023-07-17,0.3,0.6,0.25,0.3,8800.0,4950.0
MUTHOOTFIN-I1100PE,2023-07-17,0.5,0.7,0.3,0.3,7700.0,85800.0
MUTHOOTFIN-I1110PE,2023-07-17,1.2,1.2,0.55,0.6,6600.0,0.0
MUTHOOTFIN-I1120PE,2023-07-17,1.0,1.0,0.5,0.6,5500.0,6600.0
MUTHOOTFIN-I1140PE,2023-07-17,1.2,1.2,0.8,0.8,5500.0,550.0
MUTHOOTFIN-I1150PE,2023-07-17,0.9,0.95,0.85,0.85,6600.0,35200.0
MUTHOOTFIN-I1160PE,2023-07-17,1.05,1.05,0.7,0.8,4400.0,17600.0
MUTHOOTFIN-I1180PE,2023-07-17,1.25,1.25,1.0,1.1,51150.0,127050.0
MUTHOOTFIN-I1190PE,2023-07-17,1.8,1.95,1.3,1.3,20900.0,6600.0
MUTHOOTFIN-I1200PE,2023-07-17,2.35,2.55,1.55,1.7,74800.0,74250.0
MUTHOOTFIN-I1210PE,2023-07-17,3.15,3.3,2.1,2.15,23650.0,9350.0
MUTHOOTFIN-I1220PE,2023-07-17,4.1,4.25,2.7,2.85,30800.0,28050.0
MUTHOOTFIN-I1230PE,2023-07-17,4.95,5.0,3.6,3.6,24200.0,22550.0
MUTHOOTFIN-I1240CE,2023-07-17,65.1,65.45,65.0,65.0,2200.0,18700.0
MUTHOOTFIN-I1240PE,2023-07-17,6.45,6.55,4.7,4.8,49500.0,34650.0
MUTHOOTFIN-I1250CE,2023-07-17,64.95,65.0,60.35,61.85,7150.0,44550.0
MUTHOOTFIN-I1250PE,2023-07-17,8.8,8.9,6.05,6.05,89650.0,43450.0
MUTHOOTFIN-I1260CE,2023-07-17,46.65,58.7,46.65,56.5,4400.0,36850.0
MUTHOOTFIN-I1260PE,2023-07-17,10.4,11.25,8.1,8.2,25850.0,30800.0
MUTHOOTFIN-I1270CE,2023-07-17,43.0,50.05,43.0,49.0,2750.0,19800.0
MUTHOOTFIN-I1270PE,2023-07-17,13.8,13.85,10.35,10.6,30250.0,18150.0
MUTHOOTFIN-I1280CE,2023-07-17,39.0,43.75,36.25,41.35,21450.0,30250.0
MUTHOOTFIN-I1280PE,2023-07-17,17.25,17.5,12.95,13.15,47300.0,50050.0
MUTHOOTFIN-I1290CE,2023-07-17,33.0,37.35,30.65,36.3,52800.0,38500.0
MUTHOOTFIN-I1290PE,2023-07-17,20.5,22.15,16.1,17.35,98450.0,12100.0
MUTHOOTFIN-I1300CE,2023-07-17,28.5,32.7,24.55,29.75,414150.0,134750.0
MUTHOOTFIN-I1300PE,2023-07-17,27.2,29.75,20.4,21.95,196350.0,59400.0
