Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I420PE,2023-04-13,27.85,29.15,25.5,26.85,30600.0,79200.0
AMBUJACEM-I430CE,2023-04-13,1.6,1.65,0.9,1.25,943200.0,577800.0
AMBUJACEM-I440CE,2023-04-13,1.0,1.0,0.55,0.8,838800.0,397800.0
AMBUJACEM-I440PE,2023-04-13,46.35,47.0,45.7,47.0,10800.0,41400.0
AMBUJACEM-I450CE,2023-04-13,0.55,0.55,0.35,0.4,676800.0,799200.0
AMBUJACEM-I450PE,2023-04-13,57.0,57.0,57.0,57.0,1800.0,221400.0
AMBUJACEM-I460CE,2023-04-13,0.45,0.45,0.25,0.25,235800.0,266400.0
AMBUJACEM-I470CE,2023-04-13,0.3,0.3,0.2,0.2,45000.0,183600.0
AMBUJACEM-I480CE,2023-04-13,0.15,0.2,0.1,0.1,28800.0,144000.0
AMBUJACEM-I500CE,2023-04-13,0.15,0.15,0.05,0.15,55800.0,439200.0
AMBUJACEM-I500PE,2023-04-13,104.5,104.5,104.5,104.5,1800.0,338400.0
AMBUJACEM-I550CE,2023-04-13,0.05,0.05,0.05,0.05,1800.0,10800.0
AMBUJACEM-I550PE,2023-04-13,156.5,156.5,156.5,156.5,1800.0,45000.0
AMBUJACEM-I300PE,2023-04-17,0.25,0.3,0.2,0.25,30600.0,271800.0
AMBUJACEM-I310PE,2023-04-17,0.25,0.3,0.25,0.3,12600.0,95400.0
AMBUJACEM-I320PE,2023-04-17,0.4,0.4,0.4,0.4,10800.0,248400.0
AMBUJACEM-I330PE,2023-04-17,0.45,0.55,0.4,0.5,64800.0,250200.0
AMBUJACEM-I340PE,2023-04-17,0.7,0.75,0.55,0.6,160200.0,694800.0
AMBUJACEM-I350CE,2023-04-17,41.25,44.1,40.0,43.7,23400.0,378000.0
AMBUJACEM-I350PE,2023-04-17,1.05,1.15,0.75,0.85,441000.0,993600.0
AMBUJACEM-I360CE,2023-04-17,35.55,36.5,31.45,34.35,18000.0,261000.0
AMBUJACEM-I360PE,2023-04-17,1.4,1.6,1.05,1.2,844200.0,1006200.0
AMBUJACEM-I370CE,2023-04-17,22.5,26.9,22.5,25.25,68400.0,372600.0
AMBUJACEM-I370PE,2023-04-17,2.45,2.85,1.65,1.95,804600.0,1189800.0
AMBUJACEM-I380CE,2023-04-17,14.7,19.5,14.0,16.5,534600.0,838800.0
AMBUJACEM-I380PE,2023-04-17,4.45,5.25,3.1,3.65,1690200.0,1317600.0
AMBUJACEM-I390CE,2023-04-17,11.85,12.5,8.25,10.1,2129400.0,1704600.0
AMBUJACEM-I390PE,2023-04-17,8.05,9.6,6.1,7.3,1749600.0,583200.0
AMBUJACEM-I400CE,2023-04-17,6.35,7.7,4.75,6.0,4019400.0,3907800.0
AMBUJACEM-I400PE,2023-04-17,14.35,15.75,11.05,13.0,662400.0,1292400.0
AMBUJACEM-I410CE,2023-04-17,2.9,4.45,2.65,3.35,2188800.0,1162800.0
AMBUJACEM-I410PE,2023-04-17,19.3,23.0,18.3,20.4,64800.0,90000.0
AMBUJACEM-I420CE,2023-04-17,1.6,2.4,1.4,1.75,1251000.0,1049400.0
AMBUJACEM-I420PE,2023-04-17,31.25,31.25,26.3,28.8,21600.0,82800.0
AMBUJACEM-I430CE,2023-04-17,1.0,1.35,0.8,1.0,817200.0,601200.0
AMBUJACEM-I430PE,2023-04-17,36.55,39.7,36.55,39.7,3600.0,37800.0
AMBUJACEM-I440CE,2023-04-17,0.7,0.85,0.5,0.6,428400.0,439200.0
AMBUJACEM-I440PE,2023-04-17,48.55,49.9,46.7,46.7,5400.0,46800.0
AMBUJACEM-I450CE,2023-04-17,0.5,0.55,0.3,0.4,505800.0,891000.0
AMBUJACEM-I450PE,2023-04-17,55.1,55.1,55.1,55.1,10800.0,214200.0
AMBUJACEM-I460CE,2023-04-17,0.3,0.35,0.15,0.25,113400.0,223200.0
AMBUJACEM-I470CE,2023-04-17,0.2,0.2,0.1,0.15,10800.0,178200.0
AMBUJACEM-I480CE,2023-04-17,0.15,0.15,0.15,0.15,1800.0,144000.0
AMBUJACEM-I500CE,2023-04-17,0.1,0.15,0.1,0.15,21600.0,439200.0
AMBUJACEM-I550CE,2023-04-17,0.05,0.1,0.05,0.1,10800.0,7200.0
AMBUJACEM-I550PE,2023-04-17,157.5,157.5,157.5,157.5,1800.0,45000.0
AMBUJACEM-I300PE,2023-04-18,0.3,0.3,0.25,0.3,16200.0,275400.0
AMBUJACEM-I310PE,2023-04-18,0.45,0.45,0.35,0.4,21600.0,91800.0
AMBUJACEM-I320PE,2023-04-18,0.45,0.55,0.4,0.45,81000.0,208800.0
AMBUJACEM-I330CE,2023-04-18,60.0,60.0,60.0,60.0,1800.0,10800.0
AMBUJACEM-I330PE,2023-04-18,0.5,0.65,0.45,0.55,306000.0,288000.0
AMBUJACEM-I340PE,2023-04-18,0.45,0.85,0.45,0.7,682200.0,509400.0
AMBUJACEM-I350CE,2023-04-18,39.4,40.0,34.2,34.8,365400.0,198000.0
AMBUJACEM-I350PE,2023-04-18,0.75,1.25,0.75,1.0,754200.0,912600.0
AMBUJACEM-I360CE,2023-04-18,31.0,31.0,24.75,25.35,25200.0,255600.0
AMBUJACEM-I360PE,2023-04-18,1.0,2.0,0.9,1.6,1260000.0,909000.0
AMBUJACEM-I370CE,2023-04-18,22.45,22.45,15.85,16.95,140400.0,378000.0
AMBUJACEM-I370PE,2023-04-18,1.6,3.8,1.55,3.15,1130400.0,1175400.0
AMBUJACEM-I380CE,2023-04-18,7.5,18.3,7.5,10.1,1400400.0,837000.0
AMBUJACEM-I380PE,2023-04-18,3.55,7.5,2.9,6.15,2509200.0,1324800.0
AMBUJACEM-I390CE,2023-04-18,10.35,11.6,4.7,5.3,3592800.0,2419200.0
AMBUJACEM-I390PE,2023-04-18,6.6,13.2,6.0,11.25,1182600.0,579600.0
AMBUJACEM-I400CE,2023-04-18,6.55,7.0,2.55,2.9,4366800.0,4388400.0
AMBUJACEM-I400PE,2023-04-18,12.05,20.9,11.55,18.85,518400.0,1229400.0
AMBUJACEM-I410CE,2023-04-18,3.3,4.05,1.25,1.5,2107800.0,1152000.0
AMBUJACEM-I410PE,2023-04-18,20.8,24.5,20.8,24.5,10800.0,90000.0
AMBUJACEM-I420CE,2023-04-18,1.95,2.25,0.75,0.85,2053800.0,1053000.0
AMBUJACEM-I420PE,2023-04-18,30.4,38.1,30.4,38.1,12600.0,81000.0
AMBUJACEM-I430CE,2023-04-18,1.0,1.2,0.45,0.5,831600.0,568800.0
AMBUJACEM-I430PE,2023-04-18,39.05,39.05,39.05,39.05,1800.0,39600.0
AMBUJACEM-I440CE,2023-04-18,0.65,0.75,0.25,0.35,523800.0,428400.0
AMBUJACEM-I450CE,2023-04-18,0.5,0.5,0.2,0.2,255600.0,871200.0
AMBUJACEM-I460CE,2023-04-18,0.3,0.3,0.15,0.2,45000.0,214200.0
AMBUJACEM-I470CE,2023-04-18,0.1,0.15,0.05,0.1,43200.0,174600.0
AMBUJACEM-I480CE,2023-04-18,0.1,0.1,0.1,0.1,9000.0,144000.0
AMBUJACEM-I500CE,2023-04-18,0.1,0.1,0.05,0.05,10800.0,433800.0
AMBUJACEM-I500PE,2023-04-18,111.65,111.65,111.65,111.65,1800.0,336600.0
AMBUJACEM-I550PE,2023-04-18,158.7,158.7,158.7,158.7,1800.0,43200.0
AMBUJACEM-I280PE,2023-04-19,0.2,0.2,0.15,0.15,12600.0,41400.0
AMBUJACEM-I300PE,2023-04-19,0.15,0.25,0.15,0.25,16200.0,273600.0
AMBUJACEM-I310PE,2023-04-19,0.35,0.35,0.35,0.35,3600.0,91800.0
AMBUJACEM-I320PE,2023-04-19,0.35,0.4,0.25,0.4,72000.0,201600.0
AMBUJACEM-I330PE,2023-04-19,0.45,0.6,0.4,0.55,100800.0,250200.0
AMBUJACEM-I340CE,2023-04-19,41.6,41.6,39.95,39.95,5400.0,25200.0
AMBUJACEM-I340PE,2023-04-19,0.7,0.85,0.5,0.75,361800.0,505800.0
AMBUJACEM-I350CE,2023-04-19,38.15,39.0,32.1,32.1,12600.0,192600.0
AMBUJACEM-I350PE,2023-04-19,1.0,1.3,0.65,1.15,763200.0,939600.0
AMBUJACEM-I360CE,2023-04-19,28.5,28.5,20.4,22.8,91800.0,210600.0
AMBUJACEM-I360PE,2023-04-19,1.45,2.15,0.9,1.75,1107000.0,786600.0
AMBUJACEM-I370CE,2023-04-19,17.8,20.15,12.5,13.9,279000.0,345600.0
AMBUJACEM-I370PE,2023-04-19,2.9,4.1,1.75,3.25,1150200.0,1101600.0
AMBUJACEM-I380CE,2023-04-19,11.05,12.75,6.7,7.5,2737800.0,1022400.0
AMBUJACEM-I380PE,2023-04-19,6.05,8.35,3.85,6.75,2304000.0,1393200.0
AMBUJACEM-I390CE,2023-04-19,6.05,7.2,3.45,3.7,5542200.0,2878200.0
AMBUJACEM-I390PE,2023-04-19,10.25,14.9,8.1,13.2,802800.0,536400.0
AMBUJACEM-I400CE,2023-04-19,3.0,3.85,1.95,2.0,3582000.0,4618800.0
AMBUJACEM-I400PE,2023-04-19,17.95,23.05,15.0,21.2,142200.0,1213200.0
AMBUJACEM-I410CE,2023-04-19,1.55,1.9,0.95,1.15,1450800.0,1098000.0
AMBUJACEM-I410PE,2023-04-19,25.1,31.4,23.25,31.4,18000.0,90000.0
AMBUJACEM-I420CE,2023-04-19,0.85,1.05,0.6,0.65,1254600.0,919800.0
AMBUJACEM-I430CE,2023-04-19,0.45,0.65,0.35,0.45,478800.0,541800.0
AMBUJACEM-I440CE,2023-04-19,0.35,0.4,0.25,0.3,277200.0,437400.0
AMBUJACEM-I450CE,2023-04-19,0.25,0.3,0.15,0.25,156600.0,844200.0
AMBUJACEM-I460CE,2023-04-19,0.2,0.2,0.1,0.1,54000.0,212400.0
AMBUJACEM-I470CE,2023-04-19,0.1,0.1,0.1,0.1,14400.0,174600.0
AMBUJACEM-I500CE,2023-04-19,0.1,0.1,0.05,0.05,37800.0,437400.0
AMBUJACEM-I290PE,2023-04-20,0.2,0.2,0.2,0.2,1800.0,23400.0
AMBUJACEM-I300PE,2023-04-20,0.15,0.2,0.1,0.15,27000.0,257400.0
AMBUJACEM-I310PE,2023-04-20,0.2,0.3,0.2,0.25,14400.0,86400.0
AMBUJACEM-I320CE,2023-04-20,60.8,60.8,60.0,60.2,43200.0,55800.0
AMBUJACEM-I320PE,2023-04-20,0.2,0.3,0.2,0.2,81000.0,205200.0
AMBUJACEM-I330PE,2023-04-20,0.45,0.5,0.35,0.4,68400.0,261000.0
AMBUJACEM-I340PE,2023-04-20,0.7,0.75,0.4,0.5,217800.0,473400.0
AMBUJACEM-I350CE,2023-04-20,31.2,31.65,30.2,31.65,25200.0,181800.0
AMBUJACEM-I350PE,2023-04-20,0.95,1.0,0.6,0.65,738000.0,948600.0
AMBUJACEM-I360CE,2023-04-20,23.7,23.7,20.0,20.0,37800.0,201600.0
AMBUJACEM-I360PE,2023-04-20,1.6,1.6,0.95,1.05,871200.0,757800.0
AMBUJACEM-I370CE,2023-04-20,14.5,15.2,11.2,13.0,257400.0,336600.0
AMBUJACEM-I370PE,2023-04-20,2.8,3.25,1.9,2.15,1339200.0,1078200.0
AMBUJACEM-I380CE,2023-04-20,7.65,8.4,5.05,6.15,2989800.0,1197000.0
AMBUJACEM-I380PE,2023-04-20,6.75,7.25,4.85,5.4,1609200.0,1323000.0
AMBUJACEM-I390CE,2023-04-20,4.2,4.25,2.25,2.65,3409200.0,2658600.0
AMBUJACEM-I390PE,2023-04-20,12.65,13.8,11.35,11.8,212400.0,486000.0
AMBUJACEM-I400CE,2023-04-20,2.15,2.35,1.2,1.5,2237400.0,4627800.0
AMBUJACEM-I400PE,2023-04-20,20.05,22.5,19.05,21.7,136800.0,1162800.0
AMBUJACEM-I410CE,2023-04-20,1.1,1.15,0.65,0.8,1155600.0,1224000.0
AMBUJACEM-I410PE,2023-04-20,29.6,29.75,29.55,29.7,9000.0,88200.0
AMBUJACEM-I420CE,2023-04-20,0.65,0.7,0.4,0.55,568800.0,802800.0
AMBUJACEM-I420PE,2023-04-20,41.0,41.0,41.0,41.0,18000.0,81000.0
AMBUJACEM-I430CE,2023-04-20,0.6,0.6,0.25,0.3,381600.0,514800.0
AMBUJACEM-I430PE,2023-04-20,48.0,50.0,48.0,50.0,5400.0,36000.0
AMBUJACEM-I440CE,2023-04-20,0.3,0.3,0.15,0.2,91800.0,414000.0
AMBUJACEM-I450CE,2023-04-20,0.25,0.25,0.05,0.1,347400.0,752400.0
AMBUJACEM-I460CE,2023-04-20,0.1,0.1,0.05,0.05,5400.0,216000.0
AMBUJACEM-I470CE,2023-04-20,0.05,0.05,0.05,0.05,12600.0,174600.0
AMBUJACEM-I500CE,2023-04-20,0.05,0.05,0.05,0.05,27000.0,412200.0
AMBUJACEM-I550CE,2023-04-20,0.05,0.05,0.05,0.05,1800.0,5400.0
AMBUJACEM-I270PE,2023-04-21,0.2,0.2,0.2,0.2,1800.0,25200.0
AMBUJACEM-I300CE,2023-04-21,77.0,77.25,76.95,77.25,5400.0,48600.0
AMBUJACEM-I300PE,2023-04-21,0.15,0.25,0.1,0.25,66600.0,246600.0
AMBUJACEM-I310PE,2023-04-21,0.2,0.2,0.15,0.15,5400.0,81000.0
AMBUJACEM-I320PE,2023-04-21,0.3,0.3,0.2,0.2,16200.0,203400.0
AMBUJACEM-I330PE,2023-04-21,0.35,0.35,0.2,0.25,97200.0,243000.0
AMBUJACEM-I340CE,2023-04-21,37.05,37.05,34.55,34.55,7200.0,23400.0
AMBUJACEM-I340PE,2023-04-21,0.5,0.55,0.35,0.55,412200.0,446400.0
AMBUJACEM-I350CE,2023-04-21,26.8,27.65,24.9,26.05,48600.0,149400.0
AMBUJACEM-I350PE,2023-04-21,0.75,0.95,0.45,0.9,1036800.0,919800.0
AMBUJACEM-I360CE,2023-04-21,21.8,21.8,15.0,16.55,93600.0,180000.0
AMBUJACEM-I360PE,2023-04-21,1.1,1.7,0.8,1.6,1627200.0,781200.0
AMBUJACEM-I370CE,2023-04-21,10.75,10.9,7.0,8.05,597600.0,405000.0
AMBUJACEM-I370PE,2023-04-21,2.05,3.75,1.85,3.65,2988000.0,1377000.0
AMBUJACEM-I380CE,2023-04-21,6.35,6.35,2.0,2.25,6269400.0,2030400.0
AMBUJACEM-I380PE,2023-04-21,5.3,8.5,5.15,8.05,1936800.0,1116000.0
AMBUJACEM-I390CE,2023-04-21,2.7,2.7,0.7,0.8,4001400.0,2629800.0
AMBUJACEM-I390PE,2023-04-21,12.5,17.25,12.5,16.05,271800.0,478800.0
AMBUJACEM-I400CE,2023-04-21,1.45,1.45,0.4,0.45,3612600.0,4116600.0
AMBUJACEM-I400PE,2023-04-21,22.5,26.95,22.5,24.65,145800.0,1101600.0
AMBUJACEM-I410CE,2023-04-21,0.55,0.7,0.25,0.3,1744200.0,1283400.0
AMBUJACEM-I410PE,2023-04-21,33.45,33.65,33.45,33.55,9000.0,82800.0
AMBUJACEM-I420CE,2023-04-21,0.45,0.45,0.2,0.25,457200.0,754200.0
AMBUJACEM-I420PE,2023-04-21,42.25,43.15,42.0,43.15,7200.0,64800.0
AMBUJACEM-I430CE,2023-04-21,0.25,0.3,0.1,0.1,217800.0,432000.0
AMBUJACEM-I430PE,2023-04-21,53.0,53.0,53.0,53.0,1800.0,34200.0
AMBUJACEM-I440CE,2023-04-21,0.15,0.2,0.05,0.05,154800.0,325800.0
AMBUJACEM-I440PE,2023-04-21,64.5,64.5,64.5,64.5,1800.0,46800.0
AMBUJACEM-I450CE,2023-04-21,0.05,0.1,0.05,0.1,93600.0,666000.0
AMBUJACEM-I450PE,2023-04-21,73.0,73.0,73.0,73.0,1800.0,216000.0
AMBUJACEM-I460CE,2023-04-21,0.05,0.05,0.05,0.05,18000.0,203400.0
AMBUJACEM-I480CE,2023-04-21,0.05,0.5,0.05,0.1,97200.0,88200.0
AMBUJACEM-I480PE,2023-04-21,101.5,105.0,101.5,103.5,86400.0,30600.0
AMBUJACEM-I500CE,2023-04-21,0.1,0.1,0.05,0.1,61200.0,390600.0
AMBUJACEM-I500PE,2023-04-21,122.05,125.25,122.05,125.0,23400.0,331200.0
AMBUJACEM-I550CE,2023-04-21,0.2,0.2,0.05,0.05,7200.0,7200.0
AMBUJACEM-I550PE,2023-04-21,171.5,172.5,171.5,172.5,5400.0,41400.0
AMBUJACEM-I270PE,2023-04-24,0.2,0.2,0.2,0.2,5400.0,25200.0
AMBUJACEM-I280PE,2023-04-24,0.1,0.1,0.1,0.1,1800.0,39600.0
AMBUJACEM-I300PE,2023-04-24,0.15,0.15,0.05,0.05,28800.0,230400.0
AMBUJACEM-I310PE,2023-04-24,0.5,0.5,0.05,0.1,18000.0,81000.0
AMBUJACEM-I320PE,2023-04-24,0.2,0.2,0.2,0.2,1800.0,203400.0
AMBUJACEM-I330CE,2023-04-24,48.0,48.0,48.0,48.0,1800.0,9000.0
AMBUJACEM-I330PE,2023-04-24,0.2,0.25,0.15,0.15,109800.0,223200.0
AMBUJACEM-I340PE,2023-04-24,0.35,0.45,0.2,0.2,210600.0,399600.0
AMBUJACEM-I350CE,2023-04-24,28.25,33.3,24.2,33.25,68400.0,115200.0
AMBUJACEM-I350PE,2023-04-24,0.9,0.9,0.2,0.2,705600.0,837000.0
AMBUJACEM-I360CE,2023-04-24,16.8,23.4,14.7,23.1,122400.0,181800.0
AMBUJACEM-I360PE,2023-04-24,1.45,1.45,0.25,0.25,1312200.0,786600.0
AMBUJACEM-I370CE,2023-04-24,7.95,13.85,6.35,13.85,1085400.0,471600.0
AMBUJACEM-I370PE,2023-04-24,2.85,3.5,0.6,0.6,3241800.0,1378800.0
AMBUJACEM-I380CE,2023-04-24,2.35,5.1,1.45,4.55,6058800.0,1659600.0
AMBUJACEM-I380PE,2023-04-24,7.15,8.4,1.8,1.9,2478600.0,1215000.0
AMBUJACEM-I390CE,2023-04-24,0.85,1.35,0.45,1.1,4453200.0,2381400.0
AMBUJACEM-I390PE,2023-04-24,15.8,17.05,8.0,8.3,432000.0,388800.0
AMBUJACEM-I400CE,2023-04-24,0.45,0.5,0.25,0.4,1927800.0,3553200.0
AMBUJACEM-I400PE,2023-04-24,26.45,27.0,17.1,17.4,257400.0,943200.0
AMBUJACEM-I410CE,2023-04-24,0.25,0.3,0.15,0.15,700200.0,963000.0
AMBUJACEM-I410PE,2023-04-24,33.0,33.0,30.8,30.8,7200.0,79200.0
AMBUJACEM-I420CE,2023-04-24,0.2,0.25,0.1,0.15,246600.0,716400.0
AMBUJACEM-I420PE,2023-04-24,46.0,46.55,40.0,40.0,10800.0,59400.0
AMBUJACEM-I430CE,2023-04-24,0.1,0.15,0.05,0.1,167400.0,414000.0
AMBUJACEM-I430PE,2023-04-24,53.75,54.0,49.9,49.9,10800.0,28800.0
AMBUJACEM-I440CE,2023-04-24,0.05,0.1,0.05,0.1,108000.0,306000.0
AMBUJACEM-I440PE,2023-04-24,61.25,61.25,59.0,59.0,5400.0,43200.0
AMBUJACEM-I450CE,2023-04-24,0.05,0.1,0.05,0.1,142200.0,549000.0
AMBUJACEM-I450PE,2023-04-24,72.5,74.0,67.0,67.0,72000.0,144000.0
AMBUJACEM-I460CE,2023-04-24,0.05,0.3,0.05,0.05,97200.0,156600.0
AMBUJACEM-I460PE,2023-04-24,83.6,84.0,76.95,76.95,66600.0,99000.0
AMBUJACEM-I470CE,2023-04-24,0.05,0.2,0.05,0.1,100800.0,99000.0
AMBUJACEM-I470PE,2023-04-24,93.25,93.9,89.0,89.0,99000.0,32400.0
AMBUJACEM-I480CE,2023-04-24,0.1,0.15,0.05,0.05,39600.0,72000.0
AMBUJACEM-I480PE,2023-04-24,103.5,103.5,103.5,103.5,3600.0,21600.0
AMBUJACEM-I500CE,2023-04-24,0.05,0.05,0.05,0.05,28800.0,347400.0
AMBUJACEM-I500PE,2023-04-24,122.0,124.25,117.0,117.0,28800.0,302400.0
AMBUJACEM-I550CE,2023-04-24,0.1,0.15,0.05,0.1,10800.0,9000.0
AMBUJACEM-I550PE,2023-04-24,174.0,174.0,172.0,172.0,5400.0,41400.0
AMBUJACEM-I300CE,2023-04-25,84.25,84.25,84.0,84.0,3600.0,45000.0
AMBUJACEM-I300PE,2023-04-25,0.1,0.1,0.05,0.1,32400.0,212400.0
AMBUJACEM-I310PE,2023-04-25,0.1,0.1,0.1,0.1,19800.0,86400.0
AMBUJACEM-I320PE,2023-04-25,0.05,0.1,0.05,0.1,9000.0,196200.0
AMBUJACEM-I330PE,2023-04-25,0.15,0.15,0.05,0.05,68400.0,198000.0
AMBUJACEM-I340PE,2023-04-25,0.2,0.2,0.1,0.1,93600.0,372600.0
AMBUJACEM-I350CE,2023-04-25,33.8,37.65,32.15,32.5,48600.0,108000.0
AMBUJACEM-I350PE,2023-04-25,0.2,0.25,0.1,0.15,225000.0,770400.0
AMBUJACEM-I360CE,2023-04-25,21.35,27.2,21.35,23.65,50400.0,165600.0
AMBUJACEM-I360PE,2023-04-25,0.3,0.3,0.15,0.2,595800.0,559800.0
AMBUJACEM-I370CE,2023-04-25,13.95,17.55,11.65,12.7,480600.0,426600.0
AMBUJACEM-I370PE,2023-04-25,0.6,0.65,0.25,0.45,2394000.0,1011600.0
AMBUJACEM-I380CE,2023-04-25,4.5,8.45,3.05,4.2,4233600.0,667800.0
AMBUJACEM-I380PE,2023-04-25,2.0,2.65,0.85,2.0,3855600.0,1008000.0
AMBUJACEM-I390CE,2023-04-25,1.15,3.1,0.8,1.2,8987400.0,1900800.0
AMBUJACEM-I390PE,2023-04-25,8.15,10.25,5.55,8.15,824400.0,275400.0
AMBUJACEM-I400CE,2023-04-25,0.4,1.3,0.35,0.6,3938400.0,3115800.0
AMBUJACEM-I400PE,2023-04-25,17.65,19.5,14.0,17.6,239400.0,873000.0
AMBUJACEM-I410CE,2023-04-25,0.2,0.6,0.2,0.3,1045800.0,797400.0
AMBUJACEM-I410PE,2023-04-25,26.05,28.4,23.55,24.9,36000.0,77400.0
AMBUJACEM-I420CE,2023-04-25,0.15,0.3,0.15,0.15,378000.0,637200.0
AMBUJACEM-I420PE,2023-04-25,35.95,36.0,35.35,36.0,25200.0,54000.0
AMBUJACEM-I430CE,2023-04-25,0.05,0.25,0.05,0.15,421200.0,253800.0
AMBUJACEM-I430PE,2023-04-25,47.55,47.55,47.55,47.55,3600.0,25200.0
AMBUJACEM-I440CE,2023-04-25,0.1,0.15,0.05,0.05,127800.0,286200.0
AMBUJACEM-I440PE,2023-04-25,58.25,58.25,54.5,54.5,3600.0,39600.0
AMBUJACEM-I450CE,2023-04-25,0.1,0.1,0.05,0.05,93600.0,484200.0
AMBUJACEM-I450PE,2023-04-25,67.45,69.0,64.0,66.65,41400.0,104400.0
AMBUJACEM-I460CE,2023-04-25,0.1,0.2,0.05,0.05,100800.0,133200.0
AMBUJACEM-I460PE,2023-04-25,73.4,77.85,73.4,76.1,23400.0,84600.0
AMBUJACEM-I470CE,2023-04-25,0.05,0.1,0.05,0.1,10800.0,90000.0
AMBUJACEM-I470PE,2023-04-25,87.65,87.65,87.65,87.65,9000.0,27000.0
AMBUJACEM-I480CE,2023-04-25,0.1,0.1,0.05,0.05,7200.0,68400.0
AMBUJACEM-I500CE,2023-04-25,0.05,0.1,0.05,0.1,63000.0,286200.0
AMBUJACEM-I500PE,2023-04-25,117.25,118.55,113.25,115.0,36000.0,266400.0
AMBUJACEM-I550CE,2023-04-25,0.1,0.15,0.05,0.05,18000.0,27000.0
AMBUJACEM-I550PE,2023-04-25,167.55,167.55,164.0,167.5,14400.0,37800.0
AMBUJACEM-I280PE,2023-04-26,0.05,0.05,0.05,0.05,3600.0,37800.0
AMBUJACEM-I300CE,2023-04-26,88.5,88.95,88.5,88.95,3600.0,43200.0
AMBUJACEM-I300PE,2023-04-26,0.05,0.05,0.05,0.05,25200.0,196200.0
AMBUJACEM-I310PE,2023-04-26,0.1,0.1,0.1,0.1,1800.0,88200.0
AMBUJACEM-I320PE,2023-04-26,0.05,0.1,0.05,0.05,12600.0,189000.0
AMBUJACEM-I330PE,2023-04-26,0.05,0.1,0.05,0.05,39600.0,172800.0
AMBUJACEM-I340PE,2023-04-26,0.15,0.15,0.05,0.1,122400.0,315000.0
AMBUJACEM-I350CE,2023-04-26,32.7,38.0,32.7,35.7,23400.0,97200.0
AMBUJACEM-I350PE,2023-04-26,0.1,0.15,0.05,0.1,336600.0,655200.0
AMBUJACEM-I360CE,2023-04-26,23.3,28.8,23.0,25.6,73800.0,131400.0
AMBUJACEM-I360PE,2023-04-26,0.2,0.25,0.05,0.1,378000.0,437400.0
AMBUJACEM-I370CE,2023-04-26,11.3,18.95,11.3,17.65,91800.0,417600.0
AMBUJACEM-I370PE,2023-04-26,0.5,0.55,0.15,0.15,696600.0,853200.0
AMBUJACEM-I380CE,2023-04-26,3.35,10.05,3.05,6.5,1044000.0,531000.0
AMBUJACEM-I380PE,2023-04-26,2.45,2.45,0.45,0.65,2633400.0,696600.0
AMBUJACEM-I390CE,2023-04-26,1.45,2.75,0.7,0.7,3090600.0,1652400.0
AMBUJACEM-I390PE,2023-04-26,9.8,10.0,2.85,4.95,433800.0,286200.0
AMBUJACEM-I400CE,2023-04-26,0.5,0.85,0.15,0.15,2305800.0,2649600.0
AMBUJACEM-I400PE,2023-04-26,17.9,17.95,10.85,14.5,122400.0,829800.0
AMBUJACEM-I410CE,2023-04-26,0.2,0.35,0.1,0.1,563400.0,597600.0
AMBUJACEM-I410PE,2023-04-26,26.25,26.25,21.4,23.4,43200.0,52200.0
AMBUJACEM-I420CE,2023-04-26,0.1,0.15,0.05,0.05,432000.0,473400.0
AMBUJACEM-I420PE,2023-04-26,33.0,33.1,32.25,33.1,9000.0,39600.0
AMBUJACEM-I430CE,2023-04-26,0.1,0.1,0.05,0.05,82800.0,201600.0
AMBUJACEM-I440CE,2023-04-26,0.05,0.05,0.05,0.05,19800.0,244800.0
AMBUJACEM-I450CE,2023-04-26,0.05,0.05,0.05,0.05,84600.0,428400.0
AMBUJACEM-I450PE,2023-04-26,68.0,68.0,62.5,62.5,43200.0,61200.0
AMBUJACEM-I460CE,2023-04-26,0.05,0.1,0.05,0.05,39600.0,95400.0
AMBUJACEM-I460PE,2023-04-26,72.5,74.5,72.5,74.25,14400.0,63000.0
AMBUJACEM-I470CE,2023-04-26,0.05,0.15,0.05,0.05,21600.0,73800.0
AMBUJACEM-I470PE,2023-04-26,86.0,86.0,84.3,84.3,12600.0,10800.0
AMBUJACEM-I480CE,2023-04-26,0.05,0.05,0.05,0.05,1800.0,66600.0
AMBUJACEM-I480PE,2023-04-26,93.0,93.0,93.0,93.0,1800.0,18000.0
AMBUJACEM-I500CE,2023-04-26,0.1,0.1,0.05,0.1,162000.0,145800.0
AMBUJACEM-I500PE,2023-04-26,117.5,117.5,112.0,113.0,160200.0,124200.0
AMBUJACEM-I520CE,2023-04-26,0.6,0.6,0.6,0.6,1800.0,0.0
AMBUJACEM-I520PE,2023-04-26,137.0,137.0,137.0,137.0,1800.0,3600.0
AMBUJACEM-I540CE,2023-04-26,0.6,0.6,0.6,0.6,1800.0,0.0
AMBUJACEM-I540PE,2023-04-26,158.5,158.5,156.5,156.5,3600.0,12600.0
AMBUJACEM-I550CE,2023-04-26,0.05,0.1,0.05,0.1,21600.0,25200.0
AMBUJACEM-I550PE,2023-04-26,167.5,167.5,165.5,165.5,5400.0,37800.0
AMBUJACEM-I280PE,2023-04-27,0.05,0.05,0.05,0.05,3600.0,36000.0
AMBUJACEM-I290PE,2023-04-27,0.05,0.05,0.05,0.05,3600.0,23400.0
AMBUJACEM-I300CE,2023-04-27,83.95,89.95,83.95,89.95,21600.0,43200.0
