Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I300CE,2019-01-16,4.7,5.3,3.05,3.25,792000.0,850500.0
JSWSTEEL-I300PE,2019-01-16,11.55,12.75,11.55,12.75,3000.0,81000.0
JSWSTEEL-I305CE,2019-01-16,2.95,2.95,2.05,2.05,48000.0,136500.0
JSWSTEEL-I310CE,2019-01-16,2.35,2.55,1.45,1.5,273000.0,673500.0
JSWSTEEL-I320CE,2019-01-16,1.2,1.2,0.75,0.8,90000.0,603000.0
JSWSTEEL-I330CE,2019-01-16,0.6,0.6,0.4,0.4,16500.0,255000.0
JSWSTEEL-I330PE,2019-01-16,42.05,42.05,42.05,42.05,1500.0,30000.0
JSWSTEEL-I340CE,2019-01-16,0.25,0.25,0.25,0.25,12000.0,162000.0
JSWSTEEL-I260PE,2019-01-17,0.4,0.65,0.4,0.65,6000.0,93000.0
JSWSTEEL-I270CE,2019-01-17,22.15,22.15,20.0,20.7,4500.0,3000.0
JSWSTEEL-I270PE,2019-01-17,1.4,1.85,1.2,1.5,69000.0,198000.0
JSWSTEEL-I275PE,2019-01-17,2.05,2.75,1.8,1.8,40500.0,67500.0
JSWSTEEL-I280CE,2019-01-17,12.55,12.55,12.5,12.5,4500.0,67500.0
JSWSTEEL-I280PE,2019-01-17,3.45,4.2,2.8,3.6,309000.0,369000.0
JSWSTEEL-I285CE,2019-01-17,10.05,10.55,8.45,9.15,27000.0,28500.0
JSWSTEEL-I285PE,2019-01-17,5.0,6.1,4.35,5.5,265500.0,85500.0
JSWSTEEL-I290CE,2019-01-17,7.5,8.3,6.0,6.3,676500.0,370500.0
JSWSTEEL-I290PE,2019-01-17,7.45,8.65,6.2,8.0,352500.0,184500.0
JSWSTEEL-I295CE,2019-01-17,5.2,5.8,4.1,4.35,468000.0,225000.0
JSWSTEEL-I295PE,2019-01-17,9.5,11.7,8.9,9.85,21000.0,24000.0
JSWSTEEL-I300CE,2019-01-17,3.8,4.1,2.8,3.0,606000.0,844500.0
JSWSTEEL-I300PE,2019-01-17,12.8,12.8,12.8,12.8,3000.0,81000.0
JSWSTEEL-I305CE,2019-01-17,2.45,2.55,1.6,2.0,54000.0,127500.0
JSWSTEEL-I310CE,2019-01-17,1.9,1.95,1.3,1.5,276000.0,678000.0
JSWSTEEL-I310PE,2019-01-17,20.65,22.55,20.1,20.1,7500.0,43500.0
JSWSTEEL-I315CE,2019-01-17,0.65,1.2,0.65,1.2,4500.0,52500.0
JSWSTEEL-I320CE,2019-01-17,0.95,1.0,0.65,0.7,96000.0,616500.0
JSWSTEEL-I330CE,2019-01-17,0.4,0.5,0.4,0.4,16500.0,253500.0
JSWSTEEL-I340CE,2019-01-17,0.2,0.2,0.2,0.2,3000.0,159000.0
JSWSTEEL-I350CE,2019-01-17,0.1,0.1,0.05,0.05,6000.0,93000.0
JSWSTEEL-I260PE,2019-01-18,0.3,0.4,0.3,0.4,4500.0,88500.0
JSWSTEEL-I265PE,2019-01-18,1.0,1.0,1.0,1.0,1500.0,12000.0
JSWSTEEL-I270CE,2019-01-18,18.05,18.05,15.95,17.9,4500.0,4500.0
JSWSTEEL-I270PE,2019-01-18,1.05,2.0,1.0,1.65,94500.0,217500.0
JSWSTEEL-I275PE,2019-01-18,1.85,2.65,1.7,2.5,21000.0,73500.0
JSWSTEEL-I280CE,2019-01-18,12.55,13.6,9.0,10.7,27000.0,81000.0
JSWSTEEL-I280PE,2019-01-18,2.75,4.75,2.5,3.95,382500.0,349500.0
JSWSTEEL-I285CE,2019-01-18,11.15,11.85,6.3,7.0,42000.0,34500.0
JSWSTEEL-I285PE,2019-01-18,4.4,6.9,4.0,5.9,267000.0,67500.0
JSWSTEEL-I290CE,2019-01-18,7.7,8.6,4.4,4.9,735000.0,481500.0
JSWSTEEL-I290PE,2019-01-18,6.25,10.0,5.75,8.5,456000.0,237000.0
JSWSTEEL-I295CE,2019-01-18,5.1,6.0,3.05,3.4,448500.0,232500.0
JSWSTEEL-I295PE,2019-01-18,9.85,12.25,9.85,11.35,6000.0,24000.0
JSWSTEEL-I300CE,2019-01-18,3.75,4.15,2.1,2.25,759000.0,888000.0
JSWSTEEL-I300PE,2019-01-18,12.0,15.65,11.9,15.2,9000.0,79500.0
JSWSTEEL-I305CE,2019-01-18,2.15,2.2,1.65,1.65,15000.0,121500.0
JSWSTEEL-I310CE,2019-01-18,1.6,1.9,1.1,1.15,246000.0,673500.0
JSWSTEEL-I310PE,2019-01-18,20.65,25.85,20.65,25.85,4500.0,42000.0
JSWSTEEL-I315CE,2019-01-18,1.15,1.15,0.8,0.8,9000.0,48000.0
JSWSTEEL-I320CE,2019-01-18,0.7,0.9,0.65,0.7,130500.0,591000.0
JSWSTEEL-I320PE,2019-01-18,32.25,35.15,31.7,33.8,46500.0,195000.0
JSWSTEEL-I330CE,2019-01-18,0.4,0.4,0.35,0.35,12000.0,249000.0
JSWSTEEL-I335CE,2019-01-18,0.2,0.2,0.2,0.2,6000.0,7500.0
JSWSTEEL-I340CE,2019-01-18,0.3,0.3,0.25,0.25,15000.0,162000.0
JSWSTEEL-I350CE,2019-01-18,0.1,0.2,0.1,0.2,4500.0,90000.0
JSWSTEEL-I250PE,2019-01-21,0.3,0.3,0.3,0.3,3000.0,25500.0
JSWSTEEL-I260PE,2019-01-21,0.4,0.55,0.4,0.5,12000.0,85500.0
JSWSTEEL-I265CE,2019-01-21,22.0,22.0,22.0,22.0,1500.0,0.0
JSWSTEEL-I265PE,2019-01-21,1.0,1.0,1.0,1.0,1500.0,10500.0
JSWSTEEL-I270PE,2019-01-21,1.75,1.85,1.0,1.5,73500.0,223500.0
JSWSTEEL-I275PE,2019-01-21,2.8,2.8,1.9,2.65,27000.0,79500.0
JSWSTEEL-I280CE,2019-01-21,10.5,12.0,9.0,9.0,24000.0,72000.0
JSWSTEEL-I280PE,2019-01-21,3.9,4.35,2.7,3.9,261000.0,342000.0
JSWSTEEL-I285CE,2019-01-21,8.2,9.15,6.45,6.5,94500.0,70500.0
JSWSTEEL-I285PE,2019-01-21,5.85,6.5,4.4,5.85,306000.0,72000.0
JSWSTEEL-I290CE,2019-01-21,5.1,6.25,4.35,4.5,622500.0,522000.0
JSWSTEEL-I290PE,2019-01-21,8.0,9.15,6.4,8.55,196500.0,154500.0
JSWSTEEL-I295CE,2019-01-21,3.5,4.15,2.8,3.0,204000.0,235500.0
JSWSTEEL-I295PE,2019-01-21,11.5,11.8,9.35,11.3,7500.0,24000.0
JSWSTEEL-I300CE,2019-01-21,2.35,2.8,1.9,1.95,582000.0,991500.0
JSWSTEEL-I305CE,2019-01-21,1.85,1.85,1.2,1.2,46500.0,139500.0
JSWSTEEL-I310CE,2019-01-21,1.15,1.35,1.0,1.15,198000.0,666000.0
JSWSTEEL-I310PE,2019-01-21,24.85,24.85,24.85,24.85,1500.0,43500.0
JSWSTEEL-I315CE,2019-01-21,1.2,1.2,1.2,1.2,1500.0,46500.0
JSWSTEEL-I320CE,2019-01-21,0.7,0.7,0.5,0.55,55500.0,597000.0
JSWSTEEL-I330CE,2019-01-21,0.35,0.35,0.35,0.35,4500.0,243000.0
JSWSTEEL-I335CE,2019-01-21,0.25,0.25,0.25,0.25,1500.0,7500.0
JSWSTEEL-I340CE,2019-01-21,0.3,0.3,0.2,0.2,12000.0,163500.0
JSWSTEEL-I350CE,2019-01-21,0.15,0.2,0.15,0.2,3000.0,85500.0
JSWSTEEL-I350PE,2019-01-21,60.25,60.25,60.25,60.25,1500.0,43500.0
JSWSTEEL-I250PE,2019-01-22,0.3,0.3,0.3,0.3,1500.0,25500.0
JSWSTEEL-I260PE,2019-01-22,0.75,1.75,0.75,1.0,145500.0,117000.0
JSWSTEEL-I265PE,2019-01-22,1.7,2.9,1.6,1.6,18000.0,18000.0
JSWSTEEL-I270CE,2019-01-22,10.5,10.5,10.5,10.5,16500.0,16500.0
JSWSTEEL-I270PE,2019-01-22,2.0,4.5,1.95,2.6,463500.0,243000.0
JSWSTEEL-I275CE,2019-01-22,6.95,8.0,6.85,8.0,12000.0,9000.0
JSWSTEEL-I275PE,2019-01-22,2.75,6.5,2.75,4.3,346500.0,102000.0
JSWSTEEL-I280CE,2019-01-22,7.3,7.65,4.3,5.1,595500.0,238500.0
JSWSTEEL-I280PE,2019-01-22,4.0,8.9,4.0,6.65,1123500.0,393000.0
JSWSTEEL-I285CE,2019-01-22,5.65,5.8,3.0,3.4,333000.0,126000.0
JSWSTEEL-I285PE,2019-01-22,6.35,11.35,6.35,9.3,84000.0,60000.0
JSWSTEEL-I290CE,2019-01-22,3.7,3.9,2.0,2.15,702000.0,586500.0
JSWSTEEL-I290PE,2019-01-22,10.25,16.2,9.95,13.6,99000.0,141000.0
JSWSTEEL-I295CE,2019-01-22,2.4,2.45,1.3,1.3,216000.0,220500.0
JSWSTEEL-I295PE,2019-01-22,14.35,18.8,14.35,18.15,4500.0,21000.0
JSWSTEEL-I300CE,2019-01-22,1.6,1.7,0.9,1.0,546000.0,924000.0
JSWSTEEL-I300PE,2019-01-22,18.9,24.7,18.9,23.7,18000.0,67500.0
JSWSTEEL-I305CE,2019-01-22,0.85,0.9,0.5,0.6,93000.0,109500.0
JSWSTEEL-I310CE,2019-01-22,0.85,0.85,0.55,0.7,145500.0,640500.0
JSWSTEEL-I315CE,2019-01-22,0.35,0.35,0.35,0.35,1500.0,46500.0
JSWSTEEL-I320CE,2019-01-22,0.55,0.55,0.25,0.45,109500.0,583500.0
JSWSTEEL-I330CE,2019-01-22,0.35,0.35,0.2,0.2,16500.0,240000.0
JSWSTEEL-I340CE,2019-01-22,0.2,0.2,0.15,0.2,13500.0,154500.0
JSWSTEEL-I345CE,2019-01-22,0.2,0.2,0.2,0.2,4500.0,7500.0
JSWSTEEL-I350CE,2019-01-22,0.1,0.1,0.1,0.1,1500.0,84000.0
JSWSTEEL-I260PE,2019-01-23,0.7,0.7,0.5,0.65,19500.0,111000.0
JSWSTEEL-I265PE,2019-01-23,1.2,1.25,0.85,1.05,57000.0,49500.0
JSWSTEEL-I270CE,2019-01-23,13.95,16.1,13.6,14.25,27000.0,3000.0
JSWSTEEL-I270PE,2019-01-23,2.15,2.15,1.4,1.7,337500.0,295500.0
JSWSTEEL-I275CE,2019-01-23,9.3,12.2,9.2,9.2,21000.0,16500.0
JSWSTEEL-I275PE,2019-01-23,3.7,3.7,2.0,2.95,312000.0,108000.0
JSWSTEEL-I280CE,2019-01-23,4.9,8.6,4.9,5.45,637500.0,301500.0
JSWSTEEL-I280PE,2019-01-23,6.1,6.1,3.2,4.6,511500.0,405000.0
JSWSTEEL-I285CE,2019-01-23,3.65,5.9,3.1,3.4,501000.0,136500.0
JSWSTEEL-I285PE,2019-01-23,6.75,7.3,5.3,7.2,45000.0,60000.0
JSWSTEEL-I290CE,2019-01-23,2.2,3.85,2.0,2.0,925500.0,636000.0
JSWSTEEL-I290PE,2019-01-23,11.5,11.5,8.35,11.1,33000.0,136500.0
JSWSTEEL-I295CE,2019-01-23,1.55,2.45,1.15,1.35,193500.0,225000.0
JSWSTEEL-I295PE,2019-01-23,14.1,14.1,14.1,14.1,3000.0,19500.0
JSWSTEEL-I300CE,2019-01-23,1.05,1.7,0.9,0.95,312000.0,882000.0
JSWSTEEL-I300PE,2019-01-23,18.4,18.4,16.75,16.75,4500.0,66000.0
JSWSTEEL-I305CE,2019-01-23,0.6,0.95,0.6,0.7,16500.0,103500.0
JSWSTEEL-I310CE,2019-01-23,0.65,0.75,0.5,0.5,117000.0,622500.0
JSWSTEEL-I310PE,2019-01-23,26.1,26.1,26.1,26.1,4500.0,43500.0
JSWSTEEL-I315CE,2019-01-23,0.3,0.3,0.3,0.3,3000.0,45000.0
JSWSTEEL-I320CE,2019-01-23,0.4,0.45,0.2,0.3,72000.0,574500.0
JSWSTEEL-I320PE,2019-01-23,35.6,35.6,35.55,35.6,27000.0,195000.0
JSWSTEEL-I325CE,2019-01-23,0.15,0.15,0.15,0.15,1500.0,4500.0
JSWSTEEL-I330CE,2019-01-23,0.25,0.25,0.2,0.2,31500.0,214500.0
JSWSTEEL-I335CE,2019-01-23,0.05,0.05,0.05,0.05,1500.0,9000.0
JSWSTEEL-I340CE,2019-01-23,0.15,0.15,0.15,0.15,1500.0,151500.0
JSWSTEEL-I360CE,2019-01-23,0.1,0.1,0.1,0.1,1500.0,3000.0
JSWSTEEL-I390CE,2019-01-23,0.15,0.3,0.15,0.3,3000.0,1500.0
JSWSTEEL-I490PE,2019-01-23,209.0,209.0,209.0,209.0,9000.0,10500.0
JSWSTEEL-I260PE,2019-01-24,0.6,0.6,0.4,0.4,6000.0,109500.0
JSWSTEEL-I265CE,2019-01-24,19.25,19.25,19.25,19.25,1500.0,1500.0
JSWSTEEL-I265PE,2019-01-24,1.25,2.0,0.65,0.65,40500.0,52500.0
JSWSTEEL-I270CE,2019-01-24,14.85,14.85,14.85,14.85,1500.0,3000.0
JSWSTEEL-I270PE,2019-01-24,1.8,2.7,1.05,1.05,145500.0,309000.0
JSWSTEEL-I275CE,2019-01-24,8.0,11.0,7.5,11.0,7500.0,16500.0
JSWSTEEL-I275PE,2019-01-24,2.65,4.3,1.55,1.6,285000.0,112500.0
JSWSTEEL-I280CE,2019-01-24,5.1,7.15,3.95,7.1,310500.0,309000.0
JSWSTEEL-I280PE,2019-01-24,4.3,6.7,2.6,2.6,394500.0,424500.0
JSWSTEEL-I285CE,2019-01-24,3.7,4.3,2.35,4.3,273000.0,135000.0
JSWSTEEL-I285PE,2019-01-24,7.9,9.0,4.85,4.85,34500.0,48000.0
JSWSTEEL-I290CE,2019-01-24,2.3,2.45,1.45,2.2,429000.0,565500.0
JSWSTEEL-I290PE,2019-01-24,13.05,13.2,7.5,7.5,19500.0,127500.0
JSWSTEEL-I295CE,2019-01-24,1.3,1.4,0.9,1.4,142500.0,196500.0
JSWSTEEL-I300CE,2019-01-24,0.75,1.0,0.65,1.0,213000.0,850500.0
JSWSTEEL-I300PE,2019-01-24,21.7,21.7,16.5,16.5,6000.0,61500.0
JSWSTEEL-I305CE,2019-01-24,0.45,0.45,0.45,0.45,4500.0,103500.0
JSWSTEEL-I310CE,2019-01-24,0.5,0.5,0.35,0.5,88500.0,559500.0
JSWSTEEL-I310PE,2019-01-24,29.9,29.9,25.75,25.75,13500.0,34500.0
JSWSTEEL-I315CE,2019-01-24,0.3,0.3,0.3,0.3,1500.0,43500.0
JSWSTEEL-I320CE,2019-01-24,0.25,0.3,0.2,0.3,21000.0,562500.0
JSWSTEEL-I320PE,2019-01-24,40.0,40.0,36.0,36.0,7500.0,190500.0
JSWSTEEL-I325CE,2019-01-24,0.05,0.05,0.05,0.05,1500.0,4500.0
JSWSTEEL-I330CE,2019-01-24,0.15,0.2,0.15,0.2,4500.0,211500.0
JSWSTEEL-I335CE,2019-01-24,0.05,0.05,0.05,0.05,4500.0,9000.0
JSWSTEEL-I340CE,2019-01-24,0.15,0.15,0.15,0.15,10500.0,147000.0
JSWSTEEL-I345CE,2019-01-24,0.15,0.15,0.15,0.15,1500.0,7500.0
JSWSTEEL-I350CE,2019-01-24,0.1,0.1,0.1,0.1,1500.0,82500.0
JSWSTEEL-I360PE,2019-01-24,75.9,75.9,75.9,75.9,1500.0,7500.0
JSWSTEEL-I390CE,2019-01-24,2.7,2.7,2.7,2.7,3000.0,3000.0
JSWSTEEL-I400CE,2019-01-24,0.15,0.15,0.15,0.15,1500.0,4500.0
JSWSTEEL-I250PE,2019-01-25,0.2,0.5,0.2,0.5,12000.0,27000.0
JSWSTEEL-I260PE,2019-01-25,0.45,0.8,0.45,0.6,19500.0,103500.0
JSWSTEEL-I265PE,2019-01-25,0.5,0.85,0.5,0.55,7500.0,48000.0
JSWSTEEL-I270CE,2019-01-25,11.35,11.35,7.5,7.85,15000.0,7500.0
JSWSTEEL-I270PE,2019-01-25,1.0,2.85,0.9,1.7,249000.0,253500.0
JSWSTEEL-I275CE,2019-01-25,8.0,8.0,4.05,4.3,18000.0,25500.0
JSWSTEEL-I275PE,2019-01-25,1.75,4.8,1.35,3.7,240000.0,75000.0
JSWSTEEL-I280CE,2019-01-25,7.75,7.75,2.0,2.1,574500.0,408000.0
JSWSTEEL-I280PE,2019-01-25,2.3,7.5,2.3,6.05,483000.0,375000.0
JSWSTEEL-I285CE,2019-01-25,4.1,4.3,1.1,1.1,312000.0,201000.0
JSWSTEEL-I285PE,2019-01-25,5.0,11.0,5.0,11.0,37500.0,37500.0
JSWSTEEL-I290CE,2019-01-25,2.6,2.8,0.7,0.8,601500.0,613500.0
JSWSTEEL-I290PE,2019-01-25,8.2,15.1,8.0,15.1,36000.0,120000.0
JSWSTEEL-I295CE,2019-01-25,1.55,1.55,0.5,0.55,160500.0,180000.0
JSWSTEEL-I295PE,2019-01-25,12.65,15.85,12.65,15.85,3000.0,22500.0
JSWSTEEL-I300CE,2019-01-25,1.0,1.0,0.35,0.45,286500.0,849000.0
JSWSTEEL-I305CE,2019-01-25,0.85,0.85,0.1,0.25,28500.0,97500.0
JSWSTEEL-I310CE,2019-01-25,0.35,0.4,0.2,0.2,136500.0,489000.0
JSWSTEEL-I310PE,2019-01-25,34.55,34.55,34.55,34.55,1500.0,36000.0
JSWSTEEL-I315CE,2019-01-25,0.25,0.25,0.25,0.25,1500.0,42000.0
JSWSTEEL-I320CE,2019-01-25,0.25,0.25,0.15,0.25,61500.0,528000.0
JSWSTEEL-I320PE,2019-01-25,43.8,44.1,43.35,44.0,43500.0,156000.0
JSWSTEEL-I325CE,2019-01-25,0.1,0.1,0.1,0.1,1500.0,4500.0
JSWSTEEL-I330CE,2019-01-25,0.2,0.2,0.1,0.2,6000.0,205500.0
JSWSTEEL-I335CE,2019-01-25,0.05,0.05,0.05,0.05,1500.0,9000.0
JSWSTEEL-I340CE,2019-01-25,0.1,0.1,0.05,0.05,25500.0,130500.0
JSWSTEEL-I345CE,2019-01-25,0.1,0.1,0.1,0.1,1500.0,7500.0
JSWSTEEL-I350CE,2019-01-25,0.15,0.15,0.15,0.15,1500.0,81000.0
JSWSTEEL-I240PE,2019-01-28,0.15,0.15,0.15,0.15,1500.0,6000.0
JSWSTEEL-I250PE,2019-01-28,0.35,1.5,0.35,0.9,69000.0,52500.0
JSWSTEEL-I255PE,2019-01-28,1.5,1.5,1.5,1.5,7500.0,6000.0
JSWSTEEL-I260PE,2019-01-28,0.8,4.2,0.8,2.1,382500.0,115500.0
JSWSTEEL-I265CE,2019-01-28,5.1,7.0,4.9,7.0,10500.0,4500.0
JSWSTEEL-I265PE,2019-01-28,0.75,5.5,0.75,2.25,108000.0,48000.0
JSWSTEEL-I270CE,2019-01-28,5.5,5.75,2.3,3.0,643500.0,213000.0
JSWSTEEL-I270PE,2019-01-28,2.4,8.2,2.4,4.15,724500.0,192000.0
JSWSTEEL-I275CE,2019-01-28,2.75,3.6,1.1,1.9,273000.0,111000.0
JSWSTEEL-I275PE,2019-01-28,5.85,11.15,4.5,7.5,94500.0,55500.0
JSWSTEEL-I280CE,2019-01-28,1.55,2.0,0.75,0.9,754500.0,508500.0
JSWSTEEL-I280PE,2019-01-28,7.9,16.05,7.5,11.7,139500.0,343500.0
JSWSTEEL-I285CE,2019-01-28,0.75,1.05,0.4,0.6,196500.0,201000.0
JSWSTEEL-I285PE,2019-01-28,13.0,18.9,13.0,18.0,12000.0,34500.0
JSWSTEEL-I290CE,2019-01-28,0.8,0.8,0.3,0.3,384000.0,522000.0
JSWSTEEL-I290PE,2019-01-28,17.9,25.65,17.9,21.5,27000.0,105000.0
JSWSTEEL-I295CE,2019-01-28,0.6,0.6,0.2,0.3,76500.0,168000.0
JSWSTEEL-I295PE,2019-01-28,26.15,30.3,23.5,28.2,13500.0,16500.0
JSWSTEEL-I300CE,2019-01-28,0.2,0.4,0.2,0.25,385500.0,766500.0
JSWSTEEL-I300PE,2019-01-28,31.5,34.4,29.25,34.4,9000.0,60000.0
JSWSTEEL-I305CE,2019-01-28,0.2,0.2,0.1,0.1,58500.0,75000.0
JSWSTEEL-I310CE,2019-01-28,0.2,0.2,0.1,0.15,123000.0,400500.0
JSWSTEEL-I310PE,2019-01-28,38.85,43.25,38.85,43.25,12000.0,37500.0
JSWSTEEL-I315CE,2019-01-28,0.2,0.2,0.05,0.1,13500.0,43500.0
JSWSTEEL-I320CE,2019-01-28,0.15,0.2,0.1,0.2,111000.0,505500.0
JSWSTEEL-I320PE,2019-01-28,52.5,55.5,52.5,54.7,103500.0,87000.0
JSWSTEEL-I330CE,2019-01-28,0.05,0.15,0.05,0.15,10500.0,198000.0
JSWSTEEL-I340CE,2019-01-28,0.1,0.1,0.05,0.05,6000.0,117000.0
JSWSTEEL-I340PE,2019-01-28,72.15,72.15,72.15,72.15,1500.0,25500.0
JSWSTEEL-I360PE,2019-01-28,90.0,91.45,90.0,91.45,3000.0,6000.0
JSWSTEEL-I410CE,2019-01-28,2.6,2.6,0.25,0.25,3000.0,1500.0
JSWSTEEL-I410PE,2019-01-28,142.35,142.35,142.35,142.35,3000.0,3000.0
JSWSTEEL-I230PE,2019-01-29,0.1,0.1,0.1,0.1,3000.0,3000.0
JSWSTEEL-I250PE,2019-01-29,0.5,0.5,0.25,0.25,3000.0,51000.0
JSWSTEEL-I260PE,2019-01-29,1.95,2.45,0.85,1.05,214500.0,147000.0
JSWSTEEL-I265CE,2019-01-29,7.0,8.6,6.75,6.75,13500.0,6000.0
JSWSTEEL-I265PE,2019-01-29,3.05,3.05,1.4,1.45,54000.0,60000.0
JSWSTEEL-I270CE,2019-01-29,2.65,5.5,2.4,4.2,726000.0,171000.0
JSWSTEEL-I270PE,2019-01-29,6.45,6.45,2.3,2.8,577500.0,184500.0
JSWSTEEL-I275CE,2019-01-29,1.9,3.1,1.0,2.2,439500.0,115500.0
JSWSTEEL-I275PE,2019-01-29,6.05,9.0,5.5,8.7,22500.0,51000.0
JSWSTEEL-I280CE,2019-01-29,0.85,1.45,0.45,0.8,403500.0,442500.0
JSWSTEEL-I280PE,2019-01-29,8.7,13.0,8.15,8.4,63000.0,324000.0
JSWSTEEL-I285CE,2019-01-29,0.6,0.75,0.2,0.4,115500.0,169500.0
JSWSTEEL-I285PE,2019-01-29,14.0,15.2,13.9,15.2,16500.0,30000.0
JSWSTEEL-I290CE,2019-01-29,0.3,0.5,0.15,0.2,171000.0,459000.0
JSWSTEEL-I290PE,2019-01-29,17.9,22.6,17.9,22.6,4500.0,103500.0
JSWSTEEL-I295CE,2019-01-29,0.25,0.25,0.15,0.2,40500.0,136500.0
JSWSTEEL-I300CE,2019-01-29,0.2,0.3,0.15,0.15,273000.0,697500.0
JSWSTEEL-I300PE,2019-01-29,28.0,32.7,27.5,32.7,9000.0,55500.0
JSWSTEEL-I305CE,2019-01-29,0.05,0.1,0.05,0.1,12000.0,73500.0
JSWSTEEL-I310CE,2019-01-29,0.2,0.25,0.1,0.15,58500.0,385500.0
JSWSTEEL-I315CE,2019-01-29,0.05,0.15,0.05,0.1,4500.0,40500.0
JSWSTEEL-I320CE,2019-01-29,0.15,0.2,0.05,0.1,82500.0,471000.0
JSWSTEEL-I320PE,2019-01-29,48.7,52.05,48.5,50.0,10500.0,84000.0
JSWSTEEL-I330CE,2019-01-29,0.15,0.15,0.15,0.15,7500.0,195000.0
JSWSTEEL-I340CE,2019-01-29,0.05,0.1,0.05,0.1,12000.0,114000.0
JSWSTEEL-I350CE,2019-01-29,0.05,0.05,0.05,0.05,4500.0,78000.0
JSWSTEEL-I240PE,2019-01-30,0.05,0.05,0.05,0.05,1500.0,4500.0
JSWSTEEL-I250PE,2019-01-30,0.4,0.4,0.2,0.2,19500.0,54000.0
JSWSTEEL-I255PE,2019-01-30,0.8,1.3,0.3,0.3,25500.0,19500.0
JSWSTEEL-I260CE,2019-01-30,6.2,11.0,5.2,8.4,40500.0,7500.0
JSWSTEEL-I260PE,2019-01-30,0.25,3.0,0.2,0.25,565500.0,151500.0
JSWSTEEL-I265CE,2019-01-30,5.9,6.1,2.25,5.45,265500.0,97500.0
JSWSTEEL-I265PE,2019-01-30,1.75,5.15,0.55,0.85,271500.0,75000.0
JSWSTEEL-I270CE,2019-01-30,5.35,5.35,1.05,2.0,1588500.0,339000.0
JSWSTEEL-I270PE,2019-01-30,2.45,8.4,1.6,2.85,493500.0,168000.0
JSWSTEEL-I275CE,2019-01-30,2.3,2.6,0.4,0.6,601500.0,154500.0
JSWSTEEL-I275PE,2019-01-30,6.05,10.8,5.9,5.9,37500.0,45000.0
JSWSTEEL-I280CE,2019-01-30,0.9,1.1,0.15,0.2,478500.0,424500.0
JSWSTEEL-I280PE,2019-01-30,8.6,15.2,7.65,12.0,39000.0,318000.0
JSWSTEEL-I285CE,2019-01-30,0.35,0.4,0.15,0.2,67500.0,127500.0
JSWSTEEL-I285PE,2019-01-30,13.5,21.55,13.5,20.95,12000.0,25500.0
JSWSTEEL-I290CE,2019-01-30,0.25,0.25,0.1,0.2,241500.0,358500.0
JSWSTEEL-I290PE,2019-01-30,16.8,26.5,16.8,22.5,34500.0,91500.0
JSWSTEEL-I295CE,2019-01-30,0.2,0.2,0.1,0.1,15000.0,123000.0
JSWSTEEL-I300CE,2019-01-30,0.1,0.15,0.05,0.1,111000.0,646500.0
JSWSTEEL-I300PE,2019-01-30,33.7,33.7,32.25,32.25,3000.0,54000.0
JSWSTEEL-I305CE,2019-01-30,0.05,0.05,0.05,0.05,1500.0,64500.0
JSWSTEEL-I310CE,2019-01-30,0.15,0.15,0.05,0.05,51000.0,355500.0
JSWSTEEL-I310PE,2019-01-30,45.25,45.25,45.25,45.25,1500.0,36000.0
JSWSTEEL-I315CE,2019-01-30,0.1,0.1,0.05,0.05,4500.0,36000.0
JSWSTEEL-I320CE,2019-01-30,0.05,0.1,0.05,0.1,87000.0,427500.0
JSWSTEEL-I320PE,2019-01-30,49.5,49.5,49.5,49.5,1500.0,84000.0
JSWSTEEL-I330CE,2019-01-30,0.15,0.15,0.05,0.05,46500.0,168000.0
JSWSTEEL-I330PE,2019-01-30,58.0,65.25,58.0,59.5,18000.0,18000.0
JSWSTEEL-I340CE,2019-01-30,0.1,0.1,0.1,0.1,6000.0,108000.0
JSWSTEEL-I340PE,2019-01-30,74.0,74.0,74.0,74.0,6000.0,25500.0
JSWSTEEL-I350CE,2019-01-30,0.05,0.15,0.05,0.1,19500.0,66000.0
JSWSTEEL-I350PE,2019-01-30,86.05,87.0,79.0,79.0,25500.0,21000.0
JSWSTEEL-I380PE,2019-01-30,115.1,117.25,114.6,114.6,6000.0,1500.0
JSWSTEEL-I390CE,2019-01-30,0.9,0.9,0.9,0.9,1500.0,3000.0
JSWSTEEL-I390PE,2019-01-30,125.0,125.0,125.0,125.0,1500.0,1500.0
JSWSTEEL-I490PE,2019-01-30,220.0,220.0,220.0,220.0,1500.0,7500.0
JSWSTEEL-I250PE,2019-01-31,0.05,0.05,0.05,0.05,1500.0,52500.0
JSWSTEEL-I260CE,2019-01-31,12.0,12.0,6.9,8.2,45000.0,3000.0
JSWSTEEL-I260PE,2019-01-31,0.25,0.25,0.05,0.05,127500.0,123000.0
JSWSTEEL-I265CE,2019-01-31,6.5,9.45,3.15,9.0,75000.0,85500.0
JSWSTEEL-I265PE,2019-01-31,0.15,0.9,0.05,0.05,154500.0,102000.0
JSWSTEEL-I270CE,2019-01-31,3.05,4.5,0.55,4.4,1771500.0,225000.0
JSWSTEEL-I270PE,2019-01-31,1.4,3.5,0.05,0.05,1012500.0,271500.0
JSWSTEEL-I275CE,2019-01-31,0.7,1.05,0.05,0.1,442500.0,103500.0
JSWSTEEL-I275PE,2019-01-31,5.0,6.05,0.05,0.05,75000.0,40500.0
JSWSTEEL-I280CE,2019-01-31,0.1,0.4,0.05,0.05,234000.0,345000.0
