Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1540CE,2019-01-29,2.0,2.0,1.05,1.05,5600.0,16800.0
UBL-I1560CE,2019-01-29,1.0,1.0,1.0,1.0,700.0,2100.0
UBL-I1580CE,2019-01-29,0.5,0.95,0.5,0.95,2800.0,14000.0
UBL-I1280PE,2019-01-30,1.75,1.75,1.75,1.75,1400.0,9800.0
UBL-I1300PE,2019-01-30,0.2,0.2,0.2,0.2,700.0,9800.0
UBL-I1320PE,2019-01-30,0.5,0.5,0.5,0.5,1400.0,3500.0
UBL-I1340PE,2019-01-30,0.55,1.0,0.55,1.0,1400.0,6300.0
UBL-I1360PE,2019-01-30,1.05,1.05,0.5,1.0,8400.0,9100.0
UBL-I1380PE,2019-01-30,1.1,1.1,1.1,1.1,700.0,7700.0
UBL-I1400CE,2019-01-30,34.0,34.0,25.1,25.1,1400.0,10500.0
UBL-I1400PE,2019-01-30,4.0,6.2,2.85,3.0,7700.0,8400.0
UBL-I1420CE,2019-01-30,22.05,22.05,14.0,15.0,2100.0,6300.0
UBL-I1420PE,2019-01-30,7.4,7.4,7.4,7.4,700.0,5600.0
UBL-I1440CE,2019-01-30,12.3,12.3,4.5,6.0,9800.0,8400.0
UBL-I1440PE,2019-01-30,16.9,27.7,16.9,24.8,2800.0,8400.0
UBL-I1460CE,2019-01-30,8.0,8.0,1.35,1.35,12600.0,19600.0
UBL-I1460PE,2019-01-30,42.0,42.0,35.0,35.0,1400.0,4200.0
UBL-I1480CE,2019-01-30,2.6,2.6,1.25,1.25,5600.0,9800.0
UBL-I1500CE,2019-01-30,2.25,2.25,0.5,0.6,24500.0,17500.0
UBL-I1520CE,2019-01-30,0.35,2.0,0.35,0.9,3500.0,9800.0
UBL-I1540CE,2019-01-30,0.75,0.95,0.15,0.15,4200.0,14000.0
UBL-I1580CE,2019-01-30,0.9,0.9,0.9,0.9,700.0,13300.0
UBL-I1580PE,2019-01-30,155.0,155.0,155.0,155.0,700.0,700.0
UBL-I1200PE,2019-01-31,0.1,0.1,0.05,0.05,1400.0,7000.0
UBL-I1240PE,2019-01-31,0.1,0.1,0.1,0.1,1400.0,2100.0
UBL-I1340PE,2019-01-31,0.05,0.05,0.05,0.05,700.0,6300.0
UBL-I1360PE,2019-01-31,1.65,1.65,0.3,0.3,2100.0,7000.0
UBL-I1380PE,2019-01-31,1.0,1.0,0.1,0.1,1400.0,7700.0
UBL-I1400CE,2019-01-31,10.0,40.0,7.4,40.0,11900.0,4900.0
UBL-I1400PE,2019-01-31,7.8,9.8,1.5,1.5,13300.0,4900.0
UBL-I1420CE,2019-01-31,7.0,20.0,3.5,10.0,7000.0,3500.0
UBL-I1420PE,2019-01-31,10.6,21.0,1.35,1.35,4200.0,2800.0
UBL-I1440CE,2019-01-31,2.0,10.0,0.05,10.0,8400.0,7000.0
UBL-I1440PE,2019-01-31,46.8,46.8,46.8,46.8,700.0,7700.0
UBL-I1460CE,2019-01-31,0.5,1.75,0.05,0.05,23800.0,11900.0
UBL-I1460PE,2019-01-31,62.55,62.55,62.55,62.55,700.0,3500.0
UBL-I1480CE,2019-01-31,0.5,0.65,0.05,0.05,14000.0,7700.0
UBL-I1480PE,2019-01-31,63.15,63.15,51.75,51.75,2100.0,2800.0
UBL-I1500CE,2019-01-31,0.05,0.5,0.05,0.5,11900.0,12600.0
UBL-I1520CE,2019-01-31,0.05,0.05,0.05,0.05,700.0,9800.0
UBL-I1540CE,2019-01-31,0.4,0.5,0.05,0.05,4200.0,12600.0
UBL-I1580CE,2019-01-31,0.05,0.05,0.05,0.05,1400.0,11900.0
UBL-I1280PE,2019-02-01,12.0,12.5,12.0,12.5,1400.0,700.0
UBL-I1300PE,2019-02-01,10.0,13.8,9.0,13.8,3500.0,17500.0
UBL-I1320PE,2019-02-01,14.15,14.15,14.15,14.15,1400.0,1400.0
UBL-I1340PE,2019-02-01,20.0,20.0,20.0,20.0,700.0,2100.0
UBL-I1360PE,2019-02-01,26.8,26.8,26.8,26.8,700.0,1400.0
UBL-I1400CE,2019-02-01,88.2,88.2,88.15,88.15,2100.0,11200.0
UBL-I1400PE,2019-02-01,47.7,48.6,37.0,37.0,8400.0,16800.0
UBL-I1440CE,2019-02-01,57.0,68.85,57.0,68.75,3500.0,5600.0
UBL-I1440PE,2019-02-01,67.1,67.95,58.0,58.0,11200.0,7700.0
UBL-I1460CE,2019-02-01,48.0,65.3,48.0,56.0,4900.0,5600.0
UBL-I1480CE,2019-02-01,49.0,49.0,44.35,44.35,2100.0,10500.0
UBL-I1500CE,2019-02-01,37.0,37.25,31.85,33.35,2800.0,7700.0
UBL-I1520CE,2019-02-01,30.0,35.75,30.0,35.75,2100.0,5600.0
UBL-I1540CE,2019-02-01,26.5,27.5,26.5,27.5,1400.0,4200.0
UBL-I1560CE,2019-02-01,22.05,26.5,19.0,19.0,3500.0,3500.0
UBL-I1580CE,2019-02-01,14.5,20.0,14.5,19.0,5600.0,6300.0
UBL-I1600CE,2019-02-01,13.0,14.0,13.0,14.0,6300.0,12600.0
UBL-I1620CE,2019-02-01,11.5,11.5,11.0,11.0,1400.0,700.0
UBL-I1640CE,2019-02-01,7.0,10.5,7.0,8.5,4200.0,10500.0
UBL-I1680CE,2019-02-01,6.0,6.0,6.0,6.0,700.0,6300.0
UBL-I1280PE,2019-02-04,10.0,10.0,10.0,10.0,1400.0,1400.0
UBL-I1300PE,2019-02-04,11.65,13.0,11.65,13.0,1400.0,17500.0
UBL-I1360PE,2019-02-04,22.25,27.5,22.0,27.5,4900.0,2100.0
UBL-I1400CE,2019-02-04,82.0,82.0,79.6,79.6,2100.0,11200.0
UBL-I1400PE,2019-02-04,35.0,42.0,35.0,38.15,8400.0,16100.0
UBL-I1420CE,2019-02-04,72.8,73.7,72.8,73.7,2100.0,2800.0
UBL-I1420PE,2019-02-04,44.5,44.5,44.5,44.5,700.0,6300.0
UBL-I1440CE,2019-02-04,60.4,60.5,60.4,60.5,2100.0,5600.0
UBL-I1440PE,2019-02-04,53.5,53.5,53.5,53.5,1400.0,11900.0
UBL-I1460PE,2019-02-04,63.6,63.6,63.6,63.6,1400.0,4200.0
UBL-I1480CE,2019-02-04,44.35,46.0,41.3,41.65,7700.0,13300.0
UBL-I1500CE,2019-02-04,38.8,38.8,32.0,32.0,19600.0,18200.0
UBL-I1520CE,2019-02-04,26.75,28.95,26.75,28.95,4200.0,8400.0
UBL-I1540CE,2019-02-04,21.0,21.0,21.0,21.0,700.0,4900.0
UBL-I1560CE,2019-02-04,16.0,16.0,16.0,16.0,700.0,4900.0
UBL-I1580CE,2019-02-04,12.75,12.75,12.75,12.75,700.0,7000.0
UBL-I1600CE,2019-02-04,13.9,13.9,13.4,13.4,1400.0,14700.0
UBL-I1660CE,2019-02-04,5.0,5.25,5.0,5.25,8400.0,8400.0
UBL-I1320PE,2019-02-05,16.0,16.0,16.0,16.0,700.0,700.0
UBL-I1340PE,2019-02-05,22.5,22.5,22.5,22.5,700.0,2800.0
UBL-I1360PE,2019-02-05,27.5,29.5,25.6,25.8,2800.0,4900.0
UBL-I1400CE,2019-02-05,61.65,74.0,61.65,70.0,7000.0,10500.0
UBL-I1400PE,2019-02-05,43.0,49.0,40.0,40.0,13300.0,14000.0
UBL-I1420CE,2019-02-05,54.1,54.1,54.1,54.1,1400.0,3500.0
UBL-I1420PE,2019-02-05,56.95,59.45,49.0,49.15,4900.0,5600.0
UBL-I1440CE,2019-02-05,55.8,55.8,44.8,53.0,6300.0,7000.0
UBL-I1440PE,2019-02-05,68.65,69.85,59.4,59.4,3500.0,12600.0
UBL-I1460CE,2019-02-05,38.0,38.0,38.0,38.0,700.0,5600.0
UBL-I1480CE,2019-02-05,34.7,37.2,33.35,33.35,9100.0,16800.0
UBL-I1500CE,2019-02-05,34.0,34.0,22.9,30.0,22400.0,31500.0
UBL-I1520CE,2019-02-05,24.85,24.85,22.5,22.5,4900.0,11200.0
UBL-I1560CE,2019-02-05,13.0,14.0,13.0,13.4,10500.0,14000.0
UBL-I1640CE,2019-02-05,6.05,6.05,6.05,6.05,700.0,10500.0
UBL-I1660CE,2019-02-05,3.5,3.5,3.5,3.5,700.0,10500.0
UBL-I1680CE,2019-02-05,3.85,3.85,3.85,3.85,700.0,7000.0
UBL-I1240PE,2019-02-06,4.85,7.5,4.85,7.5,2800.0,0.0
UBL-I1300PE,2019-02-06,15.4,17.85,15.4,17.85,4200.0,17500.0
UBL-I1360PE,2019-02-06,29.75,33.0,29.75,30.05,3500.0,8400.0
UBL-I1400CE,2019-02-06,56.0,57.7,54.0,57.7,4200.0,12600.0
UBL-I1400PE,2019-02-06,45.0,50.75,45.0,47.85,21000.0,21700.0
UBL-I1420CE,2019-02-06,47.2,49.0,47.2,49.0,2100.0,3500.0
UBL-I1420PE,2019-02-06,55.6,58.0,55.6,56.15,2100.0,5600.0
UBL-I1440CE,2019-02-06,39.7,43.45,39.7,42.0,2800.0,7000.0
UBL-I1440PE,2019-02-06,69.9,71.95,66.5,66.6,11900.0,3500.0
UBL-I1460CE,2019-02-06,31.85,35.1,31.85,35.1,3500.0,6300.0
UBL-I1480CE,2019-02-06,27.85,28.05,25.0,28.05,3500.0,17500.0
UBL-I1500CE,2019-02-06,23.95,24.0,18.95,22.0,9100.0,32200.0
UBL-I1520CE,2019-02-06,18.45,18.45,18.45,18.45,700.0,11200.0
UBL-I1660CE,2019-02-06,5.0,5.0,5.0,5.0,700.0,9800.0
UBL-I1680CE,2019-02-06,4.0,4.0,1.5,1.5,1400.0,7000.0
UBL-I1220PE,2019-02-07,4.0,4.8,4.0,4.8,4200.0,2800.0
UBL-I1300PE,2019-02-07,12.25,19.0,12.25,14.0,2800.0,19600.0
UBL-I1320PE,2019-02-07,16.6,24.4,16.6,22.0,6300.0,3500.0
UBL-I1340PE,2019-02-07,21.35,30.95,21.35,30.95,2800.0,4900.0
UBL-I1360CE,2019-02-07,71.1,71.1,71.1,71.1,700.0,700.0
UBL-I1360PE,2019-02-07,27.75,37.6,27.75,37.6,2800.0,9800.0
UBL-I1380CE,2019-02-07,63.8,63.8,63.8,63.8,700.0,4200.0
UBL-I1380PE,2019-02-07,40.0,40.0,40.0,40.0,700.0,9800.0
UBL-I1400CE,2019-02-07,56.25,56.25,55.35,55.35,1400.0,13300.0
UBL-I1400PE,2019-02-07,50.85,53.0,48.8,50.85,7700.0,20300.0
UBL-I1420CE,2019-02-07,52.25,52.25,40.0,40.0,7700.0,7700.0
UBL-I1420PE,2019-02-07,55.05,55.05,55.05,55.05,700.0,4900.0
UBL-I1440CE,2019-02-07,41.9,41.9,33.0,35.05,4200.0,9100.0
UBL-I1480CE,2019-02-07,24.0,24.5,23.9,24.5,9100.0,18900.0
UBL-I1500CE,2019-02-07,20.0,21.55,16.4,18.9,18200.0,35700.0
UBL-I1600CE,2019-02-07,5.0,5.25,4.6,4.6,9800.0,21700.0
UBL-I1220PE,2019-02-08,5.0,7.0,5.0,7.0,1400.0,3500.0
UBL-I1300CE,2019-02-08,105.0,105.0,105.0,105.0,700.0,0.0
UBL-I1300PE,2019-02-08,16.0,26.65,16.0,21.1,6300.0,17500.0
UBL-I1320PE,2019-02-08,24.0,24.0,24.0,24.0,700.0,4200.0
UBL-I1360PE,2019-02-08,36.65,43.35,30.95,36.0,4200.0,8400.0
UBL-I1380PE,2019-02-08,47.0,52.7,44.0,50.0,4200.0,11200.0
UBL-I1400CE,2019-02-08,55.35,55.35,45.0,45.0,7700.0,15400.0
UBL-I1400PE,2019-02-08,51.35,61.0,50.15,61.0,4200.0,18200.0
UBL-I1420CE,2019-02-08,41.95,41.95,33.75,33.75,13300.0,14000.0
UBL-I1440CE,2019-02-08,33.45,37.85,28.6,30.9,10500.0,13300.0
UBL-I1440PE,2019-02-08,83.7,83.7,83.7,83.7,700.0,2100.0
UBL-I1460CE,2019-02-08,30.0,30.0,21.0,21.0,1400.0,8400.0
UBL-I1480CE,2019-02-08,24.25,24.25,19.5,19.85,5600.0,13300.0
UBL-I1500CE,2019-02-08,19.0,19.0,12.55,12.55,9800.0,38500.0
UBL-I1520CE,2019-02-08,13.3,13.3,12.0,13.3,2100.0,11900.0
UBL-I1540CE,2019-02-08,8.0,8.0,8.0,8.0,700.0,5600.0
UBL-I1560CE,2019-02-08,5.7,5.7,5.7,5.7,700.0,15400.0
UBL-I1580CE,2019-02-08,5.0,5.0,5.0,5.0,700.0,7000.0
UBL-I1600CE,2019-02-08,4.0,4.0,4.0,4.0,2800.0,22400.0
UBL-I1220PE,2019-02-11,9.3,9.85,9.3,9.85,2800.0,5600.0
UBL-I1260PE,2019-02-11,9.85,9.85,9.5,9.5,3500.0,700.0
UBL-I1300PE,2019-02-11,23.0,23.0,14.15,14.15,1400.0,18200.0
UBL-I1320PE,2019-02-11,24.0,24.0,23.0,23.0,2800.0,4900.0
UBL-I1340PE,2019-02-11,25.5,29.0,25.5,29.0,1400.0,4200.0
UBL-I1360PE,2019-02-11,45.0,45.0,44.5,44.5,2100.0,8400.0
UBL-I1380CE,2019-02-11,46.4,64.8,46.4,60.8,12600.0,7700.0
UBL-I1380PE,2019-02-11,56.15,56.15,50.0,50.0,2800.0,10500.0
UBL-I1400CE,2019-02-11,42.1,54.0,37.0,43.0,37100.0,27300.0
UBL-I1400PE,2019-02-11,66.7,66.7,52.0,63.3,7700.0,16800.0
UBL-I1420CE,2019-02-11,31.85,43.1,29.2,34.0,18900.0,17500.0
UBL-I1440CE,2019-02-11,27.0,37.0,23.0,29.1,42000.0,25200.0
UBL-I1440PE,2019-02-11,75.65,75.65,75.65,75.65,1400.0,1400.0
UBL-I1460CE,2019-02-11,19.0,26.5,19.0,24.9,7000.0,9800.0
UBL-I1480CE,2019-02-11,15.45,20.75,13.8,20.75,6300.0,13300.0
UBL-I1500CE,2019-02-11,10.0,18.0,10.0,14.0,15400.0,38500.0
UBL-I1520CE,2019-02-11,13.3,13.3,11.1,11.1,1400.0,13300.0
UBL-I1540CE,2019-02-11,5.8,11.0,5.8,8.05,4900.0,7700.0
UBL-I1580CE,2019-02-11,3.8,3.8,3.8,3.8,700.0,7000.0
UBL-I1600CE,2019-02-11,5.0,5.0,3.4,3.4,10500.0,28700.0
UBL-I1620CE,2019-02-11,3.0,3.0,3.0,3.0,1400.0,1400.0
UBL-I1380CE,2019-02-12,53.2,53.2,53.2,53.2,700.0,7700.0
UBL-I1380PE,2019-02-12,47.0,47.0,42.25,42.25,1400.0,11200.0
UBL-I1400CE,2019-02-12,43.75,49.5,42.0,49.4,37100.0,29400.0
UBL-I1400PE,2019-02-12,56.25,57.95,51.0,51.0,4900.0,15400.0
UBL-I1420CE,2019-02-12,36.5,40.35,36.5,40.35,2800.0,16800.0
UBL-I1440CE,2019-02-12,30.45,31.3,28.5,30.5,9100.0,25200.0
UBL-I1460CE,2019-02-12,23.5,26.5,23.5,26.5,4200.0,11200.0
UBL-I1480CE,2019-02-12,18.0,19.0,18.0,19.0,1400.0,14700.0
UBL-I1500CE,2019-02-12,14.0,15.0,13.5,13.95,3500.0,37100.0
UBL-I1520CE,2019-02-12,10.0,10.0,10.0,10.0,700.0,12600.0
UBL-I1580CE,2019-02-12,3.5,3.5,3.5,3.5,700.0,6300.0
UBL-I1600CE,2019-02-12,2.75,2.75,2.75,2.75,700.0,29400.0
UBL-I1280CE,2019-02-13,129.5,129.5,129.5,129.5,2800.0,2800.0
UBL-I1320CE,2019-02-13,98.25,98.25,98.25,98.25,1400.0,0.0
UBL-I1320PE,2019-02-13,18.5,18.5,18.0,18.0,3500.0,7700.0
UBL-I1340PE,2019-02-13,22.8,22.8,20.55,22.6,8400.0,11900.0
UBL-I1360CE,2019-02-13,70.45,70.45,70.45,70.45,4200.0,0.0
UBL-I1360PE,2019-02-13,30.5,30.85,27.7,28.05,13300.0,14700.0
UBL-I1380CE,2019-02-13,60.8,60.8,57.7,57.85,4200.0,8400.0
UBL-I1380PE,2019-02-13,35.0,38.9,35.0,38.9,5600.0,12600.0
UBL-I1400CE,2019-02-13,51.5,57.4,46.55,49.0,95200.0,51100.0
UBL-I1400PE,2019-02-13,46.9,53.1,45.55,50.75,9100.0,13300.0
UBL-I1420CE,2019-02-13,44.0,45.0,36.65,39.3,50400.0,23100.0
UBL-I1420PE,2019-02-13,57.5,64.05,54.75,60.8,11900.0,5600.0
UBL-I1440CE,2019-02-13,36.0,36.0,29.0,33.0,35700.0,37100.0
UBL-I1440PE,2019-02-13,71.8,71.8,71.8,71.8,2800.0,1400.0
UBL-I1460CE,2019-02-13,24.0,27.0,23.0,25.0,7000.0,12600.0
UBL-I1460PE,2019-02-13,82.9,82.9,78.9,78.9,1400.0,6300.0
UBL-I1480CE,2019-02-13,22.0,22.0,19.0,19.95,4200.0,16100.0
UBL-I1480PE,2019-02-13,97.15,97.15,97.15,97.15,1400.0,0.0
UBL-I1500CE,2019-02-13,17.95,17.95,13.5,14.05,16100.0,39200.0
UBL-I1500PE,2019-02-13,112.6,112.6,112.6,112.6,700.0,1400.0
UBL-I1520CE,2019-02-13,9.8,10.0,9.8,10.0,3500.0,10500.0
UBL-I1520PE,2019-02-13,130.15,130.15,130.15,130.15,2800.0,2100.0
UBL-I1600CE,2019-02-13,4.55,5.45,4.55,4.7,2100.0,29400.0
UBL-I1680CE,2019-02-13,2.0,2.0,1.0,1.0,1400.0,7000.0
UBL-I1240PE,2019-02-14,3.35,3.35,3.0,3.0,2100.0,3500.0
UBL-I1300PE,2019-02-14,11.0,11.0,8.0,8.0,3500.0,18900.0
UBL-I1340PE,2019-02-14,19.0,19.0,16.1,18.0,5600.0,14000.0
UBL-I1360PE,2019-02-14,27.0,27.0,20.7,25.0,18900.0,23100.0
UBL-I1380CE,2019-02-14,56.3,68.4,51.45,65.1,7700.0,9100.0
UBL-I1380PE,2019-02-14,34.7,34.7,28.0,31.2,34300.0,23100.0
UBL-I1400CE,2019-02-14,49.0,57.65,43.0,54.0,135800.0,55300.0
UBL-I1400PE,2019-02-14,48.75,48.75,33.0,40.8,46200.0,26600.0
UBL-I1420CE,2019-02-14,39.1,48.0,30.95,44.0,146300.0,46200.0
UBL-I1420PE,2019-02-14,53.15,55.25,47.05,51.35,11900.0,6300.0
UBL-I1440CE,2019-02-14,29.8,39.8,25.0,36.25,181300.0,65100.0
UBL-I1440PE,2019-02-14,62.25,63.05,62.25,63.05,1400.0,2800.0
UBL-I1460CE,2019-02-14,24.0,32.05,19.6,30.0,49700.0,23100.0
UBL-I1460PE,2019-02-14,78.9,78.9,78.9,78.9,700.0,6300.0
UBL-I1480CE,2019-02-14,18.75,24.6,16.35,24.0,31500.0,24500.0
UBL-I1500CE,2019-02-14,14.0,19.8,11.4,17.3,103600.0,76300.0
UBL-I1520CE,2019-02-14,10.5,14.0,7.25,14.0,9100.0,14000.0
UBL-I1600CE,2019-02-14,2.0,5.5,2.0,4.6,23800.0,32900.0
UBL-I1620CE,2019-02-14,3.1,3.1,3.1,3.1,700.0,2800.0
UBL-I1640CE,2019-02-14,3.0,3.0,3.0,3.0,1400.0,9800.0
UBL-I1660CE,2019-02-14,1.0,1.0,1.0,1.0,700.0,10500.0
UBL-I1200PE,2019-02-15,3.05,4.5,3.05,4.5,12600.0,7700.0
UBL-I1220PE,2019-02-15,3.05,3.05,3.05,3.05,1400.0,7000.0
UBL-I1240PE,2019-02-15,6.0,10.0,6.0,10.0,4900.0,7000.0
UBL-I1300PE,2019-02-15,5.0,21.0,5.0,21.0,2100.0,20300.0
UBL-I1320PE,2019-02-15,26.0,30.4,25.05,30.4,4200.0,9800.0
UBL-I1340CE,2019-02-15,37.05,44.65,29.0,33.0,41300.0,26600.0
UBL-I1340PE,2019-02-15,20.1,43.0,20.1,41.35,13300.0,14700.0
UBL-I1360CE,2019-02-15,36.0,36.0,22.7,25.0,56000.0,23100.0
UBL-I1360PE,2019-02-15,29.6,64.0,28.65,53.0,99400.0,26600.0
UBL-I1380CE,2019-02-15,26.9,30.0,17.5,20.45,61600.0,22400.0
UBL-I1380PE,2019-02-15,39.0,70.25,36.05,65.8,38500.0,15400.0
UBL-I1400CE,2019-02-15,52.7,52.7,13.05,14.0,433300.0,100100.0
UBL-I1400PE,2019-02-15,52.15,85.5,51.85,72.3,52500.0,15400.0
UBL-I1420CE,2019-02-15,38.0,38.0,10.3,11.0,117600.0,45500.0
UBL-I1420PE,2019-02-15,84.2,95.0,83.8,83.8,7000.0,2800.0
UBL-I1440CE,2019-02-15,29.65,29.65,7.0,9.65,203700.0,51800.0
UBL-I1460CE,2019-02-15,19.2,19.2,6.3,7.0,56700.0,18200.0
UBL-I1480CE,2019-02-15,18.6,18.6,4.5,4.5,61600.0,21000.0
UBL-I1500CE,2019-02-15,15.0,15.0,3.8,3.8,161700.0,86800.0
UBL-I1520CE,2019-02-15,6.8,6.8,2.5,2.5,28000.0,10500.0
UBL-I1540CE,2019-02-15,4.8,4.8,2.0,2.6,7700.0,5600.0
UBL-I1560CE,2019-02-15,2.1,2.55,1.8,2.3,8400.0,10500.0
UBL-I1580CE,2019-02-15,1.9,1.9,1.05,1.45,4900.0,5600.0
UBL-I1600CE,2019-02-15,1.7,1.95,0.7,0.9,21700.0,27300.0
UBL-I1640CE,2019-02-15,1.05,1.05,1.05,1.05,1400.0,10500.0
UBL-I1680CE,2019-02-15,0.25,0.25,0.25,0.25,700.0,6300.0
UBL-I1200PE,2019-02-18,2.5,2.5,2.5,2.5,700.0,7700.0
UBL-I1280PE,2019-02-18,9.95,9.95,9.95,9.95,700.0,2800.0
UBL-I1300PE,2019-02-18,21.0,21.0,13.7,15.7,7000.0,23100.0
UBL-I1320PE,2019-02-18,29.4,29.6,20.0,23.0,10500.0,10500.0
UBL-I1340CE,2019-02-18,35.0,43.0,35.0,36.5,9100.0,31500.0
UBL-I1340PE,2019-02-18,38.2,38.2,27.6,28.4,4200.0,14700.0
UBL-I1360CE,2019-02-18,28.5,33.5,24.0,25.8,34300.0,32900.0
UBL-I1360PE,2019-02-18,50.0,50.95,37.95,42.85,16100.0,20300.0
UBL-I1380CE,2019-02-18,21.9,24.0,18.0,19.35,16100.0,25200.0
UBL-I1400CE,2019-02-18,12.5,18.7,12.5,12.55,108500.0,93100.0
UBL-I1400PE,2019-02-18,74.9,74.9,61.3,66.05,2800.0,12600.0
UBL-I1420CE,2019-02-18,9.8,13.0,8.8,10.0,16100.0,40600.0
UBL-I1420PE,2019-02-18,85.25,85.25,77.1,77.1,2100.0,3500.0
UBL-I1440CE,2019-02-18,8.0,11.5,7.0,8.65,25200.0,49000.0
UBL-I1440PE,2019-02-18,105.05,105.05,90.5,90.5,2100.0,2100.0
UBL-I1460CE,2019-02-18,6.0,7.5,5.5,5.5,3500.0,18900.0
UBL-I1460PE,2019-02-18,128.0,128.0,128.0,128.0,700.0,6300.0
UBL-I1480CE,2019-02-18,5.0,6.0,5.0,6.0,2800.0,21000.0
UBL-I1500CE,2019-02-18,3.05,4.3,3.0,4.0,14700.0,85400.0
UBL-I1520CE,2019-02-18,3.5,3.5,3.5,3.5,700.0,12600.0
UBL-I1560CE,2019-02-18,2.75,2.75,2.7,2.7,1400.0,10500.0
UBL-I1580CE,2019-02-18,1.45,1.45,1.45,1.45,700.0,4900.0
UBL-I1600CE,2019-02-18,0.5,0.5,0.5,0.5,4900.0,24500.0
UBL-I1620CE,2019-02-18,1.0,1.0,1.0,1.0,700.0,3500.0
UBL-I1200PE,2019-02-19,4.9,5.7,3.25,4.0,22400.0,11900.0
UBL-I1220PE,2019-02-19,4.75,7.3,4.75,5.0,8400.0,7700.0
UBL-I1240PE,2019-02-19,9.1,9.1,5.95,6.5,11900.0,7700.0
UBL-I1260PE,2019-02-19,11.0,11.0,6.35,6.35,3500.0,5600.0
UBL-I1280PE,2019-02-19,10.1,10.1,10.1,10.1,1400.0,3500.0
UBL-I1300CE,2019-02-19,58.05,58.05,58.05,58.05,700.0,700.0
UBL-I1300PE,2019-02-19,16.0,21.2,15.0,16.2,113400.0,52500.0
UBL-I1320PE,2019-02-19,23.0,27.5,20.7,23.5,47600.0,21700.0
UBL-I1340CE,2019-02-19,34.6,41.0,33.3,35.6,9800.0,30800.0
UBL-I1340PE,2019-02-19,31.0,35.7,27.9,32.0,27300.0,16100.0
UBL-I1360CE,2019-02-19,21.95,33.4,21.95,26.0,85400.0,46900.0
UBL-I1360PE,2019-02-19,41.05,44.6,37.5,40.95,5600.0,18200.0
UBL-I1380CE,2019-02-19,18.15,24.05,18.15,19.95,26600.0,28000.0
UBL-I1380PE,2019-02-19,51.65,52.65,51.65,52.65,1400.0,14700.0
UBL-I1400CE,2019-02-19,12.65,17.0,11.3,13.4,87500.0,109200.0
UBL-I1400PE,2019-02-19,71.25,73.0,63.45,63.45,4900.0,11200.0
UBL-I1420CE,2019-02-19,8.0,12.95,8.0,9.0,11200.0,37800.0
UBL-I1440CE,2019-02-19,6.25,9.8,6.0,6.0,13300.0,49000.0
UBL-I1460CE,2019-02-19,4.5,4.5,3.5,3.75,3500.0,16100.0
UBL-I1500CE,2019-02-19,2.5,3.95,2.0,2.35,21700.0,72800.0
UBL-I1520CE,2019-02-19,2.0,2.0,2.0,2.0,1400.0,11200.0
UBL-I1560CE,2019-02-19,1.5,1.5,1.5,1.5,700.0,11200.0
UBL-I1220PE,2019-02-20,2.05,2.05,2.05,2.05,700.0,7700.0
UBL-I1240PE,2019-02-20,4.0,4.0,4.0,4.0,1400.0,7700.0
UBL-I1260PE,2019-02-20,5.0,5.0,5.0,5.0,2100.0,6300.0
UBL-I1280PE,2019-02-20,6.0,6.0,6.0,6.0,700.0,4200.0
UBL-I1300PE,2019-02-20,14.05,15.5,9.0,9.0,21700.0,49700.0
UBL-I1320CE,2019-02-20,51.0,51.0,51.0,51.0,700.0,1400.0
UBL-I1320PE,2019-02-20,18.15,20.15,12.4,14.0,14700.0,17500.0
UBL-I1340CE,2019-02-20,43.0,43.0,35.35,35.35,2100.0,30800.0
UBL-I1340PE,2019-02-20,27.0,27.0,20.0,23.2,20300.0,19600.0
UBL-I1360CE,2019-02-20,26.0,34.25,25.2,34.25,37100.0,44100.0
UBL-I1360PE,2019-02-20,31.1,32.25,27.8,30.35,4900.0,18200.0
UBL-I1380CE,2019-02-20,23.15,23.3,17.3,22.25,11200.0,29400.0
UBL-I1380PE,2019-02-20,45.35,46.45,36.8,36.8,2100.0,14000.0
UBL-I1400CE,2019-02-20,15.7,17.15,12.6,14.4,81900.0,95900.0
UBL-I1400PE,2019-02-20,57.2,58.95,54.75,54.75,2100.0,11900.0
UBL-I1420CE,2019-02-20,10.55,10.55,8.95,9.85,7700.0,35000.0
UBL-I1440CE,2019-02-20,5.6,7.0,5.6,7.0,4900.0,46200.0
UBL-I1460CE,2019-02-20,4.0,4.0,4.0,4.0,700.0,15400.0
UBL-I1480CE,2019-02-20,2.15,2.9,2.15,2.3,2100.0,21000.0
UBL-I1500CE,2019-02-20,3.0,3.0,2.0,2.05,12600.0,67200.0
UBL-I1540CE,2019-02-20,1.5,1.5,1.5,1.5,1400.0,4900.0
UBL-I1560CE,2019-02-20,1.2,1.2,1.2,1.2,700.0,11200.0
UBL-I1620CE,2019-02-20,0.5,0.5,0.5,0.5,700.0,2800.0
UBL-I1640CE,2019-02-20,0.55,0.55,0.55,0.55,700.0,10500.0
UBL-I1680CE,2019-02-20,0.1,0.1,0.1,0.1,700.0,6300.0
UBL-I1200PE,2019-02-21,2.95,2.95,2.95,2.95,1400.0,12600.0
UBL-I1220PE,2019-02-21,1.95,1.95,1.95,1.95,700.0,7700.0
UBL-I1280PE,2019-02-21,2.6,2.6,2.6,2.6,700.0,4200.0
UBL-I1300CE,2019-02-21,72.0,72.0,72.0,72.0,700.0,1400.0
