Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I1060CE,2021-04-22,20.0,20.0,20.0,20.0,1100.0,550.0
APLLTD-I1100CE,2021-04-22,8.25,11.75,5.0,7.5,34650.0,41800.0
APLLTD-I1120CE,2021-04-22,8.85,8.85,3.6,8.0,1650.0,6050.0
APLLTD-I800PE,2021-04-23,0.1,0.35,0.1,0.35,1100.0,2200.0
APLLTD-I860PE,2021-04-23,0.2,0.2,0.2,0.2,550.0,8800.0
APLLTD-I900PE,2021-04-23,3.1,3.1,3.1,3.1,550.0,6600.0
APLLTD-I960PE,2021-04-23,7.2,7.2,3.25,3.25,1100.0,2750.0
APLLTD-I980CE,2021-04-23,35.0,35.15,35.0,35.1,1650.0,11000.0
APLLTD-I1000CE,2021-04-23,38.45,38.45,21.3,25.0,17050.0,21450.0
APLLTD-I1000PE,2021-04-23,16.7,23.3,16.7,23.3,2750.0,6050.0
APLLTD-I1020CE,2021-04-23,23.05,27.05,14.05,17.9,23650.0,40150.0
APLLTD-I1040CE,2021-04-23,16.3,17.65,8.05,10.65,6050.0,8800.0
APLLTD-I1050CE,2021-04-23,10.65,13.5,6.05,7.3,11000.0,6600.0
APLLTD-I1100CE,2021-04-23,7.6,7.6,3.35,4.95,9350.0,39050.0
APLLTD-I1120CE,2021-04-23,1.0,1.95,0.2,1.95,3850.0,6600.0
APLLTD-I980CE,2021-04-26,40.5,40.5,32.1,32.1,4400.0,7150.0
APLLTD-I1000CE,2021-04-26,18.0,23.75,18.0,19.0,3850.0,22000.0
APLLTD-I1000PE,2021-04-26,20.0,20.0,20.0,20.0,550.0,6050.0
APLLTD-I1020CE,2021-04-26,13.15,17.45,9.6,11.3,11550.0,36850.0
APLLTD-I1040CE,2021-04-26,5.2,9.2,5.2,7.05,2200.0,8800.0
APLLTD-I1100CE,2021-04-26,1.3,2.0,1.25,1.3,10450.0,34650.0
APLLTD-I800PE,2021-04-27,0.05,0.35,0.05,0.35,1100.0,1650.0
APLLTD-I900PE,2021-04-27,0.5,0.55,0.5,0.55,1650.0,6600.0
APLLTD-I920CE,2021-04-27,80.0,80.0,80.0,80.0,550.0,3300.0
APLLTD-I980CE,2021-04-27,25.9,29.2,19.15,29.2,2750.0,7150.0
APLLTD-I1000CE,2021-04-27,21.95,22.45,10.0,16.8,14300.0,16500.0
APLLTD-I1020CE,2021-04-27,16.0,16.0,5.05,10.0,19800.0,31900.0
APLLTD-I1040CE,2021-04-27,5.0,9.95,3.2,4.6,7150.0,6600.0
APLLTD-I1050CE,2021-04-27,4.0,7.0,1.3,2.95,2750.0,6050.0
APLLTD-I1060CE,2021-04-27,5.0,5.0,2.0,2.0,1650.0,1100.0
APLLTD-I1100CE,2021-04-27,1.0,1.0,0.4,0.4,9350.0,29700.0
APLLTD-I1120CE,2021-04-27,0.4,0.55,0.4,0.55,1100.0,6600.0
APLLTD-I1150CE,2021-04-27,0.75,0.75,0.65,0.65,1100.0,1100.0
APLLTD-I880PE,2021-04-28,0.5,0.5,0.5,0.5,550.0,1100.0
APLLTD-I900PE,2021-04-28,0.15,0.25,0.05,0.05,2200.0,3850.0
APLLTD-I960PE,2021-04-28,1.5,1.5,0.65,0.65,1650.0,2200.0
APLLTD-I980CE,2021-04-28,23.6,23.6,17.75,19.95,4400.0,4950.0
APLLTD-I1000CE,2021-04-28,5.6,7.0,5.0,5.0,4400.0,15950.0
APLLTD-I1020CE,2021-04-28,3.5,7.95,1.55,2.45,13750.0,24200.0
APLLTD-I1040CE,2021-04-28,4.1,4.1,0.65,1.25,4400.0,6050.0
APLLTD-I1050CE,2021-04-28,1.05,2.0,1.05,2.0,1100.0,5500.0
APLLTD-I1100CE,2021-04-28,0.3,0.3,0.05,0.05,4400.0,26950.0
APLLTD-I960PE,2021-04-29,0.5,0.5,0.5,0.5,550.0,2200.0
APLLTD-I980CE,2021-04-29,5.6,6.0,5.6,6.0,1100.0,2200.0
APLLTD-I1000CE,2021-04-29,4.0,5.25,0.05,0.05,24200.0,6600.0
APLLTD-I1000PE,2021-04-29,17.7,25.5,17.7,20.0,2200.0,3850.0
APLLTD-I1010CE,2021-04-29,0.4,0.4,0.4,0.4,550.0,0.0
APLLTD-I1020CE,2021-04-29,1.25,1.25,0.05,0.05,20350.0,13200.0
APLLTD-I1030CE,2021-04-29,0.1,0.1,0.1,0.1,550.0,0.0
APLLTD-I1040CE,2021-04-29,0.65,0.65,0.2,0.2,3300.0,2200.0
APLLTD-I1050CE,2021-04-29,0.05,0.05,0.05,0.05,550.0,5500.0
APLLTD-I1100CE,2021-04-29,0.05,0.05,0.05,0.05,550.0,25300.0
APLLTD-I880PE,2021-04-30,10.0,10.0,10.0,10.0,1100.0,1100.0
APLLTD-I900PE,2021-04-30,14.0,14.0,14.0,14.0,550.0,4950.0
APLLTD-I950PE,2021-04-30,28.0,28.0,28.0,28.0,550.0,0.0
APLLTD-I1000CE,2021-04-30,29.15,40.0,29.15,40.0,3300.0,2750.0
APLLTD-I1000PE,2021-04-30,44.0,44.0,44.0,44.0,550.0,3850.0
APLLTD-I1050CE,2021-04-30,17.0,25.0,17.0,25.0,1100.0,2750.0
APLLTD-I1080CE,2021-04-30,11.1,11.1,11.1,11.1,550.0,0.0
APLLTD-I1100CE,2021-04-30,13.0,13.0,12.75,12.75,1650.0,4950.0
APLLTD-I900PE,2021-05-03,12.75,12.8,10.1,12.8,2750.0,6600.0
APLLTD-I950PE,2021-05-03,28.0,28.0,28.0,28.0,550.0,550.0
APLLTD-I1000CE,2021-05-03,40.0,57.45,34.45,36.0,23650.0,14850.0
APLLTD-I1000PE,2021-05-03,48.0,52.35,48.0,52.35,1100.0,3300.0
APLLTD-I1050CE,2021-05-03,29.65,29.65,21.55,21.55,2750.0,4400.0
APLLTD-I1100CE,2021-05-03,15.0,15.0,4.55,4.55,9350.0,9900.0
APLLTD-I1200CE,2021-05-03,4.4,4.4,4.4,4.4,550.0,1650.0
APLLTD-I880PE,2021-05-04,8.25,8.25,8.25,8.25,550.0,1650.0
APLLTD-I900PE,2021-05-04,8.45,13.4,7.05,12.65,24750.0,14850.0
APLLTD-I950PE,2021-05-04,22.5,25.65,20.0,24.0,4950.0,3300.0
APLLTD-I1000CE,2021-05-04,37.55,70.0,37.55,49.0,216700.0,37400.0
APLLTD-I1000PE,2021-05-04,45.9,47.35,33.6,40.3,18700.0,7700.0
APLLTD-I1020CE,2021-05-04,46.75,56.2,35.0,42.75,45100.0,13750.0
APLLTD-I1040CE,2021-05-04,34.0,44.0,33.0,39.55,4400.0,2750.0
APLLTD-I1050CE,2021-05-04,22.95,45.0,22.0,30.0,200200.0,29150.0
APLLTD-I1100CE,2021-05-04,11.55,29.0,10.2,16.95,245300.0,47850.0
APLLTD-I1100PE,2021-05-04,125.0,125.0,125.0,125.0,550.0,0.0
APLLTD-I1120CE,2021-05-04,12.0,30.7,11.0,11.0,4400.0,5500.0
APLLTD-I1140CE,2021-05-04,18.0,18.0,18.0,18.0,550.0,1100.0
APLLTD-I1200CE,2021-05-04,8.0,10.0,0.15,6.85,59950.0,17050.0
APLLTD-I800PE,2021-05-05,4.0,4.0,4.0,4.0,550.0,0.0
APLLTD-I880PE,2021-05-05,10.0,12.0,10.0,10.0,3300.0,3850.0
APLLTD-I900PE,2021-05-05,17.0,20.25,11.5,15.6,110000.0,39600.0
APLLTD-I920CE,2021-05-05,85.0,85.0,55.0,55.0,1100.0,550.0
APLLTD-I920PE,2021-05-05,14.6,21.3,14.6,21.3,1100.0,550.0
APLLTD-I940PE,2021-05-05,30.0,30.0,30.0,30.0,1100.0,550.0
APLLTD-I950PE,2021-05-05,39.6,40.0,27.7,35.0,29700.0,11000.0
APLLTD-I960CE,2021-05-05,47.15,47.15,40.0,43.0,2750.0,1650.0
APLLTD-I960PE,2021-05-05,19.9,40.0,19.9,40.0,1100.0,550.0
APLLTD-I980CE,2021-05-05,43.4,43.4,24.5,34.05,16500.0,5500.0
APLLTD-I1000CE,2021-05-05,36.5,36.5,21.6,25.9,283250.0,70400.0
APLLTD-I1000PE,2021-05-05,54.8,70.0,54.5,62.4,13200.0,4950.0
APLLTD-I1020CE,2021-05-05,30.85,31.0,17.05,19.05,62150.0,16500.0
APLLTD-I1040CE,2021-05-05,16.0,17.45,15.45,16.1,3850.0,4400.0
APLLTD-I1050CE,2021-05-05,22.2,22.2,10.15,12.95,75350.0,30250.0
APLLTD-I1060CE,2021-05-05,10.0,10.0,10.0,10.0,550.0,0.0
APLLTD-I1100CE,2021-05-05,14.95,14.95,6.3,7.45,111100.0,54450.0
APLLTD-I1120CE,2021-05-05,4.0,6.85,4.0,6.4,2750.0,4400.0
APLLTD-I1200CE,2021-05-05,6.85,6.85,2.3,3.15,22000.0,41800.0
APLLTD-I850PE,2021-05-06,9.0,9.0,9.0,9.0,1100.0,0.0
APLLTD-I900PE,2021-05-06,16.7,17.9,14.0,17.05,24200.0,45650.0
APLLTD-I920CE,2021-05-06,65.85,65.85,65.85,65.85,550.0,550.0
APLLTD-I920PE,2021-05-06,27.5,27.5,21.1,21.1,2750.0,1650.0
APLLTD-I940PE,2021-05-06,34.0,34.0,31.0,31.0,1100.0,1650.0
APLLTD-I950CE,2021-05-06,40.0,40.0,33.0,33.0,2200.0,1100.0
APLLTD-I950PE,2021-05-06,39.5,41.0,36.0,41.0,5500.0,13200.0
APLLTD-I960CE,2021-05-06,40.0,40.0,31.0,38.0,2750.0,2750.0
APLLTD-I980CE,2021-05-06,32.4,33.65,18.05,22.5,9900.0,7700.0
APLLTD-I1000CE,2021-05-06,26.0,26.95,15.25,18.0,69300.0,81950.0
APLLTD-I1000PE,2021-05-06,64.2,64.2,64.2,64.2,550.0,4950.0
APLLTD-I1020CE,2021-05-06,17.05,17.55,11.8,13.5,6050.0,17600.0
APLLTD-I1040CE,2021-05-06,15.1,15.1,9.55,10.8,4400.0,5500.0
APLLTD-I1050CE,2021-05-06,11.45,13.0,8.0,8.0,12650.0,32450.0
APLLTD-I1100CE,2021-05-06,7.8,7.8,4.0,4.2,33000.0,62150.0
APLLTD-I1120CE,2021-05-06,2.0,2.0,2.0,2.0,1100.0,4950.0
APLLTD-I1200CE,2021-05-06,2.2,2.5,2.05,2.05,5500.0,41250.0
APLLTD-I800PE,2021-05-07,1.0,1.0,1.0,1.0,550.0,550.0
APLLTD-I880PE,2021-05-07,10.0,10.0,10.0,10.0,2200.0,6050.0
APLLTD-I900PE,2021-05-07,17.1,18.55,13.0,14.0,14300.0,48400.0
APLLTD-I920CE,2021-05-07,55.5,55.5,55.5,55.5,550.0,550.0
APLLTD-I920PE,2021-05-07,24.95,25.0,20.0,20.0,4400.0,4950.0
APLLTD-I950CE,2021-05-07,40.0,40.0,39.75,39.75,2750.0,2200.0
APLLTD-I950PE,2021-05-07,32.0,34.95,28.8,34.95,2200.0,13200.0
APLLTD-I960CE,2021-05-07,30.35,36.0,30.0,30.0,4950.0,5500.0
APLLTD-I980CE,2021-05-07,27.55,27.55,22.5,22.5,2200.0,7700.0
APLLTD-I1000CE,2021-05-07,22.95,22.95,16.0,17.15,53900.0,75900.0
APLLTD-I1000PE,2021-05-07,72.7,72.95,72.7,72.95,1100.0,4950.0
APLLTD-I1020CE,2021-05-07,13.0,13.0,13.0,13.0,550.0,17600.0
APLLTD-I1040CE,2021-05-07,10.85,12.45,10.85,12.45,1100.0,5500.0
APLLTD-I1050CE,2021-05-07,8.2,10.0,7.9,8.0,6600.0,34100.0
APLLTD-I1100CE,2021-05-07,5.45,6.0,3.8,3.8,23100.0,68750.0
APLLTD-I1200CE,2021-05-07,2.1,2.8,2.05,2.05,6600.0,37950.0
APLLTD-I880PE,2021-05-10,5.6,5.6,5.6,5.6,1650.0,5500.0
APLLTD-I900PE,2021-05-10,12.05,12.05,7.0,8.1,13200.0,46200.0
APLLTD-I920PE,2021-05-10,23.95,23.95,14.0,14.0,4950.0,5500.0
APLLTD-I950CE,2021-05-10,41.0,41.0,34.15,41.0,5500.0,2750.0
APLLTD-I950PE,2021-05-10,40.0,40.0,18.05,20.0,3850.0,12650.0
APLLTD-I960CE,2021-05-10,33.55,42.6,28.0,40.0,8800.0,7150.0
APLLTD-I980CE,2021-05-10,24.7,33.75,19.0,28.85,7700.0,7150.0
APLLTD-I1000CE,2021-05-10,17.95,26.45,14.0,18.5,155650.0,72600.0
APLLTD-I1020CE,2021-05-10,7.25,18.9,7.25,12.25,4400.0,17600.0
APLLTD-I1040CE,2021-05-10,14.0,14.0,12.5,12.7,2200.0,6600.0
APLLTD-I1050CE,2021-05-10,8.0,12.95,7.0,8.0,14300.0,30800.0
APLLTD-I1100CE,2021-05-10,4.05,5.5,3.8,4.5,28600.0,64350.0
APLLTD-I1100PE,2021-05-10,127.0,127.0,127.0,127.0,550.0,550.0
APLLTD-I1120CE,2021-05-10,3.3,3.3,3.3,3.3,550.0,4400.0
APLLTD-I1200CE,2021-05-10,2.05,2.5,2.05,2.5,2200.0,36300.0
APLLTD-I850PE,2021-05-11,5.0,5.0,5.0,5.0,1100.0,1100.0
APLLTD-I900PE,2021-05-11,11.4,11.4,8.55,9.95,4950.0,48400.0
APLLTD-I920PE,2021-05-11,16.0,16.0,16.0,16.0,550.0,5500.0
APLLTD-I960CE,2021-05-11,33.85,33.85,33.85,33.85,550.0,7700.0
APLLTD-I980CE,2021-05-11,28.85,29.2,21.35,21.35,3300.0,7700.0
APLLTD-I1000CE,2021-05-11,18.5,22.1,16.05,16.25,57200.0,70400.0
APLLTD-I1040CE,2021-05-11,8.3,10.05,4.0,4.0,2750.0,7150.0
APLLTD-I1050CE,2021-05-11,8.0,8.0,7.95,8.0,1650.0,30800.0
APLLTD-I1060CE,2021-05-11,10.1,10.1,10.1,10.1,550.0,550.0
APLLTD-I1100CE,2021-05-11,4.75,4.75,3.1,3.6,7700.0,63250.0
APLLTD-I1200CE,2021-05-11,2.35,2.4,1.35,1.35,1650.0,36300.0
APLLTD-I900PE,2021-05-12,9.95,10.3,9.95,10.3,1100.0,48950.0
APLLTD-I950CE,2021-05-12,40.0,44.95,27.7,44.95,1650.0,2750.0
APLLTD-I950PE,2021-05-12,36.1,36.1,24.5,28.35,2750.0,14300.0
APLLTD-I960CE,2021-05-12,27.15,32.55,25.05,25.05,4400.0,8250.0
APLLTD-I980CE,2021-05-12,20.65,21.55,19.55,19.55,3300.0,7150.0
APLLTD-I1000CE,2021-05-12,15.5,18.7,12.55,14.5,28600.0,70400.0
APLLTD-I1000PE,2021-05-12,57.0,57.0,57.0,57.0,550.0,4400.0
APLLTD-I1020CE,2021-05-12,7.3,12.0,7.3,10.0,2750.0,17050.0
APLLTD-I1040CE,2021-05-12,7.0,7.0,7.0,7.0,1100.0,6600.0
APLLTD-I1050CE,2021-05-12,7.0,7.0,6.0,7.0,2200.0,30800.0
APLLTD-I1060CE,2021-05-12,0.45,0.45,0.45,0.45,550.0,550.0
APLLTD-I1100CE,2021-05-12,3.0,3.0,2.55,2.75,6050.0,62700.0
APLLTD-I1100PE,2021-05-12,143.25,143.75,143.25,143.75,1100.0,550.0
APLLTD-I900PE,2021-05-14,8.75,12.0,8.0,10.05,8250.0,51150.0
APLLTD-I940PE,2021-05-14,28.0,28.0,22.4,27.75,2200.0,2200.0
APLLTD-I950CE,2021-05-14,23.4,25.0,23.4,25.0,1650.0,3300.0
APLLTD-I950PE,2021-05-14,26.7,32.1,26.7,28.0,2200.0,13200.0
APLLTD-I960CE,2021-05-14,20.35,36.0,19.5,22.25,47850.0,14300.0
APLLTD-I980CE,2021-05-14,14.5,22.95,11.65,14.5,22550.0,9350.0
APLLTD-I1000CE,2021-05-14,13.55,15.9,8.5,9.1,64900.0,75900.0
APLLTD-I1020CE,2021-05-14,5.7,13.05,5.7,7.0,11550.0,17050.0
APLLTD-I1040CE,2021-05-14,2.15,4.9,1.25,4.9,4950.0,4950.0
APLLTD-I1050CE,2021-05-14,7.0,8.0,2.65,3.2,45100.0,34100.0
APLLTD-I1060CE,2021-05-14,3.9,3.9,3.9,3.9,550.0,550.0
APLLTD-I1100CE,2021-05-14,2.55,4.1,2.1,2.35,16500.0,51700.0
APLLTD-I1120CE,2021-05-14,2.0,2.0,0.5,1.25,1650.0,4400.0
APLLTD-I1200CE,2021-05-14,1.4,1.5,1.4,1.5,1650.0,34650.0
APLLTD-I900PE,2021-05-17,12.5,15.5,6.45,6.45,10450.0,48400.0
APLLTD-I920PE,2021-05-17,13.0,13.0,12.0,12.0,1100.0,4950.0
APLLTD-I950CE,2021-05-17,33.15,33.15,14.75,14.75,1100.0,4400.0
APLLTD-I950PE,2021-05-17,18.05,28.0,18.05,24.65,2200.0,12650.0
APLLTD-I960CE,2021-05-17,20.05,24.95,17.05,24.95,7150.0,13200.0
APLLTD-I980CE,2021-05-17,15.75,16.05,12.85,16.05,4950.0,9900.0
APLLTD-I1000CE,2021-05-17,9.25,11.6,8.05,9.9,17600.0,76450.0
APLLTD-I1020CE,2021-05-17,6.5,6.5,5.1,5.25,6050.0,12650.0
APLLTD-I1050CE,2021-05-17,2.4,3.15,2.4,3.0,4950.0,33000.0
APLLTD-I1100CE,2021-05-17,2.0,2.0,1.35,1.75,4950.0,50600.0
APLLTD-I1200CE,2021-05-17,1.5,1.7,1.5,1.7,1100.0,34650.0
APLLTD-I900PE,2021-05-18,7.7,7.7,6.5,7.0,6050.0,45100.0
APLLTD-I920PE,2021-05-18,15.6,15.6,12.05,12.95,1650.0,4950.0
APLLTD-I950CE,2021-05-18,25.0,25.0,22.0,22.0,2750.0,4950.0
APLLTD-I960CE,2021-05-18,17.0,19.5,15.55,15.55,7150.0,11000.0
APLLTD-I980CE,2021-05-18,11.15,13.05,9.55,13.05,2750.0,8800.0
APLLTD-I1000CE,2021-05-18,8.5,9.7,6.0,8.0,11550.0,77550.0
APLLTD-I1020CE,2021-05-18,4.8,4.8,4.3,4.3,3850.0,13200.0
APLLTD-I1050CE,2021-05-18,3.0,3.25,2.7,3.25,3850.0,31350.0
APLLTD-I1100CE,2021-05-18,1.5,1.8,1.2,1.45,3850.0,48950.0
APLLTD-I1200CE,2021-05-18,1.65,1.65,0.35,1.0,4400.0,31350.0
APLLTD-I900PE,2021-05-19,5.45,6.7,5.0,6.0,10450.0,39600.0
APLLTD-I920PE,2021-05-19,12.95,12.95,10.0,10.5,2200.0,4400.0
APLLTD-I950CE,2021-05-19,24.75,35.0,18.05,28.0,5500.0,4950.0
APLLTD-I950PE,2021-05-19,23.15,23.15,15.8,16.25,3850.0,12100.0
APLLTD-I960CE,2021-05-19,16.9,36.95,16.9,32.4,143550.0,38500.0
APLLTD-I980CE,2021-05-19,12.95,26.7,10.5,24.0,43450.0,14850.0
APLLTD-I1000CE,2021-05-19,8.05,19.55,6.75,16.85,129800.0,86350.0
APLLTD-I1010CE,2021-05-19,2.45,17.9,2.45,17.9,1100.0,550.0
APLLTD-I1020CE,2021-05-19,3.5,12.5,3.5,12.0,4400.0,15400.0
APLLTD-I1040CE,2021-05-19,5.75,7.55,5.75,7.55,4400.0,5500.0
APLLTD-I1050CE,2021-05-19,2.5,8.0,2.5,7.45,14300.0,29150.0
APLLTD-I1100CE,2021-05-19,1.3,3.95,0.8,2.75,20350.0,47300.0
APLLTD-I1150CE,2021-05-19,1.2,1.2,1.2,1.2,1100.0,0.0
APLLTD-I1200CE,2021-05-19,0.95,1.5,0.95,1.5,9900.0,22550.0
APLLTD-I800PE,2021-05-20,0.4,0.45,0.4,0.45,1100.0,550.0
APLLTD-I850PE,2021-05-20,1.0,1.0,1.0,1.0,1100.0,2200.0
APLLTD-I880PE,2021-05-20,2.0,2.0,2.0,2.0,550.0,4950.0
APLLTD-I900PE,2021-05-20,7.8,8.8,3.0,3.55,17050.0,35750.0
APLLTD-I920PE,2021-05-20,10.5,10.5,7.3,7.55,2750.0,4950.0
APLLTD-I940PE,2021-05-20,10.0,13.05,10.0,13.05,1100.0,1650.0
APLLTD-I950CE,2021-05-20,34.2,40.0,28.8,28.8,3300.0,5500.0
APLLTD-I950PE,2021-05-20,18.05,29.95,17.95,21.95,6600.0,13750.0
APLLTD-I960CE,2021-05-20,31.9,42.3,21.55,30.0,143550.0,36300.0
APLLTD-I960PE,2021-05-20,25.7,25.7,22.0,22.0,1100.0,1100.0
APLLTD-I970CE,2021-05-20,36.75,38.65,22.8,22.8,3850.0,1650.0
APLLTD-I970PE,2021-05-20,40.0,40.0,25.0,25.0,1100.0,550.0
APLLTD-I980CE,2021-05-20,20.15,32.25,14.4,16.3,47850.0,12100.0
APLLTD-I1000CE,2021-05-20,15.75,24.5,9.15,13.45,459250.0,90200.0
APLLTD-I1020CE,2021-05-20,7.3,18.0,6.5,6.55,12650.0,13750.0
APLLTD-I1040CE,2021-05-20,10.6,13.5,3.9,4.5,6600.0,4950.0
APLLTD-I1050CE,2021-05-20,2.55,10.0,2.55,4.5,15400.0,27500.0
APLLTD-I1060CE,2021-05-20,4.0,4.0,4.0,4.0,550.0,550.0
APLLTD-I1100CE,2021-05-20,1.2,3.8,1.0,1.75,19800.0,48950.0
APLLTD-I1200CE,2021-05-20,0.8,0.85,0.8,0.85,2200.0,22000.0
APLLTD-I880PE,2021-05-21,2.0,13.0,1.0,1.0,3300.0,4400.0
APLLTD-I900PE,2021-05-21,2.2,4.3,2.1,2.1,2200.0,35750.0
APLLTD-I920PE,2021-05-21,5.4,6.8,5.4,6.8,3300.0,6600.0
APLLTD-I950CE,2021-05-21,33.7,33.7,32.3,32.3,1100.0,4950.0
APLLTD-I950PE,2021-05-21,10.2,14.55,10.0,14.55,3850.0,12100.0
APLLTD-I960CE,2021-05-21,32.1,32.1,19.5,24.9,26950.0,35200.0
APLLTD-I970CE,2021-05-21,30.0,30.0,17.5,17.5,2750.0,2750.0
APLLTD-I980CE,2021-05-21,22.2,22.2,13.0,16.05,15400.0,12650.0
APLLTD-I1000CE,2021-05-21,17.75,17.95,8.0,10.0,196900.0,94050.0
APLLTD-I1020CE,2021-05-21,7.75,9.0,3.75,3.75,3850.0,14850.0
APLLTD-I1040CE,2021-05-21,13.9,14.05,3.7,4.4,3850.0,5500.0
APLLTD-I1050CE,2021-05-21,4.7,10.95,3.1,3.3,11550.0,30800.0
APLLTD-I1060CE,2021-05-21,0.4,4.0,0.4,4.0,1100.0,0.0
APLLTD-I1100CE,2021-05-21,2.45,2.45,0.85,0.85,4950.0,46750.0
APLLTD-I1200CE,2021-05-21,0.8,0.8,0.8,0.8,5500.0,17050.0
APLLTD-I850PE,2021-05-24,1.2,1.2,1.2,1.2,550.0,1100.0
APLLTD-I900PE,2021-05-24,2.2,2.2,0.6,0.6,4950.0,33550.0
APLLTD-I910PE,2021-05-24,18.5,18.5,0.3,0.3,1100.0,550.0
APLLTD-I920PE,2021-05-24,4.0,4.0,3.3,3.3,2750.0,5500.0
APLLTD-I950CE,2021-05-24,27.0,27.15,19.95,19.95,1650.0,4400.0
APLLTD-I950PE,2021-05-24,14.9,21.1,8.15,8.15,6050.0,11550.0
APLLTD-I960CE,2021-05-24,23.5,26.95,5.6,17.0,24750.0,23100.0
APLLTD-I970CE,2021-05-24,5.55,13.25,5.55,13.25,1100.0,1650.0
APLLTD-I980CE,2021-05-24,12.55,13.35,9.6,10.25,4400.0,12100.0
APLLTD-I1000CE,2021-05-24,9.45,9.5,3.3,6.0,65450.0,81950.0
APLLTD-I1020CE,2021-05-24,5.15,5.35,2.4,2.8,10450.0,12100.0
APLLTD-I1040CE,2021-05-24,4.4,4.75,1.15,2.95,2200.0,4950.0
APLLTD-I1050CE,2021-05-24,6.0,6.0,2.2,2.2,7700.0,31350.0
APLLTD-I1070CE,2021-05-24,0.35,3.3,0.35,3.3,1100.0,0.0
APLLTD-I1100CE,2021-05-24,0.5,1.0,0.5,0.6,8800.0,41250.0
APLLTD-I1200CE,2021-05-24,0.8,0.8,0.8,0.8,1650.0,15400.0
APLLTD-I900PE,2021-05-25,0.45,1.85,0.4,0.4,4400.0,31900.0
APLLTD-I920PE,2021-05-25,4.3,4.3,1.1,1.1,1100.0,4400.0
APLLTD-I940PE,2021-05-25,8.0,8.0,3.0,3.0,1100.0,1650.0
APLLTD-I950CE,2021-05-25,19.3,20.3,19.3,20.25,1650.0,3850.0
APLLTD-I950PE,2021-05-25,10.0,10.0,5.0,5.0,1100.0,11550.0
APLLTD-I960CE,2021-05-25,13.55,20.95,5.6,7.0,24750.0,15950.0
APLLTD-I970CE,2021-05-25,13.25,13.25,5.8,10.0,1650.0,1100.0
APLLTD-I980CE,2021-05-25,6.95,8.45,2.0,3.2,11550.0,9900.0
APLLTD-I1000CE,2021-05-25,2.7,5.6,2.5,3.0,73700.0,56100.0
APLLTD-I1000PE,2021-05-25,43.3,47.5,43.3,47.5,1100.0,4400.0
APLLTD-I1020CE,2021-05-25,0.65,1.55,0.65,1.25,7700.0,11550.0
APLLTD-I1050CE,2021-05-25,2.6,3.6,0.3,0.3,17600.0,21450.0
APLLTD-I1100CE,2021-05-25,0.25,0.5,0.15,0.15,12100.0,36850.0
APLLTD-I1100PE,2021-05-25,141.0,141.0,141.0,141.0,1100.0,550.0
APLLTD-I1120CE,2021-05-25,0.05,0.05,0.05,0.05,550.0,4400.0
APLLTD-I1200CE,2021-05-25,0.5,0.5,0.5,0.5,550.0,14850.0
APLLTD-I880PE,2021-05-26,0.1,0.1,0.1,0.1,550.0,4400.0
APLLTD-I900PE,2021-05-26,0.2,0.2,0.1,0.1,2200.0,29150.0
APLLTD-I920PE,2021-05-26,2.45,4.7,0.5,0.5,1650.0,3850.0
APLLTD-I950CE,2021-05-26,13.7,13.7,7.05,7.05,1650.0,2200.0
APLLTD-I950PE,2021-05-26,6.65,6.75,3.0,3.0,2750.0,9350.0
APLLTD-I960CE,2021-05-26,6.4,10.4,3.15,8.45,14300.0,11000.0
APLLTD-I960PE,2021-05-26,6.1,6.1,5.05,5.05,1650.0,0.0
APLLTD-I980CE,2021-05-26,3.2,6.0,1.75,3.75,7150.0,6050.0
APLLTD-I1000CE,2021-05-26,2.3,3.0,1.05,2.9,22000.0,43450.0
APLLTD-I1000PE,2021-05-26,45.4,52.0,45.4,52.0,2750.0,3300.0
APLLTD-I1020CE,2021-05-26,0.35,1.0,0.3,1.0,7150.0,9350.0
APLLTD-I1050CE,2021-05-26,0.25,0.25,0.15,0.15,8800.0,13200.0
APLLTD-I1080PE,2021-05-26,120.0,120.0,120.0,120.0,550.0,550.0
APLLTD-I1100CE,2021-05-26,0.05,0.05,0.05,0.05,550.0,36300.0
APLLTD-I900PE,2021-05-27,0.05,0.05,0.05,0.05,550.0,28600.0
APLLTD-I920PE,2021-05-27,0.4,1.0,0.25,1.0,1650.0,3300.0
APLLTD-I940PE,2021-05-27,0.8,0.8,0.2,0.2,3300.0,1100.0
APLLTD-I950CE,2021-05-27,5.0,7.0,3.05,7.0,2200.0,1650.0
APLLTD-I950PE,2021-05-27,4.4,7.0,2.25,5.0,11550.0,2200.0
APLLTD-I960CE,2021-05-27,3.0,3.0,0.9,2.9,9350.0,2750.0
APLLTD-I960PE,2021-05-27,15.0,15.0,15.0,15.0,550.0,550.0
APLLTD-I970CE,2021-05-27,0.35,2.7,0.3,0.5,2750.0,1650.0
APLLTD-I970PE,2021-05-27,27.35,27.35,27.35,27.35,550.0,550.0
APLLTD-I980CE,2021-05-27,0.45,0.6,0.1,0.1,3300.0,3300.0
APLLTD-I990CE,2021-05-27,0.15,0.15,0.05,0.05,3300.0,1100.0
APLLTD-I1000CE,2021-05-27,0.6,1.0,0.05,0.05,29700.0,22000.0
APLLTD-I1000PE,2021-05-27,52.75,52.75,52.75,52.75,550.0,2200.0
APLLTD-I1020CE,2021-05-27,0.3,0.35,0.05,0.05,5500.0,7150.0
