Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I470PE,2019-02-15,3.3,3.4,1.0,3.05,4000.0,17000.0
TATACOMM-I480CE,2019-02-15,24.35,24.35,24.35,24.35,1000.0,31000.0
TATACOMM-I480PE,2019-02-15,5.4,6.45,4.1,6.45,9000.0,14000.0
TATACOMM-I500CE,2019-02-15,13.5,13.5,11.25,11.4,4000.0,40000.0
TATACOMM-I500PE,2019-02-15,12.45,12.45,12.45,12.45,2000.0,11000.0
TATACOMM-I510CE,2019-02-15,9.35,9.35,6.65,8.0,8000.0,15000.0
TATACOMM-I510PE,2019-02-15,19.5,19.5,19.5,19.5,1000.0,6000.0
TATACOMM-I520CE,2019-02-15,4.6,4.75,4.1,4.1,8000.0,34000.0
TATACOMM-I520PE,2019-02-15,26.5,26.5,25.3,25.3,2000.0,11000.0
TATACOMM-I530CE,2019-02-15,2.8,3.05,2.55,3.05,3000.0,21000.0
TATACOMM-I530PE,2019-02-15,33.35,33.35,33.35,33.35,1000.0,5000.0
TATACOMM-I480CE,2019-02-18,24.95,25.3,24.95,25.3,2000.0,32000.0
TATACOMM-I480PE,2019-02-18,4.15,5.85,4.15,5.85,2000.0,14000.0
TATACOMM-I490CE,2019-02-18,17.35,18.15,17.35,18.15,2000.0,8000.0
TATACOMM-I490PE,2019-02-18,10.0,10.0,5.6,8.0,8000.0,3000.0
TATACOMM-I500CE,2019-02-18,9.35,13.9,9.35,13.9,10000.0,42000.0
TATACOMM-I500PE,2019-02-18,10.65,10.65,8.5,8.5,6000.0,18000.0
TATACOMM-I510CE,2019-02-18,8.45,9.4,8.25,9.4,7000.0,16000.0
TATACOMM-I510PE,2019-02-18,16.55,16.55,16.55,16.55,3000.0,6000.0
TATACOMM-I520CE,2019-02-18,3.5,6.0,3.4,6.0,16000.0,38000.0
TATACOMM-I520PE,2019-02-18,23.35,23.35,22.75,22.75,4000.0,11000.0
TATACOMM-I530CE,2019-02-18,2.0,3.0,2.0,2.25,6000.0,25000.0
TATACOMM-I530PE,2019-02-18,30.7,30.7,30.65,30.65,5000.0,8000.0
TATACOMM-I540CE,2019-02-18,0.9,1.7,0.9,1.7,2000.0,40000.0
TATACOMM-I480CE,2019-02-19,29.4,29.4,29.4,29.4,3000.0,32000.0
TATACOMM-I480PE,2019-02-19,4.45,4.45,2.1,3.7,9000.0,13000.0
TATACOMM-I490CE,2019-02-19,22.0,22.0,22.0,22.0,1000.0,8000.0
TATACOMM-I490PE,2019-02-19,6.4,6.4,4.85,4.85,2000.0,4000.0
TATACOMM-I500CE,2019-02-19,16.4,16.8,13.1,13.1,7000.0,42000.0
TATACOMM-I500PE,2019-02-19,6.5,8.8,6.0,8.8,5000.0,18000.0
TATACOMM-I510CE,2019-02-19,9.2,11.05,7.15,7.9,16000.0,20000.0
TATACOMM-I510PE,2019-02-19,13.1,13.7,11.6,13.7,3000.0,8000.0
TATACOMM-I520CE,2019-02-19,6.5,7.0,4.5,6.45,22000.0,36000.0
TATACOMM-I530CE,2019-02-19,2.25,2.25,2.25,2.25,1000.0,25000.0
TATACOMM-I540CE,2019-02-19,1.7,1.8,1.35,1.8,5000.0,40000.0
TATACOMM-I550CE,2019-02-19,0.9,0.9,0.9,0.9,1000.0,9000.0
TATACOMM-I460CE,2019-02-20,61.25,61.25,61.25,61.25,2000.0,3000.0
TATACOMM-I460PE,2019-02-20,0.25,0.25,0.25,0.25,1000.0,9000.0
TATACOMM-I470PE,2019-02-20,1.1,1.1,1.05,1.05,2000.0,16000.0
TATACOMM-I480CE,2019-02-20,42.15,42.15,42.15,42.15,2000.0,31000.0
TATACOMM-I480PE,2019-02-20,1.05,1.15,0.7,1.15,3000.0,12000.0
TATACOMM-I490PE,2019-02-20,2.65,2.65,2.0,2.0,2000.0,5000.0
TATACOMM-I500CE,2019-02-20,20.0,22.3,20.0,22.3,2000.0,41000.0
TATACOMM-I500PE,2019-02-20,5.2,5.2,2.65,2.65,15000.0,20000.0
TATACOMM-I510CE,2019-02-20,12.5,15.7,12.5,15.1,5000.0,20000.0
TATACOMM-I510PE,2019-02-20,5.75,5.75,3.8,5.5,4000.0,6000.0
TATACOMM-I520CE,2019-02-20,6.0,9.8,5.0,5.0,33000.0,32000.0
TATACOMM-I530CE,2019-02-20,4.7,4.95,3.4,4.95,6000.0,23000.0
TATACOMM-I540CE,2019-02-20,2.95,2.95,1.7,2.0,5000.0,39000.0
TATACOMM-I540PE,2019-02-20,27.1,27.1,27.1,27.1,1000.0,8000.0
TATACOMM-I550CE,2019-02-20,0.5,1.25,0.45,0.45,4000.0,9000.0
TATACOMM-I550PE,2019-02-20,30.7,30.7,30.7,30.7,4000.0,7000.0
TATACOMM-I460CE,2019-02-21,63.9,63.9,63.9,63.9,1000.0,2000.0
TATACOMM-I460PE,2019-02-21,0.2,0.2,0.2,0.2,1000.0,9000.0
TATACOMM-I480CE,2019-02-21,38.7,38.7,38.7,38.7,1000.0,31000.0
TATACOMM-I500CE,2019-02-21,20.15,25.8,20.15,21.45,6000.0,43000.0
TATACOMM-I500PE,2019-02-21,1.85,2.9,1.45,1.45,16000.0,27000.0
TATACOMM-I510CE,2019-02-21,14.55,16.2,14.55,16.2,4000.0,17000.0
TATACOMM-I510PE,2019-02-21,3.15,3.15,2.8,2.8,2000.0,6000.0
TATACOMM-I520CE,2019-02-21,7.35,9.5,5.0,8.45,13000.0,35000.0
TATACOMM-I520PE,2019-02-21,8.0,8.0,8.0,8.0,1000.0,10000.0
TATACOMM-I530CE,2019-02-21,6.0,6.35,6.0,6.35,3000.0,23000.0
TATACOMM-I540CE,2019-02-21,2.0,3.3,1.75,3.3,9000.0,39000.0
TATACOMM-I550CE,2019-02-21,2.5,2.5,2.5,2.5,1000.0,7000.0
TATACOMM-I470PE,2019-02-22,0.5,1.0,0.5,1.0,3000.0,15000.0
TATACOMM-I480CE,2019-02-22,54.85,54.85,54.85,54.85,1000.0,31000.0
TATACOMM-I480PE,2019-02-22,1.0,1.1,0.95,0.95,7000.0,9000.0
TATACOMM-I500CE,2019-02-22,34.0,37.7,34.0,35.0,4000.0,43000.0
TATACOMM-I500PE,2019-02-22,1.15,1.7,0.6,0.7,19000.0,31000.0
TATACOMM-I510CE,2019-02-22,15.85,30.0,15.85,26.35,6000.0,14000.0
TATACOMM-I510PE,2019-02-22,3.55,3.55,0.95,1.25,8000.0,7000.0
TATACOMM-I520CE,2019-02-22,8.3,18.5,7.45,15.3,16000.0,32000.0
TATACOMM-I520PE,2019-02-22,4.9,5.45,1.6,2.3,25000.0,23000.0
TATACOMM-I530CE,2019-02-22,7.0,13.8,3.3,10.0,25000.0,24000.0
TATACOMM-I530PE,2019-02-22,5.0,6.0,5.0,6.0,2000.0,8000.0
TATACOMM-I540CE,2019-02-22,3.3,8.75,1.8,6.0,48000.0,49000.0
TATACOMM-I540PE,2019-02-22,9.55,9.55,9.55,9.55,1000.0,7000.0
TATACOMM-I550CE,2019-02-22,0.6,3.5,0.6,2.65,18000.0,12000.0
TATACOMM-I600PE,2019-02-22,71.0,71.0,71.0,71.0,1000.0,1000.0
TATACOMM-I480CE,2019-02-25,61.0,61.0,61.0,61.0,2000.0,31000.0
TATACOMM-I480PE,2019-02-25,0.15,0.7,0.15,0.7,4000.0,10000.0
TATACOMM-I500CE,2019-02-25,38.5,51.0,38.0,51.0,4000.0,43000.0
TATACOMM-I500PE,2019-02-25,0.45,0.7,0.15,0.15,11000.0,30000.0
TATACOMM-I510CE,2019-02-25,31.05,45.0,31.05,43.25,3000.0,12000.0
TATACOMM-I510PE,2019-02-25,0.75,0.95,0.35,0.5,6000.0,10000.0
TATACOMM-I520CE,2019-02-25,21.6,35.0,18.8,35.0,11000.0,24000.0
TATACOMM-I520PE,2019-02-25,2.3,2.3,0.75,0.75,23000.0,20000.0
TATACOMM-I530CE,2019-02-25,14.3,26.6,14.2,24.15,6000.0,20000.0
TATACOMM-I530PE,2019-02-25,5.4,5.4,1.15,1.4,18000.0,19000.0
TATACOMM-I540CE,2019-02-25,4.0,17.9,4.0,14.75,109000.0,46000.0
TATACOMM-I540PE,2019-02-25,3.4,5.0,2.0,2.95,27000.0,14000.0
TATACOMM-I550CE,2019-02-25,3.0,11.35,3.0,9.0,117000.0,31000.0
TATACOMM-I550PE,2019-02-25,11.1,14.55,6.0,7.0,8000.0,6000.0
TATACOMM-I560CE,2019-02-25,5.25,5.25,5.25,5.25,1000.0,0.0
TATACOMM-I600CE,2019-02-25,2.4,2.4,1.0,1.2,8000.0,7000.0
TATACOMM-I480PE,2019-02-26,0.35,0.85,0.15,0.15,4000.0,8000.0
TATACOMM-I500CE,2019-02-26,50.05,70.7,50.05,70.7,5000.0,44000.0
TATACOMM-I500PE,2019-02-26,0.45,0.85,0.15,0.15,7000.0,33000.0
TATACOMM-I510CE,2019-02-26,45.0,51.9,45.0,49.6,4000.0,11000.0
TATACOMM-I510PE,2019-02-26,0.4,0.95,0.4,0.95,4000.0,10000.0
TATACOMM-I520CE,2019-02-26,42.9,48.55,42.9,48.55,2000.0,23000.0
TATACOMM-I520PE,2019-02-26,0.4,0.9,0.4,0.9,2000.0,21000.0
TATACOMM-I530PE,2019-02-26,1.05,2.2,0.7,0.7,14000.0,19000.0
TATACOMM-I540CE,2019-02-26,14.1,33.05,12.85,33.05,21000.0,41000.0
TATACOMM-I540PE,2019-02-26,3.25,3.25,0.35,0.6,38000.0,29000.0
TATACOMM-I550CE,2019-02-26,5.0,24.95,5.0,19.45,167000.0,24000.0
TATACOMM-I550PE,2019-02-26,5.7,6.0,1.5,1.6,31000.0,19000.0
TATACOMM-I560CE,2019-02-26,8.8,15.95,8.8,15.95,13000.0,2000.0
TATACOMM-I560PE,2019-02-26,3.0,5.0,2.55,5.0,4000.0,2000.0
TATACOMM-I580CE,2019-02-26,2.95,4.1,2.95,3.0,11000.0,8000.0
TATACOMM-I600CE,2019-02-26,3.3,3.3,3.3,3.3,2000.0,9000.0
TATACOMM-I640PE,2019-02-26,82.5,82.65,82.5,82.65,3000.0,2000.0
TATACOMM-I460PE,2019-02-27,0.1,0.1,0.1,0.1,1000.0,9000.0
TATACOMM-I470PE,2019-02-27,1.0,1.0,0.1,0.35,14000.0,8000.0
TATACOMM-I480CE,2019-02-27,116.0,116.0,102.0,102.5,6000.0,29000.0
TATACOMM-I480PE,2019-02-27,0.1,0.6,0.1,0.6,5000.0,9000.0
TATACOMM-I490CE,2019-02-27,90.7,90.7,90.7,90.7,1000.0,8000.0
TATACOMM-I500CE,2019-02-27,81.0,81.0,81.0,81.0,1000.0,44000.0
TATACOMM-I500PE,2019-02-27,0.3,0.35,0.3,0.35,3000.0,34000.0
TATACOMM-I510CE,2019-02-27,71.0,71.0,71.0,71.0,1000.0,10000.0
TATACOMM-I510PE,2019-02-27,0.75,0.75,0.75,0.75,1000.0,10000.0
TATACOMM-I530CE,2019-02-27,53.0,53.0,51.6,51.6,3000.0,17000.0
TATACOMM-I530PE,2019-02-27,0.65,0.65,0.65,0.65,3000.0,18000.0
TATACOMM-I540CE,2019-02-27,41.0,44.5,41.0,44.0,3000.0,40000.0
TATACOMM-I540PE,2019-02-27,0.2,0.25,0.15,0.15,7000.0,31000.0
TATACOMM-I550CE,2019-02-27,24.65,36.45,23.0,32.8,28000.0,19000.0
TATACOMM-I550PE,2019-02-27,3.0,3.0,0.4,0.4,57000.0,31000.0
TATACOMM-I560CE,2019-02-27,23.0,25.0,23.0,25.0,2000.0,1000.0
TATACOMM-I560PE,2019-02-27,2.7,2.7,0.75,0.75,9000.0,9000.0
TATACOMM-I570PE,2019-02-27,3.5,4.0,2.5,4.0,6000.0,4000.0
TATACOMM-I580CE,2019-02-27,3.55,12.5,3.55,8.0,29000.0,11000.0
TATACOMM-I580PE,2019-02-27,5.05,9.0,4.0,4.5,6000.0,4000.0
TATACOMM-I590CE,2019-02-27,5.0,5.5,2.5,3.25,18000.0,7000.0
TATACOMM-I600CE,2019-02-27,3.3,3.95,1.3,1.95,32000.0,13000.0
TATACOMM-I620CE,2019-02-27,1.0,1.0,1.0,1.0,1000.0,0.0
TATACOMM-I400PE,2019-02-28,0.05,0.05,0.05,0.05,1000.0,1000.0
TATACOMM-I450PE,2019-02-28,0.05,0.05,0.05,0.05,3000.0,8000.0
TATACOMM-I460PE,2019-02-28,0.05,0.05,0.05,0.05,3000.0,8000.0
TATACOMM-I470PE,2019-02-28,0.05,0.05,0.05,0.05,1000.0,7000.0
TATACOMM-I480CE,2019-02-28,110.0,110.0,110.0,110.0,5000.0,26000.0
TATACOMM-I480PE,2019-02-28,0.1,0.1,0.05,0.05,6000.0,11000.0
TATACOMM-I490CE,2019-02-28,95.0,95.0,94.95,94.95,2000.0,7000.0
TATACOMM-I490PE,2019-02-28,0.2,0.2,0.2,0.2,2000.0,5000.0
TATACOMM-I500CE,2019-02-28,87.25,97.1,81.0,91.0,32000.0,14000.0
TATACOMM-I500PE,2019-02-28,0.8,0.8,0.05,0.05,32000.0,20000.0
TATACOMM-I510CE,2019-02-28,75.0,86.05,73.5,86.0,8000.0,9000.0
TATACOMM-I510PE,2019-02-28,0.1,0.25,0.1,0.2,6000.0,9000.0
TATACOMM-I520CE,2019-02-28,62.0,70.6,62.0,70.6,9000.0,14000.0
TATACOMM-I520PE,2019-02-28,0.7,0.9,0.05,0.05,12000.0,19000.0
TATACOMM-I530CE,2019-02-28,55.7,71.0,55.7,71.0,6000.0,11000.0
TATACOMM-I530PE,2019-02-28,0.25,0.25,0.05,0.05,11000.0,15000.0
TATACOMM-I540CE,2019-02-28,42.5,62.3,42.5,48.0,35000.0,12000.0
TATACOMM-I540PE,2019-02-28,0.15,0.5,0.05,0.05,31000.0,20000.0
TATACOMM-I550CE,2019-02-28,35.8,51.15,35.4,41.0,11000.0,16000.0
TATACOMM-I550PE,2019-02-28,0.1,0.2,0.05,0.15,12000.0,34000.0
TATACOMM-I560PE,2019-02-28,0.2,0.2,0.05,0.1,3000.0,8000.0
TATACOMM-I570PE,2019-02-28,2.45,2.45,0.05,0.05,9000.0,9000.0
TATACOMM-I580CE,2019-02-28,11.25,22.0,6.0,8.05,30000.0,7000.0
TATACOMM-I580PE,2019-02-28,3.0,5.0,0.05,0.1,68000.0,28000.0
TATACOMM-I590CE,2019-02-28,6.7,10.55,0.5,0.5,42000.0,7000.0
TATACOMM-I590PE,2019-02-28,0.6,1.7,0.25,1.0,13000.0,3000.0
TATACOMM-I600CE,2019-02-28,3.0,3.4,0.05,0.05,312000.0,11000.0
TATACOMM-I600PE,2019-02-28,22.0,22.0,1.0,9.0,5000.0,1000.0
TATACOMM-I610CE,2019-02-28,0.25,0.7,0.05,0.05,10000.0,3000.0
TATACOMM-I620CE,2019-02-28,0.05,0.05,0.05,0.05,1000.0,1000.0
TATACOMM-I500CE,2019-03-01,88.0,88.0,88.0,88.0,1000.0,5000.0
TATACOMM-I500PE,2019-03-01,1.0,1.0,1.0,1.0,1000.0,8000.0
TATACOMM-I520PE,2019-03-01,3.5,3.5,2.0,2.3,7000.0,9000.0
TATACOMM-I540PE,2019-03-01,4.5,4.9,4.5,4.9,2000.0,4000.0
TATACOMM-I550PE,2019-03-01,7.0,7.5,7.0,7.0,9000.0,14000.0
TATACOMM-I560PE,2019-03-01,10.0,10.0,8.05,8.05,7000.0,9000.0
TATACOMM-I570PE,2019-03-01,14.6,14.6,12.05,12.05,4000.0,7000.0
TATACOMM-I580CE,2019-03-01,28.2,28.2,28.0,28.0,2000.0,10000.0
TATACOMM-I580PE,2019-03-01,18.0,20.0,15.0,15.75,49000.0,46000.0
TATACOMM-I590CE,2019-03-01,20.85,24.8,20.85,24.8,6000.0,12000.0
TATACOMM-I590PE,2019-03-01,18.0,18.5,18.0,18.5,2000.0,6000.0
TATACOMM-I600CE,2019-03-01,14.0,19.9,13.35,19.9,20000.0,22000.0
TATACOMM-I600PE,2019-03-01,23.0,23.0,23.0,23.0,1000.0,4000.0
TATACOMM-I610CE,2019-03-01,12.5,16.25,11.6,16.25,6000.0,9000.0
TATACOMM-I620CE,2019-03-01,10.0,12.2,9.0,12.2,6000.0,5000.0
TATACOMM-I630CE,2019-03-01,6.25,6.25,6.25,6.25,1000.0,4000.0
TATACOMM-I640CE,2019-03-01,6.5,6.5,6.5,6.5,1000.0,4000.0
TATACOMM-I650CE,2019-03-01,4.9,4.9,4.5,4.5,4000.0,10000.0
TATACOMM-I540PE,2019-03-05,4.9,4.9,4.9,4.9,1000.0,5000.0
TATACOMM-I550CE,2019-03-05,56.0,56.0,56.0,56.0,1000.0,10000.0
TATACOMM-I550PE,2019-03-05,7.0,7.0,7.0,7.0,1000.0,15000.0
TATACOMM-I560PE,2019-03-05,6.1,6.1,6.1,6.1,1000.0,7000.0
TATACOMM-I570CE,2019-03-05,40.7,40.7,40.7,40.7,1000.0,12000.0
TATACOMM-I570PE,2019-03-05,13.25,13.25,8.25,8.25,8000.0,11000.0
TATACOMM-I580CE,2019-03-05,30.25,30.25,30.25,30.25,1000.0,11000.0
TATACOMM-I580PE,2019-03-05,16.05,16.05,11.5,11.7,24000.0,63000.0
TATACOMM-I590CE,2019-03-05,25.1,30.65,24.0,30.65,9000.0,13000.0
TATACOMM-I590PE,2019-03-05,18.0,18.0,16.1,16.5,3000.0,8000.0
TATACOMM-I600CE,2019-03-05,19.0,23.55,18.75,22.9,34000.0,42000.0
TATACOMM-I600PE,2019-03-05,21.75,23.0,18.5,18.5,14000.0,12000.0
TATACOMM-I610CE,2019-03-05,18.5,18.5,18.5,18.5,1000.0,8000.0
TATACOMM-I620CE,2019-03-05,13.2,14.0,11.0,14.0,9000.0,9000.0
TATACOMM-I620PE,2019-03-05,33.0,33.0,29.75,29.75,5000.0,4000.0
TATACOMM-I640CE,2019-03-05,7.5,8.2,6.0,8.2,6000.0,5000.0
TATACOMM-I640PE,2019-03-05,44.4,44.4,44.4,44.4,2000.0,1000.0
TATACOMM-I650CE,2019-03-05,5.6,6.0,5.6,6.0,3000.0,12000.0
TATACOMM-I650PE,2019-03-05,52.25,52.25,52.25,52.25,1000.0,0.0
TATACOMM-I520PE,2019-03-06,1.3,1.3,1.25,1.25,5000.0,7000.0
TATACOMM-I530CE,2019-03-06,86.0,86.0,86.0,86.0,1000.0,4000.0
TATACOMM-I550CE,2019-03-06,64.0,64.0,64.0,64.0,1000.0,9000.0
TATACOMM-I550PE,2019-03-06,3.15,3.5,3.15,3.5,6000.0,15000.0
TATACOMM-I560PE,2019-03-06,4.45,6.0,4.45,4.8,5000.0,7000.0
TATACOMM-I570PE,2019-03-06,12.0,12.0,7.45,7.45,10000.0,14000.0
TATACOMM-I580PE,2019-03-06,11.0,11.7,8.65,10.35,53000.0,87000.0
TATACOMM-I590CE,2019-03-06,41.0,41.0,40.65,40.65,2000.0,14000.0
TATACOMM-I590PE,2019-03-06,22.0,22.0,11.3,13.35,3000.0,10000.0
TATACOMM-I600CE,2019-03-06,35.6,38.0,32.0,33.0,10000.0,40000.0
TATACOMM-I600PE,2019-03-06,18.0,18.55,13.55,17.25,48000.0,39000.0
TATACOMM-I610CE,2019-03-06,21.0,21.0,21.0,21.0,3000.0,10000.0
TATACOMM-I620CE,2019-03-06,15.0,25.45,15.0,18.85,72000.0,30000.0
TATACOMM-I620PE,2019-03-06,23.0,25.55,21.5,25.55,8000.0,9000.0
TATACOMM-I630CE,2019-03-06,20.95,20.95,14.7,16.1,9000.0,12000.0
TATACOMM-I640CE,2019-03-06,15.0,15.5,12.0,12.7,24000.0,20000.0
TATACOMM-I640PE,2019-03-06,33.0,33.0,33.0,33.0,1000.0,3000.0
TATACOMM-I650CE,2019-03-06,8.35,12.6,8.35,10.35,16000.0,12000.0
TATACOMM-I660CE,2019-03-06,9.2,9.2,7.0,7.0,4000.0,3000.0
TATACOMM-I680CE,2019-03-06,4.5,4.5,4.5,4.5,1000.0,0.0
TATACOMM-I690CE,2019-03-06,3.0,3.0,3.0,3.0,2000.0,1000.0
TATACOMM-I540PE,2019-03-07,1.45,1.65,1.45,1.65,2000.0,6000.0
TATACOMM-I570PE,2019-03-07,8.0,8.0,8.0,8.0,1000.0,14000.0
TATACOMM-I580PE,2019-03-07,10.0,10.6,9.0,10.0,13000.0,88000.0
TATACOMM-I600PE,2019-03-07,15.85,17.0,15.85,15.9,10000.0,42000.0
TATACOMM-I620CE,2019-03-07,18.1,20.0,17.25,20.0,5000.0,27000.0
TATACOMM-I620PE,2019-03-07,25.85,25.85,25.85,25.85,1000.0,9000.0
TATACOMM-I630CE,2019-03-07,14.0,14.0,14.0,14.0,1000.0,12000.0
TATACOMM-I640CE,2019-03-07,11.0,11.0,11.0,11.0,2000.0,20000.0
TATACOMM-I650CE,2019-03-07,8.2,10.3,7.45,8.0,7000.0,16000.0
TATACOMM-I660CE,2019-03-07,6.3,6.3,5.0,5.0,4000.0,7000.0
TATACOMM-I670CE,2019-03-07,2.8,2.8,2.8,2.8,2000.0,0.0
TATACOMM-I690CE,2019-03-07,3.0,3.0,3.0,3.0,1000.0,2000.0
TATACOMM-I500PE,2019-03-08,0.8,0.8,0.8,0.8,2000.0,8000.0
TATACOMM-I510PE,2019-03-08,1.1,1.1,1.1,1.1,1000.0,2000.0
TATACOMM-I550CE,2019-03-08,65.55,72.0,65.55,72.0,2000.0,10000.0
TATACOMM-I580PE,2019-03-08,10.0,10.55,7.0,7.0,12000.0,93000.0
TATACOMM-I590CE,2019-03-08,36.0,36.0,36.0,36.0,1000.0,14000.0
TATACOMM-I590PE,2019-03-08,9.0,11.15,9.0,11.15,4000.0,9000.0
TATACOMM-I600CE,2019-03-08,27.4,30.0,27.4,30.0,3000.0,39000.0
TATACOMM-I600PE,2019-03-08,15.75,15.8,12.2,12.2,13000.0,40000.0
TATACOMM-I610CE,2019-03-08,23.0,23.8,20.3,22.65,7000.0,17000.0
TATACOMM-I620CE,2019-03-08,19.0,19.0,16.25,18.6,9000.0,30000.0
TATACOMM-I620PE,2019-03-08,21.55,23.0,21.0,23.0,3000.0,11000.0
TATACOMM-I630CE,2019-03-08,13.0,16.0,13.0,14.1,5000.0,14000.0
TATACOMM-I640CE,2019-03-08,11.0,11.0,10.0,10.0,2000.0,21000.0
TATACOMM-I650CE,2019-03-08,8.0,10.0,6.75,8.0,9000.0,20000.0
TATACOMM-I660CE,2019-03-08,4.2,7.0,4.2,7.0,7000.0,14000.0
TATACOMM-I680CE,2019-03-08,4.0,4.0,4.0,4.0,1000.0,1000.0
TATACOMM-I550PE,2019-03-11,1.2,2.35,1.2,2.35,4000.0,16000.0
TATACOMM-I560PE,2019-03-11,3.0,3.0,2.9,2.9,2000.0,7000.0
TATACOMM-I570CE,2019-03-11,45.45,45.45,45.45,45.45,1000.0,12000.0
TATACOMM-I580PE,2019-03-11,8.65,8.65,6.0,7.95,24000.0,102000.0
TATACOMM-I600CE,2019-03-11,26.4,30.5,24.0,28.15,7000.0,42000.0
TATACOMM-I600PE,2019-03-11,12.5,15.6,12.5,15.3,9000.0,42000.0
TATACOMM-I610CE,2019-03-11,21.5,21.5,20.95,20.95,2000.0,16000.0
TATACOMM-I620CE,2019-03-11,16.4,18.25,15.0,15.9,11000.0,34000.0
TATACOMM-I630CE,2019-03-11,12.8,13.05,10.65,13.05,12000.0,19000.0
TATACOMM-I640CE,2019-03-11,8.0,9.4,7.2,7.45,9000.0,23000.0
TATACOMM-I640PE,2019-03-11,37.5,37.5,37.5,37.5,1000.0,4000.0
TATACOMM-I650CE,2019-03-11,5.5,5.5,5.5,5.5,2000.0,20000.0
TATACOMM-I540PE,2019-03-12,1.1,1.1,1.1,1.1,1000.0,5000.0
TATACOMM-I550PE,2019-03-12,1.75,1.95,1.55,1.95,3000.0,17000.0
TATACOMM-I570CE,2019-03-12,52.0,52.0,52.0,52.0,1000.0,13000.0
TATACOMM-I570PE,2019-03-12,3.1,3.1,3.1,3.1,1000.0,15000.0
TATACOMM-I580CE,2019-03-12,40.6,45.15,40.6,45.15,3000.0,12000.0
TATACOMM-I580PE,2019-03-12,6.5,6.5,4.5,5.9,22000.0,100000.0
TATACOMM-I590CE,2019-03-12,39.0,39.0,39.0,39.0,1000.0,15000.0
TATACOMM-I590PE,2019-03-12,7.0,8.5,6.3,8.5,5000.0,8000.0
TATACOMM-I600CE,2019-03-12,27.0,31.2,27.0,31.2,7000.0,42000.0
TATACOMM-I600PE,2019-03-12,11.0,11.25,9.0,10.5,9000.0,46000.0
TATACOMM-I610CE,2019-03-12,22.0,26.5,18.7,26.5,5000.0,16000.0
TATACOMM-I610PE,2019-03-12,16.0,16.0,11.85,14.6,3000.0,2000.0
TATACOMM-I620CE,2019-03-12,17.7,22.35,15.65,19.0,16000.0,35000.0
TATACOMM-I620PE,2019-03-12,16.55,16.55,16.2,16.2,2000.0,11000.0
TATACOMM-I630CE,2019-03-12,9.5,17.0,9.0,12.0,31000.0,23000.0
TATACOMM-I640CE,2019-03-12,8.5,13.0,7.7,11.0,26000.0,19000.0
TATACOMM-I650CE,2019-03-12,6.0,10.0,6.0,8.05,18000.0,23000.0
TATACOMM-I650PE,2019-03-12,40.75,40.75,33.5,33.5,2000.0,2000.0
TATACOMM-I660CE,2019-03-12,7.15,7.15,6.3,6.3,7000.0,15000.0
TATACOMM-I500CE,2019-03-13,105.0,107.0,101.0,101.0,8000.0,12000.0
TATACOMM-I550PE,2019-03-13,1.5,2.85,1.5,2.85,4000.0,17000.0
TATACOMM-I570CE,2019-03-13,39.3,39.3,39.3,39.3,1000.0,12000.0
TATACOMM-I570PE,2019-03-13,5.9,5.95,5.9,5.95,2000.0,15000.0
TATACOMM-I580CE,2019-03-13,32.1,32.1,32.1,32.1,2000.0,12000.0
TATACOMM-I580PE,2019-03-13,6.5,9.5,6.1,9.5,26000.0,98000.0
TATACOMM-I590CE,2019-03-13,29.0,29.0,29.0,29.0,1000.0,14000.0
TATACOMM-I590PE,2019-03-13,10.25,12.5,10.0,12.5,5000.0,6000.0
TATACOMM-I600CE,2019-03-13,23.0,24.5,20.0,20.0,9000.0,39000.0
TATACOMM-I600PE,2019-03-13,12.0,17.9,11.75,17.0,17000.0,46000.0
TATACOMM-I610CE,2019-03-13,23.1,23.1,13.65,15.65,9000.0,14000.0
TATACOMM-I610PE,2019-03-13,18.75,22.8,18.75,22.8,3000.0,3000.0
TATACOMM-I620CE,2019-03-13,15.0,15.0,10.2,11.65,11000.0,33000.0
TATACOMM-I620PE,2019-03-13,24.9,24.9,24.9,24.9,1000.0,11000.0
TATACOMM-I630CE,2019-03-13,12.0,12.0,7.35,7.35,9000.0,22000.0
TATACOMM-I630PE,2019-03-13,36.75,36.75,36.75,36.75,1000.0,0.0
TATACOMM-I640CE,2019-03-13,8.1,8.1,5.75,5.75,13000.0,19000.0
TATACOMM-I640PE,2019-03-13,33.25,33.25,33.25,33.25,1000.0,4000.0
TATACOMM-I650CE,2019-03-13,5.15,5.15,3.4,3.4,6000.0,21000.0
TATACOMM-I660CE,2019-03-13,3.6,3.6,2.0,2.0,2000.0,14000.0
TATACOMM-I500CE,2019-03-14,103.0,103.0,102.0,102.0,2000.0,15000.0
TATACOMM-I560PE,2019-03-14,3.0,3.0,3.0,3.0,1000.0,6000.0
TATACOMM-I570PE,2019-03-14,4.2,6.0,4.2,5.0,3000.0,12000.0
TATACOMM-I580PE,2019-03-14,10.95,11.0,6.2,6.2,19000.0,102000.0
TATACOMM-I590CE,2019-03-14,31.2,32.2,31.2,32.2,2000.0,15000.0
TATACOMM-I590PE,2019-03-14,10.5,10.5,9.1,9.1,2000.0,5000.0
TATACOMM-I600CE,2019-03-14,18.0,24.0,16.4,24.0,15000.0,40000.0
TATACOMM-I600PE,2019-03-14,19.8,20.0,12.75,12.75,17000.0,47000.0
