Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I385CE,2019-09-17,5.8,9.15,5.65,6.0,7500.0,6000.0
HEXAWARE-I385PE,2019-09-17,13.1,13.1,13.1,13.1,1500.0,12000.0
HEXAWARE-I390CE,2019-09-17,4.95,6.9,4.1,4.6,51000.0,31500.0
HEXAWARE-I400CE,2019-09-17,2.75,3.85,2.3,2.6,42000.0,42000.0
HEXAWARE-I405CE,2019-09-17,2.5,2.5,2.5,2.5,1500.0,1500.0
HEXAWARE-I410CE,2019-09-17,1.8,1.8,1.2,1.2,3000.0,6000.0
HEXAWARE-I430CE,2019-09-17,0.5,0.5,0.2,0.2,3000.0,39000.0
HEXAWARE-I440CE,2019-09-17,0.25,0.25,0.25,0.25,3000.0,6000.0
HEXAWARE-I330PE,2019-09-18,0.1,0.1,0.1,0.1,9000.0,31500.0
HEXAWARE-I350PE,2019-09-18,1.55,1.55,0.5,0.7,13500.0,12000.0
HEXAWARE-I370CE,2019-09-18,14.7,14.7,14.7,14.7,1500.0,3000.0
HEXAWARE-I370PE,2019-09-18,4.85,5.95,2.6,5.15,24000.0,19500.0
HEXAWARE-I375CE,2019-09-18,11.1,18.0,11.1,14.95,9000.0,4500.0
HEXAWARE-I375PE,2019-09-18,5.1,8.0,4.35,8.0,22500.0,9000.0
HEXAWARE-I380CE,2019-09-18,8.0,16.95,7.8,9.4,172500.0,25500.0
HEXAWARE-I380PE,2019-09-18,7.15,9.5,5.4,9.3,33000.0,12000.0
HEXAWARE-I385CE,2019-09-18,8.35,14.45,6.2,6.85,22500.0,9000.0
HEXAWARE-I385PE,2019-09-18,11.5,11.5,8.5,11.2,10500.0,15000.0
HEXAWARE-I390CE,2019-09-18,4.0,12.0,4.0,5.8,133500.0,37500.0
HEXAWARE-I390PE,2019-09-18,14.45,14.45,10.8,13.5,21000.0,9000.0
HEXAWARE-I395CE,2019-09-18,4.15,4.15,3.8,3.8,4500.0,3000.0
HEXAWARE-I400CE,2019-09-18,3.0,8.0,2.6,2.95,342000.0,73500.0
HEXAWARE-I400PE,2019-09-18,20.5,22.0,14.5,22.0,10500.0,4500.0
HEXAWARE-I405CE,2019-09-18,0.45,3.25,0.45,3.25,3000.0,4500.0
HEXAWARE-I410CE,2019-09-18,1.9,4.8,1.2,1.2,82500.0,19500.0
HEXAWARE-I415CE,2019-09-18,2.85,2.85,2.0,2.0,3000.0,19500.0
HEXAWARE-I420CE,2019-09-18,2.0,2.5,0.75,0.8,12000.0,40500.0
HEXAWARE-I430CE,2019-09-18,1.35,1.35,0.4,0.4,18000.0,42000.0
HEXAWARE-I330PE,2019-09-19,0.1,0.1,0.1,0.1,6000.0,0.0
HEXAWARE-I370PE,2019-09-19,5.4,6.2,5.2,6.05,15000.0,18000.0
HEXAWARE-I375CE,2019-09-19,11.5,11.5,9.35,9.35,4500.0,4500.0
HEXAWARE-I375PE,2019-09-19,7.95,8.0,7.85,8.0,6000.0,12000.0
HEXAWARE-I380CE,2019-09-19,10.0,10.0,6.4,7.3,30000.0,25500.0
HEXAWARE-I380PE,2019-09-19,7.3,9.7,7.3,9.6,9000.0,12000.0
HEXAWARE-I385CE,2019-09-19,4.5,4.95,4.5,4.95,3000.0,9000.0
HEXAWARE-I390CE,2019-09-19,5.3,6.7,3.4,3.4,60000.0,43500.0
HEXAWARE-I390PE,2019-09-19,16.0,16.0,16.0,16.0,1500.0,7500.0
HEXAWARE-I400CE,2019-09-19,2.65,3.5,1.45,1.9,34500.0,64500.0
HEXAWARE-I400PE,2019-09-19,24.4,24.4,24.4,24.4,1500.0,3000.0
HEXAWARE-I410CE,2019-09-19,1.7,1.7,0.55,0.55,19500.0,15000.0
HEXAWARE-I415CE,2019-09-19,0.7,0.7,0.7,0.7,1500.0,21000.0
HEXAWARE-I420CE,2019-09-19,0.35,0.35,0.35,0.35,3000.0,39000.0
HEXAWARE-I350PE,2019-09-20,1.0,1.0,1.0,1.0,1500.0,12000.0
HEXAWARE-I355PE,2019-09-20,2.4,2.4,2.4,2.4,1500.0,1500.0
HEXAWARE-I360PE,2019-09-20,2.0,2.3,2.0,2.3,4500.0,6000.0
HEXAWARE-I365PE,2019-09-20,2.4,2.5,2.4,2.5,3000.0,3000.0
HEXAWARE-I370PE,2019-09-20,3.2,5.4,2.75,5.4,7500.0,15000.0
HEXAWARE-I375CE,2019-09-20,9.5,10.75,9.5,10.75,3000.0,3000.0
HEXAWARE-I375PE,2019-09-20,7.4,7.45,4.0,7.4,13500.0,6000.0
HEXAWARE-I380CE,2019-09-20,7.5,13.25,5.55,5.55,100500.0,22500.0
HEXAWARE-I380PE,2019-09-20,7.8,11.2,5.25,8.4,13500.0,7500.0
HEXAWARE-I385CE,2019-09-20,9.75,9.75,4.65,4.65,12000.0,6000.0
HEXAWARE-I385PE,2019-09-20,7.35,7.35,7.35,7.35,1500.0,15000.0
HEXAWARE-I390CE,2019-09-20,3.5,7.7,3.5,3.55,75000.0,36000.0
HEXAWARE-I390PE,2019-09-20,17.05,17.05,14.35,14.35,3000.0,7500.0
HEXAWARE-I400CE,2019-09-20,1.25,4.0,0.8,2.1,66000.0,51000.0
HEXAWARE-I410CE,2019-09-20,0.4,1.35,0.4,0.85,10500.0,15000.0
HEXAWARE-I420CE,2019-09-20,1.15,1.15,1.15,1.15,3000.0,39000.0
HEXAWARE-I425CE,2019-09-20,0.7,0.7,0.4,0.4,4500.0,13500.0
HEXAWARE-I430CE,2019-09-20,0.75,0.75,0.75,0.75,3000.0,42000.0
HEXAWARE-I350CE,2019-09-23,19.0,19.0,19.0,19.0,1500.0,3000.0
HEXAWARE-I350PE,2019-09-23,2.35,2.35,2.3,2.3,6000.0,12000.0
HEXAWARE-I360PE,2019-09-23,4.85,5.0,3.2,5.0,9000.0,9000.0
HEXAWARE-I370PE,2019-09-23,6.1,6.1,3.65,5.8,4500.0,15000.0
HEXAWARE-I380CE,2019-09-23,3.05,5.75,3.05,4.15,19500.0,19500.0
HEXAWARE-I385PE,2019-09-23,16.35,16.35,16.35,16.35,1500.0,13500.0
HEXAWARE-I390CE,2019-09-23,1.8,3.95,1.6,3.0,10500.0,33000.0
HEXAWARE-I400CE,2019-09-23,1.0,2.5,0.9,2.5,13500.0,48000.0
HEXAWARE-I410CE,2019-09-23,0.1,1.0,0.1,1.0,7500.0,13500.0
HEXAWARE-I420CE,2019-09-23,1.2,1.3,1.2,1.3,18000.0,49500.0
HEXAWARE-I440CE,2019-09-23,0.3,0.3,0.3,0.3,1500.0,6000.0
HEXAWARE-I350PE,2019-09-24,0.55,0.55,0.5,0.5,6000.0,13500.0
HEXAWARE-I360PE,2019-09-24,2.0,2.0,2.0,2.0,1500.0,7500.0
HEXAWARE-I370CE,2019-09-24,20.0,20.0,20.0,20.0,1500.0,3000.0
HEXAWARE-I370PE,2019-09-24,3.7,3.7,0.9,2.9,13500.0,16500.0
HEXAWARE-I380CE,2019-09-24,9.75,10.75,9.75,10.75,4500.0,16500.0
HEXAWARE-I390CE,2019-09-24,3.15,6.3,3.15,4.25,10500.0,28500.0
HEXAWARE-I400CE,2019-09-24,1.5,5.0,1.5,1.55,51000.0,37500.0
HEXAWARE-I405CE,2019-09-24,2.0,3.0,2.0,3.0,3000.0,6000.0
HEXAWARE-I410CE,2019-09-24,2.35,2.35,2.35,2.35,1500.0,13500.0
HEXAWARE-I415CE,2019-09-24,0.05,0.25,0.05,0.25,3000.0,21000.0
HEXAWARE-I420CE,2019-09-24,1.1,1.1,1.0,1.0,6000.0,52500.0
HEXAWARE-I430CE,2019-09-24,0.75,1.1,0.75,1.1,6000.0,39000.0
HEXAWARE-I350PE,2019-09-25,1.5,1.5,0.25,0.25,6000.0,9000.0
HEXAWARE-I370PE,2019-09-25,2.0,3.0,2.0,2.4,6000.0,16500.0
HEXAWARE-I375CE,2019-09-25,4.85,4.85,4.8,4.8,3000.0,3000.0
HEXAWARE-I380CE,2019-09-25,6.0,6.0,2.6,3.0,7500.0,18000.0
HEXAWARE-I385CE,2019-09-25,4.35,4.35,4.35,4.35,1500.0,4500.0
HEXAWARE-I390CE,2019-09-25,2.4,2.4,1.0,1.0,6000.0,28500.0
HEXAWARE-I395CE,2019-09-25,3.0,3.0,0.75,1.0,4500.0,3000.0
HEXAWARE-I400CE,2019-09-25,1.0,1.5,0.45,0.45,13500.0,34500.0
HEXAWARE-I410CE,2019-09-25,0.3,0.3,0.3,0.3,1500.0,12000.0
HEXAWARE-I420CE,2019-09-25,0.25,0.25,0.25,0.25,1500.0,48000.0
HEXAWARE-I360PE,2019-09-26,0.05,0.05,0.05,0.05,3000.0,6000.0
HEXAWARE-I365PE,2019-09-26,1.8,1.9,1.8,1.9,3000.0,4500.0
HEXAWARE-I370PE,2019-09-26,1.0,3.1,0.7,0.7,21000.0,12000.0
HEXAWARE-I375CE,2019-09-26,2.45,2.45,2.45,2.45,1500.0,1500.0
HEXAWARE-I375PE,2019-09-26,1.8,4.15,1.8,4.15,3000.0,4500.0
HEXAWARE-I380CE,2019-09-26,2.25,2.3,0.05,0.3,39000.0,9000.0
HEXAWARE-I380PE,2019-09-26,11.0,11.0,9.0,9.0,4500.0,4500.0
HEXAWARE-I390CE,2019-09-26,0.3,0.6,0.15,0.15,16500.0,18000.0
HEXAWARE-I390PE,2019-09-26,16.7,16.7,16.7,16.7,1500.0,6000.0
HEXAWARE-I400CE,2019-09-26,1.95,1.95,0.05,0.05,24000.0,19500.0
HEXAWARE-I410CE,2019-09-26,0.2,0.2,0.1,0.1,4500.0,10500.0
HEXAWARE-I415CE,2019-09-26,0.1,0.1,0.1,0.1,1500.0,21000.0
HEXAWARE-I420CE,2019-09-26,0.1,0.1,0.05,0.05,13500.0,45000.0
HEXAWARE-I430CE,2019-09-26,0.75,0.75,0.05,0.1,13500.0,33000.0
HEXAWARE-I340PE,2019-09-27,4.5,5.0,4.5,5.0,42000.0,1500.0
HEXAWARE-I350PE,2019-09-27,6.0,7.1,6.0,7.1,7500.0,4500.0
HEXAWARE-I355PE,2019-09-27,7.55,7.75,7.55,7.75,3000.0,3000.0
HEXAWARE-I360PE,2019-09-27,10.75,10.75,10.3,10.3,16500.0,15000.0
HEXAWARE-I370PE,2019-09-27,14.25,14.25,14.25,14.25,1500.0,1500.0
HEXAWARE-I380CE,2019-09-27,18.35,19.1,15.8,15.8,51000.0,15000.0
HEXAWARE-I380PE,2019-09-27,18.0,18.0,18.0,18.0,1500.0,1500.0
HEXAWARE-I385CE,2019-09-27,15.9,15.9,15.9,15.9,1500.0,0.0
HEXAWARE-I390CE,2019-09-27,13.5,13.5,13.5,13.5,1500.0,0.0
HEXAWARE-I395CE,2019-09-27,11.1,11.1,11.1,11.1,1500.0,1500.0
HEXAWARE-I400CE,2019-09-27,10.0,11.25,9.35,11.25,7500.0,7500.0
HEXAWARE-I420CE,2019-09-27,5.5,5.5,4.5,4.5,19500.0,18000.0
HEXAWARE-I460CE,2019-09-27,2.0,2.0,1.5,1.5,4500.0,6000.0
HEXAWARE-I340PE,2019-09-30,3.6,3.6,3.6,3.6,3000.0,16500.0
HEXAWARE-I360PE,2019-09-30,8.1,8.75,8.1,8.2,6000.0,16500.0
HEXAWARE-I365PE,2019-09-30,8.05,8.05,8.05,8.05,1500.0,0.0
HEXAWARE-I370PE,2019-09-30,12.95,12.95,11.6,12.5,4500.0,3000.0
HEXAWARE-I380CE,2019-09-30,17.05,18.95,16.7,18.0,10500.0,15000.0
HEXAWARE-I380PE,2019-09-30,18.0,18.0,16.9,16.9,3000.0,3000.0
HEXAWARE-I390CE,2019-09-30,15.3,16.15,15.3,16.15,3000.0,3000.0
HEXAWARE-I395CE,2019-09-30,10.9,14.65,10.9,14.65,3000.0,1500.0
HEXAWARE-I400CE,2019-09-30,9.3,12.3,9.3,11.3,34500.0,16500.0
HEXAWARE-I410CE,2019-09-30,8.0,8.75,8.0,8.75,3000.0,1500.0
HEXAWARE-I420CE,2019-09-30,5.0,5.5,5.0,5.5,6000.0,24000.0
HEXAWARE-I430CE,2019-09-30,4.0,4.0,4.0,4.0,7500.0,0.0
HEXAWARE-I440CE,2019-09-30,3.0,3.0,3.0,3.0,7500.0,6000.0
HEXAWARE-I340PE,2019-10-01,3.05,3.05,3.05,3.05,1500.0,18000.0
HEXAWARE-I350PE,2019-10-01,6.2,6.2,6.2,6.2,1500.0,1500.0
HEXAWARE-I355PE,2019-10-01,7.2,7.2,7.2,7.2,3000.0,4500.0
HEXAWARE-I360PE,2019-10-01,8.3,9.0,8.3,9.0,6000.0,16500.0
HEXAWARE-I370PE,2019-10-01,10.65,10.65,10.65,10.65,1500.0,3000.0
HEXAWARE-I380CE,2019-10-01,20.6,20.6,16.0,16.0,7500.0,16500.0
HEXAWARE-I385CE,2019-10-01,16.9,16.9,16.9,16.9,1500.0,1500.0
HEXAWARE-I400CE,2019-10-01,11.8,11.8,9.15,9.15,7500.0,12000.0
HEXAWARE-I325PE,2019-10-03,2.95,2.95,2.95,2.95,1500.0,0.0
HEXAWARE-I350PE,2019-10-03,7.0,7.0,7.0,7.0,1500.0,3000.0
HEXAWARE-I360PE,2019-10-03,10.9,12.0,10.9,12.0,4500.0,16500.0
HEXAWARE-I370CE,2019-10-03,17.65,17.65,17.65,17.65,1500.0,4500.0
HEXAWARE-I380CE,2019-10-03,12.65,12.95,12.55,12.95,7500.0,13500.0
HEXAWARE-I380PE,2019-10-03,20.85,22.3,20.85,22.3,3000.0,3000.0
HEXAWARE-I385CE,2019-10-03,10.1,10.1,10.05,10.05,3000.0,3000.0
HEXAWARE-I400CE,2019-10-03,7.3,7.4,6.4,7.4,10500.0,12000.0
HEXAWARE-I420CE,2019-10-03,3.2,3.2,3.0,3.0,6000.0,25500.0
HEXAWARE-I445CE,2019-10-03,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I450CE,2019-10-03,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I300PE,2019-10-04,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I335PE,2019-10-04,4.5,4.5,4.5,4.5,1500.0,0.0
HEXAWARE-I350PE,2019-10-04,9.0,9.0,9.0,9.0,1500.0,4500.0
HEXAWARE-I360PE,2019-10-04,13.0,13.0,11.0,12.9,9000.0,15000.0
HEXAWARE-I365PE,2019-10-04,16.85,16.85,16.85,16.85,1500.0,1500.0
HEXAWARE-I370CE,2019-10-04,15.55,15.55,14.05,14.05,6000.0,7500.0
HEXAWARE-I370PE,2019-10-04,16.2,16.2,16.2,16.2,1500.0,3000.0
HEXAWARE-I380CE,2019-10-04,10.95,10.95,10.15,10.15,3000.0,13500.0
HEXAWARE-I380PE,2019-10-04,20.2,20.2,20.2,20.2,1500.0,3000.0
HEXAWARE-I400CE,2019-10-04,7.0,7.0,5.0,5.0,28500.0,28500.0
HEXAWARE-I410CE,2019-10-04,4.0,4.0,4.0,4.0,1500.0,3000.0
HEXAWARE-I440CE,2019-10-04,0.7,0.7,0.7,0.7,1500.0,7500.0
HEXAWARE-I350PE,2019-10-07,9.5,9.7,9.5,9.7,3000.0,4500.0
HEXAWARE-I360PE,2019-10-07,14.4,14.4,14.1,14.1,3000.0,18000.0
HEXAWARE-I370CE,2019-10-07,13.9,20.35,11.3,20.35,10500.0,7500.0
HEXAWARE-I380CE,2019-10-07,10.35,10.35,9.0,10.25,15000.0,25500.0
HEXAWARE-I410CE,2019-10-07,3.0,3.0,3.0,3.0,1500.0,4500.0
HEXAWARE-I430CE,2019-10-07,0.75,0.75,0.75,0.75,1500.0,7500.0
HEXAWARE-I290PE,2019-10-09,0.8,0.8,0.8,0.8,1500.0,0.0
HEXAWARE-I320PE,2019-10-09,3.55,3.55,2.65,2.65,3000.0,1500.0
HEXAWARE-I340PE,2019-10-09,6.0,6.0,6.0,6.0,1500.0,18000.0
HEXAWARE-I345PE,2019-10-09,10.5,10.5,10.5,10.5,1500.0,0.0
HEXAWARE-I350PE,2019-10-09,12.35,12.7,11.0,11.0,22500.0,22500.0
HEXAWARE-I355PE,2019-10-09,14.75,15.0,14.75,15.0,3000.0,7500.0
HEXAWARE-I360CE,2019-10-09,15.0,15.35,14.0,15.35,13500.0,12000.0
HEXAWARE-I360PE,2019-10-09,16.5,17.0,16.0,16.0,19500.0,16500.0
HEXAWARE-I370CE,2019-10-09,12.0,12.25,10.0,12.25,31500.0,31500.0
HEXAWARE-I390CE,2019-10-09,5.5,5.5,4.3,4.3,3000.0,4500.0
HEXAWARE-I400CE,2019-10-09,2.65,2.65,2.65,2.65,1500.0,28500.0
HEXAWARE-I420CE,2019-10-09,0.8,0.8,0.8,0.8,1500.0,25500.0
HEXAWARE-I320PE,2019-10-10,3.5,3.5,3.5,3.5,1500.0,1500.0
HEXAWARE-I350PE,2019-10-10,10.7,11.5,10.7,11.0,6000.0,21000.0
HEXAWARE-I360CE,2019-10-10,15.0,15.1,13.0,15.1,7500.0,13500.0
HEXAWARE-I370CE,2019-10-10,10.0,11.9,9.05,11.45,15000.0,36000.0
HEXAWARE-I390CE,2019-10-10,5.7,5.7,5.7,5.7,4500.0,6000.0
HEXAWARE-I400CE,2019-10-10,3.45,3.5,1.5,3.0,13500.0,33000.0
HEXAWARE-I420CE,2019-10-10,1.45,1.45,1.45,1.45,1500.0,27000.0
HEXAWARE-I435CE,2019-10-10,0.3,1.35,0.3,1.35,3000.0,0.0
HEXAWARE-I300PE,2019-10-11,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I305PE,2019-10-11,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I310PE,2019-10-11,1.65,1.65,1.0,1.0,3000.0,1500.0
HEXAWARE-I315PE,2019-10-11,1.5,1.5,1.5,1.5,1500.0,0.0
HEXAWARE-I320PE,2019-10-11,2.0,2.0,2.0,2.0,1500.0,1500.0
HEXAWARE-I345CE,2019-10-11,28.6,28.6,25.95,28.0,4500.0,1500.0
HEXAWARE-I345PE,2019-10-11,7.25,7.25,7.25,7.25,1500.0,1500.0
HEXAWARE-I355PE,2019-10-11,14.0,14.0,12.0,12.0,3000.0,9000.0
HEXAWARE-I360CE,2019-10-11,12.25,20.5,12.25,20.5,16500.0,15000.0
HEXAWARE-I365CE,2019-10-11,17.85,17.85,17.85,17.85,1500.0,0.0
HEXAWARE-I370CE,2019-10-11,8.0,15.0,8.0,15.0,22500.0,30000.0
HEXAWARE-I380CE,2019-10-11,8.0,11.95,7.0,11.7,27000.0,24000.0
HEXAWARE-I390CE,2019-10-11,4.5,8.65,2.9,8.3,198000.0,61500.0
HEXAWARE-I400CE,2019-10-11,3.5,6.0,3.2,5.8,36000.0,58500.0
HEXAWARE-I410CE,2019-10-11,1.0,3.5,1.0,3.35,13500.0,10500.0
HEXAWARE-I420CE,2019-10-11,1.3,1.5,1.3,1.5,3000.0,28500.0
HEXAWARE-I430CE,2019-10-11,1.5,1.5,1.5,1.5,1500.0,9000.0
HEXAWARE-I435CE,2019-10-11,0.2,1.25,0.2,1.25,13500.0,0.0
HEXAWARE-I350PE,2019-10-14,7.5,7.5,6.75,6.9,7500.0,24000.0
HEXAWARE-I360CE,2019-10-14,19.15,19.15,19.15,19.15,1500.0,18000.0
HEXAWARE-I365CE,2019-10-14,17.05,17.05,17.05,17.05,1500.0,1500.0
HEXAWARE-I365PE,2019-10-14,16.4,16.4,13.3,13.3,3000.0,1500.0
HEXAWARE-I370CE,2019-10-14,13.85,16.3,13.4,16.0,22500.0,30000.0
HEXAWARE-I370PE,2019-10-14,16.85,16.85,16.85,16.85,1500.0,3000.0
HEXAWARE-I375CE,2019-10-14,11.75,11.75,11.75,11.75,1500.0,0.0
HEXAWARE-I380CE,2019-10-14,10.9,11.05,9.75,11.0,9000.0,25500.0
HEXAWARE-I390CE,2019-10-14,6.8,8.0,6.3,7.7,22500.0,61500.0
HEXAWARE-I400CE,2019-10-14,4.3,4.3,4.3,4.3,1500.0,58500.0
HEXAWARE-I350PE,2019-10-15,7.0,7.0,6.5,6.6,6000.0,25500.0
HEXAWARE-I360CE,2019-10-15,21.05,21.05,21.05,21.05,1500.0,18000.0
HEXAWARE-I370CE,2019-10-15,14.4,16.05,14.4,15.35,13500.0,27000.0
HEXAWARE-I370PE,2019-10-15,13.5,13.5,13.5,13.5,1500.0,4500.0
HEXAWARE-I375CE,2019-10-15,14.6,14.6,12.4,12.4,3000.0,1500.0
HEXAWARE-I380CE,2019-10-15,10.8,10.8,10.8,10.8,4500.0,24000.0
HEXAWARE-I390CE,2019-10-15,7.95,7.95,7.95,7.95,1500.0,58500.0
HEXAWARE-I400CE,2019-10-15,5.25,5.4,5.0,5.15,16500.0,67500.0
HEXAWARE-I405CE,2019-10-15,3.5,3.5,3.5,3.5,1500.0,0.0
HEXAWARE-I410CE,2019-10-15,3.9,4.1,3.9,4.1,10500.0,13500.0
HEXAWARE-I435CE,2019-10-15,0.5,1.9,0.5,1.9,3000.0,12000.0
HEXAWARE-I340PE,2019-10-16,3.0,3.05,3.0,3.05,9000.0,15000.0
HEXAWARE-I345PE,2019-10-16,4.0,4.0,4.0,4.0,1500.0,3000.0
HEXAWARE-I350PE,2019-10-16,6.0,6.0,5.1,5.1,4500.0,27000.0
HEXAWARE-I370CE,2019-10-16,17.45,17.45,17.2,17.2,3000.0,24000.0
HEXAWARE-I375CE,2019-10-16,7.85,13.45,7.85,13.45,9000.0,3000.0
HEXAWARE-I380CE,2019-10-16,11.55,12.9,11.0,12.9,7500.0,24000.0
HEXAWARE-I385CE,2019-10-16,7.8,10.0,7.8,10.0,3000.0,3000.0
HEXAWARE-I390CE,2019-10-16,7.85,8.5,6.65,8.5,19500.0,57000.0
HEXAWARE-I400CE,2019-10-16,5.1,5.95,5.1,5.95,6000.0,67500.0
HEXAWARE-I410CE,2019-10-16,3.45,3.8,3.45,3.8,4500.0,22500.0
HEXAWARE-I415CE,2019-10-16,0.35,0.35,0.35,0.35,1500.0,0.0
HEXAWARE-I420CE,2019-10-16,1.95,1.95,1.95,1.95,1500.0,28500.0
HEXAWARE-I350PE,2019-10-17,4.8,4.8,4.8,4.8,1500.0,25500.0
HEXAWARE-I360CE,2019-10-17,18.0,18.5,18.0,18.5,7500.0,13500.0
HEXAWARE-I360PE,2019-10-17,8.2,8.2,8.2,8.2,1500.0,12000.0
HEXAWARE-I380CE,2019-10-17,7.9,10.1,7.9,10.1,6000.0,25500.0
HEXAWARE-I390CE,2019-10-17,8.15,8.15,5.0,7.5,16500.0,49500.0
HEXAWARE-I400CE,2019-10-17,5.4,5.4,5.4,5.4,1500.0,67500.0
HEXAWARE-I340PE,2019-10-18,2.1,2.1,2.0,2.0,7500.0,12000.0
HEXAWARE-I360PE,2019-10-18,6.1,6.1,6.1,6.1,1500.0,10500.0
HEXAWARE-I370CE,2019-10-18,17.0,17.0,15.9,15.9,3000.0,24000.0
HEXAWARE-I370PE,2019-10-18,8.0,8.0,8.0,8.0,1500.0,6000.0
HEXAWARE-I375CE,2019-10-18,13.55,13.65,13.45,13.65,4500.0,6000.0
HEXAWARE-I380CE,2019-10-18,10.0,11.65,10.0,11.65,30000.0,25500.0
HEXAWARE-I390CE,2019-10-18,7.0,12.5,6.0,12.5,7500.0,51000.0
HEXAWARE-I400CE,2019-10-18,5.75,5.75,5.75,5.75,3000.0,70500.0
HEXAWARE-I410CE,2019-10-18,3.5,3.5,3.5,3.5,1500.0,22500.0
HEXAWARE-I415CE,2019-10-18,3.25,3.25,3.25,3.25,1500.0,1500.0
HEXAWARE-I420CE,2019-10-18,1.2,1.2,1.2,1.2,1500.0,30000.0
HEXAWARE-I290PE,2019-10-22,0.4,0.4,0.4,0.4,1500.0,1500.0
HEXAWARE-I340PE,2019-10-22,3.55,3.55,3.55,3.55,1500.0,4500.0
HEXAWARE-I350PE,2019-10-22,3.95,3.95,3.95,3.95,1500.0,25500.0
HEXAWARE-I370CE,2019-10-22,11.1,11.1,11.1,11.1,1500.0,22500.0
HEXAWARE-I370PE,2019-10-22,10.35,10.35,10.35,10.35,1500.0,4500.0
HEXAWARE-I380CE,2019-10-22,10.9,10.9,8.0,8.0,10500.0,30000.0
HEXAWARE-I385CE,2019-10-22,0.85,6.45,0.85,6.45,4500.0,1500.0
HEXAWARE-I390CE,2019-10-22,6.0,6.0,4.95,5.0,42000.0,33000.0
HEXAWARE-I400CE,2019-10-22,5.6,5.6,2.8,4.0,18000.0,73500.0
HEXAWARE-I430CE,2019-10-22,0.4,0.4,0.4,0.4,1500.0,10500.0
HEXAWARE-I440CE,2019-10-22,0.4,0.4,0.4,0.4,1500.0,9000.0
HEXAWARE-I450CE,2019-10-22,0.4,0.4,0.4,0.4,1500.0,3000.0
HEXAWARE-I335PE,2019-10-23,2.3,2.3,2.3,2.3,1500.0,1500.0
HEXAWARE-I340PE,2019-10-23,3.35,4.85,2.2,4.4,13500.0,9000.0
HEXAWARE-I350PE,2019-10-23,4.0,6.0,3.0,5.5,33000.0,25500.0
HEXAWARE-I355PE,2019-10-23,3.75,4.85,3.75,4.85,4500.0,9000.0
HEXAWARE-I360CE,2019-10-23,23.4,23.4,14.75,16.25,10500.0,6000.0
HEXAWARE-I360PE,2019-10-23,5.7,11.4,5.4,10.0,19500.0,15000.0
HEXAWARE-I365CE,2019-10-23,10.75,15.5,10.75,15.5,3000.0,3000.0
HEXAWARE-I370CE,2019-10-23,14.9,17.2,9.1,12.9,37500.0,22500.0
HEXAWARE-I370PE,2019-10-23,9.6,15.0,6.9,11.05,13500.0,7500.0
HEXAWARE-I375CE,2019-10-23,15.65,15.65,15.65,15.65,1500.0,4500.0
HEXAWARE-I380CE,2019-10-23,11.35,14.2,5.8,8.45,55500.0,48000.0
HEXAWARE-I380PE,2019-10-23,13.7,20.0,13.65,20.0,6000.0,3000.0
HEXAWARE-I390CE,2019-10-23,6.8,8.0,4.0,5.5,28500.0,33000.0
HEXAWARE-I400CE,2019-10-23,4.5,5.5,2.5,5.0,60000.0,82500.0
HEXAWARE-I410CE,2019-10-23,2.0,3.25,2.0,2.2,7500.0,24000.0
HEXAWARE-I420CE,2019-10-23,2.0,2.0,1.1,1.5,4500.0,25500.0
HEXAWARE-I315PE,2019-10-24,1.5,1.5,1.5,1.5,1500.0,1500.0
HEXAWARE-I320PE,2019-10-24,2.6,3.05,2.2,2.25,7500.0,4500.0
HEXAWARE-I325PE,2019-10-24,3.05,3.05,3.05,3.05,1500.0,1500.0
HEXAWARE-I330CE,2019-10-24,21.65,21.65,21.65,21.65,1500.0,0.0
HEXAWARE-I330PE,2019-10-24,3.1,3.1,3.1,3.1,16500.0,10500.0
HEXAWARE-I335PE,2019-10-24,5.3,6.6,4.3,4.45,10500.0,4500.0
HEXAWARE-I340CE,2019-10-24,12.0,12.0,12.0,12.0,1500.0,0.0
HEXAWARE-I340PE,2019-10-24,6.0,10.3,5.0,6.9,159000.0,24000.0
HEXAWARE-I345CE,2019-10-24,14.0,14.0,12.1,12.1,3000.0,3000.0
HEXAWARE-I350CE,2019-10-24,11.0,11.0,6.05,6.05,91500.0,37500.0
HEXAWARE-I350PE,2019-10-24,5.0,16.75,5.0,11.0,82500.0,25500.0
HEXAWARE-I355CE,2019-10-24,4.05,7.05,4.05,7.05,9000.0,1500.0
HEXAWARE-I355PE,2019-10-24,9.3,9.55,9.25,9.25,4500.0,6000.0
HEXAWARE-I360CE,2019-10-24,7.0,8.0,3.5,3.5,90000.0,46500.0
HEXAWARE-I360PE,2019-10-24,11.5,17.7,11.5,17.45,22500.0,15000.0
HEXAWARE-I365CE,2019-10-24,7.35,7.35,2.65,2.65,12000.0,4500.0
HEXAWARE-I365PE,2019-10-24,14.4,21.25,14.4,20.8,9000.0,3000.0
HEXAWARE-I370CE,2019-10-24,5.4,6.3,2.5,2.5,106500.0,48000.0
