Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I1680PE,2024-04-30,11.05,11.05,8.65,8.7,4500.0,10500.0
DALBHARAT-I1700CE,2024-04-30,160.0,160.0,160.0,160.0,250.0,500.0
DALBHARAT-I1700PE,2024-04-30,14.95,15.1,10.0,13.0,24000.0,72500.0
DALBHARAT-I1720PE,2024-04-30,16.4,18.0,13.0,13.55,11750.0,29000.0
DALBHARAT-I1740PE,2024-04-30,19.95,20.95,16.55,20.0,8000.0,8750.0
DALBHARAT-I1760PE,2024-04-30,26.0,26.8,21.2,23.5,9250.0,21500.0
DALBHARAT-I1780CE,2024-04-30,97.0,97.0,97.0,97.0,250.0,0.0
DALBHARAT-I1800CE,2024-04-30,86.3,92.2,82.25,84.0,34750.0,62750.0
DALBHARAT-I1800PE,2024-04-30,43.0,44.95,33.5,40.15,31000.0,124250.0
DALBHARAT-I1820CE,2024-04-30,75.2,80.0,66.9,76.25,9750.0,13500.0
DALBHARAT-I1840CE,2024-04-30,58.0,70.4,58.0,62.5,107750.0,39750.0
DALBHARAT-I1840PE,2024-04-30,68.05,68.05,52.0,56.0,9250.0,16000.0
DALBHARAT-I1860CE,2024-04-30,55.4,60.35,50.4,53.3,31000.0,48000.0
DALBHARAT-I1860PE,2024-04-30,65.0,65.45,61.4,65.0,1000.0,35500.0
DALBHARAT-I1880CE,2024-04-30,46.5,52.1,44.85,48.4,6000.0,6000.0
DALBHARAT-I1900CE,2024-04-30,39.15,44.85,35.7,39.0,101500.0,149500.0
DALBHARAT-I1900PE,2024-04-30,95.0,95.0,85.8,90.0,4000.0,52500.0
DALBHARAT-I1920CE,2024-04-30,34.2,38.25,32.5,38.25,2750.0,4000.0
DALBHARAT-I1920PE,2024-04-30,100.0,100.0,100.0,100.0,250.0,2250.0
DALBHARAT-I1940CE,2024-04-30,28.05,33.0,25.05,29.0,15250.0,22750.0
DALBHARAT-I1960CE,2024-04-30,24.15,27.7,21.3,24.8,47250.0,30500.0
DALBHARAT-I1960PE,2024-04-30,131.0,131.0,131.0,131.0,250.0,3250.0
DALBHARAT-I1980CE,2024-04-30,17.25,21.2,17.25,21.2,2000.0,23750.0
DALBHARAT-I2000CE,2024-04-30,15.3,21.25,14.55,17.5,712500.0,298000.0
DALBHARAT-I2000PE,2024-04-30,179.2,179.25,162.25,171.6,2000.0,21000.0
DALBHARAT-I2020CE,2024-04-30,18.9,18.9,15.55,15.55,3750.0,250.0
DALBHARAT-I2040CE,2024-04-30,12.1,12.1,11.15,11.15,500.0,1000.0
DALBHARAT-I2060CE,2024-04-30,10.55,13.1,8.15,10.5,21750.0,56250.0
DALBHARAT-I2100CE,2024-04-30,7.2,9.6,5.5,7.6,159000.0,88000.0
DALBHARAT-I2160CE,2024-04-30,5.1,5.1,5.1,5.1,250.0,26500.0
DALBHARAT-I2200CE,2024-04-30,3.3,4.9,2.4,3.5,17000.0,64000.0
DALBHARAT-I1600CE,2024-05-02,218.85,225.55,218.0,218.0,1000.0,0.0
DALBHARAT-I1600PE,2024-05-02,7.5,7.5,3.5,5.1,390250.0,107250.0
DALBHARAT-I1620CE,2024-05-02,208.05,208.05,200.15,200.15,500.0,250.0
DALBHARAT-I1620PE,2024-05-02,6.55,7.55,6.55,7.55,1000.0,2000.0
DALBHARAT-I1640PE,2024-05-02,7.9,9.45,5.55,8.0,56500.0,38750.0
DALBHARAT-I1660PE,2024-05-02,12.2,12.2,10.6,10.6,750.0,1500.0
DALBHARAT-I1680PE,2024-05-02,12.0,19.2,10.75,12.75,35500.0,22750.0
DALBHARAT-I1700PE,2024-05-02,12.0,18.95,12.0,15.75,187500.0,200750.0
DALBHARAT-I1720PE,2024-05-02,20.4,23.05,17.5,20.35,24000.0,39000.0
DALBHARAT-I1740PE,2024-05-02,27.0,29.9,22.0,27.5,17000.0,9250.0
DALBHARAT-I1760CE,2024-05-02,92.2,92.2,85.0,87.0,4500.0,3000.0
DALBHARAT-I1760PE,2024-05-02,33.1,36.65,28.5,34.0,90750.0,29500.0
DALBHARAT-I1780CE,2024-05-02,77.65,77.65,69.25,70.0,3250.0,1250.0
DALBHARAT-I1780PE,2024-05-02,44.95,46.0,34.6,42.0,339250.0,32750.0
DALBHARAT-I1800CE,2024-05-02,84.5,88.0,59.9,61.0,112750.0,74500.0
DALBHARAT-I1800PE,2024-05-02,40.1,55.0,38.1,53.0,168500.0,136750.0
DALBHARAT-I1820CE,2024-05-02,70.95,75.55,51.55,54.0,18250.0,19750.0
DALBHARAT-I1820PE,2024-05-02,56.55,64.0,52.5,62.0,11250.0,3250.0
DALBHARAT-I1840CE,2024-05-02,62.5,66.0,43.2,44.65,79500.0,46750.0
DALBHARAT-I1840PE,2024-05-02,57.0,75.7,57.0,74.35,21750.0,16750.0
DALBHARAT-I1860CE,2024-05-02,49.5,55.7,36.6,36.6,24500.0,47500.0
DALBHARAT-I1860PE,2024-05-02,72.0,89.0,72.0,86.75,4500.0,36250.0
DALBHARAT-I1880CE,2024-05-02,49.65,49.65,31.3,31.3,18000.0,13000.0
DALBHARAT-I1880PE,2024-05-02,98.95,99.0,98.2,98.2,1250.0,2000.0
DALBHARAT-I1900CE,2024-05-02,40.0,42.55,25.9,26.85,200750.0,186250.0
DALBHARAT-I1900PE,2024-05-02,95.75,118.25,95.75,116.9,15000.0,52500.0
DALBHARAT-I1920CE,2024-05-02,27.3,27.85,22.05,22.45,5000.0,5750.0
DALBHARAT-I1940CE,2024-05-02,23.9,23.9,18.7,18.7,15000.0,21500.0
DALBHARAT-I1940PE,2024-05-02,148.0,148.0,144.15,144.15,1500.0,2750.0
DALBHARAT-I1960CE,2024-05-02,25.15,25.2,15.85,16.5,10000.0,29500.0
DALBHARAT-I1980CE,2024-05-02,20.2,20.25,13.65,14.5,7000.0,24250.0
DALBHARAT-I2000CE,2024-05-02,18.45,19.85,11.15,11.5,362000.0,343750.0
DALBHARAT-I2020CE,2024-05-02,11.5,12.0,11.5,12.0,1000.0,3750.0
DALBHARAT-I2020PE,2024-05-02,218.2,218.2,218.2,218.2,250.0,0.0
DALBHARAT-I2040CE,2024-05-02,8.25,8.5,8.25,8.5,500.0,1000.0
DALBHARAT-I2060CE,2024-05-02,10.65,10.65,7.0,7.05,21000.0,55250.0
DALBHARAT-I2100CE,2024-05-02,7.8,7.9,4.6,4.95,171750.0,133250.0
DALBHARAT-I2200CE,2024-05-02,2.85,3.5,2.05,2.3,166500.0,87750.0
DALBHARAT-I2200PE,2024-05-02,389.6,389.6,389.6,389.6,250.0,2000.0
DALBHARAT-I2220CE,2024-05-02,2.3,2.3,2.3,2.3,250.0,250.0
DALBHARAT-I2320CE,2024-05-02,0.95,0.95,0.95,0.95,250.0,12750.0
DALBHARAT-I1600CE,2024-05-03,220.0,220.0,220.0,220.0,250.0,250.0
DALBHARAT-I1600PE,2024-05-03,5.15,6.4,3.95,5.15,72250.0,84750.0
DALBHARAT-I1620PE,2024-05-03,6.55,6.55,5.65,6.05,3000.0,1500.0
DALBHARAT-I1640PE,2024-05-03,7.25,10.2,6.3,8.15,4750.0,36250.0
DALBHARAT-I1660CE,2024-05-03,148.6,148.8,148.6,148.8,500.0,250.0
DALBHARAT-I1660PE,2024-05-03,9.05,11.7,8.0,11.15,3250.0,2750.0
DALBHARAT-I1680CE,2024-05-03,149.8,154.7,136.3,136.3,2250.0,500.0
DALBHARAT-I1680PE,2024-05-03,13.1,13.65,10.7,12.75,3000.0,22750.0
DALBHARAT-I1700PE,2024-05-03,15.8,20.25,12.6,16.95,70000.0,213750.0
DALBHARAT-I1720PE,2024-05-03,18.0,24.75,18.0,20.0,6750.0,35750.0
DALBHARAT-I1740CE,2024-05-03,105.0,105.0,105.0,105.0,250.0,0.0
DALBHARAT-I1740PE,2024-05-03,24.1,33.4,23.0,27.55,75000.0,17250.0
DALBHARAT-I1760CE,2024-05-03,87.0,93.25,75.5,80.0,2250.0,4500.0
DALBHARAT-I1760PE,2024-05-03,30.15,39.0,28.25,34.95,20500.0,26000.0
DALBHARAT-I1780CE,2024-05-03,73.0,81.15,65.0,65.0,3250.0,1500.0
DALBHARAT-I1780PE,2024-05-03,41.85,49.9,36.45,43.0,42500.0,23000.0
DALBHARAT-I1800CE,2024-05-03,61.55,72.95,53.3,58.2,293750.0,105750.0
DALBHARAT-I1800PE,2024-05-03,45.0,60.4,44.95,54.0,96500.0,139000.0
DALBHARAT-I1820CE,2024-05-03,58.0,62.9,46.45,50.4,43750.0,23500.0
DALBHARAT-I1820PE,2024-05-03,55.95,71.3,55.8,64.9,12500.0,9750.0
DALBHARAT-I1840CE,2024-05-03,48.0,54.1,40.0,42.1,74500.0,48250.0
DALBHARAT-I1840PE,2024-05-03,66.6,81.0,66.6,81.0,5500.0,17000.0
DALBHARAT-I1860CE,2024-05-03,42.1,45.25,32.95,36.0,21000.0,49250.0
DALBHARAT-I1860PE,2024-05-03,95.05,95.5,89.0,89.0,2000.0,36000.0
DALBHARAT-I1880CE,2024-05-03,32.05,39.6,29.45,29.45,10000.0,13750.0
DALBHARAT-I1880PE,2024-05-03,104.9,104.9,104.9,104.9,250.0,2250.0
DALBHARAT-I1900CE,2024-05-03,26.9,34.35,22.85,26.45,466000.0,203250.0
DALBHARAT-I1900PE,2024-05-03,111.85,126.95,107.55,120.35,11250.0,53250.0
DALBHARAT-I1920CE,2024-05-03,25.95,29.15,20.9,22.05,4750.0,6500.0
DALBHARAT-I1920PE,2024-05-03,122.5,122.5,122.45,122.45,500.0,2250.0
DALBHARAT-I1940CE,2024-05-03,20.0,24.1,17.7,18.45,13250.0,24000.0
DALBHARAT-I1960CE,2024-05-03,18.0,19.85,13.35,15.35,9750.0,33000.0
DALBHARAT-I1980CE,2024-05-03,14.5,16.05,12.15,12.9,11000.0,23000.0
DALBHARAT-I1980PE,2024-05-03,171.1,173.85,171.05,173.85,750.0,1500.0
DALBHARAT-I2000CE,2024-05-03,11.9,15.0,9.8,10.7,217000.0,327250.0
DALBHARAT-I2000PE,2024-05-03,210.0,210.0,206.2,206.2,500.0,21000.0
DALBHARAT-I2040CE,2024-05-03,9.05,10.1,6.5,7.5,1250.0,1250.0
DALBHARAT-I2060CE,2024-05-03,7.3,8.9,5.7,6.5,17500.0,58250.0
DALBHARAT-I2100CE,2024-05-03,5.15,6.55,4.0,4.25,182000.0,103750.0
DALBHARAT-I2160CE,2024-05-03,2.7,3.4,2.55,2.55,1750.0,26250.0
DALBHARAT-I2200CE,2024-05-03,3.9,3.95,1.5,2.15,147250.0,87000.0
DALBHARAT-I2280CE,2024-05-03,1.4,1.5,1.25,1.3,1250.0,6500.0
DALBHARAT-I1560CE,2024-05-06,245.85,245.85,245.85,245.85,250.0,0.0
DALBHARAT-I1600CE,2024-05-06,205.0,205.0,198.2,198.2,500.0,0.0
DALBHARAT-I1600PE,2024-05-06,4.9,9.4,3.9,3.95,70000.0,60750.0
DALBHARAT-I1620CE,2024-05-06,185.55,185.55,185.55,185.55,250.0,250.0
DALBHARAT-I1620PE,2024-05-06,6.0,6.0,6.0,6.0,250.0,1250.0
DALBHARAT-I1640CE,2024-05-06,162.35,163.35,161.75,163.35,2000.0,1250.0
DALBHARAT-I1640PE,2024-05-06,9.5,12.6,6.75,6.75,7000.0,33000.0
DALBHARAT-I1660PE,2024-05-06,14.15,15.2,10.5,10.8,2250.0,1750.0
DALBHARAT-I1680CE,2024-05-06,126.45,126.45,126.45,126.45,250.0,750.0
DALBHARAT-I1680PE,2024-05-06,11.8,19.6,11.7,19.6,4000.0,21000.0
DALBHARAT-I1700CE,2024-05-06,118.0,124.75,118.0,124.75,2750.0,2750.0
DALBHARAT-I1700PE,2024-05-06,15.0,24.95,14.4,15.0,189750.0,216500.0
DALBHARAT-I1720PE,2024-05-06,19.0,29.7,19.0,19.5,12250.0,29000.0
DALBHARAT-I1740PE,2024-05-06,23.9,36.0,23.9,25.75,5750.0,17500.0
DALBHARAT-I1760CE,2024-05-06,80.0,81.2,71.0,80.0,4000.0,5750.0
DALBHARAT-I1760PE,2024-05-06,30.8,44.1,27.85,33.25,6250.0,27000.0
DALBHARAT-I1780CE,2024-05-06,74.65,74.65,58.7,65.75,3750.0,3000.0
DALBHARAT-I1780PE,2024-05-06,45.0,53.15,38.5,43.75,12500.0,24250.0
DALBHARAT-I1800CE,2024-05-06,64.0,65.7,49.0,59.35,122500.0,111500.0
DALBHARAT-I1800PE,2024-05-06,49.95,64.05,44.95,48.05,42000.0,139250.0
DALBHARAT-I1820CE,2024-05-06,54.0,54.45,40.7,48.0,26750.0,27500.0
DALBHARAT-I1820PE,2024-05-06,65.8,70.1,58.2,63.95,3500.0,9750.0
DALBHARAT-I1840CE,2024-05-06,46.0,46.95,34.3,44.0,60500.0,43500.0
DALBHARAT-I1840PE,2024-05-06,70.75,84.8,70.7,84.8,2750.0,16750.0
DALBHARAT-I1860CE,2024-05-06,36.0,36.5,28.4,36.0,12750.0,48250.0
DALBHARAT-I1860PE,2024-05-06,86.0,89.0,86.0,86.15,750.0,35250.0
DALBHARAT-I1880CE,2024-05-06,29.45,30.3,28.0,30.3,1000.0,13750.0
DALBHARAT-I1900CE,2024-05-06,27.05,28.55,19.25,25.5,148000.0,202250.0
DALBHARAT-I1900PE,2024-05-06,109.0,129.25,109.0,117.1,3250.0,54250.0
DALBHARAT-I1920CE,2024-05-06,20.0,20.0,18.0,20.0,1000.0,6000.0
DALBHARAT-I1920PE,2024-05-06,142.0,142.0,142.0,142.0,250.0,2500.0
DALBHARAT-I1940CE,2024-05-06,13.9,17.2,13.55,17.0,11750.0,26000.0
DALBHARAT-I1940PE,2024-05-06,155.95,155.95,155.95,155.95,250.0,3000.0
DALBHARAT-I1960CE,2024-05-06,14.45,14.45,11.35,13.7,7750.0,29750.0
DALBHARAT-I1960PE,2024-05-06,178.7,178.75,165.35,165.35,750.0,3750.0
DALBHARAT-I1980CE,2024-05-06,12.9,12.9,9.0,9.0,1500.0,23250.0
DALBHARAT-I2000CE,2024-05-06,11.7,11.75,7.55,9.8,128000.0,312500.0
DALBHARAT-I2000PE,2024-05-06,208.75,208.75,208.75,208.75,250.0,21000.0
DALBHARAT-I2020CE,2024-05-06,5.95,8.0,5.9,7.9,1750.0,4000.0
DALBHARAT-I2060CE,2024-05-06,5.05,6.3,4.85,6.0,19500.0,58750.0
DALBHARAT-I2100CE,2024-05-06,4.45,4.7,3.0,3.55,95250.0,105500.0
DALBHARAT-I2100PE,2024-05-06,309.95,309.95,309.95,309.95,250.0,6000.0
DALBHARAT-I2200CE,2024-05-06,2.1,2.2,1.45,1.8,49500.0,85250.0
DALBHARAT-I2240CE,2024-05-06,2.0,2.0,2.0,2.0,250.0,750.0
DALBHARAT-I2280CE,2024-05-06,1.5,1.5,1.0,1.05,4500.0,5750.0
DALBHARAT-I1520PE,2024-05-07,4.9,4.9,3.6,3.6,21000.0,7250.0
DALBHARAT-I1600PE,2024-05-07,3.65,10.95,3.65,7.8,654250.0,127750.0
DALBHARAT-I1640CE,2024-05-07,147.65,147.7,147.65,147.65,500.0,1250.0
DALBHARAT-I1640PE,2024-05-07,7.4,15.0,7.4,12.5,8250.0,29750.0
DALBHARAT-I1660PE,2024-05-07,12.3,18.95,12.3,17.45,9750.0,4250.0
DALBHARAT-I1680CE,2024-05-07,115.85,115.9,115.85,115.85,500.0,1000.0
DALBHARAT-I1680PE,2024-05-07,15.75,23.5,15.75,20.3,24250.0,23000.0
DALBHARAT-I1700PE,2024-05-07,15.75,29.0,15.1,24.3,464250.0,263000.0
DALBHARAT-I1720PE,2024-05-07,24.05,35.8,24.05,31.65,13000.0,25750.0
DALBHARAT-I1740CE,2024-05-07,78.15,78.15,71.0,76.2,2250.0,1250.0
DALBHARAT-I1740PE,2024-05-07,27.9,45.0,27.5,40.3,231750.0,60250.0
DALBHARAT-I1760CE,2024-05-07,75.5,75.5,57.3,62.0,17500.0,13250.0
DALBHARAT-I1760PE,2024-05-07,38.6,54.0,38.6,52.0,203500.0,72750.0
DALBHARAT-I1780CE,2024-05-07,65.35,65.35,46.0,54.55,10000.0,5250.0
DALBHARAT-I1780PE,2024-05-07,44.4,64.85,44.4,59.2,34500.0,19250.0
DALBHARAT-I1800CE,2024-05-07,59.85,59.85,39.0,43.5,136500.0,135000.0
DALBHARAT-I1800PE,2024-05-07,53.75,75.3,52.0,72.25,43750.0,135000.0
DALBHARAT-I1820CE,2024-05-07,51.2,51.2,32.45,39.05,10250.0,26000.0
DALBHARAT-I1840CE,2024-05-07,40.0,40.0,27.0,31.1,48000.0,50000.0
DALBHARAT-I1840PE,2024-05-07,75.8,100.0,75.8,100.0,8250.0,15250.0
DALBHARAT-I1860CE,2024-05-07,36.0,36.0,22.7,25.9,28750.0,47250.0
DALBHARAT-I1860PE,2024-05-07,97.2,97.2,97.2,97.2,250.0,35000.0
DALBHARAT-I1880CE,2024-05-07,20.5,22.8,18.3,18.3,3250.0,14000.0
DALBHARAT-I1880PE,2024-05-07,130.0,130.0,130.0,130.0,500.0,2250.0
DALBHARAT-I1900CE,2024-05-07,22.85,23.45,15.6,18.0,113000.0,205000.0
DALBHARAT-I1900PE,2024-05-07,116.0,145.0,116.0,145.0,1250.0,54000.0
DALBHARAT-I1920CE,2024-05-07,20.85,20.85,14.5,15.15,4250.0,5750.0
DALBHARAT-I1940CE,2024-05-07,15.6,15.6,11.45,13.25,8750.0,23000.0
DALBHARAT-I1960CE,2024-05-07,14.2,14.2,10.6,11.2,4750.0,29500.0
DALBHARAT-I1980CE,2024-05-07,10.95,10.95,6.85,9.35,5250.0,24750.0
DALBHARAT-I2000CE,2024-05-07,9.15,9.6,6.5,7.9,175500.0,313750.0
DALBHARAT-I2000PE,2024-05-07,214.3,214.3,214.3,214.3,250.0,21000.0
DALBHARAT-I2040CE,2024-05-07,4.0,4.0,4.0,4.0,250.0,1500.0
DALBHARAT-I2060CE,2024-05-07,5.2,6.0,4.1,4.6,24250.0,58000.0
DALBHARAT-I2080CE,2024-05-07,3.3,4.5,3.3,4.5,1000.0,750.0
DALBHARAT-I2100CE,2024-05-07,3.05,4.45,3.0,3.35,77250.0,121250.0
DALBHARAT-I2160CE,2024-05-07,1.7,2.0,1.25,2.0,4500.0,23500.0
DALBHARAT-I2200CE,2024-05-07,2.15,2.15,1.4,1.4,12500.0,84500.0
DALBHARAT-I2200PE,2024-05-07,422.0,422.0,422.0,422.0,250.0,2000.0
DALBHARAT-I2240CE,2024-05-07,2.0,2.0,2.0,2.0,250.0,750.0
DALBHARAT-I2320CE,2024-05-07,0.7,0.7,0.6,0.6,2000.0,12500.0
DALBHARAT-I1520PE,2024-05-08,3.95,3.95,2.7,2.75,2500.0,3250.0
DALBHARAT-I1560PE,2024-05-08,6.2,6.2,3.65,3.65,3250.0,1750.0
DALBHARAT-I1580PE,2024-05-08,10.5,10.5,4.5,4.5,750.0,500.0
DALBHARAT-I1600CE,2024-05-08,160.1,160.1,160.1,160.1,250.0,500.0
DALBHARAT-I1600PE,2024-05-08,8.05,8.85,5.1,6.15,166750.0,104000.0
DALBHARAT-I1640CE,2024-05-08,126.45,126.45,126.45,126.45,250.0,1250.0
DALBHARAT-I1640PE,2024-05-08,12.55,13.4,10.1,10.1,8000.0,28000.0
DALBHARAT-I1660PE,2024-05-08,16.5,17.5,11.25,11.3,7500.0,6500.0
DALBHARAT-I1680CE,2024-05-08,100.85,100.85,100.85,100.85,250.0,500.0
DALBHARAT-I1680PE,2024-05-08,21.65,22.6,15.4,15.4,5250.0,29500.0
DALBHARAT-I1700CE,2024-05-08,81.45,93.3,81.45,93.0,3000.0,2750.0
DALBHARAT-I1700PE,2024-05-08,28.9,32.0,17.5,17.75,79000.0,259000.0
DALBHARAT-I1720PE,2024-05-08,36.95,37.95,24.0,24.0,13500.0,29250.0
DALBHARAT-I1740CE,2024-05-08,64.65,64.65,59.85,62.8,1000.0,1500.0
DALBHARAT-I1740PE,2024-05-08,40.15,53.05,31.2,31.7,146250.0,49000.0
DALBHARAT-I1760CE,2024-05-08,52.1,66.0,48.0,65.1,23250.0,16250.0
DALBHARAT-I1760PE,2024-05-08,51.2,62.0,39.3,39.3,109000.0,38250.0
DALBHARAT-I1780CE,2024-05-08,47.85,55.0,45.0,53.5,6500.0,5500.0
DALBHARAT-I1780PE,2024-05-08,74.5,74.5,49.75,50.0,7250.0,18000.0
DALBHARAT-I1800CE,2024-05-08,35.05,46.45,33.0,44.85,298250.0,145750.0
DALBHARAT-I1800PE,2024-05-08,78.2,85.2,60.05,61.45,48250.0,133500.0
DALBHARAT-I1820CE,2024-05-08,30.0,37.2,28.0,36.75,8750.0,29750.0
DALBHARAT-I1840CE,2024-05-08,23.6,31.9,23.6,31.85,26750.0,55750.0
DALBHARAT-I1860CE,2024-05-08,15.15,26.0,15.15,26.0,11250.0,46000.0
DALBHARAT-I1860PE,2024-05-08,115.15,118.1,102.0,102.0,10250.0,31750.0
DALBHARAT-I1900CE,2024-05-08,16.05,18.5,14.4,17.65,97250.0,217500.0
DALBHARAT-I1900PE,2024-05-08,144.0,153.0,132.0,132.0,3750.0,51750.0
DALBHARAT-I1920CE,2024-05-08,13.15,13.8,12.8,13.7,4500.0,8000.0
DALBHARAT-I1940CE,2024-05-08,12.5,12.7,10.45,11.45,11250.0,22750.0
DALBHARAT-I1960CE,2024-05-08,11.8,11.8,9.2,10.85,4750.0,27500.0
DALBHARAT-I1980CE,2024-05-08,8.35,8.35,7.75,7.75,3000.0,25000.0
DALBHARAT-I1980PE,2024-05-08,235.0,235.0,235.0,235.0,250.0,1500.0
DALBHARAT-I2000CE,2024-05-08,6.85,9.0,6.6,7.45,115750.0,339250.0
DALBHARAT-I2020CE,2024-05-08,6.7,6.7,5.75,5.75,500.0,4250.0
DALBHARAT-I2060CE,2024-05-08,5.3,5.3,4.3,4.9,1000.0,58000.0
DALBHARAT-I2100CE,2024-05-08,3.2,4.35,2.75,3.2,101500.0,119750.0
DALBHARAT-I2200CE,2024-05-08,1.9,1.9,1.15,1.5,14250.0,84500.0
DALBHARAT-I2280CE,2024-05-08,1.15,1.15,1.15,1.15,250.0,4750.0
DALBHARAT-I1560CE,2024-05-09,235.6,235.6,235.6,235.6,250.0,250.0
DALBHARAT-I1560PE,2024-05-09,4.25,7.8,3.1,4.45,2750.0,2500.0
DALBHARAT-I1580PE,2024-05-09,10.0,12.35,10.0,12.35,1500.0,1000.0
DALBHARAT-I1600CE,2024-05-09,145.05,145.05,145.05,145.05,250.0,750.0
DALBHARAT-I1600PE,2024-05-09,5.6,14.8,3.85,14.3,320500.0,149500.0
DALBHARAT-I1640PE,2024-05-09,8.0,12.1,8.0,11.5,2000.0,27750.0
DALBHARAT-I1660PE,2024-05-09,14.6,24.3,14.6,24.1,5000.0,6500.0
DALBHARAT-I1680CE,2024-05-09,106.75,121.05,82.15,82.15,2500.0,2000.0
DALBHARAT-I1680PE,2024-05-09,13.05,29.5,13.05,29.0,3250.0,28250.0
DALBHARAT-I1700CE,2024-05-09,110.0,110.0,66.5,76.5,5250.0,4250.0
DALBHARAT-I1700PE,2024-05-09,20.45,37.65,15.45,35.0,145250.0,253500.0
DALBHARAT-I1720CE,2024-05-09,80.95,91.2,56.2,61.4,4500.0,2250.0
DALBHARAT-I1720PE,2024-05-09,24.0,45.0,22.15,43.35,17750.0,24750.0
DALBHARAT-I1740CE,2024-05-09,83.85,83.85,46.0,52.9,12500.0,8000.0
DALBHARAT-I1740PE,2024-05-09,31.4,55.95,28.5,48.75,79500.0,25250.0
DALBHARAT-I1760CE,2024-05-09,58.45,75.5,37.0,42.8,30750.0,22500.0
DALBHARAT-I1760PE,2024-05-09,41.3,66.7,36.7,64.1,51250.0,31250.0
DALBHARAT-I1780CE,2024-05-09,53.35,61.35,30.05,34.75,20500.0,11250.0
DALBHARAT-I1780PE,2024-05-09,47.9,69.95,45.9,69.95,3500.0,17000.0
DALBHARAT-I1800CE,2024-05-09,40.5,54.5,23.8,31.9,410500.0,166750.0
DALBHARAT-I1800PE,2024-05-09,62.1,95.05,58.6,91.0,19500.0,133000.0
DALBHARAT-I1820CE,2024-05-09,43.0,45.6,22.75,26.05,8750.0,25500.0
DALBHARAT-I1820PE,2024-05-09,79.7,89.75,70.8,89.75,2000.0,8750.0
DALBHARAT-I1840CE,2024-05-09,34.0,39.9,16.65,20.6,26750.0,62250.0
DALBHARAT-I1840PE,2024-05-09,91.15,125.2,84.0,125.2,2750.0,15000.0
DALBHARAT-I1860CE,2024-05-09,26.0,26.6,15.0,16.4,11000.0,44000.0
DALBHARAT-I1860PE,2024-05-09,104.05,143.4,104.05,137.65,2750.0,31000.0
DALBHARAT-I1900CE,2024-05-09,17.2,21.5,9.55,12.5,130250.0,210500.0
DALBHARAT-I1900PE,2024-05-09,177.15,177.15,177.15,177.15,250.0,51500.0
DALBHARAT-I1920CE,2024-05-09,16.4,17.15,13.4,13.4,750.0,7750.0
DALBHARAT-I1940CE,2024-05-09,13.0,13.1,8.25,8.9,19250.0,34500.0
DALBHARAT-I1960CE,2024-05-09,12.75,12.75,12.05,12.05,500.0,28000.0
DALBHARAT-I1960PE,2024-05-09,178.0,189.5,178.0,189.5,500.0,3750.0
DALBHARAT-I1980CE,2024-05-09,7.75,7.75,5.25,6.8,3750.0,25500.0
DALBHARAT-I2000CE,2024-05-09,7.85,9.0,4.7,5.9,186500.0,355750.0
DALBHARAT-I2000PE,2024-05-09,246.85,246.85,246.85,246.85,250.0,20750.0
DALBHARAT-I2020CE,2024-05-09,5.8,5.85,4.25,4.25,5000.0,4750.0
DALBHARAT-I2040CE,2024-05-09,5.4,5.4,5.4,5.4,1000.0,1250.0
DALBHARAT-I2060CE,2024-05-09,4.6,4.6,3.6,3.95,6250.0,57000.0
DALBHARAT-I2100CE,2024-05-09,3.75,3.75,2.35,2.8,84000.0,143250.0
DALBHARAT-I2200CE,2024-05-09,1.25,1.55,0.55,1.55,31750.0,78750.0
DALBHARAT-I2220CE,2024-05-09,0.35,0.35,0.35,0.35,250.0,250.0
DALBHARAT-I2320CE,2024-05-09,0.2,2.5,0.2,1.05,3250.0,10500.0
DALBHARAT-I2320PE,2024-05-09,549.5,549.5,549.5,549.5,250.0,3000.0
DALBHARAT-I1440PE,2024-05-10,3.7,3.75,3.5,3.5,15250.0,10250.0
DALBHARAT-I1520PE,2024-05-10,0.55,7.3,0.55,7.0,12500.0,3500.0
DALBHARAT-I1560PE,2024-05-10,8.35,8.35,5.75,6.5,4750.0,2250.0
DALBHARAT-I1600PE,2024-05-10,14.5,14.5,7.95,9.75,174500.0,103500.0
DALBHARAT-I1620PE,2024-05-10,17.35,17.35,11.1,11.1,2250.0,3000.0
DALBHARAT-I1640CE,2024-05-10,98.3,99.3,98.25,99.3,750.0,1500.0
DALBHARAT-I1640PE,2024-05-10,20.5,20.5,14.15,14.35,4500.0,27000.0
DALBHARAT-I1660CE,2024-05-10,108.0,108.0,86.3,86.3,1000.0,1000.0
DALBHARAT-I1660PE,2024-05-10,18.0,24.1,15.25,22.5,3500.0,6500.0
DALBHARAT-I1680CE,2024-05-10,80.4,80.4,65.0,69.9,3250.0,3250.0
DALBHARAT-I1680PE,2024-05-10,30.0,31.0,18.4,26.0,5750.0,30000.0
DALBHARAT-I1700CE,2024-05-10,66.5,74.2,55.0,64.5,17500.0,7500.0
DALBHARAT-I1700PE,2024-05-10,34.4,39.55,23.5,31.0,89000.0,251750.0
DALBHARAT-I1720CE,2024-05-10,56.45,63.45,46.45,52.0,16250.0,6750.0
DALBHARAT-I1720PE,2024-05-10,37.05,49.55,32.05,39.75,14500.0,20250.0
DALBHARAT-I1740CE,2024-05-10,52.9,57.0,37.4,43.3,30000.0,16000.0
