Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I5700PE,2024-07-03,439.0,442.0,358.0,361.5,35700.0,36300.0
HAL-I5750CE,2024-07-03,111.9,141.65,109.8,141.0,42000.0,29100.0
HAL-I5800CE,2024-07-03,101.1,127.5,92.3,126.5,858600.0,358800.0
HAL-I5800PE,2024-07-03,507.0,510.0,424.85,425.0,4800.0,17700.0
HAL-I5850CE,2024-07-03,85.0,114.55,85.0,114.25,33900.0,32700.0
HAL-I5900CE,2024-07-03,82.05,103.0,75.0,101.1,401100.0,169800.0
HAL-I5900PE,2024-07-03,530.05,537.5,527.2,537.5,2100.0,2400.0
HAL-I5950CE,2024-07-03,79.35,93.65,69.7,93.65,12900.0,30600.0
HAL-I6000CE,2024-07-03,69.85,84.0,60.0,82.45,1645200.0,1087500.0
HAL-I6000PE,2024-07-03,670.0,670.0,579.65,579.65,5400.0,43800.0
HAL-I6050CE,2024-07-03,61.9,74.8,56.8,73.05,17100.0,13500.0
HAL-I6100CE,2024-07-03,54.0,67.35,48.65,66.55,334200.0,187500.0
HAL-I6100PE,2024-07-03,685.0,705.95,666.0,667.0,2100.0,1200.0
HAL-I6150CE,2024-07-03,51.65,60.0,45.5,58.3,25200.0,17700.0
HAL-I6200CE,2024-07-03,45.15,53.8,38.55,52.2,1176900.0,545700.0
HAL-I6200PE,2024-07-03,788.0,794.4,752.0,753.0,3300.0,4800.0
HAL-I3500PE,2024-07-04,4.95,4.95,4.95,4.95,300.0,7800.0
HAL-I3600PE,2024-07-04,1.0,1.0,1.0,1.0,300.0,1200.0
HAL-I3800PE,2024-07-04,2.0,2.0,1.5,1.5,900.0,7800.0
HAL-I4000CE,2024-07-04,1530.0,1530.0,1530.0,1530.0,300.0,1800.0
HAL-I4000PE,2024-07-04,3.5,4.0,2.85,3.35,21600.0,126900.0
HAL-I4100PE,2024-07-04,2.85,4.0,2.85,3.0,3300.0,12600.0
HAL-I4200PE,2024-07-04,4.0,4.95,3.1,3.1,5400.0,21000.0
HAL-I4300PE,2024-07-04,4.4,6.3,3.6,3.8,215100.0,42900.0
HAL-I4400PE,2024-07-04,5.95,8.7,4.7,5.0,195300.0,56400.0
HAL-I4500CE,2024-07-04,1025.0,1091.0,1025.0,1091.0,1500.0,162600.0
HAL-I4500PE,2024-07-04,12.0,12.0,6.75,7.15,399900.0,253200.0
HAL-I4550PE,2024-07-04,10.0,10.0,8.95,8.95,1500.0,2400.0
HAL-I4600PE,2024-07-04,15.05,15.05,8.95,10.0,217200.0,162000.0
HAL-I4650PE,2024-07-04,17.95,18.0,11.8,12.9,27300.0,8700.0
HAL-I4700CE,2024-07-04,839.2,839.2,839.2,839.2,300.0,4500.0
HAL-I4700PE,2024-07-04,21.05,21.05,13.5,14.5,779700.0,195000.0
HAL-I4800CE,2024-07-04,759.0,798.0,715.45,778.65,3300.0,17700.0
HAL-I4800PE,2024-07-04,32.6,32.6,19.35,21.0,545700.0,243600.0
HAL-I4850PE,2024-07-04,30.0,35.55,23.1,25.1,48000.0,17400.0
HAL-I4900PE,2024-07-04,40.0,42.15,26.95,29.45,637800.0,183900.0
HAL-I4950PE,2024-07-04,46.15,49.65,32.1,34.3,30900.0,26400.0
HAL-I5000CE,2024-07-04,560.0,635.0,540.05,597.0,153600.0,287400.0
HAL-I5000PE,2024-07-04,56.5,60.45,37.5,42.3,827100.0,611700.0
HAL-I5050PE,2024-07-04,58.6,66.05,46.55,49.05,47700.0,46800.0
HAL-I5100CE,2024-07-04,490.0,550.0,470.0,514.5,31200.0,29400.0
HAL-I5100PE,2024-07-04,75.15,81.35,52.3,57.55,250500.0,175800.0
HAL-I5150PE,2024-07-04,88.15,94.6,61.5,67.65,112500.0,45000.0
HAL-I5200CE,2024-07-04,414.85,470.0,394.5,436.8,120900.0,94800.0
HAL-I5200PE,2024-07-04,102.95,111.35,72.0,79.75,540600.0,307500.0
HAL-I5250CE,2024-07-04,385.55,427.4,360.0,387.25,19200.0,34800.0
HAL-I5250PE,2024-07-04,110.0,127.6,84.65,91.05,106200.0,56400.0
HAL-I5300CE,2024-07-04,339.95,397.25,326.35,362.1,330900.0,444900.0
HAL-I5300PE,2024-07-04,140.0,145.65,97.65,106.7,445200.0,445500.0
HAL-I5350CE,2024-07-04,324.95,361.0,300.0,333.35,87900.0,120000.0
HAL-I5350PE,2024-07-04,145.0,167.2,113.75,122.8,109500.0,96000.0
HAL-I5400CE,2024-07-04,287.95,331.0,272.0,302.25,1025700.0,559500.0
HAL-I5400PE,2024-07-04,185.0,190.5,131.05,143.0,515100.0,391200.0
HAL-I5450CE,2024-07-04,259.95,302.2,248.1,273.0,363600.0,140100.0
HAL-I5450PE,2024-07-04,208.0,215.0,152.15,166.25,169200.0,78600.0
HAL-I5500CE,2024-07-04,232.5,274.0,223.0,247.95,3897600.0,1059300.0
HAL-I5500PE,2024-07-04,229.0,242.35,173.7,190.0,972900.0,411600.0
HAL-I5550CE,2024-07-04,225.0,249.7,201.2,224.0,702000.0,150600.0
HAL-I5600CE,2024-07-04,192.75,226.45,180.4,202.7,3189300.0,609000.0
HAL-I5600PE,2024-07-04,283.7,298.2,225.15,242.0,242700.0,222000.0
HAL-I5650CE,2024-07-04,170.0,204.05,162.0,181.6,361800.0,89100.0
HAL-I5650PE,2024-07-04,295.9,316.0,289.8,294.15,12000.0,13800.0
HAL-I5700CE,2024-07-04,157.15,184.55,144.6,161.4,1054500.0,400500.0
HAL-I5700PE,2024-07-04,330.0,354.75,282.8,305.65,47100.0,49200.0
HAL-I5750CE,2024-07-04,141.45,166.0,129.2,145.45,125100.0,53700.0
HAL-I5750PE,2024-07-04,326.95,334.55,318.1,329.7,4500.0,6600.0
HAL-I5800CE,2024-07-04,130.0,149.95,115.45,129.6,1067700.0,380100.0
HAL-I5800PE,2024-07-04,412.0,419.8,355.0,369.0,20100.0,25800.0
HAL-I5850CE,2024-07-04,115.0,134.45,105.0,115.55,100500.0,48900.0
HAL-I5900CE,2024-07-04,90.1,120.0,90.1,102.0,834000.0,219900.0
HAL-I5900PE,2024-07-04,428.45,434.9,427.95,434.9,3300.0,3900.0
HAL-I5950CE,2024-07-04,96.6,107.6,85.45,92.0,81900.0,44700.0
HAL-I6000CE,2024-07-04,83.55,97.25,74.05,80.05,2490900.0,1152900.0
HAL-I6000PE,2024-07-04,542.0,579.0,504.0,520.0,10800.0,45900.0
HAL-I6050CE,2024-07-04,73.05,86.0,66.25,73.0,35700.0,13800.0
HAL-I6100CE,2024-07-04,66.05,77.0,58.65,62.65,486300.0,280800.0
HAL-I6100PE,2024-07-04,631.0,631.0,582.5,613.65,4200.0,3300.0
HAL-I6150CE,2024-07-04,62.0,69.3,52.2,58.0,33300.0,24600.0
HAL-I6200CE,2024-07-04,58.65,61.8,46.35,48.75,1476900.0,605700.0
HAL-I6200PE,2024-07-04,730.6,738.95,669.0,695.8,5700.0,8100.0
HAL-I4000PE,2024-07-05,3.95,3.95,1.0,1.95,58500.0,95400.0
HAL-I4050CE,2024-07-05,1560.0,1560.0,1560.0,1560.0,600.0,600.0
HAL-I4100CE,2024-07-05,1500.0,1500.0,1453.1,1456.55,1200.0,2100.0
HAL-I4100PE,2024-07-05,3.95,4.0,1.55,2.1,5100.0,13800.0
HAL-I4200CE,2024-07-05,1430.0,1430.0,1430.0,1430.0,300.0,5100.0
HAL-I4200PE,2024-07-05,4.25,4.25,2.45,2.8,8700.0,20100.0
HAL-I4300PE,2024-07-05,5.0,5.55,2.0,3.2,122400.0,41100.0
HAL-I4400PE,2024-07-05,5.1,8.85,4.15,4.4,75300.0,57300.0
HAL-I4500CE,2024-07-05,1102.0,1102.0,1099.0,1099.0,600.0,162600.0
HAL-I4500PE,2024-07-05,12.35,12.35,6.1,6.9,462900.0,227700.0
HAL-I4550PE,2024-07-05,12.15,12.15,6.5,6.5,3000.0,2700.0
HAL-I4600CE,2024-07-05,960.75,960.75,960.75,960.75,300.0,2100.0
HAL-I4600PE,2024-07-05,9.5,11.35,7.5,9.1,144600.0,120900.0
HAL-I4650PE,2024-07-05,10.05,12.35,10.0,12.2,3300.0,8100.0
HAL-I4700CE,2024-07-05,895.0,895.0,895.0,895.0,300.0,4500.0
HAL-I4700PE,2024-07-05,14.7,18.1,11.25,13.2,338400.0,173100.0
HAL-I4800CE,2024-07-05,826.95,826.95,780.0,780.0,900.0,16800.0
HAL-I4800PE,2024-07-05,23.5,24.45,16.05,18.45,383700.0,281100.0
HAL-I4850PE,2024-07-05,21.0,22.65,20.75,22.0,8100.0,16200.0
HAL-I4900CE,2024-07-05,769.95,769.95,700.0,702.0,1500.0,6600.0
HAL-I4900PE,2024-07-05,29.9,33.85,22.3,25.0,265200.0,231600.0
HAL-I4950PE,2024-07-05,28.2,31.75,27.1,29.25,31200.0,27300.0
HAL-I5000CE,2024-07-05,575.0,677.0,565.2,619.35,106500.0,231900.0
HAL-I5000PE,2024-07-05,45.95,47.0,31.4,35.7,641100.0,606000.0
HAL-I5050PE,2024-07-05,45.0,46.5,37.6,40.95,36000.0,32100.0
HAL-I5100CE,2024-07-05,474.05,590.0,474.05,530.45,22500.0,29100.0
HAL-I5100PE,2024-07-05,62.0,64.0,43.6,49.5,327000.0,188700.0
HAL-I5150CE,2024-07-05,434.05,540.95,434.0,508.0,2100.0,5700.0
HAL-I5150PE,2024-07-05,67.45,72.2,50.7,57.5,56100.0,54300.0
HAL-I5200CE,2024-07-05,397.3,505.4,395.45,447.05,60600.0,92400.0
HAL-I5200PE,2024-07-05,85.05,89.0,59.1,69.6,447600.0,335700.0
HAL-I5250CE,2024-07-05,382.0,459.95,382.0,408.8,12000.0,29100.0
HAL-I5250PE,2024-07-05,95.85,99.2,69.35,80.0,76800.0,63000.0
HAL-I5300CE,2024-07-05,363.0,427.3,322.0,375.0,209400.0,396300.0
HAL-I5300PE,2024-07-05,117.6,120.0,80.65,93.25,385200.0,453600.0
HAL-I5350CE,2024-07-05,315.0,390.0,298.8,338.15,54000.0,103200.0
HAL-I5350PE,2024-07-05,130.0,138.0,94.05,108.55,84300.0,96300.0
HAL-I5400CE,2024-07-05,304.45,358.0,266.5,308.0,578700.0,482700.0
HAL-I5400PE,2024-07-05,148.75,160.75,109.65,127.45,439500.0,405300.0
HAL-I5450CE,2024-07-05,270.05,326.85,243.9,280.1,140400.0,117900.0
HAL-I5450PE,2024-07-05,171.7,184.8,127.25,145.8,103500.0,82500.0
HAL-I5500CE,2024-07-05,242.0,296.5,218.9,252.6,2053200.0,945600.0
HAL-I5500PE,2024-07-05,198.95,211.9,146.0,170.75,826800.0,479700.0
HAL-I5550CE,2024-07-05,220.0,269.9,196.85,224.7,628200.0,171300.0
HAL-I5600CE,2024-07-05,206.95,244.8,177.0,204.0,3386400.0,802800.0
HAL-I5600PE,2024-07-05,258.0,260.0,193.7,222.95,518100.0,254400.0
HAL-I5650CE,2024-07-05,165.05,220.6,158.7,183.0,858000.0,165000.0
HAL-I5650PE,2024-07-05,247.65,269.95,221.0,251.45,67800.0,33900.0
HAL-I5700CE,2024-07-05,162.0,199.0,140.45,163.65,1775400.0,452100.0
HAL-I5700PE,2024-07-05,309.15,309.7,248.1,279.0,68100.0,54900.0
HAL-I5750CE,2024-07-05,147.0,179.7,127.9,145.5,178200.0,68700.0
HAL-I5750PE,2024-07-05,292.0,315.75,282.25,315.75,8400.0,12000.0
HAL-I5800CE,2024-07-05,129.6,161.4,112.25,129.1,1086300.0,408300.0
HAL-I5800PE,2024-07-05,328.3,363.0,311.0,346.55,36600.0,42000.0
HAL-I5850CE,2024-07-05,117.6,144.0,103.6,115.35,89400.0,65400.0
HAL-I5900CE,2024-07-05,97.55,128.5,89.0,102.0,674700.0,251400.0
HAL-I5900PE,2024-07-05,400.65,416.75,382.0,416.75,3300.0,6000.0
HAL-I5950CE,2024-07-05,87.0,114.0,86.7,91.0,70200.0,64800.0
HAL-I6000CE,2024-07-05,75.0,102.9,70.0,80.5,2482800.0,1268700.0
HAL-I6000PE,2024-07-05,502.0,527.0,454.2,497.0,7500.0,45300.0
HAL-I6050CE,2024-07-05,68.05,91.45,63.15,72.4,60300.0,38400.0
HAL-I6100CE,2024-07-05,55.0,80.75,55.0,62.5,409500.0,292800.0
HAL-I6100PE,2024-07-05,547.2,586.95,532.9,574.05,7200.0,9000.0
HAL-I6150CE,2024-07-05,54.0,71.9,47.0,56.0,84000.0,32400.0
HAL-I6200CE,2024-07-05,50.35,64.0,42.85,49.15,1560600.0,654900.0
HAL-I6200PE,2024-07-05,695.95,695.95,616.05,678.0,8700.0,13800.0
HAL-I6400CE,2024-07-05,40.0,40.0,26.5,29.3,621600.0,133200.0
HAL-I6400PE,2024-07-05,834.0,834.0,790.0,792.1,2400.0,0.0
HAL-I3500PE,2024-07-08,4.95,4.95,1.7,1.7,900.0,8400.0
HAL-I3700PE,2024-07-08,1.5,1.5,1.5,1.5,300.0,1800.0
HAL-I3800PE,2024-07-08,0.95,0.95,0.95,0.95,300.0,7800.0
HAL-I4000PE,2024-07-08,2.9,3.0,1.95,1.95,16800.0,91500.0
HAL-I4100PE,2024-07-08,2.8,2.8,2.15,2.75,4800.0,12300.0
HAL-I4200CE,2024-07-08,1421.0,1421.0,1421.0,1421.0,600.0,5100.0
HAL-I4200PE,2024-07-08,3.5,3.5,3.45,3.45,900.0,20100.0
HAL-I4300PE,2024-07-08,3.65,4.0,3.05,3.45,7200.0,39300.0
HAL-I4400PE,2024-07-08,4.5,5.0,4.15,4.15,12600.0,57000.0
HAL-I4450PE,2024-07-08,5.9,5.9,5.9,5.9,300.0,2100.0
HAL-I4500CE,2024-07-08,1131.55,1189.0,1131.55,1150.0,3900.0,162000.0
HAL-I4500PE,2024-07-08,7.5,18.85,5.5,5.55,328500.0,227700.0
HAL-I4550PE,2024-07-08,10.2,11.1,3.25,4.05,1500.0,3000.0
HAL-I4600PE,2024-07-08,9.2,9.95,6.75,6.8,106500.0,94200.0
HAL-I4650PE,2024-07-08,14.75,14.75,11.1,11.75,1200.0,5400.0
HAL-I4700CE,2024-07-08,930.0,930.0,930.0,930.0,300.0,4200.0
HAL-I4700PE,2024-07-08,13.95,13.95,9.6,9.85,173700.0,155100.0
HAL-I4800CE,2024-07-08,850.0,850.0,789.85,789.85,600.0,16800.0
HAL-I4800PE,2024-07-08,15.5,18.2,12.75,14.8,235200.0,276900.0
HAL-I4850PE,2024-07-08,20.15,20.15,14.8,16.25,18000.0,11400.0
HAL-I4900CE,2024-07-08,790.0,790.0,790.0,790.0,300.0,6300.0
HAL-I4900PE,2024-07-08,20.85,24.3,16.5,17.3,149400.0,225300.0
HAL-I4950PE,2024-07-08,25.25,27.0,15.4,20.5,18300.0,21000.0
HAL-I5000CE,2024-07-08,630.2,700.0,630.0,670.0,49500.0,223500.0
HAL-I5000PE,2024-07-08,32.5,34.7,23.2,24.0,819900.0,545400.0
HAL-I5050CE,2024-07-08,585.35,640.0,585.35,635.75,2100.0,3900.0
HAL-I5050PE,2024-07-08,32.0,38.0,27.7,29.3,49200.0,23700.0
HAL-I5100CE,2024-07-08,585.0,610.0,545.0,589.0,26700.0,28200.0
HAL-I5100PE,2024-07-08,44.05,46.5,31.45,34.0,241200.0,176400.0
HAL-I5150CE,2024-07-08,507.7,521.5,507.7,516.4,6000.0,5700.0
HAL-I5150PE,2024-07-08,46.3,54.85,38.4,40.2,106500.0,31200.0
HAL-I5200CE,2024-07-08,475.0,525.4,462.0,491.25,68400.0,89100.0
HAL-I5200PE,2024-07-08,64.2,66.15,44.4,48.7,423900.0,283500.0
HAL-I5250CE,2024-07-08,432.0,470.0,431.1,457.0,4200.0,27300.0
HAL-I5250PE,2024-07-08,64.4,78.0,54.05,58.15,71700.0,69900.0
HAL-I5300CE,2024-07-08,390.0,442.0,378.0,414.75,117000.0,372600.0
HAL-I5300PE,2024-07-08,87.35,91.0,62.35,70.0,432600.0,441000.0
HAL-I5350CE,2024-07-08,361.0,405.0,345.65,376.1,43200.0,96600.0
HAL-I5350PE,2024-07-08,100.05,105.35,72.55,80.45,109500.0,107400.0
HAL-I5400CE,2024-07-08,328.15,366.55,312.6,340.2,283800.0,438600.0
HAL-I5400PE,2024-07-08,120.0,124.15,85.65,96.55,428700.0,419700.0
HAL-I5450CE,2024-07-08,293.8,332.45,285.0,310.05,112800.0,101700.0
HAL-I5450PE,2024-07-08,134.1,143.45,102.0,114.1,97800.0,87600.0
HAL-I5500CE,2024-07-08,260.25,302.0,254.0,280.95,1150800.0,796800.0
HAL-I5500PE,2024-07-08,156.7,166.45,118.85,132.6,1138200.0,473700.0
HAL-I5550CE,2024-07-08,232.45,272.0,229.7,252.0,261000.0,105900.0
HAL-I5600CE,2024-07-08,210.0,245.25,205.3,227.9,2985900.0,792000.0
HAL-I5600PE,2024-07-08,210.0,217.15,162.35,178.95,854400.0,267600.0
HAL-I5650CE,2024-07-08,189.8,221.0,184.05,205.0,944100.0,198600.0
HAL-I5650PE,2024-07-08,230.0,242.85,189.55,209.3,79500.0,38700.0
HAL-I5700CE,2024-07-08,170.0,198.0,164.5,182.05,1684800.0,476400.0
HAL-I5700PE,2024-07-08,243.0,274.35,214.25,233.15,305700.0,123600.0
HAL-I5750CE,2024-07-08,159.3,177.45,147.5,164.3,232500.0,58200.0
HAL-I5750PE,2024-07-08,275.8,296.65,250.0,267.85,14100.0,15600.0
HAL-I5800CE,2024-07-08,135.1,158.55,130.0,145.05,1415400.0,491400.0
HAL-I5800PE,2024-07-08,307.0,335.8,279.75,296.2,26100.0,46800.0
HAL-I5850CE,2024-07-08,118.1,140.0,113.35,130.0,71100.0,74100.0
HAL-I5900CE,2024-07-08,102.0,125.4,102.0,114.0,513000.0,252600.0
HAL-I5900PE,2024-07-08,370.0,404.85,365.0,365.0,3300.0,7200.0
HAL-I5950CE,2024-07-08,106.5,110.0,89.9,101.55,163800.0,66300.0
HAL-I6000CE,2024-07-08,85.7,99.0,79.75,89.95,2113200.0,1241400.0
HAL-I6000PE,2024-07-08,480.0,483.35,416.35,439.9,12600.0,46800.0
HAL-I6050CE,2024-07-08,78.7,86.7,70.65,79.6,43800.0,54600.0
HAL-I6100CE,2024-07-08,66.65,77.65,61.5,70.0,355800.0,293100.0
HAL-I6100PE,2024-07-08,564.65,564.65,564.65,564.65,300.0,8400.0
HAL-I6150CE,2024-07-08,58.85,67.9,53.6,60.25,80400.0,41100.0
HAL-I6200CE,2024-07-08,55.0,61.55,48.65,54.95,1088700.0,645000.0
HAL-I6200PE,2024-07-08,599.0,608.95,580.05,608.95,3900.0,14100.0
HAL-I6400CE,2024-07-08,30.95,38.7,29.4,34.1,925200.0,202500.0
HAL-I6400PE,2024-07-08,756.1,784.65,754.0,784.65,900.0,1200.0
HAL-I3800PE,2024-07-09,1.75,1.75,1.75,1.75,1200.0,6600.0
HAL-I4000PE,2024-07-09,1.9,2.85,1.9,2.6,4500.0,91200.0
HAL-I4100PE,2024-07-09,3.15,3.2,2.85,3.2,2400.0,10800.0
HAL-I4200PE,2024-07-09,2.5,3.6,2.5,3.55,3300.0,18300.0
HAL-I4300PE,2024-07-09,3.2,3.7,3.0,3.7,4800.0,36000.0
HAL-I4400PE,2024-07-09,4.15,5.45,3.85,4.4,15000.0,54000.0
HAL-I4500CE,2024-07-09,1188.0,1188.0,1041.75,1082.6,62400.0,100500.0
HAL-I4500PE,2024-07-09,6.0,7.45,4.3,6.5,255000.0,207900.0
HAL-I4550PE,2024-07-09,5.0,5.0,5.0,5.0,300.0,3000.0
HAL-I4600CE,2024-07-09,965.0,965.0,960.0,960.0,600.0,2100.0
HAL-I4600PE,2024-07-09,8.1,9.55,6.7,8.65,104100.0,93000.0
HAL-I4650PE,2024-07-09,11.15,11.15,9.65,10.15,3300.0,4200.0
HAL-I4700PE,2024-07-09,10.65,13.5,9.25,12.75,248100.0,152700.0
HAL-I4800CE,2024-07-09,860.0,860.0,749.35,778.95,900.0,16800.0
HAL-I4800PE,2024-07-09,11.55,18.3,11.55,17.45,134400.0,275400.0
HAL-I4850PE,2024-07-09,17.0,21.35,17.0,19.6,6900.0,16800.0
HAL-I4900PE,2024-07-09,18.35,25.75,15.7,24.2,127800.0,220800.0
HAL-I4950PE,2024-07-09,19.1,30.65,19.1,26.1,18600.0,16200.0
HAL-I5000CE,2024-07-09,685.0,701.0,575.0,587.0,65700.0,178500.0
HAL-I5000PE,2024-07-09,23.95,36.65,21.3,34.5,540000.0,576600.0
HAL-I5050CE,2024-07-09,640.0,640.0,640.0,640.0,300.0,4200.0
HAL-I5050PE,2024-07-09,28.55,41.85,25.25,40.75,14700.0,24000.0
HAL-I5100CE,2024-07-09,599.0,606.0,499.5,510.0,5400.0,28800.0
HAL-I5100PE,2024-07-09,32.15,51.65,29.4,48.2,215700.0,194100.0
HAL-I5150PE,2024-07-09,38.45,59.3,35.0,56.95,22800.0,30900.0
HAL-I5200CE,2024-07-09,508.0,521.2,405.0,422.3,32400.0,87300.0
HAL-I5200PE,2024-07-09,46.95,72.3,41.3,68.5,473400.0,330900.0
HAL-I5250CE,2024-07-09,471.3,471.3,370.0,400.8,5400.0,26400.0
HAL-I5250PE,2024-07-09,54.0,84.9,49.9,79.1,37200.0,74700.0
HAL-I5300CE,2024-07-09,415.05,440.45,336.0,349.0,104700.0,346200.0
HAL-I5300PE,2024-07-09,65.0,102.0,58.15,94.0,279000.0,438900.0
HAL-I5350CE,2024-07-09,394.0,398.8,303.7,314.0,21600.0,89700.0
HAL-I5350PE,2024-07-09,75.0,116.55,69.5,109.0,49500.0,111000.0
HAL-I5400CE,2024-07-09,350.0,366.0,270.0,283.0,184800.0,432900.0
HAL-I5400PE,2024-07-09,95.95,138.45,81.0,129.15,404100.0,447000.0
HAL-I5450CE,2024-07-09,320.0,332.35,244.95,256.25,43200.0,101700.0
HAL-I5450PE,2024-07-09,111.25,161.85,95.8,149.75,92400.0,86700.0
HAL-I5500CE,2024-07-09,280.05,300.0,219.8,229.0,855000.0,893100.0
HAL-I5500PE,2024-07-09,140.0,186.5,113.7,173.5,957600.0,515400.0
HAL-I5550CE,2024-07-09,259.35,271.25,197.75,206.0,410400.0,178800.0
HAL-I5600CE,2024-07-09,228.4,245.0,176.45,183.7,1858200.0,928800.0
HAL-I5600PE,2024-07-09,176.2,243.6,157.0,229.95,602100.0,303000.0
HAL-I5650CE,2024-07-09,205.0,220.0,157.75,165.0,611400.0,284100.0
HAL-I5650PE,2024-07-09,211.45,267.95,181.85,259.55,87300.0,44100.0
HAL-I5700CE,2024-07-09,182.05,197.0,140.05,146.3,1179300.0,585300.0
HAL-I5700PE,2024-07-09,221.85,303.3,208.6,290.0,225000.0,82500.0
HAL-I5750CE,2024-07-09,165.95,175.35,124.0,130.0,147000.0,71100.0
HAL-I5750PE,2024-07-09,276.85,304.8,276.85,304.8,1500.0,15000.0
HAL-I5800CE,2024-07-09,137.7,156.95,110.5,116.95,1014000.0,542700.0
HAL-I5800PE,2024-07-09,288.0,373.15,271.0,359.0,15600.0,47400.0
HAL-I5850CE,2024-07-09,130.0,137.9,97.0,102.2,65100.0,82800.0
HAL-I5900CE,2024-07-09,114.05,123.35,86.0,91.05,380700.0,304200.0
HAL-I5900PE,2024-07-09,394.4,442.95,393.75,427.5,1200.0,7200.0
HAL-I5950CE,2024-07-09,97.3,108.0,76.05,80.4,82200.0,64500.0
HAL-I6000CE,2024-07-09,90.0,96.4,66.45,72.15,1889100.0,1403100.0
HAL-I6000PE,2024-07-09,410.0,516.95,410.0,506.35,7800.0,47100.0
HAL-I6050CE,2024-07-09,82.3,84.0,59.8,64.75,54600.0,31800.0
HAL-I6100CE,2024-07-09,65.05,75.3,51.9,57.0,335100.0,274500.0
HAL-I6100PE,2024-07-09,545.9,545.9,545.9,545.9,300.0,8700.0
HAL-I6150CE,2024-07-09,62.0,64.85,46.4,50.5,23700.0,39300.0
HAL-I6200CE,2024-07-09,56.05,58.1,41.0,44.5,1014000.0,726300.0
HAL-I6200PE,2024-07-09,590.0,590.0,590.0,590.0,300.0,15900.0
HAL-I6400CE,2024-07-09,34.5,36.85,24.9,28.3,708300.0,291900.0
HAL-I6400PE,2024-07-09,756.1,756.1,752.0,752.0,600.0,600.0
HAL-I3500PE,2024-07-10,1.5,1.5,0.55,1.5,900.0,8400.0
HAL-I3600PE,2024-07-10,0.35,0.35,0.35,0.35,300.0,1200.0
HAL-I3800PE,2024-07-10,1.65,4.0,1.65,2.5,3000.0,5700.0
HAL-I4000PE,2024-07-10,2.7,4.25,2.35,3.8,18600.0,87300.0
HAL-I4100PE,2024-07-10,4.2,4.2,3.0,3.5,900.0,10500.0
HAL-I4200PE,2024-07-10,3.7,3.7,3.7,3.7,300.0,17700.0
HAL-I4300PE,2024-07-10,4.25,5.7,4.0,5.55,5100.0,34200.0
HAL-I4400PE,2024-07-10,4.9,11.0,4.7,6.5,45300.0,53100.0
HAL-I4450PE,2024-07-10,13.5,13.5,3.0,7.8,6900.0,4800.0
HAL-I4500CE,2024-07-10,1015.0,1015.0,984.0,984.0,8700.0,96300.0
HAL-I4500PE,2024-07-10,6.55,16.05,6.25,8.25,483300.0,190500.0
HAL-I4600PE,2024-07-10,8.15,22.95,8.0,15.35,192300.0,95100.0
HAL-I4650PE,2024-07-10,15.0,15.25,14.3,14.75,3300.0,5100.0
HAL-I4700PE,2024-07-10,12.0,33.45,11.9,16.75,315300.0,214500.0
HAL-I4800CE,2024-07-10,710.0,710.0,640.45,699.1,2100.0,15000.0
HAL-I4800PE,2024-07-10,16.55,46.65,15.7,21.8,368700.0,256200.0
HAL-I4850PE,2024-07-10,39.95,53.65,24.5,25.6,35100.0,17700.0
HAL-I4900CE,2024-07-10,580.0,580.0,580.0,580.0,1200.0,6000.0
HAL-I4900PE,2024-07-10,21.55,63.45,21.55,29.65,406200.0,174600.0
HAL-I4950PE,2024-07-10,31.0,65.1,31.0,34.9,21000.0,18000.0
HAL-I5000CE,2024-07-10,609.95,612.0,431.6,546.7,28800.0,173700.0
HAL-I5000PE,2024-07-10,31.5,87.25,30.6,41.25,918300.0,610200.0
HAL-I5050PE,2024-07-10,40.75,75.0,38.4,50.1,25500.0,25200.0
HAL-I5100CE,2024-07-10,510.0,524.0,413.3,418.0,2400.0,29100.0
HAL-I5100PE,2024-07-10,46.2,116.35,42.65,58.7,311100.0,191400.0
HAL-I5150CE,2024-07-10,375.25,375.25,375.25,375.25,300.0,5400.0
HAL-I5150PE,2024-07-10,52.6,121.85,52.6,70.6,59100.0,33000.0
HAL-I5200CE,2024-07-10,435.0,449.3,294.9,384.0,38100.0,87000.0
HAL-I5200PE,2024-07-10,64.05,152.4,60.0,81.85,572700.0,302100.0
HAL-I5250CE,2024-07-10,365.0,365.0,284.55,346.6,5700.0,26100.0
HAL-I5250PE,2024-07-10,79.35,170.0,79.35,90.05,62100.0,77400.0
HAL-I5300CE,2024-07-10,352.55,363.45,234.15,318.5,177000.0,350100.0
HAL-I5300PE,2024-07-10,94.9,197.05,83.35,110.9,589200.0,447000.0
HAL-I5350CE,2024-07-10,336.2,340.4,210.0,281.85,54900.0,87900.0
HAL-I5350PE,2024-07-10,103.75,220.0,96.8,128.85,99000.0,121200.0
HAL-I5400CE,2024-07-10,287.95,302.5,187.55,255.0,901500.0,458700.0
HAL-I5400PE,2024-07-10,127.0,249.4,112.35,148.0,865500.0,474900.0
HAL-I5450CE,2024-07-10,270.0,276.0,168.7,228.0,321900.0,129000.0
HAL-I5450PE,2024-07-10,145.0,280.0,132.0,169.6,270600.0,85200.0
HAL-I5500CE,2024-07-10,239.85,248.0,150.0,203.0,2080200.0,1034100.0
HAL-I5500PE,2024-07-10,170.0,310.0,153.35,196.05,998400.0,500100.0
HAL-I5550CE,2024-07-10,211.05,223.25,135.9,181.95,456300.0,215400.0
