Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I940CE,2019-01-16,50.0,50.0,50.0,50.0,400.0,4400.0
TATAELXSI-I940PE,2019-01-16,9.95,11.25,8.8,10.9,61200.0,77200.0
TATAELXSI-I960CE,2019-01-16,40.25,40.25,31.6,32.0,6000.0,19600.0
TATAELXSI-I960PE,2019-01-16,14.05,17.7,14.05,16.9,42400.0,76000.0
TATAELXSI-I980CE,2019-01-16,29.8,30.6,22.0,23.0,68400.0,72000.0
TATAELXSI-I980PE,2019-01-16,21.35,27.1,21.35,26.1,26000.0,40800.0
TATAELXSI-I1000CE,2019-01-16,20.7,20.8,13.95,15.0,143200.0,163200.0
TATAELXSI-I1000PE,2019-01-16,33.35,39.0,32.2,38.1,8000.0,34800.0
TATAELXSI-I1020CE,2019-01-16,13.95,13.95,8.5,8.7,104400.0,106800.0
TATAELXSI-I1020PE,2019-01-16,45.35,45.35,45.35,45.35,400.0,5200.0
TATAELXSI-I1040CE,2019-01-16,8.4,8.65,5.45,5.7,47200.0,112000.0
TATAELXSI-I1040PE,2019-01-16,62.15,63.0,62.0,63.0,2400.0,3200.0
TATAELXSI-I1060CE,2019-01-16,5.2,5.2,3.8,4.1,53600.0,110800.0
TATAELXSI-I1060PE,2019-01-16,83.1,83.1,83.1,83.1,400.0,2800.0
TATAELXSI-I1080CE,2019-01-16,2.75,3.0,2.05,2.3,24000.0,60400.0
TATAELXSI-I1100CE,2019-01-16,2.35,2.35,1.5,1.85,57600.0,183200.0
TATAELXSI-I1100PE,2019-01-16,122.9,124.0,119.65,124.0,1200.0,10000.0
TATAELXSI-I1120CE,2019-01-16,1.1,1.1,0.55,1.05,7600.0,16800.0
TATAELXSI-I1200CE,2019-01-16,0.3,0.3,0.25,0.25,800.0,51600.0
TATAELXSI-I800PE,2019-01-17,0.45,0.45,0.35,0.35,800.0,28000.0
TATAELXSI-I860PE,2019-01-17,3.0,3.0,3.0,3.0,400.0,19200.0
TATAELXSI-I880PE,2019-01-17,2.55,3.0,2.2,2.2,3200.0,27200.0
TATAELXSI-I900PE,2019-01-17,4.8,5.25,3.7,4.7,18400.0,81600.0
TATAELXSI-I920PE,2019-01-17,7.0,8.15,5.6,7.5,30400.0,59600.0
TATAELXSI-I940CE,2019-01-17,52.4,52.4,52.4,52.4,400.0,4400.0
TATAELXSI-I940PE,2019-01-17,12.05,13.15,9.75,12.3,40400.0,70800.0
TATAELXSI-I960CE,2019-01-17,31.1,33.75,29.2,33.25,9600.0,19200.0
TATAELXSI-I960PE,2019-01-17,18.4,20.0,14.3,20.0,34000.0,71600.0
TATAELXSI-I980CE,2019-01-17,24.1,27.95,19.7,20.85,96000.0,88800.0
TATAELXSI-I980PE,2019-01-17,28.1,32.0,22.45,30.0,34400.0,37200.0
TATAELXSI-I1000CE,2019-01-17,15.1,17.4,12.65,13.65,154400.0,174800.0
TATAELXSI-I1000PE,2019-01-17,38.55,44.4,35.1,41.9,16400.0,33600.0
TATAELXSI-I1020CE,2019-01-17,9.4,10.8,7.65,8.3,103200.0,110800.0
TATAELXSI-I1020PE,2019-01-17,55.6,55.65,55.6,55.65,800.0,4800.0
TATAELXSI-I1040CE,2019-01-17,6.1,6.85,5.05,5.15,29200.0,108800.0
TATAELXSI-I1040PE,2019-01-17,72.85,72.85,63.0,63.0,1200.0,2400.0
TATAELXSI-I1060CE,2019-01-17,4.1,4.5,3.4,3.55,29600.0,104000.0
TATAELXSI-I1060PE,2019-01-17,86.6,86.6,86.6,86.6,400.0,2400.0
TATAELXSI-I1080CE,2019-01-17,2.25,2.25,2.05,2.1,2400.0,59200.0
TATAELXSI-I1100CE,2019-01-17,1.75,1.95,1.5,1.55,16000.0,176400.0
TATAELXSI-I1100PE,2019-01-17,131.1,131.1,131.1,131.1,400.0,9600.0
TATAELXSI-I1120CE,2019-01-17,0.7,0.85,0.7,0.85,800.0,16800.0
TATAELXSI-I1140CE,2019-01-17,0.35,0.35,0.35,0.35,400.0,13600.0
TATAELXSI-I1200CE,2019-01-17,0.35,0.35,0.3,0.3,1600.0,50800.0
TATAELXSI-I800PE,2019-01-18,0.5,0.5,0.5,0.5,800.0,27600.0
TATAELXSI-I880PE,2019-01-18,2.5,3.1,2.5,3.1,800.0,26800.0
TATAELXSI-I900PE,2019-01-18,5.05,5.3,4.35,4.4,20400.0,80400.0
TATAELXSI-I920CE,2019-01-18,57.4,57.4,50.2,50.2,800.0,1600.0
TATAELXSI-I920PE,2019-01-18,7.75,8.1,6.25,6.7,47600.0,56800.0
TATAELXSI-I940CE,2019-01-18,37.9,37.9,37.9,37.9,400.0,4400.0
TATAELXSI-I940PE,2019-01-18,12.6,13.85,10.65,11.85,58000.0,72400.0
TATAELXSI-I960CE,2019-01-18,27.1,27.5,23.0,24.35,13200.0,20800.0
TATAELXSI-I960PE,2019-01-18,21.1,21.6,18.0,19.6,40400.0,64000.0
TATAELXSI-I980CE,2019-01-18,20.6,22.05,15.7,16.0,76800.0,94800.0
TATAELXSI-I980PE,2019-01-18,31.05,33.0,28.25,29.15,34000.0,30800.0
TATAELXSI-I1000CE,2019-01-18,14.0,14.25,9.1,9.85,203600.0,201600.0
TATAELXSI-I1000PE,2019-01-18,41.0,46.1,38.4,45.0,6800.0,33600.0
TATAELXSI-I1020CE,2019-01-18,8.65,8.65,5.5,6.05,74400.0,104800.0
TATAELXSI-I1020PE,2019-01-18,59.05,59.05,59.0,59.0,800.0,4400.0
TATAELXSI-I1040CE,2019-01-18,5.05,5.25,3.6,3.85,44400.0,98400.0
TATAELXSI-I1060CE,2019-01-18,4.75,6.85,2.4,2.8,28000.0,107600.0
TATAELXSI-I1080CE,2019-01-18,2.15,2.15,1.55,1.55,16400.0,51200.0
TATAELXSI-I1100CE,2019-01-18,1.3,3.95,1.1,1.3,22000.0,174400.0
TATAELXSI-I1120CE,2019-01-18,0.75,0.75,0.65,0.65,3200.0,14400.0
TATAELXSI-I1140CE,2019-01-18,0.95,0.95,0.95,0.95,400.0,13200.0
TATAELXSI-I1180CE,2019-01-18,1.2,1.2,1.2,1.2,800.0,2800.0
TATAELXSI-I1200CE,2019-01-18,0.2,0.4,0.2,0.3,3600.0,48400.0
TATAELXSI-I800PE,2019-01-21,0.5,0.5,0.45,0.5,1200.0,26400.0
TATAELXSI-I860PE,2019-01-21,2.0,2.0,1.1,1.1,6400.0,15200.0
TATAELXSI-I880PE,2019-01-21,2.5,2.5,1.5,1.5,3600.0,25200.0
TATAELXSI-I900CE,2019-01-21,78.25,78.3,71.1,78.0,1600.0,1600.0
TATAELXSI-I900PE,2019-01-21,3.5,4.1,2.8,4.1,20800.0,74400.0
TATAELXSI-I920CE,2019-01-21,57.6,66.15,51.2,51.2,2400.0,1600.0
TATAELXSI-I920PE,2019-01-21,6.65,7.15,4.0,7.15,33600.0,56400.0
TATAELXSI-I940CE,2019-01-21,48.0,48.0,33.55,34.0,4000.0,4800.0
TATAELXSI-I940PE,2019-01-21,11.95,12.15,6.85,11.55,54000.0,68000.0
TATAELXSI-I960CE,2019-01-21,26.8,35.8,22.55,22.55,12800.0,20400.0
TATAELXSI-I960PE,2019-01-21,20.5,20.5,11.6,20.5,54000.0,53200.0
TATAELXSI-I980CE,2019-01-21,17.15,24.0,13.95,15.1,99600.0,95600.0
TATAELXSI-I980PE,2019-01-21,27.45,31.25,19.5,30.55,29200.0,36000.0
TATAELXSI-I1000CE,2019-01-21,10.75,14.9,8.8,9.0,291200.0,199600.0
TATAELXSI-I1000PE,2019-01-21,39.35,45.7,29.7,45.7,5600.0,34000.0
TATAELXSI-I1020CE,2019-01-21,5.55,9.0,5.35,5.6,98400.0,84400.0
TATAELXSI-I1020PE,2019-01-21,54.35,54.35,54.35,54.35,400.0,4400.0
TATAELXSI-I1040CE,2019-01-21,4.0,5.45,3.6,3.65,52000.0,85200.0
TATAELXSI-I1040PE,2019-01-21,64.25,74.8,64.25,73.9,2400.0,1600.0
TATAELXSI-I1060CE,2019-01-21,2.55,3.5,2.25,2.75,31600.0,98000.0
TATAELXSI-I1060PE,2019-01-21,81.5,87.8,81.5,87.8,800.0,2400.0
TATAELXSI-I1080CE,2019-01-21,2.05,2.05,1.35,1.45,6800.0,48000.0
TATAELXSI-I1100CE,2019-01-21,1.15,1.6,1.15,1.5,18000.0,170800.0
TATAELXSI-I1120CE,2019-01-21,1.3,1.3,1.3,1.3,400.0,14000.0
TATAELXSI-I1140CE,2019-01-21,0.5,0.5,0.5,0.5,400.0,12800.0
TATAELXSI-I1160CE,2019-01-21,0.8,0.8,0.8,0.8,400.0,5200.0
TATAELXSI-I1200CE,2019-01-21,0.3,0.35,0.3,0.35,2800.0,48000.0
TATAELXSI-I800PE,2019-01-22,0.7,0.7,0.7,0.7,400.0,26000.0
TATAELXSI-I880PE,2019-01-22,2.0,2.5,2.0,2.25,1600.0,25200.0
TATAELXSI-I900CE,2019-01-22,69.75,69.75,69.75,69.75,400.0,1600.0
TATAELXSI-I900PE,2019-01-22,1.75,4.5,1.75,3.9,17600.0,73200.0
TATAELXSI-I920CE,2019-01-22,54.25,55.4,47.05,55.4,1200.0,2000.0
TATAELXSI-I920PE,2019-01-22,6.65,7.0,4.5,4.5,15200.0,54000.0
TATAELXSI-I940CE,2019-01-22,37.0,37.0,35.35,35.35,800.0,3200.0
TATAELXSI-I940PE,2019-01-22,10.85,12.4,7.9,8.0,44400.0,65600.0
TATAELXSI-I960CE,2019-01-22,23.8,29.5,23.5,26.9,18400.0,20000.0
TATAELXSI-I960PE,2019-01-22,18.8,20.15,13.35,13.35,44000.0,58000.0
TATAELXSI-I980CE,2019-01-22,16.9,19.3,14.5,16.5,78400.0,98000.0
TATAELXSI-I980PE,2019-01-22,28.5,30.4,23.9,23.9,20800.0,30000.0
TATAELXSI-I1000CE,2019-01-22,9.95,11.5,8.0,9.3,190800.0,190400.0
TATAELXSI-I1000PE,2019-01-22,35.7,43.0,35.7,37.15,8400.0,32800.0
TATAELXSI-I1020CE,2019-01-22,5.7,6.8,4.85,5.65,50000.0,84400.0
TATAELXSI-I1020PE,2019-01-22,54.55,58.0,54.55,58.0,1200.0,4000.0
TATAELXSI-I1040CE,2019-01-22,4.0,4.35,3.3,3.65,37600.0,79200.0
TATAELXSI-I1060CE,2019-01-22,2.7,4.0,2.1,2.2,18000.0,100800.0
TATAELXSI-I1060PE,2019-01-22,92.85,92.85,92.85,92.85,400.0,2400.0
TATAELXSI-I1080CE,2019-01-22,1.5,1.8,1.35,1.65,7600.0,44800.0
TATAELXSI-I1100CE,2019-01-22,1.2,1.6,1.15,1.6,11200.0,167600.0
TATAELXSI-I1120CE,2019-01-22,0.6,0.6,0.6,0.6,400.0,13600.0
TATAELXSI-I1140CE,2019-01-22,0.25,0.25,0.25,0.25,400.0,12800.0
TATAELXSI-I1200CE,2019-01-22,0.3,0.35,0.3,0.3,1600.0,47200.0
TATAELXSI-I800PE,2019-01-23,0.55,0.55,0.5,0.5,800.0,25200.0
TATAELXSI-I900PE,2019-01-23,2.0,2.85,1.95,2.8,7600.0,68800.0
TATAELXSI-I920CE,2019-01-23,51.55,51.55,51.55,51.55,400.0,1600.0
TATAELXSI-I920PE,2019-01-23,3.95,4.85,3.45,4.8,18800.0,45200.0
TATAELXSI-I940CE,2019-01-23,36.55,36.55,36.55,36.55,400.0,3200.0
TATAELXSI-I940PE,2019-01-23,7.0,9.6,5.95,8.5,70000.0,65200.0
TATAELXSI-I960CE,2019-01-23,30.95,32.3,22.2,23.2,23200.0,25600.0
TATAELXSI-I960PE,2019-01-23,12.95,16.1,9.9,14.75,54000.0,51200.0
TATAELXSI-I980CE,2019-01-23,19.25,21.85,13.2,13.5,132000.0,107200.0
TATAELXSI-I980PE,2019-01-23,18.0,27.0,18.0,26.95,30000.0,37600.0
TATAELXSI-I1000CE,2019-01-23,10.0,13.4,7.1,7.5,173600.0,196000.0
TATAELXSI-I1000PE,2019-01-23,27.85,39.85,27.85,39.85,7200.0,32400.0
TATAELXSI-I1020CE,2019-01-23,5.8,7.45,3.9,4.45,84000.0,90000.0
TATAELXSI-I1020PE,2019-01-23,50.8,50.8,50.8,50.8,400.0,4000.0
TATAELXSI-I1040CE,2019-01-23,4.3,5.85,2.8,2.8,36000.0,80000.0
TATAELXSI-I1040PE,2019-01-23,68.45,74.1,68.45,74.1,800.0,1600.0
TATAELXSI-I1060CE,2019-01-23,2.2,2.4,2.0,2.35,18000.0,92400.0
TATAELXSI-I1080CE,2019-01-23,2.0,2.0,1.3,1.3,8800.0,41600.0
TATAELXSI-I1100CE,2019-01-23,1.6,1.8,1.0,1.0,30400.0,155200.0
TATAELXSI-I1120CE,2019-01-23,0.7,1.1,0.6,0.6,2000.0,12400.0
TATAELXSI-I1140CE,2019-01-23,0.25,0.3,0.25,0.3,800.0,12800.0
TATAELXSI-I1200CE,2019-01-23,0.25,0.25,0.2,0.2,4800.0,43200.0
TATAELXSI-I800PE,2019-01-24,1.5,1.5,0.6,0.6,1600.0,24400.0
TATAELXSI-I860PE,2019-01-24,1.65,2.0,1.65,1.85,1200.0,15200.0
TATAELXSI-I880PE,2019-01-24,3.0,5.0,3.0,3.2,10400.0,26400.0
TATAELXSI-I900CE,2019-01-24,52.0,52.0,41.5,41.5,1200.0,2000.0
TATAELXSI-I900PE,2019-01-24,3.55,8.9,3.55,6.05,229600.0,85200.0
TATAELXSI-I920CE,2019-01-24,36.15,36.15,25.0,25.0,4000.0,1600.0
TATAELXSI-I920PE,2019-01-24,6.0,15.95,6.0,10.7,262400.0,65200.0
TATAELXSI-I940CE,2019-01-24,24.25,24.25,13.55,13.55,96800.0,29600.0
TATAELXSI-I940PE,2019-01-24,9.95,25.25,9.8,19.1,284800.0,75200.0
TATAELXSI-I960CE,2019-01-24,16.85,17.0,7.0,7.2,242800.0,74400.0
TATAELXSI-I960PE,2019-01-24,16.6,36.95,16.45,32.2,122800.0,37200.0
TATAELXSI-I980CE,2019-01-24,13.2,13.2,4.0,4.05,237200.0,121200.0
TATAELXSI-I980PE,2019-01-24,35.25,47.4,33.0,45.0,11600.0,33600.0
TATAELXSI-I1000CE,2019-01-24,6.65,7.05,2.75,2.75,191200.0,181600.0
TATAELXSI-I1000PE,2019-01-24,50.35,69.5,50.35,64.0,5200.0,32000.0
TATAELXSI-I1020CE,2019-01-24,4.05,4.25,1.75,2.0,96400.0,77200.0
TATAELXSI-I1020PE,2019-01-24,66.85,80.75,66.85,80.75,2400.0,4000.0
TATAELXSI-I1040CE,2019-01-24,2.0,2.25,1.5,2.0,49200.0,70800.0
TATAELXSI-I1040PE,2019-01-24,87.35,87.35,87.35,87.35,400.0,1200.0
TATAELXSI-I1060CE,2019-01-24,2.0,2.0,1.25,1.75,35200.0,95600.0
TATAELXSI-I1060PE,2019-01-24,107.85,109.25,107.85,109.25,1200.0,2400.0
TATAELXSI-I1080CE,2019-01-24,1.1,1.1,0.7,1.0,8800.0,36000.0
TATAELXSI-I1100CE,2019-01-24,1.1,1.1,0.45,0.7,29200.0,134000.0
TATAELXSI-I1100PE,2019-01-24,160.0,160.0,158.0,158.0,1600.0,8000.0
TATAELXSI-I1120CE,2019-01-24,0.35,0.6,0.3,0.6,2000.0,11200.0
TATAELXSI-I1140CE,2019-01-24,0.25,0.25,0.2,0.2,1200.0,12800.0
TATAELXSI-I1160CE,2019-01-24,0.05,0.05,0.05,0.05,400.0,5200.0
TATAELXSI-I1200CE,2019-01-24,0.1,0.15,0.1,0.1,3600.0,41200.0
TATAELXSI-I1200PE,2019-01-24,263.0,263.0,263.0,263.0,800.0,58400.0
TATAELXSI-I800PE,2019-01-25,0.6,0.9,0.6,0.9,1200.0,23600.0
TATAELXSI-I860PE,2019-01-25,2.0,2.0,2.0,2.0,400.0,15600.0
TATAELXSI-I880PE,2019-01-25,3.0,6.85,3.0,4.0,24800.0,25600.0
TATAELXSI-I900CE,2019-01-25,35.45,45.25,23.0,25.0,7600.0,3600.0
TATAELXSI-I900PE,2019-01-25,7.05,12.4,6.2,7.95,220800.0,84800.0
TATAELXSI-I920CE,2019-01-25,21.0,30.0,10.35,10.35,19200.0,9600.0
TATAELXSI-I920PE,2019-01-25,14.3,21.0,10.0,13.05,245200.0,47600.0
TATAELXSI-I940CE,2019-01-25,12.85,18.35,3.8,5.0,280400.0,75200.0
TATAELXSI-I940PE,2019-01-25,20.05,35.0,13.1,30.0,97600.0,39600.0
TATAELXSI-I960CE,2019-01-25,9.7,9.7,1.7,2.25,158000.0,74800.0
TATAELXSI-I960PE,2019-01-25,31.8,49.7,26.95,44.0,17600.0,34800.0
TATAELXSI-I980CE,2019-01-25,5.5,5.5,0.85,1.65,113200.0,104400.0
TATAELXSI-I980PE,2019-01-25,51.45,69.0,40.95,61.0,9600.0,30800.0
TATAELXSI-I1000CE,2019-01-25,2.55,3.35,1.2,1.2,106400.0,164800.0
TATAELXSI-I1000PE,2019-01-25,63.0,68.7,63.0,68.7,800.0,31600.0
TATAELXSI-I1020CE,2019-01-25,1.65,1.95,1.1,1.1,26800.0,76800.0
TATAELXSI-I1020PE,2019-01-25,104.05,104.05,104.05,104.05,400.0,3600.0
TATAELXSI-I1040CE,2019-01-25,1.75,1.75,0.6,0.6,29200.0,65600.0
TATAELXSI-I1060CE,2019-01-25,1.55,1.7,0.2,0.7,42000.0,70000.0
TATAELXSI-I1080CE,2019-01-25,0.7,0.7,0.6,0.6,800.0,35600.0
TATAELXSI-I1100CE,2019-01-25,0.4,0.65,0.4,0.65,15200.0,121600.0
TATAELXSI-I1120CE,2019-01-25,0.25,0.25,0.25,0.25,400.0,10400.0
TATAELXSI-I1140CE,2019-01-25,0.2,0.2,0.2,0.2,400.0,12000.0
TATAELXSI-I1200CE,2019-01-25,0.05,0.05,0.05,0.05,4800.0,39200.0
TATAELXSI-I1360PE,2019-01-25,428.5,430.0,428.5,430.0,5200.0,10800.0
TATAELXSI-I800PE,2019-01-28,0.8,3.4,0.8,1.7,4800.0,21600.0
TATAELXSI-I860PE,2019-01-28,4.05,7.0,4.05,7.0,3600.0,15200.0
TATAELXSI-I880CE,2019-01-28,20.3,21.0,11.5,12.1,11600.0,5600.0
TATAELXSI-I880PE,2019-01-28,7.8,17.85,4.9,12.05,106400.0,27200.0
TATAELXSI-I900CE,2019-01-28,15.0,15.0,5.35,6.15,87200.0,36800.0
TATAELXSI-I900PE,2019-01-28,11.9,30.9,9.15,26.85,178000.0,39200.0
TATAELXSI-I920CE,2019-01-28,10.0,10.0,2.6,3.15,86400.0,29200.0
TATAELXSI-I920PE,2019-01-28,10.05,48.0,10.05,42.4,68000.0,18400.0
TATAELXSI-I940CE,2019-01-28,4.0,4.1,1.55,1.85,135600.0,71600.0
TATAELXSI-I940PE,2019-01-28,36.05,64.45,36.05,60.0,30800.0,26400.0
TATAELXSI-I960CE,2019-01-28,1.45,2.0,0.7,1.45,58000.0,54800.0
TATAELXSI-I960PE,2019-01-28,53.6,82.3,53.6,80.4,13600.0,28400.0
TATAELXSI-I980CE,2019-01-28,1.65,2.0,0.6,2.0,46800.0,93200.0
TATAELXSI-I980PE,2019-01-28,93.9,105.2,90.3,102.1,16000.0,29600.0
TATAELXSI-I1000CE,2019-01-28,0.8,1.5,0.75,0.95,41600.0,145200.0
TATAELXSI-I1000PE,2019-01-28,90.0,120.05,90.0,120.05,10800.0,27600.0
TATAELXSI-I1020CE,2019-01-28,1.4,1.4,0.6,1.0,8800.0,74000.0
TATAELXSI-I1020PE,2019-01-28,138.75,138.75,138.75,138.75,400.0,3200.0
TATAELXSI-I1040CE,2019-01-28,0.5,1.0,0.5,0.8,8400.0,63600.0
TATAELXSI-I1040PE,2019-01-28,155.8,155.8,155.8,155.8,400.0,1200.0
TATAELXSI-I1060CE,2019-01-28,0.55,1.0,0.5,0.95,9600.0,66000.0
TATAELXSI-I1080CE,2019-01-28,0.35,0.6,0.3,0.3,4800.0,34000.0
TATAELXSI-I1100CE,2019-01-28,0.4,0.5,0.1,0.15,6800.0,115600.0
TATAELXSI-I1120CE,2019-01-28,1.2,1.2,1.2,1.2,400.0,10000.0
TATAELXSI-I1140CE,2019-01-28,0.1,0.1,0.1,0.1,800.0,11200.0
TATAELXSI-I1180CE,2019-01-28,0.2,0.2,0.2,0.2,400.0,2800.0
TATAELXSI-I860PE,2019-01-29,7.0,7.0,2.1,2.1,34800.0,15600.0
TATAELXSI-I880CE,2019-01-29,18.7,21.0,7.9,14.0,16400.0,5200.0
TATAELXSI-I880PE,2019-01-29,13.85,14.5,5.15,5.15,34400.0,24400.0
TATAELXSI-I900CE,2019-01-29,8.1,10.0,2.7,5.9,110800.0,37200.0
TATAELXSI-I900PE,2019-01-29,23.0,27.0,13.1,15.0,10000.0,34400.0
TATAELXSI-I920CE,2019-01-29,4.4,4.65,1.15,2.3,76400.0,31600.0
TATAELXSI-I920PE,2019-01-29,33.35,45.0,28.75,28.75,10000.0,14800.0
TATAELXSI-I940CE,2019-01-29,1.35,2.3,0.85,1.0,63200.0,69600.0
TATAELXSI-I940PE,2019-01-29,57.0,60.6,46.4,60.6,3200.0,25600.0
TATAELXSI-I960CE,2019-01-29,0.6,1.4,0.6,0.95,15200.0,49200.0
TATAELXSI-I960PE,2019-01-29,69.8,80.0,69.8,80.0,1200.0,27600.0
TATAELXSI-I980CE,2019-01-29,1.35,1.35,0.75,1.0,12000.0,82800.0
TATAELXSI-I980PE,2019-01-29,92.0,94.0,88.0,88.0,1200.0,18800.0
TATAELXSI-I1000CE,2019-01-29,0.6,1.0,0.5,0.8,21600.0,132400.0
TATAELXSI-I1000PE,2019-01-29,114.4,122.95,114.4,114.55,2000.0,26400.0
TATAELXSI-I1020CE,2019-01-29,1.3,1.3,0.5,0.5,10800.0,69200.0
TATAELXSI-I1040CE,2019-01-29,0.6,0.6,0.1,0.55,12800.0,52400.0
TATAELXSI-I1060CE,2019-01-29,0.85,0.85,0.5,0.5,5600.0,62000.0
TATAELXSI-I1080CE,2019-01-29,0.3,0.3,0.3,0.3,800.0,30800.0
TATAELXSI-I1100CE,2019-01-29,0.15,0.15,0.15,0.15,2000.0,113600.0
TATAELXSI-I1160CE,2019-01-29,0.05,0.05,0.05,0.05,400.0,4800.0
TATAELXSI-I800PE,2019-01-30,0.9,1.0,0.6,0.6,1600.0,21600.0
TATAELXSI-I840PE,2019-01-30,2.5,2.5,2.0,2.0,800.0,400.0
TATAELXSI-I860PE,2019-01-30,2.25,10.15,2.1,4.0,10000.0,14000.0
TATAELXSI-I880CE,2019-01-30,15.0,16.65,6.4,7.0,17200.0,7200.0
TATAELXSI-I880PE,2019-01-30,6.35,19.0,6.35,10.9,24800.0,19600.0
TATAELXSI-I900CE,2019-01-30,6.9,6.9,1.5,2.0,114000.0,43600.0
TATAELXSI-I900PE,2019-01-30,18.5,34.0,17.35,20.25,12800.0,31600.0
TATAELXSI-I920CE,2019-01-30,2.2,2.5,0.75,0.9,48000.0,29200.0
TATAELXSI-I920PE,2019-01-30,36.45,43.0,34.85,43.0,2800.0,14000.0
TATAELXSI-I940CE,2019-01-30,0.8,1.0,0.55,0.6,22800.0,56000.0
TATAELXSI-I940PE,2019-01-30,53.5,65.0,53.5,64.0,3600.0,23200.0
TATAELXSI-I960CE,2019-01-30,0.6,0.75,0.4,0.4,9200.0,42000.0
TATAELXSI-I960PE,2019-01-30,77.65,83.0,77.3,78.0,2000.0,26800.0
TATAELXSI-I980CE,2019-01-30,0.55,0.55,0.1,0.3,22400.0,64400.0
TATAELXSI-I980PE,2019-01-30,93.0,105.8,93.0,105.8,1200.0,18400.0
TATAELXSI-I1000CE,2019-01-30,0.45,0.5,0.1,0.15,40400.0,102000.0
TATAELXSI-I1000PE,2019-01-30,116.7,122.45,116.7,120.0,4800.0,25200.0
TATAELXSI-I1020CE,2019-01-30,0.5,0.5,0.25,0.25,14000.0,60400.0
TATAELXSI-I1020PE,2019-01-30,141.55,141.55,141.55,141.55,400.0,3600.0
TATAELXSI-I1040CE,2019-01-30,0.25,0.35,0.2,0.2,11600.0,45200.0
TATAELXSI-I1060CE,2019-01-30,0.5,0.5,0.2,0.25,11600.0,55600.0
TATAELXSI-I1080CE,2019-01-30,0.3,0.3,0.1,0.1,2000.0,30000.0
TATAELXSI-I1080PE,2019-01-30,207.75,207.75,207.75,207.75,400.0,1200.0
TATAELXSI-I1100CE,2019-01-30,0.05,0.2,0.05,0.05,16000.0,98000.0
TATAELXSI-I1100PE,2019-01-30,214.0,214.0,214.0,214.0,1200.0,7200.0
TATAELXSI-I1200CE,2019-01-30,0.4,0.4,0.4,0.4,400.0,35600.0
TATAELXSI-I1200PE,2019-01-30,326.65,326.65,320.0,320.0,2000.0,57600.0
TATAELXSI-I760PE,2019-01-31,0.05,0.05,0.05,0.05,400.0,800.0
TATAELXSI-I780PE,2019-01-31,0.1,0.1,0.1,0.1,400.0,400.0
TATAELXSI-I800PE,2019-01-31,0.2,0.3,0.1,0.1,9600.0,19600.0
TATAELXSI-I860PE,2019-01-31,4.2,4.2,0.2,0.2,35600.0,13200.0
TATAELXSI-I880CE,2019-01-31,5.05,6.5,0.05,0.05,122800.0,14000.0
TATAELXSI-I880PE,2019-01-31,5.4,13.7,5.4,7.0,29200.0,7200.0
TATAELXSI-I900CE,2019-01-31,1.15,1.7,0.1,0.1,68400.0,26800.0
TATAELXSI-I900PE,2019-01-31,24.25,31.7,21.25,25.9,20800.0,16800.0
TATAELXSI-I920CE,2019-01-31,0.35,0.4,0.05,0.05,34000.0,16000.0
TATAELXSI-I920PE,2019-01-31,48.15,51.0,45.1,45.1,4000.0,11600.0
TATAELXSI-I940CE,2019-01-31,0.3,0.3,0.05,0.05,36400.0,46400.0
TATAELXSI-I940PE,2019-01-31,60.0,77.0,60.0,64.5,14400.0,13600.0
TATAELXSI-I960CE,2019-01-31,0.15,0.3,0.05,0.05,19200.0,34400.0
TATAELXSI-I960PE,2019-01-31,86.5,89.95,81.05,85.05,9200.0,21600.0
TATAELXSI-I980CE,2019-01-31,0.1,0.25,0.05,0.1,22000.0,54000.0
TATAELXSI-I980PE,2019-01-31,99.5,108.0,99.5,105.0,7600.0,13600.0
TATAELXSI-I1000CE,2019-01-31,0.1,0.1,0.05,0.05,16800.0,88800.0
TATAELXSI-I1000PE,2019-01-31,125.0,133.5,125.0,133.0,4000.0,18000.0
TATAELXSI-I1020CE,2019-01-31,0.15,0.15,0.05,0.05,15600.0,54400.0
TATAELXSI-I1020PE,2019-01-31,152.85,152.85,144.05,150.0,1600.0,2400.0
TATAELXSI-I1040CE,2019-01-31,0.05,0.1,0.05,0.1,11200.0,43200.0
TATAELXSI-I1040PE,2019-01-31,170.0,170.0,170.0,170.0,400.0,1600.0
TATAELXSI-I1060CE,2019-01-31,0.1,0.1,0.05,0.05,15200.0,54800.0
TATAELXSI-I1080CE,2019-01-31,0.05,0.1,0.05,0.05,9600.0,28000.0
TATAELXSI-I1080PE,2019-01-31,209.0,209.0,209.0,209.0,800.0,1600.0
TATAELXSI-I1100CE,2019-01-31,0.05,0.1,0.05,0.1,7600.0,92400.0
TATAELXSI-I1100PE,2019-01-31,229.0,230.0,227.0,227.25,5200.0,3200.0
TATAELXSI-I1120CE,2019-01-31,0.05,0.1,0.05,0.05,2000.0,10400.0
TATAELXSI-I1140CE,2019-01-31,0.05,0.1,0.05,0.05,1200.0,10800.0
TATAELXSI-I1140PE,2019-01-31,264.0,264.0,264.0,264.0,800.0,1600.0
TATAELXSI-I1160PE,2019-01-31,286.0,286.0,286.0,286.0,400.0,400.0
TATAELXSI-I1200CE,2019-01-31,0.1,0.1,0.05,0.05,38400.0,44400.0
TATAELXSI-I1200PE,2019-01-31,332.0,332.0,325.0,326.65,62400.0,16400.0
