Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I375CE,2022-03-16,7.2,9.5,7.1,9.15,135300.0,116600.0
ZYDUSLIFE-I375PE,2022-03-16,10.9,10.9,7.2,8.55,8800.0,9900.0
ZYDUSLIFE-I380CE,2022-03-16,8.1,8.1,5.2,7.0,697400.0,847000.0
ZYDUSLIFE-I380PE,2022-03-16,14.95,15.45,10.6,11.5,61600.0,198000.0
ZYDUSLIFE-I385CE,2022-03-16,5.65,6.0,4.05,5.15,84700.0,73700.0
ZYDUSLIFE-I390CE,2022-03-16,3.3,4.3,3.05,4.3,182600.0,250800.0
ZYDUSLIFE-I390PE,2022-03-16,23.15,23.15,18.5,19.0,14300.0,61600.0
ZYDUSLIFE-I395CE,2022-03-16,3.0,3.3,3.0,3.3,13200.0,48400.0
ZYDUSLIFE-I400CE,2022-03-16,2.8,2.9,1.85,2.75,365200.0,935000.0
ZYDUSLIFE-I400PE,2022-03-16,30.95,30.95,27.45,27.45,2200.0,262900.0
ZYDUSLIFE-I410CE,2022-03-16,1.1,1.7,1.0,1.7,72600.0,174900.0
ZYDUSLIFE-I415CE,2022-03-16,0.9,0.9,0.9,0.9,1100.0,62700.0
ZYDUSLIFE-I420CE,2022-03-16,0.95,0.95,0.65,0.8,16500.0,184800.0
ZYDUSLIFE-I430CE,2022-03-16,0.45,0.45,0.45,0.45,3300.0,106700.0
ZYDUSLIFE-I445CE,2022-03-16,0.1,0.1,0.1,0.1,1100.0,5500.0
ZYDUSLIFE-I450CE,2022-03-16,0.2,0.2,0.2,0.2,3300.0,125400.0
ZYDUSLIFE-I500CE,2022-03-16,0.15,0.15,0.15,0.15,1100.0,196900.0
ZYDUSLIFE-I500PE,2022-03-16,125.5,125.5,125.5,125.5,1100.0,140800.0
ZYDUSLIFE-I300PE,2022-03-17,0.55,0.55,0.5,0.5,5500.0,106700.0
ZYDUSLIFE-I305PE,2022-03-17,0.1,0.1,0.1,0.1,6600.0,33000.0
ZYDUSLIFE-I320PE,2022-03-17,0.8,1.2,0.75,1.1,8800.0,200200.0
ZYDUSLIFE-I330PE,2022-03-17,1.5,1.65,1.0,1.4,51700.0,480700.0
ZYDUSLIFE-I340CE,2022-03-17,39.5,39.5,39.5,39.5,1100.0,49500.0
ZYDUSLIFE-I340PE,2022-03-17,1.8,2.0,1.35,1.8,101200.0,225500.0
ZYDUSLIFE-I350CE,2022-03-17,28.8,29.65,25.0,26.5,16500.0,214500.0
ZYDUSLIFE-I350PE,2022-03-17,2.25,2.8,1.75,2.5,168300.0,323400.0
ZYDUSLIFE-I355CE,2022-03-17,21.1,21.1,21.1,21.1,1100.0,44000.0
ZYDUSLIFE-I355PE,2022-03-17,3.05,3.35,2.9,2.95,45100.0,78100.0
ZYDUSLIFE-I360CE,2022-03-17,20.4,21.7,16.85,17.85,31900.0,278300.0
ZYDUSLIFE-I360PE,2022-03-17,2.6,4.2,2.5,3.65,237600.0,425700.0
ZYDUSLIFE-I365CE,2022-03-17,19.35,19.35,3.9,13.0,4400.0,71500.0
ZYDUSLIFE-I365PE,2022-03-17,3.85,5.1,3.6,5.1,14300.0,57200.0
ZYDUSLIFE-I370CE,2022-03-17,12.5,13.0,9.45,10.1,293700.0,730400.0
ZYDUSLIFE-I370PE,2022-03-17,5.0,7.35,4.35,6.2,279400.0,298100.0
ZYDUSLIFE-I375CE,2022-03-17,9.65,10.1,7.1,7.6,126500.0,129800.0
ZYDUSLIFE-I375PE,2022-03-17,6.5,11.7,6.2,11.7,50600.0,15400.0
ZYDUSLIFE-I380CE,2022-03-17,8.4,8.4,5.25,5.6,838200.0,863500.0
ZYDUSLIFE-I380PE,2022-03-17,11.0,12.3,8.7,11.45,100100.0,185900.0
ZYDUSLIFE-I385CE,2022-03-17,5.15,5.65,3.9,4.25,68200.0,82500.0
ZYDUSLIFE-I390CE,2022-03-17,3.5,4.3,2.85,3.25,188100.0,214500.0
ZYDUSLIFE-I390PE,2022-03-17,16.3,16.3,16.3,16.3,1100.0,60500.0
ZYDUSLIFE-I395CE,2022-03-17,3.2,3.2,2.3,2.3,6600.0,48400.0
ZYDUSLIFE-I400CE,2022-03-17,3.45,3.45,1.6,1.8,464200.0,899800.0
ZYDUSLIFE-I400PE,2022-03-17,26.15,28.7,26.15,27.6,8800.0,260700.0
ZYDUSLIFE-I410CE,2022-03-17,1.6,1.6,0.95,1.05,69300.0,194700.0
ZYDUSLIFE-I410PE,2022-03-17,36.65,36.65,36.65,36.65,1100.0,134200.0
ZYDUSLIFE-I415CE,2022-03-17,0.75,0.8,0.75,0.8,12100.0,73700.0
ZYDUSLIFE-I420CE,2022-03-17,0.85,0.85,0.5,0.65,19800.0,177100.0
ZYDUSLIFE-I430CE,2022-03-17,0.55,0.9,0.4,0.9,5500.0,104500.0
ZYDUSLIFE-I450CE,2022-03-17,0.2,0.2,0.1,0.2,12100.0,123200.0
ZYDUSLIFE-I480CE,2022-03-17,2.25,2.25,0.1,0.1,4400.0,4400.0
ZYDUSLIFE-I500CE,2022-03-17,0.2,0.2,0.15,0.15,4400.0,192500.0
ZYDUSLIFE-I500PE,2022-03-17,126.65,126.65,126.4,126.4,4400.0,136400.0
ZYDUSLIFE-I295PE,2022-03-21,1.0,1.0,0.35,0.35,13200.0,11000.0
ZYDUSLIFE-I300PE,2022-03-21,0.5,0.5,0.45,0.45,11000.0,102300.0
ZYDUSLIFE-I310PE,2022-03-21,0.85,0.85,0.6,0.6,2200.0,17600.0
ZYDUSLIFE-I320PE,2022-03-21,0.75,1.1,0.7,1.1,53900.0,201300.0
ZYDUSLIFE-I325PE,2022-03-21,0.95,1.2,0.95,1.2,2200.0,2200.0
ZYDUSLIFE-I330PE,2022-03-21,1.0,1.7,0.95,1.7,124300.0,459800.0
ZYDUSLIFE-I340CE,2022-03-21,35.7,35.7,33.55,33.55,2200.0,47300.0
ZYDUSLIFE-I340PE,2022-03-21,1.3,2.25,1.15,2.2,139700.0,181500.0
ZYDUSLIFE-I345PE,2022-03-21,1.7,1.7,1.7,1.7,1100.0,16500.0
ZYDUSLIFE-I350CE,2022-03-21,26.5,30.0,20.8,21.5,22000.0,201300.0
ZYDUSLIFE-I350PE,2022-03-21,1.6,3.35,1.4,3.2,243100.0,294800.0
ZYDUSLIFE-I355PE,2022-03-21,2.35,4.05,1.7,3.9,162800.0,100100.0
ZYDUSLIFE-I360CE,2022-03-21,20.0,20.55,11.6,12.2,40700.0,280500.0
ZYDUSLIFE-I360PE,2022-03-21,2.9,5.3,2.15,5.0,304700.0,387200.0
ZYDUSLIFE-I365CE,2022-03-21,19.6,19.6,8.6,9.25,45100.0,75900.0
ZYDUSLIFE-I365PE,2022-03-21,3.45,7.05,2.9,6.2,96800.0,80300.0
ZYDUSLIFE-I370CE,2022-03-21,10.0,12.6,6.0,6.6,502700.0,704000.0
ZYDUSLIFE-I370PE,2022-03-21,5.1,9.65,4.15,8.55,415800.0,262900.0
ZYDUSLIFE-I375CE,2022-03-21,7.6,9.85,4.55,4.9,359700.0,143000.0
ZYDUSLIFE-I375PE,2022-03-21,6.3,12.55,6.15,12.55,74800.0,23100.0
ZYDUSLIFE-I380CE,2022-03-21,5.5,7.6,3.35,3.6,1321100.0,876700.0
ZYDUSLIFE-I380PE,2022-03-21,11.45,17.4,8.7,15.0,170500.0,188100.0
ZYDUSLIFE-I385CE,2022-03-21,3.45,5.4,2.5,2.7,101200.0,69300.0
ZYDUSLIFE-I385PE,2022-03-21,15.8,15.85,15.8,15.85,3300.0,2200.0
ZYDUSLIFE-I390CE,2022-03-21,3.45,4.2,1.85,2.0,484000.0,226600.0
ZYDUSLIFE-I390PE,2022-03-21,17.95,21.55,17.95,21.55,2200.0,60500.0
ZYDUSLIFE-I395CE,2022-03-21,1.9,1.95,1.4,1.65,24200.0,38500.0
ZYDUSLIFE-I400CE,2022-03-21,1.8,2.35,1.15,1.25,658900.0,925100.0
ZYDUSLIFE-I400PE,2022-03-21,25.35,33.0,24.0,33.0,18700.0,251900.0
ZYDUSLIFE-I410CE,2022-03-21,1.05,1.3,0.7,0.75,101200.0,192500.0
ZYDUSLIFE-I410PE,2022-03-21,39.55,39.55,36.6,36.6,3300.0,132000.0
ZYDUSLIFE-I415CE,2022-03-21,0.5,0.5,0.5,0.5,2200.0,64900.0
ZYDUSLIFE-I420CE,2022-03-21,0.65,0.7,0.4,0.55,35200.0,160600.0
ZYDUSLIFE-I420PE,2022-03-21,49.9,49.9,49.9,49.9,1100.0,66000.0
ZYDUSLIFE-I430CE,2022-03-21,0.35,0.4,0.3,0.4,31900.0,105600.0
ZYDUSLIFE-I450CE,2022-03-21,0.1,0.2,0.1,0.2,11000.0,121000.0
ZYDUSLIFE-I480CE,2022-03-21,0.55,0.55,0.55,0.55,1100.0,4400.0
ZYDUSLIFE-I500CE,2022-03-21,0.1,0.1,0.1,0.1,1100.0,191400.0
ZYDUSLIFE-I270PE,2022-03-22,0.05,1.4,0.05,1.4,2200.0,1100.0
ZYDUSLIFE-I295PE,2022-03-22,0.05,0.4,0.05,0.4,38500.0,16500.0
ZYDUSLIFE-I300CE,2022-03-22,67.0,67.0,65.0,65.0,2200.0,23100.0
ZYDUSLIFE-I300PE,2022-03-22,0.65,0.65,0.5,0.5,31900.0,95700.0
ZYDUSLIFE-I315PE,2022-03-22,1.15,1.15,0.8,0.85,53900.0,29700.0
ZYDUSLIFE-I320PE,2022-03-22,1.3,1.5,1.0,1.05,130900.0,182600.0
ZYDUSLIFE-I330PE,2022-03-22,1.95,2.25,1.45,1.65,306900.0,468600.0
ZYDUSLIFE-I340CE,2022-03-22,25.75,26.05,23.5,23.5,11000.0,48400.0
ZYDUSLIFE-I340PE,2022-03-22,2.85,3.0,2.0,2.35,105600.0,174900.0
ZYDUSLIFE-I345PE,2022-03-22,2.55,2.55,2.55,2.55,1100.0,17600.0
ZYDUSLIFE-I350CE,2022-03-22,18.65,18.65,14.05,14.5,16500.0,203500.0
ZYDUSLIFE-I350PE,2022-03-22,3.5,4.5,2.9,3.6,294800.0,269500.0
ZYDUSLIFE-I355CE,2022-03-22,10.7,10.7,10.7,10.7,1100.0,44000.0
ZYDUSLIFE-I355PE,2022-03-22,4.95,5.5,3.75,4.7,85800.0,107800.0
ZYDUSLIFE-I360CE,2022-03-22,10.0,11.25,6.9,7.5,264000.0,323400.0
ZYDUSLIFE-I360PE,2022-03-22,6.8,7.4,4.7,6.4,1026300.0,356400.0
ZYDUSLIFE-I365CE,2022-03-22,8.9,8.9,4.8,5.1,181500.0,112200.0
ZYDUSLIFE-I365PE,2022-03-22,8.0,9.55,6.6,9.05,60500.0,73700.0
ZYDUSLIFE-I370CE,2022-03-22,6.65,6.65,3.25,3.4,572000.0,765600.0
ZYDUSLIFE-I370PE,2022-03-22,9.3,12.8,9.3,12.75,117700.0,229900.0
ZYDUSLIFE-I375CE,2022-03-22,5.05,5.05,2.5,2.65,143000.0,156200.0
ZYDUSLIFE-I380CE,2022-03-22,3.35,3.9,1.95,1.95,495000.0,900900.0
ZYDUSLIFE-I380PE,2022-03-22,17.35,20.8,16.6,20.8,47300.0,183700.0
ZYDUSLIFE-I385CE,2022-03-22,2.3,2.3,1.5,1.55,84700.0,73700.0
ZYDUSLIFE-I390CE,2022-03-22,1.8,1.8,1.1,1.2,234300.0,222200.0
ZYDUSLIFE-I400CE,2022-03-22,1.3,1.3,0.7,0.85,315700.0,930600.0
ZYDUSLIFE-I400PE,2022-03-22,33.9,40.2,33.8,40.2,62700.0,206800.0
ZYDUSLIFE-I405CE,2022-03-22,0.7,0.7,0.6,0.6,7700.0,4400.0
ZYDUSLIFE-I410CE,2022-03-22,0.45,0.85,0.4,0.45,48400.0,194700.0
ZYDUSLIFE-I410PE,2022-03-22,46.5,49.0,46.0,49.0,13200.0,118800.0
ZYDUSLIFE-I415CE,2022-03-22,0.45,0.45,0.3,0.35,7700.0,64900.0
ZYDUSLIFE-I420CE,2022-03-22,0.45,0.45,0.3,0.35,37400.0,161700.0
ZYDUSLIFE-I430CE,2022-03-22,0.3,0.3,0.2,0.2,6600.0,106700.0
ZYDUSLIFE-I440CE,2022-03-22,0.1,0.1,0.1,0.1,1100.0,26400.0
ZYDUSLIFE-I450CE,2022-03-22,0.15,0.2,0.15,0.2,8800.0,121000.0
ZYDUSLIFE-I500CE,2022-03-22,0.15,0.15,0.15,0.15,2200.0,190300.0
ZYDUSLIFE-I500PE,2022-03-22,138.0,139.0,138.0,139.0,2200.0,134200.0
ZYDUSLIFE-I300CE,2022-03-23,65.0,69.0,64.0,67.0,29700.0,18700.0
ZYDUSLIFE-I300PE,2022-03-23,1.0,1.2,0.25,0.3,192500.0,118800.0
ZYDUSLIFE-I315PE,2022-03-23,0.4,0.4,0.4,0.4,13200.0,29700.0
ZYDUSLIFE-I320PE,2022-03-23,0.85,0.9,0.75,0.9,25300.0,180400.0
ZYDUSLIFE-I330PE,2022-03-23,1.5,1.5,1.0,1.15,56100.0,454300.0
ZYDUSLIFE-I340CE,2022-03-23,29.1,29.1,28.45,28.45,2200.0,48400.0
ZYDUSLIFE-I340PE,2022-03-23,1.55,1.75,1.3,1.6,123200.0,148500.0
ZYDUSLIFE-I345PE,2022-03-23,1.55,2.05,1.55,1.95,64900.0,29700.0
ZYDUSLIFE-I350CE,2022-03-23,17.1,22.0,17.1,19.6,13200.0,199100.0
ZYDUSLIFE-I350PE,2022-03-23,2.85,3.1,1.9,2.5,176000.0,242000.0
ZYDUSLIFE-I355CE,2022-03-23,15.8,15.8,15.8,15.8,1100.0,45100.0
ZYDUSLIFE-I355PE,2022-03-23,3.65,3.65,2.55,3.2,123200.0,133100.0
ZYDUSLIFE-I360CE,2022-03-23,8.3,13.35,8.3,11.6,146300.0,293700.0
ZYDUSLIFE-I360PE,2022-03-23,6.45,6.45,3.35,4.2,291500.0,325600.0
ZYDUSLIFE-I365CE,2022-03-23,5.4,9.35,5.4,8.5,347600.0,129800.0
ZYDUSLIFE-I365PE,2022-03-23,4.95,6.85,4.95,5.8,132000.0,77000.0
ZYDUSLIFE-I370CE,2022-03-23,3.5,6.65,3.2,6.0,1173700.0,772200.0
ZYDUSLIFE-I370PE,2022-03-23,8.5,9.35,7.0,7.9,167200.0,248600.0
ZYDUSLIFE-I375CE,2022-03-23,3.5,4.65,3.3,3.95,171600.0,117700.0
ZYDUSLIFE-I380CE,2022-03-23,2.45,3.45,1.95,2.9,482900.0,894300.0
ZYDUSLIFE-I380PE,2022-03-23,16.05,16.15,14.1,16.15,7700.0,179300.0
ZYDUSLIFE-I385CE,2022-03-23,2.0,2.55,1.8,2.25,129800.0,69300.0
ZYDUSLIFE-I390CE,2022-03-23,1.5,1.9,1.3,1.65,228800.0,198000.0
ZYDUSLIFE-I390PE,2022-03-23,23.75,23.75,23.75,23.75,1100.0,59400.0
ZYDUSLIFE-I400CE,2022-03-23,0.8,1.1,0.75,0.85,457600.0,812900.0
ZYDUSLIFE-I400PE,2022-03-23,38.1,38.1,32.1,33.6,29700.0,173800.0
ZYDUSLIFE-I410CE,2022-03-23,0.8,0.8,0.4,0.5,110000.0,169400.0
ZYDUSLIFE-I410PE,2022-03-23,47.0,47.0,41.0,41.0,37400.0,88000.0
ZYDUSLIFE-I420CE,2022-03-23,0.45,0.75,0.3,0.35,51700.0,154000.0
ZYDUSLIFE-I420PE,2022-03-23,53.75,53.75,53.75,53.75,1100.0,66000.0
ZYDUSLIFE-I440CE,2022-03-23,0.25,1.2,0.1,0.2,5500.0,25300.0
ZYDUSLIFE-I445CE,2022-03-23,0.05,0.05,0.05,0.05,1100.0,5500.0
ZYDUSLIFE-I450CE,2022-03-23,0.15,0.2,0.15,0.2,16500.0,110000.0
ZYDUSLIFE-I450PE,2022-03-23,82.5,83.05,82.5,83.05,6600.0,68200.0
ZYDUSLIFE-I290PE,2022-03-24,0.15,0.15,0.15,0.15,8800.0,24200.0
ZYDUSLIFE-I300CE,2022-03-24,67.0,73.0,67.0,73.0,26400.0,22000.0
ZYDUSLIFE-I300PE,2022-03-24,0.3,0.3,0.2,0.2,101200.0,129800.0
ZYDUSLIFE-I315PE,2022-03-24,0.95,0.95,0.95,0.95,6600.0,16500.0
ZYDUSLIFE-I320PE,2022-03-24,0.75,0.9,0.6,0.9,28600.0,176000.0
ZYDUSLIFE-I330PE,2022-03-24,1.15,1.2,0.75,1.2,126500.0,481800.0
ZYDUSLIFE-I340CE,2022-03-24,33.05,33.05,33.05,33.05,1100.0,48400.0
ZYDUSLIFE-I340PE,2022-03-24,2.0,2.0,0.95,1.55,179300.0,159500.0
ZYDUSLIFE-I345PE,2022-03-24,2.3,2.3,2.3,2.3,1100.0,30800.0
ZYDUSLIFE-I350CE,2022-03-24,20.05,25.25,19.2,19.2,92400.0,124300.0
ZYDUSLIFE-I350PE,2022-03-24,2.4,2.65,1.35,2.55,176000.0,225500.0
ZYDUSLIFE-I355PE,2022-03-24,2.9,3.45,1.8,2.35,30800.0,125400.0
ZYDUSLIFE-I360CE,2022-03-24,11.8,15.95,10.5,11.0,51700.0,288200.0
ZYDUSLIFE-I360PE,2022-03-24,4.5,4.7,2.3,3.9,369600.0,326700.0
ZYDUSLIFE-I365CE,2022-03-24,2.95,12.0,2.95,7.9,200200.0,105600.0
ZYDUSLIFE-I365PE,2022-03-24,6.3,9.0,3.55,5.5,144100.0,106700.0
ZYDUSLIFE-I370CE,2022-03-24,4.35,9.1,4.3,5.25,1955800.0,750200.0
ZYDUSLIFE-I370PE,2022-03-24,8.5,8.9,5.15,8.3,323400.0,269500.0
ZYDUSLIFE-I375CE,2022-03-24,3.9,6.5,3.85,3.85,361900.0,188100.0
ZYDUSLIFE-I375PE,2022-03-24,8.2,10.6,8.15,10.6,19800.0,25300.0
ZYDUSLIFE-I380CE,2022-03-24,2.6,4.6,2.6,2.9,942700.0,838200.0
ZYDUSLIFE-I380PE,2022-03-24,13.5,13.5,10.4,12.0,47300.0,200200.0
ZYDUSLIFE-I385CE,2022-03-24,2.1,3.1,1.8,1.9,91300.0,63800.0
ZYDUSLIFE-I390CE,2022-03-24,1.55,2.1,1.25,1.4,320100.0,179300.0
ZYDUSLIFE-I390PE,2022-03-24,26.1,26.1,23.0,23.0,4400.0,57200.0
ZYDUSLIFE-I395CE,2022-03-24,1.05,1.4,0.5,0.9,49500.0,33000.0
ZYDUSLIFE-I400CE,2022-03-24,0.8,1.1,0.6,0.6,350900.0,785400.0
ZYDUSLIFE-I400PE,2022-03-24,31.9,32.75,27.1,32.75,15400.0,169400.0
ZYDUSLIFE-I410CE,2022-03-24,0.5,0.65,0.4,0.4,58300.0,149600.0
ZYDUSLIFE-I410PE,2022-03-24,42.0,42.0,38.1,38.1,11000.0,71500.0
ZYDUSLIFE-I420CE,2022-03-24,0.35,0.65,0.35,0.65,2200.0,159500.0
ZYDUSLIFE-I420PE,2022-03-24,49.0,49.0,49.0,49.0,1100.0,64900.0
ZYDUSLIFE-I430CE,2022-03-24,0.25,0.8,0.25,0.8,3300.0,105600.0
ZYDUSLIFE-I430PE,2022-03-24,58.0,58.0,58.0,58.0,2200.0,40700.0
ZYDUSLIFE-I440CE,2022-03-24,0.05,0.25,0.05,0.25,4400.0,27500.0
ZYDUSLIFE-I445CE,2022-03-24,0.05,0.05,0.05,0.05,1100.0,5500.0
ZYDUSLIFE-I450PE,2022-03-24,80.75,80.75,80.75,80.75,1100.0,64900.0
ZYDUSLIFE-I455CE,2022-03-24,0.75,0.75,0.15,0.15,6600.0,0.0
ZYDUSLIFE-I480CE,2022-03-24,0.5,0.5,0.5,0.5,1100.0,4400.0
ZYDUSLIFE-I265PE,2022-03-25,0.05,2.0,0.05,2.0,2200.0,0.0
ZYDUSLIFE-I290PE,2022-03-25,0.05,0.3,0.05,0.25,35200.0,53900.0
ZYDUSLIFE-I300PE,2022-03-25,0.2,0.4,0.2,0.35,77000.0,135300.0
ZYDUSLIFE-I310PE,2022-03-25,0.5,0.5,0.5,0.5,3300.0,17600.0
ZYDUSLIFE-I315PE,2022-03-25,0.6,0.6,0.6,0.6,2200.0,23100.0
ZYDUSLIFE-I320PE,2022-03-25,0.95,1.1,0.85,0.85,77000.0,173800.0
ZYDUSLIFE-I330PE,2022-03-25,2.0,2.0,1.05,1.25,257400.0,481800.0
ZYDUSLIFE-I340PE,2022-03-25,1.6,2.3,1.45,1.9,113300.0,139700.0
ZYDUSLIFE-I345PE,2022-03-25,2.4,3.05,2.2,2.2,28600.0,26400.0
ZYDUSLIFE-I350CE,2022-03-25,17.95,17.95,10.3,11.45,49500.0,156200.0
ZYDUSLIFE-I350PE,2022-03-25,2.85,4.2,2.25,3.15,210100.0,247500.0
ZYDUSLIFE-I355CE,2022-03-25,8.0,9.0,8.0,9.0,2200.0,46200.0
ZYDUSLIFE-I355PE,2022-03-25,4.45,6.5,4.3,4.6,34100.0,117700.0
ZYDUSLIFE-I360CE,2022-03-25,9.1,10.4,4.65,5.2,207900.0,328900.0
ZYDUSLIFE-I360PE,2022-03-25,4.45,8.75,3.9,6.0,328900.0,311300.0
ZYDUSLIFE-I365CE,2022-03-25,7.5,7.6,3.1,3.65,119900.0,106700.0
ZYDUSLIFE-I365PE,2022-03-25,5.85,10.25,5.45,8.6,52800.0,82500.0
ZYDUSLIFE-I370CE,2022-03-25,5.95,5.95,1.85,2.15,870100.0,819500.0
ZYDUSLIFE-I370PE,2022-03-25,8.45,15.0,8.45,12.7,71500.0,213400.0
ZYDUSLIFE-I375CE,2022-03-25,3.1,3.5,1.35,1.5,223300.0,143000.0
ZYDUSLIFE-I375PE,2022-03-25,19.0,19.0,19.0,19.0,1100.0,28600.0
ZYDUSLIFE-I380CE,2022-03-25,2.4,2.5,0.95,1.05,456500.0,786500.0
ZYDUSLIFE-I380PE,2022-03-25,18.0,24.05,18.0,23.95,5500.0,196900.0
ZYDUSLIFE-I385CE,2022-03-25,1.75,1.75,0.7,0.7,30800.0,63800.0
ZYDUSLIFE-I390CE,2022-03-25,0.95,1.2,0.35,0.5,201300.0,156200.0
ZYDUSLIFE-I400CE,2022-03-25,0.45,0.65,0.3,0.3,232100.0,686400.0
ZYDUSLIFE-I400PE,2022-03-25,35.2,41.5,34.7,41.4,9900.0,162800.0
ZYDUSLIFE-I405CE,2022-03-25,0.3,0.4,0.3,0.4,12100.0,6600.0
ZYDUSLIFE-I410CE,2022-03-25,0.5,0.5,0.2,0.3,47300.0,140800.0
ZYDUSLIFE-I415CE,2022-03-25,0.15,0.15,0.15,0.15,3300.0,62700.0
ZYDUSLIFE-I420CE,2022-03-25,0.25,0.35,0.15,0.2,30800.0,144100.0
ZYDUSLIFE-I425CE,2022-03-25,1.05,1.05,0.2,0.25,17600.0,5500.0
ZYDUSLIFE-I430CE,2022-03-25,0.3,0.3,0.1,0.25,50600.0,104500.0
ZYDUSLIFE-I445CE,2022-03-25,0.05,0.3,0.05,0.15,20900.0,18700.0
ZYDUSLIFE-I450CE,2022-03-25,0.05,0.05,0.05,0.05,1100.0,107800.0
ZYDUSLIFE-I480CE,2022-03-25,1.5,1.5,1.5,1.5,1100.0,4400.0
ZYDUSLIFE-I500CE,2022-03-25,0.05,0.05,0.05,0.05,3300.0,187000.0
ZYDUSLIFE-I500PE,2022-03-25,140.3,140.6,140.3,140.6,2200.0,133100.0
ZYDUSLIFE-I570CE,2022-03-25,0.5,0.5,0.5,0.5,1100.0,1100.0
ZYDUSLIFE-I570PE,2022-03-25,212.0,212.0,212.0,212.0,1100.0,1100.0
ZYDUSLIFE-I580CE,2022-03-25,2.45,2.45,2.45,2.45,2200.0,0.0
ZYDUSLIFE-I580PE,2022-03-25,225.0,225.0,225.0,225.0,2200.0,3300.0
ZYDUSLIFE-I295PE,2022-03-28,0.05,0.05,0.05,0.05,31900.0,48400.0
ZYDUSLIFE-I300PE,2022-03-28,0.35,0.35,0.1,0.1,40700.0,139700.0
ZYDUSLIFE-I305PE,2022-03-28,0.2,0.25,0.2,0.25,6600.0,26400.0
ZYDUSLIFE-I310PE,2022-03-28,0.3,0.3,0.25,0.3,16500.0,15400.0
ZYDUSLIFE-I315PE,2022-03-28,0.35,0.6,0.35,0.35,9900.0,14300.0
ZYDUSLIFE-I320PE,2022-03-28,0.5,1.0,0.45,0.5,180400.0,163900.0
ZYDUSLIFE-I330PE,2022-03-28,1.0,1.6,0.6,0.7,465300.0,332200.0
ZYDUSLIFE-I335CE,2022-03-28,14.95,14.95,14.95,14.95,1100.0,1100.0
ZYDUSLIFE-I335PE,2022-03-28,0.85,1.35,0.8,0.8,6600.0,6600.0
ZYDUSLIFE-I340PE,2022-03-28,1.8,2.5,1.0,1.1,155100.0,145200.0
ZYDUSLIFE-I350CE,2022-03-28,11.45,15.55,5.65,6.6,96800.0,188100.0
ZYDUSLIFE-I350PE,2022-03-28,3.0,4.55,1.4,2.45,404800.0,220000.0
ZYDUSLIFE-I355CE,2022-03-28,10.35,10.35,3.85,4.45,110000.0,101200.0
ZYDUSLIFE-I355PE,2022-03-28,2.6,7.0,1.35,4.8,83600.0,88000.0
ZYDUSLIFE-I360CE,2022-03-28,5.15,9.85,2.0,2.25,530200.0,338800.0
ZYDUSLIFE-I360PE,2022-03-28,4.15,10.75,2.7,8.0,348700.0,281600.0
ZYDUSLIFE-I365CE,2022-03-28,4.9,6.45,1.35,1.65,314600.0,150700.0
ZYDUSLIFE-I365PE,2022-03-28,8.0,14.2,6.35,13.4,41800.0,90200.0
ZYDUSLIFE-I370CE,2022-03-28,1.6,3.6,0.8,0.85,1076900.0,841500.0
ZYDUSLIFE-I370PE,2022-03-28,8.25,19.55,8.25,19.0,46200.0,196900.0
ZYDUSLIFE-I375CE,2022-03-28,0.55,2.4,0.55,0.65,222200.0,146300.0
ZYDUSLIFE-I375PE,2022-03-28,20.0,20.0,20.0,20.0,1100.0,27500.0
ZYDUSLIFE-I380CE,2022-03-28,1.2,1.7,0.4,0.45,536800.0,746900.0
ZYDUSLIFE-I380PE,2022-03-28,15.2,28.2,15.2,27.25,53900.0,170500.0
ZYDUSLIFE-I385CE,2022-03-28,0.95,0.95,0.3,0.4,81400.0,52800.0
ZYDUSLIFE-I390CE,2022-03-28,0.2,0.65,0.15,0.2,150700.0,126500.0
ZYDUSLIFE-I390PE,2022-03-28,34.0,34.0,34.0,34.0,1100.0,53900.0
ZYDUSLIFE-I395CE,2022-03-28,0.15,0.2,0.1,0.15,14300.0,33000.0
ZYDUSLIFE-I400CE,2022-03-28,0.15,0.35,0.15,0.15,356400.0,503800.0
ZYDUSLIFE-I400PE,2022-03-28,40.3,47.0,38.8,46.4,34100.0,134200.0
ZYDUSLIFE-I410CE,2022-03-28,0.5,1.05,0.1,0.2,81400.0,140800.0
ZYDUSLIFE-I410PE,2022-03-28,49.0,50.9,45.1,50.9,14300.0,56100.0
ZYDUSLIFE-I415CE,2022-03-28,0.05,0.15,0.05,0.15,28600.0,46200.0
ZYDUSLIFE-I420CE,2022-03-28,0.2,0.2,0.2,0.2,6600.0,135300.0
ZYDUSLIFE-I430CE,2022-03-28,0.15,0.25,0.15,0.25,20900.0,100100.0
ZYDUSLIFE-I430PE,2022-03-28,76.0,79.7,76.0,79.7,2200.0,38500.0
ZYDUSLIFE-I440CE,2022-03-28,0.1,0.1,0.1,0.1,1100.0,25300.0
ZYDUSLIFE-I450CE,2022-03-28,0.05,0.15,0.05,0.05,24200.0,88000.0
ZYDUSLIFE-I500CE,2022-03-28,0.1,0.1,0.1,0.1,1100.0,187000.0
ZYDUSLIFE-I500PE,2022-03-28,140.0,140.0,140.0,140.0,1100.0,133100.0
ZYDUSLIFE-I550CE,2022-03-28,0.05,0.1,0.05,0.1,2200.0,20900.0
ZYDUSLIFE-I550PE,2022-03-28,197.0,197.0,197.0,197.0,2200.0,40700.0
